file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_10,ffd,232,20.94736842105263,27.86,93,107
measurements_10,ffd,233,22.93984962406015,30.51,100,108
measurements_10,ffd,234,20.857142857142858,27.74,95,109
measurements_10,ffd,235,19.834586466165412,26.38,96,109
measurements_10,ffd,236,18.969924812030076,25.23,91,106
measurements_10,ffd,237,18.857142857142858,25.08,93,108
measurements_10,ffd,238,19.022556390977442,25.3,93,108
measurements_10,ffd,239,18.533834586466167,24.65,89,108
measurements_10,ffd,240,17.60902255639098,23.42,91,109
measurements_10,ffd,241,16.857142857142858,22.42,89,110
measurements_10,ffd,242,16.969924812030076,22.57,88,109
measurements_10,ffd,243,17.406015037593985,23.15,88,111
measurements_10,ffd,244,17.992481203007518,23.93,89,110
measurements_10,ffd,245,20.015037593984964,26.62,94,109
measurements_10,ffd,246,18.796992481203006,25.0,90,109
measurements_10,ffd,247,19.007518796992482,25.28,90,108
measurements_10,ffd,248,19.706766917293233,26.21,96,107
measurements_10,ffd,249,21.406015037593985,28.47,99,107
measurements_10,ffd,250,20.94736842105263,27.86,99,106
measurements_10,ffd,251,19.924812030075188,26.5,92,105
measurements_10,ffd,252,22.902255639097746,30.46,99,105
measurements_10,ffd,253,20.887218045112782,27.78,97,106
measurements_10,ffd,254,21.917293233082706,29.15,101,106
measurements_10,ffd,255,21.157894736842106,28.14,102,104
measurements_10,ffd,256,19.902255639097746,26.47,98,106
measurements_10,ffd,257,20.330827067669173,27.04,96,104
measurements_10,ffd,258,20.097744360902254,26.73,97,107
measurements_10,ffd,259,17.30827067669173,23.02,93,103
measurements_10,ffd,260,17.56390977443609,23.36,96,104
measurements_10,ffd,261,18.67669172932331,24.84,100,101
measurements_10,ffd,262,18.518796992481203,24.63,95,103
measurements_10,ffd,263,18.669172932330827,24.83,95,103
measurements_10,ffd,264,17.894736842105264,23.8,99,104
measurements_10,ffd,265,19.541353383458645,25.99,99,104
measurements_10,ffd,266,19.030075187969924,25.31,96,103
measurements_10,ffd,267,19.30827067669173,25.68,99,102
measurements_10,ffd,268,18.42105263157895,24.5,96,102
measurements_10,ffd,269,19.857142857142858,26.41,99,101
measurements_10,ffd,270,18.360902255639097,24.42,96,102
measurements_10,ffd,271,18.639097744360903,24.79,98,103
measurements_10,ffd,272,18.57894736842105,24.71,101,101
measurements_10,ffd,273,19.172932330827066,25.5,100,101
measurements_10,ffd,274,17.67669172932331,23.51,90,101
measurements_10,ffd,275,19.0,25.27,95,101
measurements_10,ffd,276,17.909774436090224,23.82,92,101
measurements_10,ffd,277,19.210526315789473,25.55,98,102
measurements_10,ffd,278,20.13533834586466,26.78,98,101
measurements_10,ffd,279,18.353383458646615,24.41,98,101
measurements_10,ffd,280,18.285714285714285,24.32,94,105
measurements_10,ffd,281,18.195488721804512,24.2,95,102
measurements_10,ffd,282,18.05263157894737,24.01,97,103
measurements_10,ffd,283,18.18796992481203,24.19,99,103
measurements_10,ffd,284,17.037593984962406,22.66,96,104
measurements_10,ffd,285,16.097744360902254,21.41,95,104
measurements_10,ffd,286,18.045112781954888,24.0,99,104
measurements_10,ffd,287,18.18796992481203,24.19,96,105
measurements_10,ffd,288,15.436090225563909,20.53,92,102
measurements_10,ffd,289,15.977443609022556,21.25,93,102
measurements_10,ffd,290,16.804511278195488,22.35,94,101
measurements_10,ffd,291,16.0,21.28,95,103
measurements_10,ffd,292,15.781954887218046,20.99,88,102
measurements_10,ffd,293,16.473684210526315,21.91,92,101
measurements_10,ffd,294,17.93233082706767,23.85,97,103
measurements_10,ffd,295,19.142857142857142,25.46,100,102
measurements_10,ffd,296,19.030075187969924,25.31,98,102
measurements_10,ffd,297,18.30075187969925,24.34,101,101
measurements_10,ffd,298,17.48872180451128,23.26,99,99
measurements_10,ffd,299,18.67669172932331,24.84,100,99
measurements_10,ffd,300,17.969924812030076,23.9,99,99
measurements_10,ffd,301,19.097744360902254,25.4,103,101
measurements_10,ffd,302,18.270676691729324,24.3,98,101
measurements_10,ffd,303,17.902255639097746,23.81,94,103
measurements_10,ffd,304,19.518796992481203,25.96,97,102
measurements_10,ffd,305,18.18796992481203,24.19,95,103
measurements_10,ffd,306,18.36842105263158,24.43,99,101
measurements_10,ffd,307,19.0,25.27,101,102
measurements_10,ffd,308,19.67669172932331,26.17,101,102
measurements_10,ffd,309,17.94736842105263,23.87,94,103
measurements_10,ffd,310,17.75187969924812,23.61,93,102
measurements_10,ffd,311,20.263157894736842,26.95,101,99
measurements_10,ffd,312,20.172932330827066,26.83,102,100
measurements_10,ffd,313,20.43609022556391,27.18,102,101
measurements_10,ffd,314,19.721804511278197,26.23,101,101
measurements_10,ffd,315,21.428571428571427,28.5,102,100
measurements_10,ffd,316,21.06015037593985,28.01,100,100
measurements_10,ffd,317,20.43609022556391,27.18,99,103
measurements_10,ffd,318,21.43609022556391,28.51,101,104
measurements_10,ffd,319,20.44360902255639,27.19,101,104
measurements_10,ffd,320,20.68421052631579,27.51,100,103
measurements_10,ffd,321,20.39097744360902,27.12,99,102
measurements_10,ffd,322,20.68421052631579,27.51,99,102
measurements_10,ffd,323,21.345864661654137,28.39,100,102
measurements_10,ffd,324,21.23308270676692,28.24,98,102
measurements_10,ffd,325,18.827067669172934,25.04,98,103
measurements_10,ffd,326,18.661654135338345,24.82,98,104
measurements_10,ffd,327,18.06015037593985,24.02,94,103
measurements_10,ffd,328,17.93984962406015,23.86,96,102
measurements_10,ffd,329,17.86466165413534,23.76,95,102
measurements_10,ffd,330,19.601503759398497,26.07,99,102
measurements_10,ffd,331,20.518796992481203,27.29,99,103
measurements_10,ffd,332,20.94736842105263,27.86,100,103
measurements_10,ffd,333,20.639097744360903,27.45,103,102
measurements_10,ffd,334,22.338345864661655,29.71,105,104
measurements_10,ffd,335,19.37593984962406,25.77,95,103
measurements_10,ffd,336,21.05263157894737,28.0,104,103
measurements_10,ffd,337,20.834586466165412,27.71,101,101
measurements_10,ffd,338,20.225563909774436,26.9,100,101
measurements_10,ffd,339,22.451127819548873,29.86,104,103
measurements_10,ffd,340,20.51127819548872,27.28,100,107
measurements_10,ffd,341,19.49624060150376,25.93,96,105
measurements_10,ffd,342,20.917293233082706,27.82,102,103
measurements_10,ffd,343,21.526315789473685,28.63,102,104
measurements_10,ffd,344,19.293233082706767,25.66,96,105
measurements_10,ffd,345,19.586466165413533,26.05,95,106
measurements_10,ffd,346,18.86466165413534,25.09,95,105
measurements_10,ffd,347,18.796992481203006,25.0,94,104
measurements_10,ffd,348,20.075187969924812,26.7,99,105
measurements_10,ffd,349,19.015037593984964,25.29,100,105
measurements_10,ffd,350,18.150375939849624,24.14,94,103
measurements_10,ffd,351,20.32330827067669,27.03,95,106
measurements_10,ffd,352,20.601503759398497,27.4,97,108
measurements_10,ffd,353,21.56390977443609,28.68,100,107
measurements_10,ffd,354,21.413533834586467,28.48,98,106
measurements_10,ffd,355,20.51127819548872,27.28,94,108
measurements_10,ffd,356,18.42105263157895,24.5,91,105
measurements_10,ffd,357,19.56390977443609,26.02,98,107
measurements_10,ffd,358,19.18045112781955,25.51,94,106
measurements_10,ffd,359,19.729323308270676,26.24,94,105
measurements_10,ffd,360,20.593984962406015,27.39,97,104
measurements_10,ffd,361,21.112781954887218,28.08,97,105
measurements_10,ffd,362,20.037593984962406,26.65,96,104
measurements_10,ffd,363,22.338345864661655,29.71,102,105
measurements_10,ffd,364,21.76691729323308,28.95,101,102
measurements_10,ffd,365,20.616541353383457,27.42,100,103
measurements_10,ffd,366,19.518796992481203,25.96,97,103
measurements_10,ffd,367,21.646616541353385,28.79,104,106
measurements_10,ffd,368,18.43609022556391,24.52,92,106
measurements_10,ffd,369,17.67669172932331,23.51,92,109
measurements_10,ffd,370,15.721804511278195,20.91,87,107
measurements_10,ffd,371,16.857142857142858,22.42,90,106
measurements_10,ffd,372,16.76691729323308,22.3,90,106
measurements_10,ffd,373,18.93984962406015,25.19,100,104
measurements_10,ffd,374,18.13533834586466,24.12,96,104
measurements_10,ffd,375,19.804511278195488,26.34,97,104
measurements_10,ffd,376,18.60902255639098,24.75,98,102
measurements_10,ffd,377,18.526315789473685,24.64,97,104
measurements_10,ffd,378,19.8796992481203,26.44,103,105
measurements_10,ffd,379,18.24812030075188,24.27,98,104
measurements_10,ffd,380,18.43609022556391,24.52,98,105
measurements_10,ffd,381,19.654135338345863,26.14,97,104
measurements_10,ffd,382,17.736842105263158,23.59,94,103
measurements_10,ffd,383,20.714285714285715,27.55,98,105
measurements_10,ffd,384,18.721804511278197,24.9,94,106
measurements_10,ffd,385,20.112781954887218,26.75,102,104
measurements_10,ffd,386,19.55639097744361,26.01,100,105
measurements_10,ffd,387,19.571428571428573,26.03,96,105
measurements_10,ffd,388,18.533834586466167,24.65,95,104
measurements_10,ffd,389,18.473684210526315,24.57,98,103
measurements_10,ffd,390,18.67669172932331,24.84,97,102
measurements_10,ffd,391,18.36842105263158,24.43,97,106
measurements_10,ffd,392,16.037593984962406,21.33,93,106
measurements_10,ffd,393,16.69172932330827,22.2,92,105
measurements_10,ffd,394,19.2406015037594,25.59,103,103
measurements_10,ffd,395,18.157894736842106,24.15,93,105
measurements_10,ffd,396,18.616541353383457,24.76,96,103
measurements_10,ffd,397,18.63157894736842,24.78,96,105
measurements_10,ffd,398,18.075187969924812,24.04,93,107
measurements_10,ffd,399,18.075187969924812,24.04,90,106
measurements_10,ffd,400,17.60902255639098,23.42,90,107
measurements_10,ffd,401,18.571428571428573,24.7,92,104
measurements_10,ffd,402,19.63157894736842,26.11,98,103
measurements_10,ffd,403,20.86466165413534,27.75,100,104
measurements_10,ffd,404,19.278195488721803,25.64,95,104
measurements_10,ffd,405,18.2406015037594,24.26,94,102
measurements_10,ffd,406,18.796992481203006,25.0,97,101
measurements_10,ffd,407,19.030075187969924,25.31,100,102
measurements_10,ffd,408,19.706766917293233,26.21,99,101
measurements_10,ffd,409,19.736842105263158,26.25,97,102
measurements_10,ffd,410,19.69924812030075,26.2,99,103
measurements_10,ffd,411,19.56390977443609,26.02,100,102
measurements_10,ffd,412,20.082706766917294,26.71,98,101
measurements_10,ffd,413,18.804511278195488,25.01,92,101
measurements_10,ffd,414,18.105263157894736,24.08,97,100
measurements_10,ffd,415,18.977443609022558,25.24,99,100
measurements_10,ffd,416,19.56390977443609,26.02,102,100
measurements_10,ffd,417,21.796992481203006,28.99,104,104
measurements_10,ffd,418,19.330827067669173,25.71,98,105
measurements_10,ffd,419,19.172932330827066,25.5,98,102
measurements_10,ffd,420,18.022556390977442,23.97,97,100
measurements_10,ffd,421,20.263157894736842,26.95,101,101
measurements_10,ffd,422,18.270676691729324,24.3,95,100
measurements_10,ffd,423,19.924812030075188,26.5,99,99
measurements_10,ffd,424,19.270676691729324,25.63,100,98
measurements_10,ffd,425,20.48872180451128,27.25,105,97
measurements_10,ffd,426,19.55639097744361,26.01,107,95
measurements_10,ffd,427,18.090225563909776,24.06,100,94
measurements_10,ffd,428,20.022556390977442,26.63,103,94
measurements_10,ffd,429,20.2406015037594,26.92,107,93
measurements_10,ffd,430,19.68421052631579,26.18,110,92
measurements_10,ffd,431,22.887218045112782,30.44,119,93
measurements_10,ffd,432,20.729323308270676,27.57,110,93
measurements_10,ffd,433,19.729323308270676,26.24,104,93
measurements_10,ffd,434,21.74436090225564,28.92,114,93
measurements_10,ffd,435,19.51127819548872,25.95,106,93
measurements_10,ffd,436,20.57894736842105,27.37,108,93
measurements_10,ffd,437,20.37593984962406,27.1,110,92
measurements_10,ffd,438,21.045112781954888,27.99,109,92
measurements_10,ffd,439,20.23308270676692,26.91,107,92
measurements_10,ffd,440,22.090225563909776,29.38,115,91
measurements_10,ffd,441,21.44360902255639,28.52,116,92
measurements_10,ffd,442,21.285714285714285,28.31,116,91
measurements_10,ffd,443,21.39097744360902,28.45,111,92
measurements_10,ffd,444,19.353383458646615,25.74,106,91
measurements_10,ffd,445,21.18796992481203,28.18,111,91
measurements_10,ffd,446,20.93984962406015,27.85,110,93
measurements_10,ffd,447,22.13533834586466,29.44,112,92
measurements_10,ffd,448,22.23308270676692,29.57,115,94
measurements_10,ffd,449,21.646616541353385,28.79,111,94
measurements_10,ffd,450,21.954887218045112,29.2,111,94
measurements_10,ffd,451,21.203007518796994,28.2,106,93
measurements_10,ffd,452,24.06015037593985,32.0,115,93
measurements_10,ffd,453,21.25563909774436,28.27,106,93
measurements_10,ffd,454,20.533834586466167,27.31,104,92
measurements_10,ffd,455,19.74436090225564,26.26,108,92
measurements_10,ffd,456,20.105263157894736,26.74,104,92
measurements_10,ffd,457,20.39097744360902,27.12,110,92
measurements_10,ffd,458,20.172932330827066,26.83,107,91
measurements_10,ffd,459,20.225563909774436,26.9,110,90
measurements_10,ffd,460,19.76691729323308,26.29,112,91
measurements_10,ffd,461,20.458646616541355,27.21,106,92
measurements_10,ffd,462,22.142857142857142,29.45,111,94
measurements_10,ffd,463,18.172932330827066,24.17,104,93
measurements_10,ffd,464,20.015037593984964,26.62,113,92
measurements_10,ffd,465,19.729323308270676,26.24,111,92
measurements_10,ffd,466,18.203007518796994,24.21,106,92
measurements_10,ffd,467,18.165413533834588,24.16,108,91
measurements_10,ffd,468,17.834586466165412,23.72,107,91
measurements_10,ffd,469,17.526315789473685,23.31,105,92
measurements_10,ffd,470,18.383458646616543,24.45,106,92
measurements_10,ffd,471,16.045112781954888,21.34,103,91
measurements_10,ffd,472,16.969924812030076,22.57,106,92
measurements_10,ffd,473,20.360902255639097,27.08,112,92
measurements_10,ffd,474,16.827067669172934,22.38,103,94
measurements_10,ffd,475,15.917293233082706,21.17,98,94
measurements_10,ffd,476,19.31578947368421,25.69,107,94
measurements_10,ffd,477,18.541353383458645,24.66,103,94
measurements_10,ffd,478,19.022556390977442,25.3,105,92
measurements_10,ffd,479,18.48872180451128,24.59,106,91
measurements_10,ffd,480,18.721804511278197,24.9,105,90
measurements_10,ffd,481,19.834586466165412,26.38,108,91
measurements_10,ffd,482,17.984962406015036,23.92,106,91
measurements_10,ffd,483,17.62406015037594,23.44,104,92
measurements_10,ffd,484,18.93984962406015,25.19,108,93
measurements_10,ffd,485,20.76691729323308,27.62,117,92
measurements_10,ffd,486,20.51127819548872,27.28,113,96
measurements_10,ffd,487,20.894736842105264,27.79,113,98
measurements_10,ffd,488,18.30827067669173,24.35,102,94
measurements_10,ffd,489,18.518796992481203,24.63,103,94
measurements_10,ffd,490,17.917293233082706,23.83,102,94
measurements_10,ffd,491,20.1203007518797,26.76,110,94
measurements_10,ffd,492,20.25563909774436,26.94,109,95
measurements_10,ffd,493,20.842105263157894,27.72,109,94
measurements_10,ffd,494,18.526315789473685,24.64,104,93
measurements_10,ffd,495,18.706766917293233,24.88,105,94
measurements_10,ffd,496,17.383458646616543,23.12,99,94
measurements_10,ffd,497,18.51127819548872,24.62,104,92
measurements_10,ffd,498,20.774436090225564,27.63,111,93
measurements_10,ffd,499,20.601503759398497,27.4,110,94
measurements_10,ffd,500,19.962406015037594,26.55,110,95
measurements_10,ffd,501,19.977443609022558,26.57,112,94
measurements_10,wf,1,0.0,0.0,0,100
measurements_10,wf,2,51.19548872180451,68.09,139,125
measurements_10,wf,3,40.6390977443609,54.05,117,122
measurements_10,wf,4,38.330827067669176,50.98,112,124
measurements_10,wf,5,34.30827067669173,45.63,106,119
measurements_10,wf,6,33.6390977443609,44.74,108,117
measurements_10,wf,7,33.32330827067669,44.32,109,116
measurements_10,wf,8,31.43609022556391,41.81,105,113
measurements_10,wf,9,34.38345864661654,45.73,116,116
measurements_10,wf,10,31.413533834586467,41.78,109,115
measurements_10,wf,11,30.218045112781954,40.19,107,114
measurements_10,wf,12,29.082706766917294,38.68,105,111
measurements_10,wf,13,31.2406015037594,41.55,113,112
measurements_10,wf,14,29.18796992481203,38.82,109,112
measurements_10,wf,15,28.60902255639098,38.05,110,114
measurements_10,wf,16,27.646616541353385,36.77,110,112
measurements_10,wf,17,26.834586466165412,35.69,106,113
measurements_10,wf,18,30.142857142857142,40.09,111,113
measurements_10,wf,19,31.849624060150376,42.36,116,116
measurements_10,wf,20,27.781954887218046,36.95,105,117
measurements_10,wf,21,28.428571428571427,37.81,108,115
measurements_10,wf,22,25.62406015037594,34.08,105,115
measurements_10,wf,23,24.57894736842105,32.69,103,114
measurements_10,wf,24,25.654135338345863,34.12,106,112
measurements_10,wf,25,25.661654135338345,34.13,109,114
measurements_10,wf,26,25.32330827067669,33.68,109,110
measurements_10,wf,27,23.2406015037594,30.91,103,112
measurements_10,wf,28,23.796992481203006,31.65,104,114
measurements_10,wf,29,25.022556390977442,33.28,109,116
measurements_10,wf,30,18.285714285714285,24.32,94,114
measurements_10,wf,31,26.270676691729324,34.94,112,114
measurements_10,wf,32,27.142857142857142,36.1,112,114
measurements_10,wf,33,27.090225563909776,36.03,112,115
measurements_10,wf,34,23.270676691729324,30.95,100,115
measurements_10,wf,35,26.81203007518797,35.66,110,117
measurements_10,wf,36,21.69172932330827,28.85,99,115
measurements_10,wf,37,19.338345864661655,25.72,96,114
measurements_10,wf,38,24.714285714285715,32.87,108,111
measurements_10,wf,39,23.43609022556391,31.17,105,112
measurements_10,wf,40,26.022556390977442,34.61,112,115
measurements_10,wf,41,20.81954887218045,27.69,97,114
measurements_10,wf,42,23.30827067669173,31.0,104,114
measurements_10,wf,43,25.270676691729324,33.61,109,117
measurements_10,wf,44,20.796992481203006,27.66,100,114
measurements_10,wf,45,21.451127819548873,28.53,101,112
measurements_10,wf,46,24.13533834586466,32.1,107,114
measurements_10,wf,47,23.353383458646615,31.06,104,115
measurements_10,wf,48,21.56390977443609,28.68,102,113
measurements_10,wf,49,20.31578947368421,27.02,100,111
measurements_10,wf,50,21.962406015037594,29.21,105,111
measurements_10,wf,51,25.398496240601503,33.78,112,113
measurements_10,wf,52,23.909774436090224,31.8,108,112
measurements_10,wf,53,19.50375939849624,25.94,101,112
measurements_10,wf,54,22.015037593984964,29.28,105,111
measurements_10,wf,55,23.984962406015036,31.9,109,112
measurements_10,wf,56,21.69924812030075,28.86,102,113
measurements_10,wf,57,26.661654135338345,35.46,111,114
measurements_10,wf,58,20.56390977443609,27.35,101,113
measurements_10,wf,59,24.2406015037594,32.24,107,115
measurements_10,wf,60,21.68421052631579,28.84,102,113
measurements_10,wf,61,20.48872180451128,27.25,98,114
measurements_10,wf,62,21.2406015037594,28.25,99,116
measurements_10,wf,63,23.225563909774436,30.89,104,114
measurements_10,wf,64,27.729323308270676,36.88,114,115
measurements_10,wf,65,20.69924812030075,27.53,100,113
measurements_10,wf,66,22.353383458646615,29.73,105,111
measurements_10,wf,67,23.218045112781954,30.88,109,110
measurements_10,wf,68,25.93984962406015,34.5,112,110
measurements_10,wf,69,25.022556390977442,33.28,113,112
measurements_10,wf,70,25.68421052631579,34.16,114,112
measurements_10,wf,71,24.962406015037594,33.2,109,113
measurements_10,wf,72,26.105263157894736,34.72,110,113
measurements_10,wf,73,25.406015037593985,33.79,111,113
measurements_10,wf,74,24.68421052631579,32.83,106,115
measurements_10,wf,75,24.842105263157894,33.04,109,114
measurements_10,wf,76,19.639097744360903,26.12,96,116
measurements_10,wf,77,22.984962406015036,30.57,104,116
measurements_10,wf,78,21.76691729323308,28.95,100,121
measurements_10,wf,79,18.18045112781955,24.18,91,120
measurements_10,wf,80,20.413533834586467,27.15,95,119
measurements_10,wf,81,26.24812030075188,34.91,105,121
measurements_10,wf,82,20.05263157894737,26.67,96,120
measurements_10,wf,83,22.729323308270676,30.23,99,120
measurements_10,wf,84,23.969924812030076,31.88,101,123
measurements_10,wf,85,21.36842105263158,28.42,94,123
measurements_10,wf,86,20.1203007518797,26.76,93,124
measurements_10,wf,87,21.63157894736842,28.77,95,124
measurements_10,wf,88,17.263157894736842,22.96,88,123
measurements_10,wf,89,19.105263157894736,25.41,92,122
measurements_10,wf,90,16.661654135338345,22.16,91,120
measurements_10,wf,91,20.13533834586466,26.78,96,123
measurements_10,wf,92,16.39097744360902,21.8,88,118
measurements_10,wf,93,18.458646616541355,24.55,92,119
measurements_10,wf,94,20.93233082706767,27.84,98,119
measurements_10,wf,95,19.571428571428573,26.03,96,119
measurements_10,wf,96,18.541353383458645,24.66,95,120
measurements_10,wf,97,21.8796992481203,29.1,100,121
measurements_10,wf,98,24.383458646616543,32.43,104,123
measurements_10,wf,99,16.31578947368421,21.7,85,122
measurements_10,wf,100,18.210526315789473,24.22,94,119
measurements_10,wf,101,19.616541353383457,26.09,94,119
measurements_10,wf,102,20.834586466165412,27.71,97,118
measurements_10,wf,103,21.383458646616543,28.44,100,118
measurements_10,wf,104,18.93233082706767,25.18,94,119
measurements_10,wf,105,19.142857142857142,25.46,93,122
measurements_10,wf,106,18.94736842105263,25.2,93,122
measurements_10,wf,107,21.142857142857142,28.12,99,123
measurements_10,wf,108,18.203007518796994,24.21,91,122
measurements_10,wf,109,18.969924812030076,25.23,94,120
measurements_10,wf,110,19.68421052631579,26.18,97,118
measurements_10,wf,111,19.586466165413533,26.05,96,122
measurements_10,wf,112,14.721804511278195,19.58,86,120
measurements_10,wf,113,17.30075187969925,23.01,89,121
measurements_10,wf,114,16.473684210526315,21.91,89,120
measurements_10,wf,115,20.49624060150376,27.26,96,121
measurements_10,wf,116,17.278195488721803,22.98,91,120
measurements_10,wf,117,18.789473684210527,24.99,94,121
measurements_10,wf,118,16.781954887218046,22.32,88,121
measurements_10,wf,119,15.022556390977444,19.98,85,122
measurements_10,wf,120,15.8796992481203,21.12,90,121
measurements_10,wf,121,21.263157894736842,28.28,100,119
measurements_10,wf,122,19.781954887218046,26.31,96,119
measurements_10,wf,123,16.601503759398497,22.08,91,117
measurements_10,wf,124,18.353383458646615,24.41,94,118
measurements_10,wf,125,20.112781954887218,26.75,98,116
measurements_10,wf,126,17.473684210526315,23.24,93,118
measurements_10,wf,127,17.097744360902254,22.74,96,117
measurements_10,wf,128,21.69172932330827,28.85,104,118
measurements_10,wf,129,17.706766917293233,23.55,95,120
measurements_10,wf,130,15.481203007518797,20.59,91,119
measurements_10,wf,131,22.76691729323308,30.28,100,121
measurements_10,wf,132,16.646616541353385,22.14,90,123
measurements_10,wf,133,19.75187969924812,26.27,94,127
measurements_10,wf,134,13.962406015037594,18.57,82,122
measurements_10,wf,135,18.18045112781955,24.18,92,122
measurements_10,wf,136,14.586466165413533,19.4,85,121
measurements_10,wf,137,16.345864661654137,21.74,91,120
measurements_10,wf,138,17.962406015037594,23.89,92,117
measurements_10,wf,139,22.57894736842105,30.03,104,117
measurements_10,wf,140,19.736842105263158,26.25,97,119
measurements_10,wf,141,19.48872180451128,25.92,95,117
measurements_10,wf,142,21.195488721804512,28.19,101,117
measurements_10,wf,143,21.105263157894736,28.07,97,121
measurements_10,wf,144,18.353383458646615,24.41,94,117
measurements_10,wf,145,23.413533834586467,31.14,102,118
measurements_10,wf,146,20.909774436090224,27.81,97,119
measurements_10,wf,147,22.93233082706767,30.5,100,121
measurements_10,wf,148,23.36842105263158,31.08,101,124
measurements_10,wf,149,17.142857142857142,22.8,90,119
measurements_10,wf,150,20.345864661654137,27.06,95,121
measurements_10,wf,151,21.0,27.93,94,123
measurements_10,wf,152,17.7593984962406,23.62,88,120
measurements_10,wf,153,20.263157894736842,26.95,93,121
measurements_10,wf,154,17.353383458646615,23.08,89,120
measurements_10,wf,155,17.729323308270676,23.58,90,120
measurements_10,wf,156,23.774436090225564,31.62,100,120
measurements_10,wf,157,22.887218045112782,30.44,99,122
measurements_10,wf,158,19.05263157894737,25.34,94,119
measurements_10,wf,159,23.06015037593985,30.67,101,123
measurements_10,wf,160,16.601503759398497,22.08,86,123
measurements_10,wf,161,17.278195488721803,22.98,91,120
measurements_10,wf,162,21.992481203007518,29.25,100,121
measurements_10,wf,163,14.819548872180452,19.71,86,118
measurements_10,wf,164,17.76691729323308,23.63,93,117
measurements_10,wf,165,20.105263157894736,26.74,97,117
measurements_10,wf,166,21.0,27.93,97,118
measurements_10,wf,167,23.781954887218046,31.63,105,120
measurements_10,wf,168,20.714285714285715,27.55,97,121
measurements_10,wf,169,16.195488721804512,21.54,91,119
measurements_10,wf,170,15.819548872180452,21.04,91,119
measurements_10,wf,171,17.69172932330827,23.53,92,116
measurements_10,wf,172,23.06766917293233,30.68,105,115
measurements_10,wf,173,18.210526315789473,24.22,95,115
measurements_10,wf,174,20.62406015037594,27.43,98,118
measurements_10,wf,175,19.075187969924812,25.37,96,119
measurements_10,wf,176,19.62406015037594,26.1,98,117
measurements_10,wf,177,20.0,26.6,100,118
measurements_10,wf,178,18.06015037593985,24.02,92,120
measurements_10,wf,179,16.36842105263158,21.77,94,116
measurements_10,wf,180,18.902255639097746,25.14,98,118
measurements_10,wf,181,16.466165413533833,21.9,92,117
measurements_10,wf,182,24.796992481203006,32.98,109,116
measurements_10,wf,183,16.902255639097746,22.48,95,117
measurements_10,wf,184,21.548872180451127,28.66,103,117
measurements_10,wf,185,23.030075187969924,30.63,104,120
measurements_10,wf,186,16.37593984962406,21.78,92,119
measurements_10,wf,187,16.842105263157894,22.4,89,120
measurements_10,wf,188,17.105263157894736,22.75,91,120
measurements_10,wf,189,14.586466165413533,19.4,87,117
measurements_10,wf,190,21.30827067669173,28.34,98,118
measurements_10,wf,191,22.030075187969924,29.3,98,119
measurements_10,wf,192,20.60902255639098,27.41,94,119
measurements_10,wf,193,20.721804511278197,27.56,98,117
measurements_10,wf,194,21.69924812030075,28.86,100,114
measurements_10,wf,195,26.037593984962406,34.63,108,120
measurements_10,wf,196,22.849624060150376,30.39,103,119
measurements_10,wf,197,20.593984962406015,27.39,98,118
measurements_10,wf,198,20.43609022556391,27.18,95,119
measurements_10,wf,199,19.466165413533833,25.89,94,120
measurements_10,wf,200,22.76691729323308,30.28,101,123
measurements_10,wf,201,22.887218045112782,30.44,98,122
measurements_10,wf,202,21.533834586466167,28.64,96,121
measurements_10,wf,203,23.541353383458645,31.31,103,124
measurements_10,wf,204,18.142857142857142,24.13,93,117
measurements_10,wf,205,21.48872180451128,28.58,98,121
measurements_10,wf,206,19.992481203007518,26.59,95,121
measurements_10,wf,207,18.31578947368421,24.36,94,120
measurements_10,wf,208,18.37593984962406,24.44,90,121
measurements_10,wf,209,19.872180451127818,26.43,96,120
measurements_10,wf,210,22.022556390977442,29.29,100,119
measurements_10,wf,211,18.39097744360902,24.46,92,118
measurements_10,wf,212,19.195488721804512,25.53,93,120
measurements_10,wf,213,24.969924812030076,33.21,104,118
measurements_10,wf,214,26.345864661654137,35.04,107,121
measurements_10,wf,215,20.142857142857142,26.79,93,120
measurements_10,wf,216,27.616541353383457,36.73,109,122
measurements_10,wf,217,22.646616541353385,30.12,99,120
measurements_10,wf,218,26.360902255639097,35.06,106,126
measurements_10,wf,219,17.06015037593985,22.69,86,122
measurements_10,wf,220,23.203007518796994,30.86,96,126
measurements_10,wf,221,20.18045112781955,26.84,90,127
measurements_10,wf,222,21.62406015037594,28.76,92,124
measurements_10,wf,223,21.18045112781955,28.17,90,125
measurements_10,wf,224,20.413533834586467,27.15,91,126
measurements_10,wf,225,19.571428571428573,26.03,89,125
measurements_10,wf,226,22.022556390977442,29.29,95,123
measurements_10,wf,227,23.50375939849624,31.26,99,123
measurements_10,wf,228,18.24812030075188,24.27,88,122
measurements_10,wf,229,19.37593984962406,25.77,90,123
measurements_10,wf,230,22.834586466165412,30.37,99,122
measurements_10,wf,231,19.842105263157894,26.39,91,122
measurements_10,wf,232,22.082706766917294,29.37,96,122
measurements_10,wf,233,18.894736842105264,25.13,90,122
measurements_10,wf,234,24.270676691729324,32.28,99,122
measurements_10,wf,235,22.075187969924812,29.36,97,122
measurements_10,wf,236,19.42105263157895,25.83,92,120
measurements_10,wf,237,21.142857142857142,28.12,96,122
