file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_5,mbfp,325,18.25563909774436,24.28,101,99
measurements_5,mbfp,326,19.218045112781954,25.56,102,100
measurements_5,mbfp,327,19.57894736842105,26.04,102,100
measurements_5,mbfp,328,18.06766917293233,24.03,98,100
measurements_5,mbfp,329,17.69924812030075,23.54,97,100
measurements_5,mbfp,330,18.954887218045112,25.21,102,100
measurements_5,mbfp,331,18.842105263157894,25.06,100,100
measurements_5,mbfp,332,17.360902255639097,23.09,92,100
measurements_5,mbfp,333,18.872180451127818,25.1,100,99
measurements_5,mbfp,334,16.661654135338345,22.16,97,99
measurements_5,mbfp,335,18.68421052631579,24.85,102,99
measurements_5,mbfp,336,19.097744360902254,25.4,102,99
measurements_5,mbfp,337,19.353383458646615,25.74,104,100
measurements_5,mbfp,338,18.090225563909776,24.06,102,101
measurements_5,mbfp,339,17.729323308270676,23.58,96,100
measurements_5,mbfp,340,18.43609022556391,24.52,99,100
measurements_5,mbfp,341,18.06766917293233,24.03,101,99
measurements_5,mbfp,342,18.8796992481203,25.11,105,100
measurements_5,mbfp,343,17.263157894736842,22.96,97,100
measurements_5,mbfp,344,19.729323308270676,26.24,105,100
measurements_5,mbfp,345,18.67669172932331,24.84,102,100
measurements_5,mbfp,346,18.74436090225564,24.93,103,100
measurements_5,mbfp,347,18.360902255639097,24.42,100,100
measurements_5,mbfp,348,16.203007518796994,21.55,94,101
measurements_5,mbfp,349,19.06015037593985,25.35,103,101
measurements_5,mbfp,350,17.157894736842106,22.82,94,100
measurements_5,mbfp,351,16.56390977443609,22.03,92,102
measurements_5,mbfp,352,15.827067669172932,21.05,91,102
measurements_5,mbfp,353,18.195488721804512,24.2,97,102
measurements_5,mbfp,354,20.150375939849624,26.8,103,102
measurements_5,mbfp,355,16.51127819548872,21.96,93,102
measurements_5,mbfp,356,18.075187969924812,24.04,95,102
measurements_5,mbfp,357,19.32330827067669,25.7,101,102
measurements_5,mbfp,358,18.63157894736842,24.78,99,102
measurements_5,mbfp,359,19.842105263157894,26.39,104,102
measurements_5,mbfp,360,19.18796992481203,25.52,101,103
measurements_5,mbfp,361,19.518796992481203,25.96,101,102
measurements_5,mbfp,362,18.954887218045112,25.21,99,101
measurements_5,mbfp,363,18.105263157894736,24.08,98,102
measurements_5,mbfp,364,17.736842105263158,23.59,97,102
measurements_5,mbfp,365,16.74436090225564,22.27,92,102
measurements_5,mbfp,366,16.0,21.28,91,101
measurements_5,mbfp,367,16.654135338345863,22.15,95,100
measurements_5,mbfp,368,16.13533834586466,21.46,91,101
measurements_5,mbfp,369,16.022556390977442,21.31,90,101
measurements_5,mbfp,370,17.112781954887218,22.76,97,101
measurements_5,mbfp,371,16.31578947368421,21.7,94,101
measurements_5,mbfp,372,16.706766917293233,22.22,94,101
measurements_5,mbfp,373,16.909774436090224,22.49,98,101
measurements_5,mbfp,374,16.32330827067669,21.71,98,100
measurements_5,mbfp,375,16.293233082706767,21.67,97,101
measurements_5,mbfp,376,16.18796992481203,21.53,93,101
measurements_5,mbfp,377,14.887218045112782,19.8,92,101
measurements_5,mbfp,378,16.082706766917294,21.39,97,103
measurements_5,mbfp,379,15.8796992481203,21.12,98,103
measurements_5,mbfp,380,16.030075187969924,21.32,99,102
measurements_5,mbfp,381,14.992481203007518,19.94,93,103
measurements_5,mbfp,382,14.977443609022556,19.92,95,103
measurements_5,mbfp,383,15.142857142857142,20.14,96,101
measurements_5,mbfp,384,15.669172932330827,20.84,96,102
measurements_5,mbfp,385,16.42105263157895,21.84,99,98
measurements_5,mbfp,386,15.451127819548873,20.55,96,97
measurements_5,mbfp,387,16.639097744360903,22.13,99,97
measurements_5,mbfp,388,17.63157894736842,23.45,103,96
measurements_5,mbfp,389,17.706766917293233,23.55,103,96
measurements_5,mbfp,390,16.37593984962406,21.78,96,96
measurements_5,mbfp,391,17.796992481203006,23.67,104,97
measurements_5,mbfp,392,16.030075187969924,21.32,99,95
measurements_5,mbfp,393,17.165413533834588,22.83,103,95
measurements_5,mbfp,394,17.42105263157895,23.17,101,95
measurements_5,mbfp,395,17.669172932330827,23.5,104,95
measurements_5,mbfp,396,16.661654135338345,22.16,99,95
measurements_5,mbfp,397,15.8796992481203,21.12,96,96
measurements_5,mbfp,398,17.646616541353385,23.47,105,95
measurements_5,mbfp,399,18.165413533834588,24.16,105,95
measurements_5,mbfp,400,18.30075187969925,24.34,106,95
measurements_5,mbfp,401,17.285714285714285,22.99,98,97
measurements_5,mbfp,402,17.781954887218046,23.65,99,97
measurements_5,mbfp,403,17.263157894736842,22.96,98,97
measurements_5,mbfp,404,15.93233082706767,21.19,97,98
measurements_5,mbfp,405,18.218045112781954,24.23,105,95
measurements_5,mbfp,406,19.338345864661655,25.72,109,94
measurements_5,mbfp,407,17.977443609022558,23.91,104,94
measurements_5,mbfp,408,18.548872180451127,24.67,106,95
measurements_5,mbfp,409,17.31578947368421,23.03,101,95
measurements_5,mbfp,410,17.74436090225564,23.6,103,96
measurements_5,mbfp,411,17.654135338345863,23.48,104,95
measurements_5,mbfp,412,17.32330827067669,23.04,103,96
measurements_5,mbfp,413,17.601503759398497,23.41,105,95
measurements_5,mbfp,414,17.533834586466167,23.32,105,94
measurements_5,mbfp,415,18.045112781954888,24.0,107,94
measurements_5,mbfp,416,17.526315789473685,23.31,105,94
measurements_5,mbfp,417,18.518796992481203,24.63,106,94
measurements_5,mbfp,418,18.127819548872182,24.11,107,95
measurements_5,mbfp,419,16.804511278195488,22.35,101,95
measurements_5,mbfp,420,18.902255639097746,25.14,108,95
measurements_5,mbfp,421,17.39097744360902,23.13,102,95
measurements_5,mbfp,422,19.090225563909776,25.39,109,95
measurements_5,mbfp,423,17.93233082706767,23.85,105,95
measurements_5,mbfp,424,17.015037593984964,22.63,100,96
measurements_5,mbfp,425,17.165413533834588,22.83,101,95
measurements_5,mbfp,426,17.270676691729324,22.97,105,95
measurements_5,mbfp,427,17.93233082706767,23.85,106,95
measurements_5,mbfp,428,17.872180451127818,23.77,105,94
measurements_5,mbfp,429,18.05263157894737,24.01,103,94
measurements_5,mbfp,430,18.36842105263158,24.43,107,94
measurements_5,mbfp,431,18.541353383458645,24.66,106,94
measurements_5,mbfp,432,19.075187969924812,25.37,110,94
measurements_5,mbfp,433,19.736842105263158,26.25,112,94
measurements_5,mbfp,434,19.263157894736842,25.62,103,95
measurements_5,mbfp,435,17.022556390977442,22.64,98,95
measurements_5,mbfp,436,18.93984962406015,25.19,107,96
measurements_5,mbfp,437,16.81203007518797,22.36,101,95
measurements_5,mbfp,438,17.789473684210527,23.66,104,95
measurements_5,mbfp,439,16.93233082706767,22.52,102,95
measurements_5,mbfp,440,17.984962406015036,23.92,105,94
measurements_5,mbfp,441,18.541353383458645,24.66,109,96
measurements_5,mbfp,442,17.984962406015036,23.92,107,97
measurements_5,mbfp,443,16.481203007518797,21.92,102,96
measurements_5,mbfp,444,16.458646616541355,21.89,103,95
measurements_5,mbfp,445,16.954887218045112,22.55,99,96
measurements_5,mbfp,446,17.49624060150376,23.27,104,96
measurements_5,mbfp,447,15.984962406015038,21.26,100,96
measurements_5,mbfp,448,16.278195488721803,21.65,98,96
measurements_5,mbfp,449,17.857142857142858,23.75,102,97
measurements_5,mbfp,450,16.43609022556391,21.86,100,97
measurements_5,mbfp,451,17.44360902255639,23.2,100,96
measurements_5,mbfp,452,15.842105263157896,21.07,99,95
measurements_5,mbfp,453,17.872180451127818,23.77,106,95
measurements_5,mbfp,454,14.082706766917294,18.73,94,96
measurements_5,mbfp,455,17.30075187969925,23.01,104,95
measurements_5,mbfp,456,17.022556390977442,22.64,104,96
measurements_5,mbfp,457,17.458646616541355,23.22,100,96
measurements_5,mbfp,458,17.872180451127818,23.77,104,96
measurements_5,mbfp,459,17.2406015037594,22.93,99,97
measurements_5,mbfp,460,17.50375939849624,23.28,103,97
measurements_5,mbfp,461,17.278195488721803,22.98,104,97
measurements_5,mbfp,462,17.81203007518797,23.69,102,96
measurements_5,mbfp,463,17.616541353383457,23.43,105,97
measurements_5,mbfp,464,17.360902255639097,23.09,103,97
measurements_5,mbfp,465,18.218045112781954,24.23,107,96
measurements_5,mbfp,466,17.94736842105263,23.87,102,95
measurements_5,mbfp,467,18.954887218045112,25.21,107,96
measurements_5,mbfp,468,18.669172932330827,24.83,105,96
measurements_5,mbfp,469,18.0,23.94,103,97
measurements_5,mbfp,470,17.0,22.61,103,96
measurements_5,mbfp,471,17.736842105263158,23.59,105,96
measurements_5,mbfp,472,17.706766917293233,23.55,102,95
measurements_5,mbfp,473,18.67669172932331,24.84,108,95
measurements_5,mbfp,474,17.646616541353385,23.47,102,96
measurements_5,mbfp,475,17.458646616541355,23.22,102,96
measurements_5,mbfp,476,18.857142857142858,25.08,104,96
measurements_5,mbfp,477,19.57894736842105,26.04,108,97
measurements_5,mbfp,478,18.127819548872182,24.11,101,98
measurements_5,mbfp,479,19.165413533834588,25.49,108,96
measurements_5,mbfp,480,18.37593984962406,24.44,103,96
measurements_5,mbfp,481,18.593984962406015,24.73,102,96
measurements_5,mbfp,482,17.86466165413534,23.76,101,96
measurements_5,mbfp,483,17.93984962406015,23.86,101,96
measurements_5,mbfp,484,17.804511278195488,23.68,101,95
measurements_5,mbfp,485,19.097744360902254,25.4,106,95
measurements_5,mbfp,486,18.774436090225564,24.97,103,97
measurements_5,mbfp,487,18.007518796992482,23.95,102,96
measurements_5,mbfp,488,18.127819548872182,24.11,98,96
measurements_5,mbfp,489,17.639097744360903,23.46,99,96
measurements_5,mbfp,490,18.18045112781955,24.18,104,96
measurements_5,mbfp,491,18.030075187969924,23.98,101,96
measurements_5,mbfp,492,17.93984962406015,23.86,103,97
measurements_5,mbfp,493,17.601503759398497,23.41,103,94
measurements_5,mbfp,494,17.984962406015036,23.92,104,95
measurements_5,mbfp,495,17.48872180451128,23.26,101,95
measurements_5,mbfp,496,17.05263157894737,22.68,103,95
measurements_5,mbfp,497,16.81203007518797,22.36,102,95
measurements_5,mbfp,498,18.74436090225564,24.93,105,95
measurements_5,mbfp,499,18.48872180451128,24.59,103,95
measurements_5,mbfp,500,18.60902255639098,24.75,104,94
measurements_5,mbfp,501,18.37593984962406,24.44,104,97
measurements_5,nf,1,0.0,0.0,0,135
measurements_5,nf,2,23.353383458646615,31.06,96,135
measurements_5,nf,3,26.67669172932331,35.48,104,136
measurements_5,nf,4,21.63157894736842,28.77,92,135
measurements_5,nf,5,25.57894736842105,34.02,100,132
measurements_5,nf,6,28.541353383458645,37.96,104,134
measurements_5,nf,7,20.8796992481203,27.77,88,135
measurements_5,nf,8,20.969924812030076,27.89,88,132
measurements_5,nf,9,26.69172932330827,35.5,104,135
measurements_5,nf,10,22.50375939849624,29.93,92,136
measurements_5,nf,11,23.48872180451128,31.24,94,134
measurements_5,nf,12,28.81203007518797,38.32,103,135
measurements_5,nf,13,24.30075187969925,32.32,95,131
measurements_5,nf,14,29.31578947368421,38.99,104,133
measurements_5,nf,15,28.075187969924812,37.34,107,135
measurements_5,nf,16,25.383458646616543,33.76,100,134
measurements_5,nf,17,27.030075187969924,35.95,104,140
measurements_5,nf,18,18.165413533834588,24.16,81,138
measurements_5,nf,19,21.2406015037594,28.25,88,133
measurements_5,nf,20,25.39097744360902,33.77,102,132
measurements_5,nf,21,25.225563909774436,33.55,100,134
measurements_5,nf,22,24.022556390977442,31.95,100,134
measurements_5,nf,23,25.977443609022558,34.55,101,127
measurements_5,nf,24,25.481203007518797,33.89,101,133
measurements_5,nf,25,23.210526315789473,30.87,96,137
measurements_5,nf,26,20.48872180451128,27.25,92,134
measurements_5,nf,27,23.894736842105264,31.78,97,132
measurements_5,nf,28,21.887218045112782,29.11,96,136
measurements_5,nf,29,23.473684210526315,31.22,96,131
measurements_5,nf,30,27.413533834586467,36.46,102,135
measurements_5,nf,31,24.962406015037594,33.2,98,132
measurements_5,nf,32,28.76691729323308,38.26,104,134
measurements_5,nf,33,22.849624060150376,30.39,96,131
measurements_5,nf,34,28.57894736842105,38.01,107,128
measurements_5,nf,35,26.81954887218045,35.67,107,132
measurements_5,nf,36,19.2406015037594,25.59,90,134
measurements_5,nf,37,25.360902255639097,33.73,103,131
measurements_5,nf,38,25.894736842105264,34.44,104,134
measurements_5,nf,39,24.992481203007518,33.24,102,135
measurements_5,nf,40,26.210526315789473,34.86,103,126
measurements_5,nf,41,27.383458646616543,36.42,106,135
measurements_5,nf,42,21.24812030075188,28.26,92,130
measurements_5,nf,43,24.69172932330827,32.84,98,132
measurements_5,nf,44,23.39097744360902,31.11,98,132
measurements_5,nf,45,19.714285714285715,26.22,92,134
measurements_5,nf,46,28.616541353383457,38.06,106,136
measurements_5,nf,47,23.962406015037594,31.87,99,131
measurements_5,nf,48,22.451127819548873,29.86,95,136
measurements_5,nf,49,20.714285714285715,27.55,90,132
measurements_5,nf,50,25.406015037593985,33.79,99,132
measurements_5,nf,51,27.992481203007518,37.23,106,133
measurements_5,nf,52,27.06015037593985,35.99,104,136
measurements_5,nf,53,18.466165413533833,24.56,86,129
measurements_5,nf,54,26.090225563909776,34.7,101,133
measurements_5,nf,55,19.796992481203006,26.33,90,134
measurements_5,nf,56,21.69172932330827,28.85,93,133
measurements_5,nf,57,20.909774436090224,27.81,92,131
measurements_5,nf,58,21.969924812030076,29.22,99,130
measurements_5,nf,59,27.13533834586466,36.09,107,133
measurements_5,nf,60,18.977443609022558,25.24,90,130
measurements_5,nf,61,23.105263157894736,30.73,97,134
measurements_5,nf,62,21.714285714285715,28.88,99,128
measurements_5,nf,63,25.015037593984964,33.27,100,129
measurements_5,nf,64,23.526315789473685,31.29,101,133
measurements_5,nf,65,19.383458646616543,25.78,91,128
measurements_5,nf,66,26.518796992481203,35.27,106,130
measurements_5,nf,67,22.23308270676692,29.57,97,135
measurements_5,nf,68,24.045112781954888,31.98,99,137
measurements_5,nf,69,24.458646616541355,32.53,98,133
measurements_5,nf,70,24.458646616541355,32.53,100,130
measurements_5,nf,71,24.721804511278197,32.88,99,131
measurements_5,nf,72,25.533834586466167,33.96,102,132
measurements_5,nf,73,24.150375939849624,32.12,99,132
measurements_5,nf,74,24.616541353383457,32.74,101,132
measurements_5,nf,75,20.278195488721803,26.97,95,132
measurements_5,nf,76,24.872180451127818,33.08,101,132
measurements_5,nf,77,23.225563909774436,30.89,97,129
measurements_5,nf,78,24.353383458646615,32.39,105,128
measurements_5,nf,79,25.736842105263158,34.23,103,133
measurements_5,nf,80,24.293233082706767,32.31,103,129
measurements_5,nf,81,22.7593984962406,30.27,97,130
measurements_5,nf,82,21.112781954887218,28.08,96,134
measurements_5,nf,83,19.706766917293233,26.21,92,129
measurements_5,nf,84,21.721804511278197,28.89,100,125
measurements_5,nf,85,27.646616541353385,36.77,111,130
measurements_5,nf,86,23.789473684210527,31.64,102,130
measurements_5,nf,87,21.842105263157894,29.05,94,130
measurements_5,nf,88,24.330827067669173,32.36,103,129
measurements_5,nf,89,27.263157894736842,36.26,108,129
measurements_5,nf,90,23.533834586466167,31.3,98,130
measurements_5,nf,91,18.112781954887218,24.09,94,127
measurements_5,nf,92,26.1203007518797,34.74,104,130
measurements_5,nf,93,25.69924812030075,34.18,108,128
measurements_5,nf,94,29.150375939849624,38.77,106,133
measurements_5,nf,95,19.781954887218046,26.31,95,127
measurements_5,nf,96,24.76691729323308,32.94,100,132
measurements_5,nf,97,19.76691729323308,26.29,93,129
measurements_5,nf,98,26.165413533834588,34.8,108,131
measurements_5,nf,99,24.210526315789473,32.2,103,130
measurements_5,nf,100,26.037593984962406,34.63,102,127
measurements_5,nf,101,22.827067669172934,30.36,101,132
measurements_5,nf,102,25.586466165413533,34.03,103,129
measurements_5,nf,103,26.210526315789473,34.86,106,128
measurements_5,nf,104,27.68421052631579,36.82,107,132
measurements_5,nf,105,23.56390977443609,31.34,102,131
measurements_5,nf,106,21.06015037593985,28.01,97,130
measurements_5,nf,107,18.872180451127818,25.1,93,125
measurements_5,nf,108,26.902255639097746,35.78,107,129
measurements_5,nf,109,27.2406015037594,36.23,107,123
measurements_5,nf,110,22.293233082706767,29.65,102,129
measurements_5,nf,111,21.533834586466167,28.64,99,127
measurements_5,nf,112,24.015037593984964,31.94,105,126
measurements_5,nf,113,26.278195488721803,34.95,110,128
measurements_5,nf,114,23.639097744360903,31.44,101,128
measurements_5,nf,115,24.06015037593985,32.0,104,125
measurements_5,nf,116,20.75187969924812,27.6,100,125
measurements_5,nf,117,19.63157894736842,26.11,95,126
measurements_5,nf,118,24.992481203007518,33.24,105,131
measurements_5,nf,119,26.090225563909776,34.7,107,128
measurements_5,nf,120,23.25563909774436,30.93,99,128
measurements_5,nf,121,27.007518796992482,35.92,109,129
measurements_5,nf,122,20.473684210526315,27.23,92,126
measurements_5,nf,123,23.473684210526315,31.22,102,130
measurements_5,nf,124,22.57894736842105,30.03,102,130
measurements_5,nf,125,22.195488721804512,29.52,99,127
measurements_5,nf,126,24.345864661654137,32.38,103,131
measurements_5,nf,127,22.81954887218045,30.35,101,134
measurements_5,nf,128,20.0,26.6,95,131
measurements_5,nf,129,22.714285714285715,30.21,96,130
measurements_5,nf,130,26.86466165413534,35.73,106,131
measurements_5,nf,131,23.721804511278197,31.55,96,131
measurements_5,nf,132,28.18796992481203,37.49,110,130
measurements_5,nf,133,24.30827067669173,32.33,100,132
measurements_5,nf,134,24.789473684210527,32.97,97,132
measurements_5,nf,135,22.51127819548872,29.94,95,132
measurements_5,nf,136,16.962406015037594,22.56,88,131
measurements_5,nf,137,20.69172932330827,27.52,94,132
measurements_5,nf,138,26.548872180451127,35.31,104,132
measurements_5,nf,139,21.586466165413533,28.71,96,130
measurements_5,nf,140,25.661654135338345,34.13,102,133
measurements_5,nf,141,23.18796992481203,30.84,100,134
measurements_5,nf,142,22.090225563909776,29.38,96,133
measurements_5,nf,143,25.090225563909776,33.37,107,128
measurements_5,nf,144,22.330827067669173,29.7,100,131
measurements_5,nf,145,22.360902255639097,29.74,97,131
measurements_5,nf,146,23.39097744360902,31.11,98,131
measurements_5,nf,147,26.39097744360902,35.1,104,130
measurements_5,nf,148,23.090225563909776,30.71,98,133
measurements_5,nf,149,21.60902255639098,28.74,95,131
measurements_5,nf,150,27.015037593984964,35.93,105,135
measurements_5,nf,151,19.0,25.27,88,135
measurements_5,nf,152,18.25563909774436,24.28,90,131
measurements_5,nf,153,25.55639097744361,33.99,103,132
measurements_5,nf,154,24.218045112781954,32.21,99,136
measurements_5,nf,155,26.18796992481203,34.83,100,132
measurements_5,nf,156,24.022556390977442,31.95,98,133
measurements_5,nf,157,19.721804511278197,26.23,93,133
measurements_5,nf,158,25.150375939849624,33.45,105,129
measurements_5,nf,159,23.67669172932331,31.49,102,134
measurements_5,nf,160,21.992481203007518,29.25,97,133
measurements_5,nf,161,17.32330827067669,23.04,85,134
measurements_5,nf,162,18.75187969924812,24.94,87,136
measurements_5,nf,163,18.0,23.94,88,138
measurements_5,nf,164,18.06766917293233,24.03,87,133
measurements_5,nf,165,19.0,25.27,89,135
measurements_5,nf,166,23.112781954887218,30.74,97,131
measurements_5,nf,167,23.2406015037594,30.91,100,133
measurements_5,nf,168,22.57894736842105,30.03,101,131
measurements_5,nf,169,19.706766917293233,26.21,90,135
measurements_5,nf,170,20.30075187969925,27.0,95,133
measurements_5,nf,171,18.804511278195488,25.01,91,133
measurements_5,nf,172,28.218045112781954,37.53,107,132
measurements_5,nf,173,20.43609022556391,27.18,93,129
measurements_5,nf,174,26.203007518796994,34.85,105,134
measurements_5,nf,175,23.76691729323308,31.61,97,136
measurements_5,nf,176,23.8796992481203,31.76,101,136
measurements_5,nf,177,18.32330827067669,24.37,88,136
measurements_5,nf,178,24.398496240601503,32.45,97,134
measurements_5,nf,179,22.458646616541355,29.87,93,131
measurements_5,nf,180,25.616541353383457,34.07,99,132
measurements_5,nf,181,26.32330827067669,35.01,103,135
measurements_5,nf,182,19.842105263157894,26.39,92,135
measurements_5,nf,183,21.195488721804512,28.19,91,134
measurements_5,nf,184,19.518796992481203,25.96,90,130
measurements_5,nf,185,27.278195488721803,36.28,105,134
measurements_5,nf,186,23.586466165413533,31.37,96,129
measurements_5,nf,187,26.646616541353385,35.44,106,135
measurements_5,nf,188,17.37593984962406,23.11,87,129
measurements_5,nf,189,25.30827067669173,33.66,106,133
measurements_5,nf,190,23.43609022556391,31.17,97,134
measurements_5,nf,191,18.293233082706767,24.33,90,131
measurements_5,nf,192,22.112781954887218,29.41,101,126
measurements_5,nf,193,22.81203007518797,30.34,99,126
measurements_5,nf,194,26.526315789473685,35.28,108,129
measurements_5,nf,195,19.894736842105264,26.46,93,130
measurements_5,nf,196,22.736842105263158,30.24,100,129
measurements_5,nf,197,23.165413533834588,30.81,101,133
measurements_5,nf,198,21.172932330827066,28.16,95,128
measurements_5,nf,199,25.917293233082706,34.47,107,129
measurements_5,nf,200,24.06015037593985,32.0,99,130
measurements_5,nf,201,26.55639097744361,35.32,109,130
measurements_5,nf,202,22.69172932330827,30.18,96,131
measurements_5,nf,203,25.127819548872182,33.42,104,129
measurements_5,nf,204,26.654135338345863,35.45,104,131
measurements_5,nf,205,22.593984962406015,30.05,100,129
measurements_5,nf,206,23.51127819548872,31.27,98,127
measurements_5,nf,207,22.729323308270676,30.23,97,128
measurements_5,nf,208,26.526315789473685,35.28,105,129
measurements_5,nf,209,24.23308270676692,32.23,106,128
measurements_5,nf,210,22.969924812030076,30.55,102,127
measurements_5,nf,211,24.93984962406015,33.17,108,131
measurements_5,nf,212,24.05263157894737,31.99,102,132
measurements_5,nf,213,22.789473684210527,30.31,99,129
measurements_5,nf,214,23.037593984962406,30.64,100,130
measurements_5,nf,215,23.06766917293233,30.68,103,128
measurements_5,nf,216,19.63157894736842,26.11,95,130
measurements_5,nf,217,24.1203007518797,32.08,102,132
measurements_5,nf,218,20.706766917293233,27.54,96,131
measurements_5,nf,219,25.526315789473685,33.95,104,129
measurements_5,nf,220,28.42105263157895,37.8,108,127
measurements_5,nf,221,27.278195488721803,36.28,103,128
measurements_5,nf,222,24.548872180451127,32.65,101,132
measurements_5,nf,223,22.383458646616543,29.77,97,129
measurements_5,nf,224,25.639097744360903,34.1,99,140
measurements_5,nf,225,22.13533834586466,29.44,95,133
measurements_5,nf,226,20.7593984962406,27.61,94,128
measurements_5,nf,227,23.37593984962406,31.09,99,129
measurements_5,nf,228,24.37593984962406,32.42,101,131
measurements_5,nf,229,17.887218045112782,23.79,91,132
measurements_5,nf,230,23.55639097744361,31.33,98,130
measurements_5,nf,231,23.338345864661655,31.04,96,132
measurements_5,nf,232,24.25563909774436,32.26,100,133
measurements_5,nf,233,22.263157894736842,29.61,97,129
measurements_5,nf,234,24.466165413533833,32.54,100,131
measurements_5,nf,235,18.789473684210527,24.99,92,132
measurements_5,nf,236,20.593984962406015,27.39,95,130
measurements_5,nf,237,26.112781954887218,34.73,101,128
measurements_5,nf,238,24.796992481203006,32.98,102,132
measurements_5,nf,239,23.924812030075188,31.82,100,131
measurements_5,nf,240,22.789473684210527,30.31,100,131
measurements_5,nf,241,26.706766917293233,35.52,105,131
measurements_5,nf,242,21.8796992481203,29.1,96,130
measurements_5,nf,243,28.413533834586467,37.79,107,129
measurements_5,nf,244,24.94736842105263,33.18,104,134
measurements_5,nf,245,20.18045112781955,26.84,94,133
measurements_5,nf,246,23.18045112781955,30.83,98,131
measurements_5,nf,247,18.76691729323308,24.96,91,129
measurements_5,nf,248,22.894736842105264,30.45,95,128
measurements_5,nf,249,22.473684210526315,29.89,96,129
measurements_5,nf,250,26.954887218045112,35.85,109,133
measurements_5,nf,251,18.428571428571427,24.51,92,129
measurements_5,nf,252,24.30827067669173,32.33,104,126
measurements_5,nf,253,26.360902255639097,35.06,108,124
measurements_5,nf,254,26.383458646616543,35.09,110,129
measurements_5,nf,255,26.796992481203006,35.64,108,131
measurements_5,nf,256,23.045112781954888,30.65,97,131
measurements_5,nf,257,21.789473684210527,28.98,98,128
measurements_5,nf,258,22.473684210526315,29.89,100,124
measurements_5,nf,259,23.992481203007518,31.91,104,126
measurements_5,nf,260,28.842105263157894,38.36,116,126
measurements_5,nf,261,26.8796992481203,35.75,110,128
measurements_5,nf,262,24.69924812030075,32.85,105,125
measurements_5,nf,263,24.51127819548872,32.6,102,128
measurements_5,nf,264,25.94736842105263,34.51,106,129
measurements_5,nf,265,24.94736842105263,33.18,100,130
measurements_5,nf,266,21.74436090225564,28.92,98,128
measurements_5,nf,267,23.69172932330827,31.51,103,126
measurements_5,nf,268,25.81203007518797,34.33,104,130
measurements_5,nf,269,21.165413533834588,28.15,98,125
measurements_5,nf,270,21.097744360902254,28.06,101,127
measurements_5,nf,271,25.285714285714285,33.63,106,130
measurements_5,nf,272,22.481203007518797,29.9,100,130
measurements_5,nf,273,22.293233082706767,29.65,100,128
measurements_5,nf,274,26.451127819548873,35.18,106,130
measurements_5,nf,275,24.398496240601503,32.45,101,134
measurements_5,nf,276,20.548872180451127,27.33,94,133
measurements_5,nf,277,20.06015037593985,26.68,91,134
measurements_5,nf,278,21.639097744360903,28.78,93,133
measurements_5,nf,279,22.984962406015036,30.57,97,130
measurements_5,nf,280,23.654135338345863,31.46,99,132
measurements_5,nf,281,22.586466165413533,30.04,99,129
measurements_5,nf,282,20.81954887218045,27.69,94,130
measurements_5,nf,283,23.721804511278197,31.55,103,131
measurements_5,nf,284,21.18045112781955,28.17,96,127
measurements_5,nf,285,21.203007518796994,28.2,99,129
measurements_5,nf,286,23.67669172932331,31.49,103,127
measurements_5,nf,287,24.263157894736842,32.27,101,133
measurements_5,nf,288,22.458646616541355,29.87,102,129
measurements_5,nf,289,23.93233082706767,31.83,100,135
measurements_5,nf,290,26.037593984962406,34.63,104,128
measurements_5,nf,291,23.67669172932331,31.49,101,129
measurements_5,nf,292,24.954887218045112,33.19,106,125
measurements_5,nf,293,24.406015037593985,32.46,102,128
measurements_5,nf,294,20.721804511278197,27.56,96,126
measurements_5,nf,295,31.93984962406015,42.48,119,127
measurements_5,nf,296,26.60902255639098,35.39,109,129
measurements_5,nf,297,26.86466165413534,35.73,105,128
measurements_5,nf,298,21.842105263157894,29.05,99,122
measurements_5,nf,299,29.857142857142858,39.71,116,128
measurements_5,nf,300,23.06766917293233,30.68,104,123
measurements_5,nf,301,24.789473684210527,32.97,104,124
measurements_5,nf,302,24.661654135338345,32.8,104,125
measurements_5,nf,303,24.398496240601503,32.45,105,126
measurements_5,nf,304,21.7593984962406,28.94,100,126
measurements_5,nf,305,28.030075187969924,37.28,109,127
measurements_5,nf,306,26.74436090225564,35.57,108,128
measurements_5,nf,307,19.992481203007518,26.59,96,128
measurements_5,nf,308,21.413533834586467,28.48,100,130
measurements_5,nf,309,23.781954887218046,31.63,105,127
measurements_5,nf,310,25.714285714285715,34.2,105,125
measurements_5,nf,311,29.428571428571427,39.14,113,124
measurements_5,nf,312,26.330827067669173,35.02,109,128
measurements_5,nf,313,24.13533834586466,32.1,103,129
measurements_5,nf,314,22.353383458646615,29.73,103,124
measurements_5,nf,315,26.49624060150376,35.24,107,122
measurements_5,nf,316,24.25563909774436,32.26,106,128
measurements_5,nf,317,26.18796992481203,34.83,108,129
measurements_5,nf,318,23.984962406015036,31.9,104,128
measurements_5,nf,319,22.24812030075188,29.59,101,124
measurements_5,nf,320,25.195488721804512,33.51,105,124
measurements_5,nf,321,24.39097744360902,32.44,105,128
measurements_5,nf,322,22.090225563909776,29.38,98,130
measurements_5,nf,323,19.586466165413533,26.05,94,127
measurements_5,nf,324,27.81203007518797,36.99,113,126
measurements_5,nf,325,25.571428571428573,34.01,108,125
measurements_5,nf,326,26.13533834586466,34.76,106,127
measurements_5,nf,327,24.93984962406015,33.17,105,125
