file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_10,bf,320,25.789473684210527,34.3,110,109
measurements_10,bf,321,21.42105263157895,28.49,102,108
measurements_10,bf,322,26.172932330827066,34.81,107,107
measurements_10,bf,323,26.42105263157895,35.14,111,109
measurements_10,bf,324,19.56390977443609,26.02,98,109
measurements_10,bf,325,22.67669172932331,30.16,103,110
measurements_10,bf,326,18.962406015037594,25.22,96,108
measurements_10,bf,327,23.639097744360903,31.44,106,107
measurements_10,bf,328,27.127819548872182,36.08,114,105
measurements_10,bf,329,28.06015037593985,37.32,113,109
measurements_10,bf,330,23.654135338345863,31.46,107,105
measurements_10,bf,331,26.150375939849624,34.78,112,107
measurements_10,bf,332,22.849624060150376,30.39,106,107
measurements_10,bf,333,18.090225563909776,24.06,96,108
measurements_10,bf,334,22.62406015037594,30.09,106,106
measurements_10,bf,335,22.601503759398497,30.06,105,105
measurements_10,bf,336,18.142857142857142,24.13,99,105
measurements_10,bf,337,23.398496240601503,31.12,107,108
measurements_10,bf,338,20.75187969924812,27.6,103,106
measurements_10,bf,339,25.165413533834588,33.47,109,109
measurements_10,bf,340,17.18796992481203,22.86,95,107
measurements_10,bf,341,24.586466165413533,32.7,107,110
measurements_10,bf,342,24.86466165413534,33.07,106,113
measurements_10,bf,343,19.36842105263158,25.76,95,111
measurements_10,bf,344,20.157894736842106,26.81,99,109
measurements_10,bf,345,21.654135338345863,28.8,103,113
measurements_10,bf,346,17.218045112781954,22.9,97,111
measurements_10,bf,347,19.172932330827066,25.5,99,109
measurements_10,bf,348,19.69924812030075,26.2,102,110
measurements_10,bf,349,18.60902255639098,24.75,100,107
measurements_10,bf,350,18.105263157894736,24.08,100,103
measurements_10,bf,351,25.706766917293233,34.19,113,107
measurements_10,bf,352,21.616541353383457,28.75,110,104
measurements_10,bf,353,23.2406015037594,30.91,111,105
measurements_10,bf,354,26.872180451127818,35.74,114,106
measurements_10,bf,355,20.654135338345863,27.47,104,106
measurements_10,bf,356,23.32330827067669,31.02,108,105
measurements_10,bf,357,23.669172932330827,31.48,108,107
measurements_10,bf,358,20.44360902255639,27.19,102,106
measurements_10,bf,359,22.451127819548873,29.86,104,107
measurements_10,bf,360,19.428571428571427,25.84,101,108
measurements_10,bf,361,16.68421052631579,22.19,94,106
measurements_10,bf,362,21.774436090225564,28.96,102,109
measurements_10,bf,363,21.413533834586467,28.48,100,108
measurements_10,bf,364,22.48872180451128,29.91,104,108
measurements_10,bf,365,22.81954887218045,30.35,104,108
measurements_10,bf,366,18.548872180451127,24.67,100,106
measurements_10,bf,367,24.601503759398497,32.72,111,109
measurements_10,bf,368,18.32330827067669,24.37,100,108
measurements_10,bf,369,22.924812030075188,30.49,105,110
measurements_10,bf,370,16.586466165413533,22.06,94,106
measurements_10,bf,371,22.548872180451127,29.99,105,112
measurements_10,bf,372,19.969924812030076,26.56,97,111
measurements_10,bf,373,21.646616541353385,28.79,102,112
measurements_10,bf,374,23.1203007518797,30.75,104,114
measurements_10,bf,375,19.30827067669173,25.68,95,113
measurements_10,bf,376,20.827067669172934,27.7,100,113
measurements_10,bf,377,29.165413533834588,38.79,111,115
measurements_10,bf,378,19.729323308270676,26.24,97,114
measurements_10,bf,379,17.60902255639098,23.42,92,114
measurements_10,bf,380,19.458646616541355,25.88,96,114
measurements_10,bf,381,16.94736842105263,22.54,89,113
measurements_10,bf,382,23.834586466165412,31.7,104,115
measurements_10,bf,383,18.977443609022558,25.24,94,113
measurements_10,bf,384,19.67669172932331,26.17,97,113
measurements_10,bf,385,22.56390977443609,30.01,102,115
measurements_10,bf,386,21.157894736842106,28.14,99,114
measurements_10,bf,387,27.75187969924812,36.91,110,115
measurements_10,bf,388,20.94736842105263,27.86,99,114
measurements_10,bf,389,21.68421052631579,28.84,100,113
measurements_10,bf,390,26.225563909774436,34.88,104,114
measurements_10,bf,391,21.586466165413533,28.71,98,116
measurements_10,bf,392,17.105263157894736,22.75,91,114
measurements_10,bf,393,22.834586466165412,30.37,102,117
measurements_10,bf,394,21.74436090225564,28.92,99,114
measurements_10,bf,395,19.849624060150376,26.4,96,116
measurements_10,bf,396,20.909774436090224,27.81,95,115
measurements_10,bf,397,21.045112781954888,27.99,96,116
measurements_10,bf,398,25.789473684210527,34.3,103,119
measurements_10,bf,399,17.075187969924812,22.71,86,115
measurements_10,bf,400,22.127819548872182,29.43,100,114
measurements_10,bf,401,16.68421052631579,22.19,91,113
measurements_10,bf,402,19.015037593984964,25.29,97,113
measurements_10,bf,403,18.962406015037594,25.22,97,113
measurements_10,bf,404,22.23308270676692,29.57,104,113
measurements_10,bf,405,24.13533834586466,32.1,100,113
measurements_10,bf,406,18.541353383458645,24.66,97,111
measurements_10,bf,407,23.774436090225564,31.62,101,113
measurements_10,bf,408,23.67669172932331,31.49,104,113
measurements_10,bf,409,18.796992481203006,25.0,97,112
measurements_10,bf,410,16.721804511278197,22.24,94,110
measurements_10,bf,411,19.548872180451127,26.0,101,109
measurements_10,bf,412,23.2406015037594,30.91,106,111
measurements_10,bf,413,22.42105263157895,29.82,104,110
measurements_10,bf,414,21.706766917293233,28.87,100,111
measurements_10,bf,415,19.458646616541355,25.88,100,109
measurements_10,bf,416,20.62406015037594,27.43,100,111
measurements_10,bf,417,21.045112781954888,27.99,103,112
measurements_10,bf,418,16.902255639097746,22.48,96,110
measurements_10,bf,419,19.94736842105263,26.53,97,110
measurements_10,bf,420,24.30827067669173,32.33,105,111
measurements_10,bf,421,19.842105263157894,26.39,102,108
measurements_10,bf,422,19.50375939849624,25.94,100,108
measurements_10,bf,423,21.082706766917294,28.04,105,110
measurements_10,bf,424,20.097744360902254,26.73,100,109
measurements_10,bf,425,16.616541353383457,22.1,95,108
measurements_10,bf,426,23.360902255639097,31.07,107,110
measurements_10,bf,427,24.338345864661655,32.37,107,111
measurements_10,bf,428,22.263157894736842,29.61,101,115
measurements_10,bf,429,15.714285714285714,20.9,90,112
measurements_10,bf,430,17.526315789473685,23.31,98,109
measurements_10,bf,431,16.661654135338345,22.16,96,106
measurements_10,bf,432,14.759398496240602,19.63,88,106
measurements_10,bf,433,22.93984962406015,30.51,102,110
measurements_10,bf,434,20.909774436090224,27.81,101,108
measurements_10,bf,435,22.075187969924812,29.36,103,109
measurements_10,bf,436,20.654135338345863,27.47,104,108
measurements_10,bf,437,18.729323308270676,24.91,97,106
measurements_10,bf,438,24.210526315789473,32.2,106,109
measurements_10,bf,439,18.857142857142858,25.08,100,106
measurements_10,bf,440,21.165413533834588,28.15,103,109
measurements_10,bf,441,22.05263157894737,29.33,108,106
measurements_10,bf,442,25.804511278195488,34.32,113,109
measurements_10,bf,443,17.112781954887218,22.76,95,106
measurements_10,bf,444,20.654135338345863,27.47,99,110
measurements_10,bf,445,17.383458646616543,23.12,96,110
measurements_10,bf,446,21.285714285714285,28.31,104,113
measurements_10,bf,447,16.661654135338345,22.16,96,107
measurements_10,bf,448,20.18796992481203,26.85,102,111
measurements_10,bf,449,20.526315789473685,27.3,100,112
measurements_10,bf,450,16.646616541353385,22.14,92,108
measurements_10,bf,451,19.721804511278197,26.23,101,107
measurements_10,bf,452,19.714285714285715,26.22,99,105
measurements_10,bf,453,21.360902255639097,28.41,106,106
measurements_10,bf,454,25.654135338345863,34.12,113,108
measurements_10,bf,455,23.909774436090224,31.8,107,105
measurements_10,bf,456,21.781954887218046,28.97,104,107
measurements_10,bf,457,20.74436090225564,27.59,102,106
measurements_10,bf,458,23.413533834586467,31.14,106,108
measurements_10,bf,459,20.218045112781954,26.89,99,107
measurements_10,bf,460,24.74436090225564,32.91,107,108
measurements_10,bf,461,24.225563909774436,32.22,107,108
measurements_10,bf,462,22.270676691729324,29.62,104,107
measurements_10,bf,463,24.413533834586467,32.47,107,109
measurements_10,bf,464,23.0,30.59,105,110
measurements_10,bf,465,18.278195488721803,24.31,97,106
measurements_10,bf,466,18.353383458646615,24.41,96,108
measurements_10,bf,467,24.86466165413534,33.07,107,108
measurements_10,bf,468,23.270676691729324,30.95,106,107
measurements_10,bf,469,26.571428571428573,35.34,110,111
measurements_10,bf,470,21.924812030075188,29.16,104,109
measurements_10,bf,471,18.69924812030075,24.87,98,110
measurements_10,bf,472,23.49624060150376,31.25,105,110
measurements_10,bf,473,21.639097744360903,28.78,103,108
measurements_10,bf,474,22.458646616541355,29.87,103,109
measurements_10,bf,475,23.195488721804512,30.85,104,109
measurements_10,bf,476,24.37593984962406,32.42,106,109
measurements_10,bf,477,21.81954887218045,29.02,103,107
measurements_10,bf,478,21.55639097744361,28.67,103,107
measurements_10,bf,479,25.157894736842106,33.46,109,110
measurements_10,bf,480,21.25563909774436,28.27,104,110
measurements_10,bf,481,23.646616541353385,31.45,107,114
measurements_10,bf,482,17.887218045112782,23.79,96,113
measurements_10,bf,483,18.49624060150376,24.6,95,112
measurements_10,bf,484,25.48872180451128,33.9,107,114
measurements_10,bf,485,19.330827067669173,25.71,97,116
measurements_10,bf,486,17.112781954887218,22.76,93,113
measurements_10,bf,487,20.872180451127818,27.76,100,113
measurements_10,bf,488,19.62406015037594,26.1,97,113
measurements_10,bf,489,26.849624060150376,35.71,107,115
measurements_10,bf,490,18.616541353383457,24.76,96,113
measurements_10,bf,491,23.203007518796994,30.86,102,116
measurements_10,bf,492,19.661654135338345,26.15,94,114
measurements_10,bf,493,23.330827067669173,31.03,102,117
measurements_10,bf,494,18.353383458646615,24.41,93,114
measurements_10,bf,495,21.278195488721803,28.3,99,114
measurements_10,bf,496,20.894736842105264,27.79,100,115
measurements_10,bf,497,17.706766917293233,23.55,91,117
measurements_10,bf,498,17.338345864661655,23.06,91,117
measurements_10,bf,499,16.13533834586466,21.46,91,111
measurements_10,bf,500,17.68421052631579,23.52,95,111
measurements_10,bf,501,18.05263157894737,24.01,94,114
measurements_10,bfd,1,0.0,0.0,0,200
measurements_10,bfd,2,0.0,0.0,0,200
measurements_10,bfd,3,0.0,0.0,0,200
measurements_10,bfd,4,0.0,0.0,0,200
measurements_10,bfd,5,0.0,0.0,0,200
measurements_10,bfd,6,0.0,0.0,0,200
measurements_10,bfd,7,0.0,0.0,0,200
measurements_10,bfd,8,0.3233082706766917,0.43,1,199
measurements_10,bfd,9,0.3533834586466165,0.47,1,199
measurements_10,bfd,10,0.6390977443609023,0.85,2,198
measurements_10,bfd,11,0.9924812030075187,1.32,3,197
measurements_10,bfd,12,0.9323308270676691,1.24,3,197
measurements_10,bfd,13,1.1954887218045114,1.59,4,196
measurements_10,bfd,14,1.9248120300751879,2.56,6,194
measurements_10,bfd,15,2.3684210526315788,3.15,7,195
measurements_10,bfd,16,2.2481203007518795,2.99,7,193
measurements_10,bfd,17,3.6842105263157894,4.9,11,193
measurements_10,bfd,18,2.3684210526315788,3.15,8,194
measurements_10,bfd,19,1.8345864661654134,2.44,7,194
measurements_10,bfd,20,2.2406015037593985,2.98,8,193
measurements_10,bfd,21,2.706766917293233,3.6,9,193
measurements_10,bfd,22,3.789473684210526,5.04,12,189
measurements_10,bfd,23,4.285714285714286,5.7,14,187
measurements_10,bfd,24,3.8421052631578947,5.11,13,187
measurements_10,bfd,25,5.601503759398496,7.45,19,182
measurements_10,bfd,26,7.285714285714286,9.69,23,182
measurements_10,bfd,27,6.12781954887218,8.15,21,180
measurements_10,bfd,28,6.323308270676692,8.41,22,178
measurements_10,bfd,29,7.007518796992481,9.32,24,179
measurements_10,bfd,30,7.2781954887218046,9.68,25,178
measurements_10,bfd,31,7.037593984962406,9.36,25,175
measurements_10,bfd,32,8.203007518796992,10.91,29,172
measurements_10,bfd,33,9.368421052631579,12.46,31,174
measurements_10,bfd,34,8.721804511278195,11.6,31,174
measurements_10,bfd,35,7.646616541353383,10.17,29,172
measurements_10,bfd,36,9.112781954887218,12.12,32,173
measurements_10,bfd,37,7.676691729323308,10.21,30,168
measurements_10,bfd,38,9.323308270676693,12.4,36,164
measurements_10,bfd,39,10.563909774436091,14.05,40,166
measurements_10,bfd,40,9.0,11.97,37,163
measurements_10,bfd,41,11.390977443609023,15.15,45,160
measurements_10,bfd,42,11.75187969924812,15.63,46,158
measurements_10,bfd,43,10.691729323308271,14.22,44,158
measurements_10,bfd,44,12.631578947368421,16.8,47,161
measurements_10,bfd,45,11.37593984962406,15.13,47,157
measurements_10,bfd,46,11.19548872180451,14.89,45,158
measurements_10,bfd,47,11.947368421052632,15.89,47,157
measurements_10,bfd,48,11.38345864661654,15.14,45,155
measurements_10,bfd,49,13.390977443609023,17.81,50,154
measurements_10,bfd,50,13.864661654135338,18.44,53,152
measurements_10,bfd,51,12.368421052631579,16.45,48,152
measurements_10,bfd,52,11.984962406015038,15.94,47,153
measurements_10,bfd,53,12.669172932330827,16.85,49,153
measurements_10,bfd,54,12.263157894736842,16.31,51,151
measurements_10,bfd,55,12.819548872180452,17.05,52,151
measurements_10,bfd,56,13.481203007518797,17.93,54,155
measurements_10,bfd,57,11.421052631578947,15.19,48,153
measurements_10,bfd,58,12.954887218045112,17.23,54,151
measurements_10,bfd,59,12.390977443609023,16.48,51,150
measurements_10,bfd,60,14.19548872180451,18.88,58,150
measurements_10,bfd,61,12.578947368421053,16.73,51,159
measurements_10,bfd,62,10.87218045112782,14.46,48,157
measurements_10,bfd,63,12.894736842105264,17.15,54,155
measurements_10,bfd,64,10.443609022556391,13.89,49,154
measurements_10,bfd,65,9.849624060150376,13.1,49,152
measurements_10,bfd,66,11.548872180451127,15.36,51,151
measurements_10,bfd,67,11.105263157894736,14.77,50,151
measurements_10,bfd,68,11.68421052631579,15.54,53,148
measurements_10,bfd,69,12.947368421052632,17.22,56,148
measurements_10,bfd,70,13.345864661654135,17.75,55,146
measurements_10,bfd,71,13.278195488721805,17.66,57,143
measurements_10,bfd,72,13.706766917293233,18.23,60,143
measurements_10,bfd,73,13.323308270676693,17.72,62,143
measurements_10,bfd,74,13.894736842105264,18.48,63,143
measurements_10,bfd,75,12.789473684210526,17.01,61,143
measurements_10,bfd,76,12.887218045112782,17.14,61,143
measurements_10,bfd,77,12.917293233082706,17.18,60,144
measurements_10,bfd,78,12.19548872180451,16.22,59,144
measurements_10,bfd,79,12.390977443609023,16.48,60,143
measurements_10,bfd,80,13.526315789473685,17.99,63,144
measurements_10,bfd,81,12.593984962406015,16.75,58,142
measurements_10,bfd,82,12.766917293233083,16.98,62,143
measurements_10,bfd,83,12.165413533834586,16.18,61,139
measurements_10,bfd,84,11.93984962406015,15.88,61,139
measurements_10,bfd,85,13.436090225563909,17.87,63,139
measurements_10,bfd,86,11.518796992481203,15.32,57,140
measurements_10,bfd,87,11.699248120300751,15.56,60,137
measurements_10,bfd,88,12.526315789473685,16.66,61,136
measurements_10,bfd,89,13.646616541353383,18.15,65,136
measurements_10,bfd,90,15.105263157894736,20.09,70,137
measurements_10,bfd,91,15.849624060150376,21.08,67,138
measurements_10,bfd,92,15.240601503759398,20.27,67,139
measurements_10,bfd,93,14.654135338345865,19.49,63,137
measurements_10,bfd,94,15.691729323308271,20.87,67,138
measurements_10,bfd,95,14.390977443609023,19.14,67,134
measurements_10,bfd,96,16.015037593984964,21.3,72,132
measurements_10,bfd,97,17.18045112781955,22.85,74,133
measurements_10,bfd,98,14.796992481203008,19.68,68,134
measurements_10,bfd,99,15.556390977443609,20.69,72,131
measurements_10,bfd,100,16.23308270676692,21.59,75,130
measurements_10,bfd,101,15.781954887218046,20.99,72,131
measurements_10,bfd,102,15.93233082706767,21.19,71,135
measurements_10,bfd,103,14.954887218045112,19.89,69,135
measurements_10,bfd,104,14.218045112781954,18.91,69,133
measurements_10,bfd,105,15.428571428571429,20.52,73,132
measurements_10,bfd,106,15.180451127819548,20.19,73,132
measurements_10,bfd,107,14.81203007518797,19.7,72,131
measurements_10,bfd,108,16.022556390977442,21.31,71,131
measurements_10,bfd,109,15.390977443609023,20.47,73,130
measurements_10,bfd,110,15.992481203007518,21.27,74,130
measurements_10,bfd,111,15.481203007518797,20.59,71,128
measurements_10,bfd,112,16.030075187969924,21.32,74,129
measurements_10,bfd,113,16.969924812030076,22.57,77,129
measurements_10,bfd,114,14.902255639097744,19.82,71,131
measurements_10,bfd,115,13.421052631578947,17.85,69,130
measurements_10,bfd,116,15.1203007518797,20.11,73,130
measurements_10,bfd,117,14.699248120300751,19.55,70,132
measurements_10,bfd,118,15.082706766917294,20.06,70,132
measurements_10,bfd,119,14.503759398496241,19.29,69,133
measurements_10,bfd,120,13.62406015037594,18.12,69,129
measurements_10,bfd,121,14.75187969924812,19.62,74,129
measurements_10,bfd,122,14.157894736842104,18.83,70,131
measurements_10,bfd,123,13.518796992481203,17.98,69,130
measurements_10,bfd,124,13.368421052631579,17.78,70,129
measurements_10,bfd,125,15.954887218045112,21.22,77,131
measurements_10,bfd,126,14.406015037593985,19.16,72,129
measurements_10,bfd,127,14.157894736842104,18.83,69,130
measurements_10,bfd,128,14.511278195488721,19.3,70,129
measurements_10,bfd,129,15.368421052631579,20.44,71,130
measurements_10,bfd,130,15.593984962406015,20.74,72,129
measurements_10,bfd,131,15.631578947368421,20.79,75,131
measurements_10,bfd,132,14.353383458646617,19.09,72,131
measurements_10,bfd,133,16.69924812030075,22.21,76,131
measurements_10,bfd,134,14.533834586466165,19.33,71,132
measurements_10,bfd,135,13.097744360902256,17.42,69,129
measurements_10,bfd,136,15.601503759398497,20.75,74,128
measurements_10,bfd,137,16.37593984962406,21.78,76,128
measurements_10,bfd,138,14.330827067669173,19.06,73,126
measurements_10,bfd,139,15.135338345864662,20.13,74,126
measurements_10,bfd,140,16.195488721804512,21.54,74,125
measurements_10,bfd,141,17.165413533834588,22.83,76,125
measurements_10,bfd,142,16.413533834586467,21.83,75,126
measurements_10,bfd,143,15.233082706766917,20.26,74,126
measurements_10,bfd,144,16.203007518796994,21.55,76,128
measurements_10,bfd,145,15.586466165413533,20.73,73,125
measurements_10,bfd,146,16.796992481203006,22.34,77,124
measurements_10,bfd,147,16.67669172932331,22.18,78,125
measurements_10,bfd,148,16.142857142857142,21.47,76,124
measurements_10,bfd,149,16.924812030075188,22.51,77,123
measurements_10,bfd,150,15.984962406015038,21.26,75,123
measurements_10,bfd,151,16.541353383458645,22.0,78,121
measurements_10,bfd,152,18.42105263157895,24.5,83,124
measurements_10,bfd,153,15.759398496240602,20.96,74,125
measurements_10,bfd,154,15.406015037593985,20.49,73,125
measurements_10,bfd,155,15.729323308270677,20.92,75,119
measurements_10,bfd,156,18.924812030075188,25.17,83,116
measurements_10,bfd,157,20.42105263157895,27.16,91,117
measurements_10,bfd,158,19.36842105263158,25.76,89,121
measurements_10,bfd,159,17.8796992481203,23.78,85,116
measurements_10,bfd,160,17.834586466165412,23.72,82,118
measurements_10,bfd,161,18.781954887218046,24.98,87,118
measurements_10,bfd,162,18.7593984962406,24.95,88,117
measurements_10,bfd,163,18.781954887218046,24.98,86,120
measurements_10,bfd,164,16.76691729323308,22.3,82,118
measurements_10,bfd,165,17.714285714285715,23.56,83,120
measurements_10,bfd,166,17.06015037593985,22.69,84,120
measurements_10,bfd,167,16.834586466165412,22.39,84,119
measurements_10,bfd,168,18.67669172932331,24.84,87,116
measurements_10,bfd,169,19.015037593984964,25.29,88,115
measurements_10,bfd,170,19.090225563909776,25.39,92,116
measurements_10,bfd,171,18.030075187969924,23.98,89,116
measurements_10,bfd,172,17.57894736842105,23.38,87,116
measurements_10,bfd,173,17.51127819548872,23.29,85,118
measurements_10,bfd,174,17.639097744360903,23.46,86,116
measurements_10,bfd,175,17.270676691729324,22.97,89,116
measurements_10,bfd,176,16.037593984962406,21.33,80,116
measurements_10,bfd,177,16.127819548872182,21.45,83,116
measurements_10,bfd,178,13.93233082706767,18.53,80,117
measurements_10,bfd,179,14.8796992481203,19.79,80,113
measurements_10,bfd,180,16.1203007518797,21.44,84,112
measurements_10,bfd,181,16.24812030075188,21.61,80,112
measurements_10,bfd,182,17.278195488721803,22.98,90,109
measurements_10,bfd,183,18.360902255639097,24.42,92,109
measurements_10,bfd,184,15.842105263157896,21.07,86,112
measurements_10,bfd,185,14.87218045112782,19.78,85,113
measurements_10,bfd,186,16.360902255639097,21.76,89,114
measurements_10,bfd,187,16.729323308270676,22.25,86,113
measurements_10,bfd,188,16.646616541353385,22.14,85,116
measurements_10,bfd,189,17.466165413533833,23.23,88,112
measurements_10,bfd,190,18.165413533834588,24.16,93,108
measurements_10,bfd,191,19.082706766917294,25.38,95,107
measurements_10,bfd,192,18.345864661654137,24.4,97,110
measurements_10,bfd,193,17.74436090225564,23.6,96,108
measurements_10,bfd,194,18.428571428571427,24.51,94,107
measurements_10,bfd,195,18.86466165413534,25.09,99,106
measurements_10,bfd,196,18.601503759398497,24.74,98,106
measurements_10,bfd,197,19.36842105263158,25.76,99,104
measurements_10,bfd,198,20.1203007518797,26.76,103,105
measurements_10,bfd,199,19.466165413533833,25.89,97,103
measurements_10,bfd,200,20.654135338345863,27.47,100,103
measurements_10,bfd,201,18.639097744360903,24.79,99,101
measurements_10,bfd,202,19.030075187969924,25.31,100,100
measurements_10,bfd,203,19.67669172932331,26.17,107,99
measurements_10,bfd,204,20.616541353383457,27.42,106,99
measurements_10,bfd,205,20.586466165413533,27.38,106,98
measurements_10,bfd,206,21.31578947368421,28.35,105,99
measurements_10,bfd,207,20.24812030075188,26.93,102,99
measurements_10,bfd,208,20.616541353383457,27.42,101,101
measurements_10,bfd,209,21.05263157894737,28.0,101,100
measurements_10,bfd,210,20.548872180451127,27.33,102,99
measurements_10,bfd,211,19.57894736842105,26.04,96,100
measurements_10,bfd,212,18.804511278195488,25.01,97,100
measurements_10,bfd,213,17.67669172932331,23.51,99,100
measurements_10,bfd,214,21.954887218045112,29.2,109,102
measurements_10,bfd,215,19.849624060150376,26.4,104,102
measurements_10,bfd,216,19.902255639097746,26.47,105,100
measurements_10,bfd,217,19.909774436090224,26.48,101,100
measurements_10,bfd,218,21.075187969924812,28.03,106,101
measurements_10,bfd,219,20.75187969924812,27.6,100,101
measurements_10,bfd,220,19.31578947368421,25.69,98,102
measurements_10,bfd,221,20.112781954887218,26.75,101,101
measurements_10,bfd,222,18.23308270676692,24.25,96,101
measurements_10,bfd,223,18.541353383458645,24.66,95,101
measurements_10,bfd,224,18.112781954887218,24.09,97,99
measurements_10,bfd,225,18.849624060150376,25.07,98,101
measurements_10,bfd,226,17.451127819548873,23.21,97,102
measurements_10,bfd,227,17.2406015037594,22.93,99,103
measurements_10,bfd,228,15.962406015037594,21.23,98,102
measurements_10,bfd,229,17.18796992481203,22.86,102,101
measurements_10,bfd,230,18.225563909774436,24.24,98,102
measurements_10,bfd,231,15.045112781954888,20.01,89,101
measurements_10,bfd,232,16.654135338345863,22.15,92,100
measurements_10,bfd,233,18.74436090225564,24.93,102,101
measurements_10,bfd,234,17.24812030075188,22.94,97,101
measurements_10,bfd,235,17.195488721804512,22.87,98,97
measurements_10,bfd,236,18.142857142857142,24.13,103,97
measurements_10,bfd,237,17.30075187969925,23.01,100,96
measurements_10,bfd,238,17.42105263157895,23.17,100,96
measurements_10,bfd,239,19.090225563909776,25.39,105,97
measurements_10,bfd,240,16.834586466165412,22.39,101,96
measurements_10,bfd,241,17.097744360902254,22.74,100,99
measurements_10,bfd,242,17.86466165413534,23.76,102,98
measurements_10,bfd,243,15.864661654135338,21.1,96,99
measurements_10,bfd,244,16.593984962406015,22.07,97,99
measurements_10,bfd,245,15.428571428571429,20.52,90,97
measurements_10,bfd,246,16.571428571428573,22.04,101,98
measurements_10,bfd,247,16.646616541353385,22.14,100,96
measurements_10,bfd,248,16.962406015037594,22.56,100,96
measurements_10,bfd,249,18.69924812030075,24.87,105,99
measurements_10,bfd,250,16.007518796992482,21.29,97,100
measurements_10,bfd,251,15.218045112781954,20.24,95,101
measurements_10,bfd,252,14.37593984962406,19.12,89,99
measurements_10,bfd,253,17.601503759398497,23.41,101,99
measurements_10,bfd,254,18.112781954887218,24.09,101,98
measurements_10,bfd,255,16.75187969924812,22.28,96,99
measurements_10,bfd,256,16.714285714285715,22.23,96,102
measurements_10,bfd,257,17.353383458646615,23.08,100,102
measurements_10,bfd,258,16.43609022556391,21.86,95,100
measurements_10,bfd,259,17.037593984962406,22.66,93,104
measurements_10,bfd,260,17.127819548872182,22.78,94,104
measurements_10,bfd,261,17.586466165413533,23.39,95,103
measurements_10,bfd,262,18.86466165413534,25.09,95,101
measurements_10,bfd,263,19.353383458646615,25.74,98,101
measurements_10,bfd,264,18.195488721804512,24.2,97,102
measurements_10,bfd,265,21.218045112781954,28.22,103,103
measurements_10,bfd,266,20.55639097744361,27.34,101,104
measurements_10,bfd,267,20.481203007518797,27.24,93,108
measurements_10,bfd,268,18.789473684210527,24.99,97,106
measurements_10,bfd,269,17.977443609022558,23.91,95,107
measurements_10,bfd,270,18.781954887218046,24.98,94,109
measurements_10,bfd,271,18.81954887218045,25.03,93,110
measurements_10,bfd,272,17.69924812030075,23.54,91,108
measurements_10,bfd,273,18.42105263157895,24.5,93,109
measurements_10,bfd,274,20.458646616541355,27.21,97,109
measurements_10,bfd,275,19.263157894736842,25.62,91,113
measurements_10,bfd,276,17.63157894736842,23.45,88,114
measurements_10,bfd,277,16.736842105263158,22.26,82,115
measurements_10,bfd,278,17.571428571428573,23.37,85,114
measurements_10,bfd,279,17.25563909774436,22.95,87,110
measurements_10,bfd,280,18.39097744360902,24.46,93,109
measurements_10,bfd,281,17.466165413533833,23.23,89,112
measurements_10,bfd,282,16.045112781954888,21.34,82,112
measurements_10,bfd,283,15.308270676691729,20.36,84,111
measurements_10,bfd,284,15.037593984962406,20.0,87,111
measurements_10,bfd,285,14.443609022556391,19.21,87,109
measurements_10,bfd,286,16.263157894736842,21.63,88,109
measurements_10,bfd,287,17.225563909774436,22.91,92,112
measurements_10,bfd,288,15.233082706766917,20.26,86,108
measurements_10,bfd,289,15.345864661654135,20.41,87,107
measurements_10,bfd,290,17.60902255639098,23.42,92,108
measurements_10,bfd,291,18.022556390977442,23.97,93,108
measurements_10,bfd,292,17.984962406015036,23.92,97,108
measurements_10,bfd,293,17.43609022556391,23.19,93,109
measurements_10,bfd,294,18.007518796992482,23.95,97,107
measurements_10,bfd,295,18.263157894736842,24.29,94,105
measurements_10,bfd,296,18.50375939849624,24.61,98,105
measurements_10,bfd,297,17.992481203007518,23.93,96,105
measurements_10,bfd,298,17.94736842105263,23.87,98,106
measurements_10,bfd,299,18.045112781954888,24.0,96,104
measurements_10,bfd,300,18.69924812030075,24.87,101,105
measurements_10,bfd,301,20.203007518796994,26.87,105,104
measurements_10,bfd,302,20.36842105263158,27.09,96,105
measurements_10,bfd,303,18.51127819548872,24.62,95,102
measurements_10,bfd,304,19.48872180451128,25.92,99,102
measurements_10,bfd,305,20.639097744360903,27.45,100,102
measurements_10,bfd,306,19.338345864661655,25.72,97,104
measurements_10,bfd,307,17.992481203007518,23.93,93,104
measurements_10,bfd,308,19.50375939849624,25.94,100,103
measurements_10,bfd,309,19.428571428571427,25.84,98,104
measurements_10,bfd,310,20.661654135338345,27.48,102,105
measurements_10,bfd,311,19.42105263157895,25.83,94,105
measurements_10,bfd,312,19.804511278195488,26.34,96,103
measurements_10,bfd,313,20.39097744360902,27.12,98,103
measurements_10,bfd,314,20.586466165413533,27.38,98,103
measurements_10,bfd,315,20.661654135338345,27.48,100,105
measurements_10,bfd,316,20.714285714285715,27.55,100,103
measurements_10,bfd,317,20.984962406015036,27.91,104,108
measurements_10,bfd,318,18.526315789473685,24.64,98,104
measurements_10,bfd,319,22.661654135338345,30.14,107,104
measurements_10,bfd,320,21.13533834586466,28.11,97,105
measurements_10,bfd,321,19.2406015037594,25.59,98,104
measurements_10,bfd,322,19.7593984962406,26.28,100,104
measurements_10,bfd,323,22.263157894736842,29.61,106,105
