file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_5,ff,43,16.022556390977442,21.31,169,27
measurements_5,ff,44,16.75187969924812,22.28,165,28
measurements_5,ff,45,17.729323308270676,23.58,173,28
measurements_5,ff,46,17.56390977443609,23.36,173,29
measurements_5,ff,47,18.714285714285715,24.89,170,31
measurements_5,ff,48,18.518796992481203,24.63,160,31
measurements_5,ff,49,17.849624060150376,23.74,158,31
measurements_5,ff,50,19.30075187969925,25.67,169,31
measurements_5,ff,51,18.93984962406015,25.19,168,32
measurements_5,ff,52,20.090225563909776,26.72,172,33
measurements_5,ff,53,19.526315789473685,25.97,170,34
measurements_5,ff,54,18.654135338345863,24.81,166,33
measurements_5,ff,55,18.74436090225564,24.93,162,33
measurements_5,ff,56,19.413533834586467,25.82,165,32
measurements_5,ff,57,20.24812030075188,26.93,171,33
measurements_5,ff,58,21.593984962406015,28.72,165,34
measurements_5,ff,59,19.473684210526315,25.9,166,34
measurements_5,ff,60,18.93233082706767,25.18,168,34
measurements_5,ff,61,20.458646616541355,27.21,170,35
measurements_5,ff,62,20.278195488721803,26.97,164,35
measurements_5,ff,63,21.39097744360902,28.45,171,36
measurements_5,ff,64,19.81203007518797,26.35,172,36
measurements_5,ff,65,20.796992481203006,27.66,172,36
measurements_5,ff,66,20.714285714285715,27.55,170,37
measurements_5,ff,67,22.1203007518797,29.42,172,37
measurements_5,ff,68,20.67669172932331,27.5,169,38
measurements_5,ff,69,21.097744360902254,28.06,166,38
measurements_5,ff,70,20.646616541353385,27.46,160,39
measurements_5,ff,71,22.43609022556391,29.84,171,39
measurements_5,ff,72,20.278195488721803,26.97,167,38
measurements_5,ff,73,20.984962406015036,27.91,164,39
measurements_5,ff,74,20.51127819548872,27.28,161,39
measurements_5,ff,75,21.48872180451128,28.58,167,39
measurements_5,ff,76,19.842105263157894,26.39,163,39
measurements_5,ff,77,21.977443609022558,29.23,166,39
measurements_5,ff,78,22.007518796992482,29.27,169,40
measurements_5,ff,79,20.62406015037594,27.43,166,41
measurements_5,ff,80,22.962406015037594,30.54,168,40
measurements_5,ff,81,22.518796992481203,29.95,164,41
measurements_5,ff,82,22.661654135338345,30.14,164,41
measurements_5,ff,83,23.338345864661655,31.04,166,41
measurements_5,ff,84,20.68421052631579,27.51,166,41
measurements_5,ff,85,24.2406015037594,32.24,166,41
measurements_5,ff,86,20.992481203007518,27.92,163,41
measurements_5,ff,87,23.992481203007518,31.91,168,41
measurements_5,ff,88,23.69172932330827,31.51,166,42
measurements_5,ff,89,23.60902255639098,31.4,170,42
measurements_5,ff,90,22.23308270676692,29.57,163,43
measurements_5,ff,91,20.646616541353385,27.46,156,43
measurements_5,ff,92,21.413533834586467,28.48,157,43
measurements_5,ff,93,22.082706766917294,29.37,164,44
measurements_5,ff,94,21.774436090225564,28.96,159,43
measurements_5,ff,95,24.278195488721803,32.29,166,44
measurements_5,ff,96,26.44360902255639,35.17,171,45
measurements_5,ff,97,24.195488721804512,32.18,163,45
measurements_5,ff,98,22.977443609022558,30.56,158,45
measurements_5,ff,99,23.293233082706767,30.98,161,45
measurements_5,ff,100,24.263157894736842,32.27,164,46
measurements_5,ff,101,20.045112781954888,26.66,149,47
measurements_5,ff,102,22.44360902255639,29.85,157,46
measurements_5,ff,103,22.729323308270676,30.23,160,46
measurements_5,ff,104,24.338345864661655,32.37,160,47
measurements_5,ff,105,23.090225563909776,30.71,154,47
measurements_5,ff,106,23.278195488721803,30.96,159,48
measurements_5,ff,107,23.428571428571427,31.16,153,49
measurements_5,ff,108,21.661654135338345,28.81,160,49
measurements_5,ff,109,26.007518796992482,34.59,166,50
measurements_5,ff,110,25.69172932330827,34.17,161,50
measurements_5,ff,111,21.097744360902254,28.06,150,51
measurements_5,ff,112,24.616541353383457,32.74,162,50
measurements_5,ff,113,25.43609022556391,33.83,161,50
measurements_5,ff,114,24.30827067669173,32.33,155,50
measurements_5,ff,115,24.44360902255639,32.51,165,49
measurements_5,ff,116,22.601503759398497,30.06,158,49
measurements_5,ff,117,23.31578947368421,31.01,158,49
measurements_5,ff,118,22.218045112781954,29.55,153,49
measurements_5,ff,119,24.81954887218045,33.01,159,49
measurements_5,ff,120,25.203007518796994,33.52,162,49
measurements_5,ff,121,24.992481203007518,33.24,160,50
measurements_5,ff,122,26.533834586466167,35.29,162,50
measurements_5,ff,123,27.007518796992482,35.92,161,50
measurements_5,ff,124,24.67669172932331,32.82,160,50
measurements_5,ff,125,24.729323308270676,32.89,159,51
measurements_5,ff,126,22.571428571428573,30.02,150,51
measurements_5,ff,127,23.345864661654137,31.05,153,51
measurements_5,ff,128,23.428571428571427,31.16,149,51
measurements_5,ff,129,26.13533834586466,34.76,163,52
measurements_5,ff,130,25.36842105263158,33.74,158,52
measurements_5,ff,131,24.428571428571427,32.49,157,54
measurements_5,ff,132,25.969924812030076,34.54,154,53
measurements_5,ff,133,25.293233082706767,33.64,157,53
measurements_5,ff,134,27.413533834586467,36.46,159,54
measurements_5,ff,135,22.7593984962406,30.27,147,53
measurements_5,ff,136,20.94736842105263,27.86,145,54
measurements_5,ff,137,25.165413533834588,33.47,152,53
measurements_5,ff,138,25.330827067669173,33.69,162,54
measurements_5,ff,139,22.466165413533833,29.88,150,54
measurements_5,ff,140,23.44360902255639,31.18,147,57
measurements_5,ff,141,21.330827067669173,28.37,144,55
measurements_5,ff,142,24.75187969924812,32.92,152,55
measurements_5,ff,143,24.1203007518797,32.08,147,56
measurements_5,ff,144,23.18796992481203,30.84,149,57
measurements_5,ff,145,26.81203007518797,35.66,154,56
measurements_5,ff,146,23.917293233082706,31.81,155,57
measurements_5,ff,147,28.804511278195488,38.31,159,57
measurements_5,ff,148,26.112781954887218,34.73,157,57
measurements_5,ff,149,25.360902255639097,33.73,151,58
measurements_5,ff,150,25.8796992481203,34.42,154,58
measurements_5,ff,151,26.06015037593985,34.66,142,59
measurements_5,ff,152,25.69924812030075,34.18,152,59
measurements_5,ff,153,26.548872180451127,35.31,149,61
measurements_5,ff,154,26.954887218045112,35.85,151,59
measurements_5,ff,155,29.661654135338345,39.45,161,61
measurements_5,ff,156,24.518796992481203,32.61,144,61
measurements_5,ff,157,25.76691729323308,34.27,145,62
measurements_5,ff,158,27.466165413533833,36.53,153,61
measurements_5,ff,159,28.518796992481203,37.93,155,62
measurements_5,ff,160,28.593984962406015,38.03,157,62
measurements_5,ff,161,27.32330827067669,36.34,154,62
measurements_5,ff,162,25.586466165413533,34.03,149,62
measurements_5,ff,163,27.76691729323308,36.93,156,62
measurements_5,ff,164,27.894736842105264,37.1,151,62
measurements_5,ff,165,25.63157894736842,34.09,147,62
measurements_5,ff,166,27.18796992481203,36.16,154,61
measurements_5,ff,167,25.796992481203006,34.31,150,62
measurements_5,ff,168,26.06015037593985,34.66,147,64
measurements_5,ff,169,26.548872180451127,35.31,152,64
measurements_5,ff,170,25.804511278195488,34.32,149,63
measurements_5,ff,171,24.81954887218045,33.01,142,64
measurements_5,ff,172,25.18045112781955,33.49,145,63
measurements_5,ff,173,27.63157894736842,36.75,151,63
measurements_5,ff,174,25.781954887218046,34.29,144,64
measurements_5,ff,175,29.74436090225564,39.56,148,65
measurements_5,ff,176,25.894736842105264,34.44,144,65
measurements_5,ff,177,30.090225563909776,40.02,151,65
measurements_5,ff,178,26.75187969924812,35.58,152,66
measurements_5,ff,179,27.62406015037594,36.74,154,67
measurements_5,ff,180,21.924812030075188,29.16,140,68
measurements_5,ff,181,26.142857142857142,34.77,141,67
measurements_5,ff,182,25.105263157894736,33.39,142,68
measurements_5,ff,183,25.398496240601503,33.78,148,67
measurements_5,ff,184,25.007518796992482,33.26,148,68
measurements_5,ff,185,25.127819548872182,33.42,140,69
measurements_5,ff,186,26.127819548872182,34.75,142,70
measurements_5,ff,187,21.834586466165412,29.04,135,70
measurements_5,ff,188,26.661654135338345,35.46,147,71
measurements_5,ff,189,26.466165413533833,35.2,148,70
measurements_5,ff,190,23.105263157894736,30.73,136,69
measurements_5,ff,191,25.1203007518797,33.41,142,70
measurements_5,ff,192,22.586466165413533,30.04,135,70
measurements_5,ff,193,25.93233082706767,34.49,143,71
measurements_5,ff,194,24.917293233082706,33.14,140,72
measurements_5,ff,195,26.44360902255639,35.17,142,72
measurements_5,ff,196,26.030075187969924,34.62,135,71
measurements_5,ff,197,25.736842105263158,34.23,138,72
measurements_5,ff,198,22.661654135338345,30.14,136,72
measurements_5,ff,199,28.804511278195488,38.31,145,72
measurements_5,ff,200,29.646616541353385,39.43,143,71
measurements_5,ff,201,24.195488721804512,32.18,137,72
measurements_5,ff,202,25.977443609022558,34.55,145,73
measurements_5,ff,203,25.30075187969925,33.65,140,72
measurements_5,ff,204,25.827067669172934,34.35,143,73
measurements_5,ff,205,26.93233082706767,35.82,140,71
measurements_5,ff,206,27.541353383458645,36.63,144,73
measurements_5,ff,207,27.50375939849624,36.58,143,74
measurements_5,ff,208,24.015037593984964,31.94,139,73
measurements_5,ff,209,28.616541353383457,38.06,146,72
measurements_5,ff,210,24.13533834586466,32.1,135,72
measurements_5,ff,211,24.909774436090224,33.13,140,72
measurements_5,ff,212,26.984962406015036,35.89,144,71
measurements_5,ff,213,27.30075187969925,36.31,142,72
measurements_5,ff,214,23.796992481203006,31.65,132,73
measurements_5,ff,215,24.398496240601503,32.45,137,72
measurements_5,ff,216,26.285714285714285,34.96,145,72
measurements_5,ff,217,24.105263157894736,32.06,131,72
measurements_5,ff,218,21.44360902255639,28.52,128,70
measurements_5,ff,219,23.834586466165412,31.7,139,71
measurements_5,ff,220,25.015037593984964,33.27,136,70
measurements_5,ff,221,25.31578947368421,33.67,136,70
measurements_5,ff,222,25.203007518796994,33.52,138,70
measurements_5,ff,223,27.571428571428573,36.67,141,71
measurements_5,ff,224,24.398496240601503,32.45,140,71
measurements_5,ff,225,28.406015037593985,37.78,144,71
measurements_5,ff,226,26.022556390977442,34.61,137,70
measurements_5,ff,227,26.646616541353385,35.44,142,70
measurements_5,ff,228,24.962406015037594,33.2,136,71
measurements_5,ff,229,25.639097744360903,34.1,140,71
measurements_5,ff,230,26.413533834586467,35.13,140,72
measurements_5,ff,231,27.37593984962406,36.41,144,72
measurements_5,ff,232,23.872180451127818,31.75,133,73
measurements_5,ff,233,26.203007518796994,34.85,140,71
measurements_5,ff,234,24.30075187969925,32.32,139,72
measurements_5,ff,235,24.466165413533833,32.54,138,73
measurements_5,ff,236,25.69172932330827,34.17,142,73
measurements_5,ff,237,22.804511278195488,30.33,136,73
measurements_5,ff,238,23.706766917293233,31.53,135,72
measurements_5,ff,239,25.789473684210527,34.3,139,73
measurements_5,ff,240,23.984962406015036,31.9,139,73
measurements_5,ff,241,25.48872180451128,33.9,140,73
measurements_5,ff,242,27.18796992481203,36.16,141,74
measurements_5,ff,243,28.654135338345863,38.11,141,75
measurements_5,ff,244,23.37593984962406,31.09,131,74
measurements_5,ff,245,26.022556390977442,34.61,139,76
measurements_5,ff,246,26.23308270676692,34.89,144,73
measurements_5,ff,247,23.428571428571427,31.16,135,72
measurements_5,ff,248,24.81203007518797,33.0,137,72
measurements_5,ff,249,29.654135338345863,39.44,144,74
measurements_5,ff,250,24.56390977443609,32.67,130,75
measurements_5,ff,251,25.86466165413534,34.4,137,74
measurements_5,ff,252,22.849624060150376,30.39,135,74
measurements_5,ff,253,25.48872180451128,33.9,133,74
measurements_5,ff,254,25.984962406015036,34.56,141,74
measurements_5,ff,255,23.24812030075188,30.92,129,74
measurements_5,ff,256,22.50375939849624,29.93,130,74
measurements_5,ff,257,24.48872180451128,32.57,134,75
measurements_5,ff,258,26.781954887218046,35.62,140,73
measurements_5,ff,259,23.917293233082706,31.81,134,75
measurements_5,ff,260,22.62406015037594,30.09,127,75
measurements_5,ff,261,24.44360902255639,32.51,139,74
measurements_5,ff,262,25.18045112781955,33.49,130,75
measurements_5,ff,263,25.082706766917294,33.36,137,74
measurements_5,ff,264,25.165413533834588,33.47,138,74
measurements_5,ff,265,29.06015037593985,38.65,145,75
measurements_5,ff,266,22.32330827067669,29.69,130,75
measurements_5,ff,267,26.789473684210527,35.63,138,73
measurements_5,ff,268,23.962406015037594,31.87,132,75
measurements_5,ff,269,21.42105263157895,28.49,127,73
measurements_5,ff,270,25.56390977443609,34.0,142,72
measurements_5,ff,271,27.827067669172934,37.01,142,73
measurements_5,ff,272,24.24812030075188,32.25,134,74
measurements_5,ff,273,26.142857142857142,34.77,142,74
measurements_5,ff,274,25.18796992481203,33.5,138,74
measurements_5,ff,275,27.37593984962406,36.41,142,76
measurements_5,ff,276,26.481203007518797,35.22,137,76
measurements_5,ff,277,28.24812030075188,37.57,136,77
measurements_5,ff,278,29.39097744360902,39.09,137,77
measurements_5,ff,279,29.721804511278197,39.53,141,77
measurements_5,ff,280,26.76691729323308,35.6,140,77
measurements_5,ff,281,27.278195488721803,36.28,139,78
measurements_5,ff,282,27.48872180451128,36.56,135,77
measurements_5,ff,283,25.37593984962406,33.75,132,78
measurements_5,ff,284,24.706766917293233,32.86,132,77
measurements_5,ff,285,25.67669172932331,34.15,134,78
measurements_5,ff,286,26.25563909774436,34.92,137,77
measurements_5,ff,287,27.165413533834588,36.13,136,78
measurements_5,ff,288,25.406015037593985,33.79,136,78
measurements_5,ff,289,25.353383458646615,33.72,136,77
measurements_5,ff,290,26.473684210526315,35.21,134,78
measurements_5,ff,291,28.18045112781955,37.48,138,78
measurements_5,ff,292,28.842105263157894,38.36,139,79
measurements_5,ff,293,27.045112781954888,35.97,134,80
measurements_5,ff,294,25.42105263157895,33.81,129,78
measurements_5,ff,295,28.729323308270676,38.21,136,79
measurements_5,ff,296,29.56390977443609,39.32,141,78
measurements_5,ff,297,27.172932330827066,36.14,133,80
measurements_5,ff,298,26.7593984962406,35.59,133,81
measurements_5,ff,299,26.857142857142858,35.72,136,79
measurements_5,ff,300,25.165413533834588,33.47,131,81
measurements_5,ff,301,28.30827067669173,37.65,134,80
measurements_5,ff,302,24.654135338345863,32.79,126,81
measurements_5,ff,303,26.887218045112782,35.76,130,81
measurements_5,ff,304,24.93233082706767,33.16,129,79
measurements_5,ff,305,27.278195488721803,36.28,135,80
measurements_5,ff,306,25.639097744360903,34.1,132,80
measurements_5,ff,307,25.360902255639097,33.73,130,79
measurements_5,ff,308,24.69172932330827,32.84,133,81
measurements_5,ff,309,25.23308270676692,33.56,135,78
measurements_5,ff,310,22.857142857142858,30.4,130,80
measurements_5,ff,311,25.022556390977442,33.28,129,80
measurements_5,ff,312,27.7593984962406,36.92,130,80
measurements_5,ff,313,23.789473684210527,31.64,129,80
measurements_5,ff,314,23.270676691729324,30.95,125,81
measurements_5,ff,315,22.601503759398497,30.06,124,81
measurements_5,ff,316,27.706766917293233,36.85,137,84
measurements_5,ff,317,21.165413533834588,28.15,121,82
measurements_5,ff,318,28.473684210526315,37.87,138,84
measurements_5,ff,319,20.909774436090224,27.81,119,83
measurements_5,ff,320,23.42105263157895,31.15,127,84
measurements_5,ff,321,22.774436090225564,30.29,121,85
measurements_5,ff,322,25.7593984962406,34.26,127,85
measurements_5,ff,323,22.37593984962406,29.76,121,85
measurements_5,ff,324,25.721804511278197,34.21,128,84
measurements_5,ff,325,25.774436090225564,34.28,129,83
measurements_5,ff,326,29.736842105263158,39.55,137,83
measurements_5,ff,327,23.857142857142858,31.73,125,84
measurements_5,ff,328,27.63157894736842,36.75,133,84
measurements_5,ff,329,25.51127819548872,33.93,132,85
measurements_5,ff,330,24.601503759398497,32.72,124,86
measurements_5,ff,331,23.924812030075188,31.82,125,84
measurements_5,ff,332,25.42105263157895,33.81,131,84
measurements_5,ff,333,23.842105263157894,31.71,128,84
measurements_5,ff,334,26.18796992481203,34.83,130,85
measurements_5,ff,335,24.203007518796994,32.19,124,83
measurements_5,ff,336,24.781954887218046,32.96,125,81
measurements_5,ff,337,22.293233082706767,29.65,123,82
measurements_5,ff,338,22.406015037593985,29.8,127,82
measurements_5,ff,339,24.526315789473685,32.62,130,83
measurements_5,ff,340,22.917293233082706,30.48,124,83
measurements_5,ff,341,26.729323308270676,35.55,135,82
measurements_5,ff,342,30.2406015037594,40.22,140,83
measurements_5,ff,343,23.195488721804512,30.85,118,83
measurements_5,ff,344,26.44360902255639,35.17,133,82
measurements_5,ff,345,23.451127819548873,31.19,125,82
measurements_5,ff,346,27.466165413533833,36.53,133,83
measurements_5,ff,347,23.05263157894737,30.66,125,81
measurements_5,ff,348,23.44360902255639,31.18,125,81
measurements_5,ff,349,23.729323308270676,31.56,131,80
measurements_5,ff,350,25.022556390977442,33.28,129,79
measurements_5,ff,351,28.616541353383457,38.06,139,80
measurements_5,ff,352,27.32330827067669,36.34,135,82
measurements_5,ff,353,29.030075187969924,38.61,139,81
measurements_5,ff,354,22.225563909774436,29.56,127,82
measurements_5,ff,355,22.24812030075188,29.59,128,80
measurements_5,ff,356,22.857142857142858,30.4,129,81
measurements_5,ff,357,23.360902255639097,31.07,120,82
measurements_5,ff,358,23.669172932330827,31.48,120,81
measurements_5,ff,359,28.56390977443609,37.99,131,83
measurements_5,ff,360,22.69172932330827,30.18,121,82
measurements_5,ff,361,22.857142857142858,30.4,126,81
measurements_5,ff,362,23.50375939849624,31.26,127,81
measurements_5,ff,363,23.7593984962406,31.6,126,82
measurements_5,ff,364,26.263157894736842,34.93,134,81
measurements_5,ff,365,25.293233082706767,33.64,134,81
measurements_5,ff,366,25.661654135338345,34.13,131,80
measurements_5,ff,367,24.94736842105263,33.18,127,81
measurements_5,ff,368,24.353383458646615,32.39,127,80
measurements_5,ff,369,26.045112781954888,34.64,130,82
measurements_5,ff,370,27.48872180451128,36.56,131,82
measurements_5,ff,371,24.977443609022558,33.22,125,83
measurements_5,ff,372,25.992481203007518,34.57,134,82
measurements_5,ff,373,24.781954887218046,32.96,132,82
measurements_5,ff,374,26.406015037593985,35.12,134,84
measurements_5,ff,375,22.015037593984964,29.28,124,83
measurements_5,ff,376,24.090225563909776,32.04,128,82
measurements_5,ff,377,23.06015037593985,30.67,126,83
measurements_5,ff,378,25.849624060150376,34.38,132,83
measurements_5,ff,379,25.51127819548872,33.93,129,83
measurements_5,ff,380,25.06766917293233,33.34,129,82
measurements_5,ff,381,23.81203007518797,31.67,122,83
measurements_5,ff,382,24.293233082706767,32.31,123,84
measurements_5,ff,383,29.842105263157894,39.69,134,85
measurements_5,ff,384,25.157894736842106,33.46,124,84
measurements_5,ff,385,30.872180451127818,41.06,138,84
measurements_5,ff,386,30.353383458646615,40.37,139,86
measurements_5,ff,387,26.872180451127818,35.74,131,85
measurements_5,ff,388,24.39097744360902,32.44,128,83
measurements_5,ff,389,27.834586466165412,37.02,134,83
measurements_5,ff,390,29.887218045112782,39.75,138,84
measurements_5,ff,391,26.586466165413533,35.36,129,83
measurements_5,ff,392,27.398496240601503,36.44,133,84
measurements_5,ff,393,23.090225563909776,30.71,129,82
measurements_5,ff,394,24.481203007518797,32.56,131,84
measurements_5,ff,395,23.69924812030075,31.52,127,83
measurements_5,ff,396,25.94736842105263,34.51,128,84
measurements_5,ff,397,25.165413533834588,33.47,130,83
measurements_5,ff,398,25.789473684210527,34.3,130,83
measurements_5,ff,399,24.962406015037594,33.2,128,83
measurements_5,ff,400,20.887218045112782,27.78,114,82
measurements_5,ff,401,24.428571428571427,32.49,124,84
measurements_5,ff,402,26.015037593984964,34.6,126,84
measurements_5,ff,403,26.548872180451127,35.31,130,82
measurements_5,ff,404,24.2406015037594,32.24,130,84
measurements_5,ff,405,25.05263157894737,33.32,127,84
measurements_5,ff,406,25.112781954887218,33.4,131,85
measurements_5,ff,407,27.383458646616543,36.42,132,84
measurements_5,ff,408,25.8796992481203,34.42,131,86
measurements_5,ff,409,25.165413533834588,33.47,127,88
measurements_5,ff,410,26.894736842105264,35.77,131,85
measurements_5,ff,411,22.48872180451128,29.91,119,87
measurements_5,ff,412,25.50375939849624,33.92,127,86
measurements_5,ff,413,28.8796992481203,38.41,129,89
measurements_5,ff,414,23.24812030075188,30.92,120,88
measurements_5,ff,415,23.112781954887218,30.74,120,88
measurements_5,ff,416,24.518796992481203,32.61,125,88
measurements_5,ff,417,23.36842105263158,31.08,122,88
measurements_5,ff,418,24.473684210526315,32.55,121,89
measurements_5,ff,419,21.022556390977442,27.96,120,87
measurements_5,ff,420,23.63157894736842,31.43,124,88
measurements_5,ff,421,21.360902255639097,28.41,117,90
measurements_5,ff,422,25.646616541353385,34.11,123,89
measurements_5,ff,423,23.37593984962406,31.09,119,89
measurements_5,ff,424,22.962406015037594,30.54,118,90
measurements_5,ff,425,23.090225563909776,30.71,117,89
measurements_5,ff,426,21.909774436090224,29.14,117,88
measurements_5,ff,427,21.2406015037594,28.25,116,89
measurements_5,ff,428,22.60902255639098,30.07,113,89
measurements_5,ff,429,26.63157894736842,35.42,127,90
measurements_5,ff,430,23.015037593984964,30.61,119,88
measurements_5,ff,431,24.0,31.92,122,89
measurements_5,ff,432,24.23308270676692,32.23,122,90
measurements_5,ff,433,22.48872180451128,29.91,121,89
measurements_5,ff,434,23.601503759398497,31.39,120,90
measurements_5,ff,435,21.76691729323308,28.95,121,88
measurements_5,ff,436,25.55639097744361,33.99,124,89
measurements_5,ff,437,22.270676691729324,29.62,116,88
measurements_5,ff,438,23.44360902255639,31.18,115,89
measurements_5,ff,439,25.18796992481203,33.5,122,90
measurements_5,ff,440,21.774436090225564,28.96,117,89
measurements_5,ff,441,22.270676691729324,29.62,118,91
measurements_5,ff,442,21.36842105263158,28.42,115,90
measurements_5,ff,443,22.76691729323308,30.28,114,90
measurements_5,ff,444,24.24812030075188,32.25,124,89
measurements_5,ff,445,25.721804511278197,34.21,128,91
measurements_5,ff,446,25.270676691729324,33.61,123,91
measurements_5,ff,447,21.398496240601503,28.46,115,92
measurements_5,ff,448,23.127819548872182,30.76,119,89
measurements_5,ff,449,23.518796992481203,31.28,118,91
measurements_5,ff,450,22.413533834586467,29.81,117,90
measurements_5,ff,451,20.7593984962406,27.61,115,91
measurements_5,ff,452,24.548872180451127,32.65,120,90
measurements_5,ff,453,23.93233082706767,31.83,122,91
measurements_5,ff,454,24.210526315789473,32.2,117,90
measurements_5,ff,455,24.203007518796994,32.19,121,92
measurements_5,ff,456,23.105263157894736,30.73,116,92
measurements_5,ff,457,22.06015037593985,29.34,119,92
measurements_5,ff,458,23.270676691729324,30.95,116,93
measurements_5,ff,459,24.105263157894736,32.06,114,95
measurements_5,ff,460,23.18796992481203,30.84,113,94
measurements_5,ff,461,23.548872180451127,31.32,118,93
measurements_5,ff,462,22.68421052631579,30.17,117,93
measurements_5,ff,463,23.7593984962406,31.6,118,92
measurements_5,ff,464,20.992481203007518,27.92,112,92
measurements_5,ff,465,24.157894736842106,32.13,115,93
measurements_5,ff,466,22.50375939849624,29.93,114,93
measurements_5,ff,467,23.127819548872182,30.76,119,93
measurements_5,ff,468,20.69172932330827,27.52,116,93
measurements_5,ff,469,19.872180451127818,26.43,112,92
measurements_5,ff,470,23.082706766917294,30.7,117,93
measurements_5,ff,471,21.834586466165412,29.04,117,93
measurements_5,ff,472,24.872180451127818,33.08,123,94
measurements_5,ff,473,21.022556390977442,27.96,115,93
measurements_5,ff,474,21.789473684210527,28.98,116,95
measurements_5,ff,475,21.263157894736842,28.28,114,93
measurements_5,ff,476,22.984962406015036,30.57,118,92
measurements_5,ff,477,22.42105263157895,29.82,120,92
measurements_5,ff,478,21.57894736842105,28.7,117,92
measurements_5,ff,479,22.360902255639097,29.74,119,92
measurements_5,ff,480,25.23308270676692,33.56,123,90
measurements_5,ff,481,21.706766917293233,28.87,117,93
measurements_5,ff,482,21.872180451127818,29.09,116,92
measurements_5,ff,483,21.270676691729324,28.29,115,92
measurements_5,ff,484,20.225563909774436,26.9,114,92
measurements_5,ff,485,22.345864661654137,29.72,115,91
measurements_5,ff,486,22.857142857142858,30.4,115,91
measurements_5,ff,487,24.225563909774436,32.22,117,92
measurements_5,ff,488,24.097744360902254,32.05,122,90
measurements_5,ff,489,22.93233082706767,30.5,123,90
measurements_5,ff,490,23.60902255639098,31.4,122,94
measurements_5,ff,491,22.105263157894736,29.4,118,90
measurements_5,ff,492,22.721804511278197,30.22,119,92
measurements_5,ff,493,23.86466165413534,31.74,119,92
measurements_5,ff,494,21.48872180451128,28.58,113,92
measurements_5,ff,495,23.18045112781955,30.83,114,92
measurements_5,ff,496,28.18045112781955,37.48,125,92
measurements_5,ff,497,28.150375939849624,37.44,125,94
measurements_5,ff,498,26.67669172932331,35.48,123,95
measurements_5,ff,499,24.270676691729324,32.28,116,97
measurements_5,ff,500,24.49624060150376,32.58,111,96
measurements_5,ff,501,20.714285714285715,27.55,110,95
measurements_5,ffd,1,0.0,0.0,0,1
measurements_5,ffd,2,1.443609022556391,1.92,77,3
measurements_5,ffd,3,2.9473684210526314,3.92,134,5
measurements_5,ffd,4,2.917293233082707,3.88,128,7
measurements_5,ffd,5,4.2556390977443606,5.66,137,8
measurements_5,ffd,6,5.105263157894737,6.79,144,9
measurements_5,ffd,7,5.421052631578948,7.21,149,10
measurements_5,ffd,8,5.969924812030075,7.94,145,11
measurements_5,ffd,9,6.654135338345864,8.85,155,12
measurements_5,ffd,10,7.045112781954887,9.37,154,13
measurements_5,ffd,11,7.406015037593985,9.85,151,13
measurements_5,ffd,12,7.030075187969925,9.35,141,13
measurements_5,ffd,13,7.323308270676692,9.74,149,14
measurements_5,ffd,14,9.293233082706767,12.36,160,15
measurements_5,ffd,15,7.571428571428571,10.07,135,15
measurements_5,ffd,16,8.74436090225564,11.63,150,16
measurements_5,ffd,17,10.172932330827068,13.53,155,16
measurements_5,ffd,18,8.819548872180452,11.73,143,17
measurements_5,ffd,19,10.150375939849624,13.5,154,17
measurements_5,ffd,20,10.203007518796992,13.57,156,19
measurements_5,ffd,21,9.774436090225564,13.0,145,19
measurements_5,ffd,22,10.8796992481203,14.47,152,20
measurements_5,ffd,23,11.721804511278195,15.59,151,20
measurements_5,ffd,24,11.766917293233083,15.65,155,20
measurements_5,ffd,25,11.06015037593985,14.71,150,20
measurements_5,ffd,26,11.240601503759398,14.95,149,20
measurements_5,ffd,27,11.631578947368421,15.47,150,21
measurements_5,ffd,28,11.150375939849624,14.83,149,21
measurements_5,ffd,29,10.789473684210526,14.35,143,21
measurements_5,ffd,30,12.766917293233083,16.98,159,22
measurements_5,ffd,31,12.157894736842104,16.17,150,22
measurements_5,ffd,32,11.68421052631579,15.54,150,23
measurements_5,ffd,33,11.887218045112782,15.81,149,23
measurements_5,ffd,34,13.819548872180452,18.38,151,23
measurements_5,ffd,35,11.721804511278195,15.59,146,24
measurements_5,ffd,36,12.06015037593985,16.04,144,24
measurements_5,ffd,37,12.533834586466165,16.67,149,25
measurements_5,ffd,38,13.93984962406015,18.54,150,25
measurements_5,ffd,39,13.458646616541353,17.9,152,26
measurements_5,ffd,40,14.466165413533835,19.24,150,26
measurements_5,ffd,41,15.25563909774436,20.29,160,26
measurements_5,ffd,42,14.210526315789474,18.9,146,27
measurements_5,ffd,43,14.451127819548873,19.22,152,27
measurements_5,ffd,44,15.38345864661654,20.46,158,28
measurements_5,ffd,45,14.729323308270677,19.59,144,28
measurements_5,ffd,46,17.25563909774436,22.95,165,29
measurements_5,ffd,47,18.571428571428573,24.7,165,30
measurements_5,ffd,48,17.50375939849624,23.28,153,31
measurements_5,ffd,49,17.015037593984964,22.63,146,31
measurements_5,ffd,50,18.458646616541355,24.55,159,31
measurements_5,ffd,51,16.872180451127818,22.44,153,32
measurements_5,ffd,52,17.93984962406015,23.86,155,32
measurements_5,ffd,53,18.30075187969925,24.34,160,33
measurements_5,ffd,54,18.473684210526315,24.57,162,33
measurements_5,ffd,55,18.586466165413533,24.72,154,33
