file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_10,ff,473,24.39097744360902,32.44,113,103
measurements_10,ff,474,22.44360902255639,29.85,107,103
measurements_10,ff,475,26.32330827067669,35.01,113,106
measurements_10,ff,476,22.586466165413533,30.04,110,102
measurements_10,ff,477,26.593984962406015,35.37,117,103
measurements_10,ff,478,27.67669172932331,36.81,118,105
measurements_10,ff,479,23.473684210526315,31.22,107,105
measurements_10,ff,480,23.69172932330827,31.51,112,105
measurements_10,ff,481,18.917293233082706,25.16,95,104
measurements_10,ff,482,20.338345864661655,27.05,103,103
measurements_10,ff,483,25.76691729323308,34.27,108,107
measurements_10,ff,484,26.23308270676692,34.89,110,107
measurements_10,ff,485,20.218045112781954,26.89,100,105
measurements_10,ff,486,26.045112781954888,34.64,112,104
measurements_10,ff,487,23.669172932330827,31.48,107,104
measurements_10,ff,488,21.68421052631579,28.84,103,106
measurements_10,ff,489,21.36842105263158,28.42,100,105
measurements_10,ff,490,23.05263157894737,30.66,105,106
measurements_10,ff,491,19.398496240601503,25.8,97,106
measurements_10,ff,492,23.639097744360903,31.44,101,109
measurements_10,ff,493,25.789473684210527,34.3,108,109
measurements_10,ff,494,18.0,23.94,98,106
measurements_10,ff,495,25.954887218045112,34.52,106,110
measurements_10,ff,496,16.69172932330827,22.2,87,107
measurements_10,ff,497,19.827067669172934,26.37,99,109
measurements_10,ff,498,22.398496240601503,29.79,101,110
measurements_10,ff,499,20.57894736842105,27.37,103,108
measurements_10,ff,500,18.721804511278197,24.9,98,108
measurements_10,ff,501,21.518796992481203,28.62,101,106
measurements_10,ffd,1,0.0,0.0,0,99
measurements_10,ffd,2,18.30075187969925,24.34,105,98
measurements_10,ffd,3,17.872180451127818,23.77,102,96
measurements_10,ffd,4,19.25563909774436,25.61,106,96
measurements_10,ffd,5,18.872180451127818,25.1,108,93
measurements_10,ffd,6,18.60902255639098,24.75,107,93
measurements_10,ffd,7,19.157894736842106,25.48,109,93
measurements_10,ffd,8,20.81954887218045,27.69,110,94
measurements_10,ffd,9,19.827067669172934,26.37,105,96
measurements_10,ffd,10,19.25563909774436,25.61,106,95
measurements_10,ffd,11,19.481203007518797,25.91,109,95
measurements_10,ffd,12,19.81954887218045,26.36,107,97
measurements_10,ffd,13,18.278195488721803,24.31,98,96
measurements_10,ffd,14,18.8796992481203,25.11,103,95
measurements_10,ffd,15,21.76691729323308,28.95,107,97
measurements_10,ffd,16,18.917293233082706,25.16,99,98
measurements_10,ffd,17,19.62406015037594,26.1,102,98
measurements_10,ffd,18,20.37593984962406,27.1,105,98
measurements_10,ffd,19,19.353383458646615,25.74,104,98
measurements_10,ffd,20,19.646616541353385,26.13,103,99
measurements_10,ffd,21,17.541353383458645,23.33,97,99
measurements_10,ffd,22,19.586466165413533,26.05,100,98
measurements_10,ffd,23,19.39097744360902,25.79,101,100
measurements_10,ffd,24,18.23308270676692,24.25,100,99
measurements_10,ffd,25,17.541353383458645,23.33,100,99
measurements_10,ffd,26,21.30827067669173,28.34,105,102
measurements_10,ffd,27,18.203007518796994,24.21,93,101
measurements_10,ffd,28,18.75187969924812,24.94,98,100
measurements_10,ffd,29,17.030075187969924,22.65,96,99
measurements_10,ffd,30,19.05263157894737,25.34,99,100
measurements_10,ffd,31,19.42105263157895,25.83,101,101
measurements_10,ffd,32,20.43609022556391,27.18,99,104
measurements_10,ffd,33,17.67669172932331,23.51,95,101
measurements_10,ffd,34,18.57894736842105,24.71,101,101
measurements_10,ffd,35,18.44360902255639,24.53,100,100
measurements_10,ffd,36,17.894736842105264,23.8,97,99
measurements_10,ffd,37,19.1203007518797,25.43,97,98
measurements_10,ffd,38,20.428571428571427,27.17,104,98
measurements_10,ffd,39,19.69924812030075,26.2,101,97
measurements_10,ffd,40,21.56390977443609,28.68,102,99
measurements_10,ffd,41,19.601503759398497,26.07,98,100
measurements_10,ffd,42,18.586466165413533,24.72,98,100
measurements_10,ffd,43,19.57894736842105,26.04,101,99
measurements_10,ffd,44,21.082706766917294,28.04,106,99
measurements_10,ffd,45,21.774436090225564,28.96,107,101
measurements_10,ffd,46,21.736842105263158,28.91,102,100
measurements_10,ffd,47,21.977443609022558,29.23,106,102
measurements_10,ffd,48,21.23308270676692,28.24,100,100
measurements_10,ffd,49,20.857142857142858,27.74,101,100
measurements_10,ffd,50,22.06015037593985,29.34,107,101
measurements_10,ffd,51,21.86466165413534,29.08,107,99
measurements_10,ffd,52,22.57894736842105,30.03,106,98
measurements_10,ffd,53,19.360902255639097,25.75,102,98
measurements_10,ffd,54,19.736842105263158,26.25,100,98
measurements_10,ffd,55,18.43609022556391,24.52,100,97
measurements_10,ffd,56,18.49624060150376,24.6,103,97
measurements_10,ffd,57,19.2406015037594,25.59,104,97
measurements_10,ffd,58,20.18796992481203,26.85,107,97
measurements_10,ffd,59,17.60902255639098,23.42,101,96
measurements_10,ffd,60,20.105263157894736,26.74,109,96
measurements_10,ffd,61,18.097744360902254,24.07,99,95
measurements_10,ffd,62,18.661654135338345,24.82,103,97
measurements_10,ffd,63,18.037593984962406,23.99,98,97
measurements_10,ffd,64,17.639097744360903,23.46,94,97
measurements_10,ffd,65,18.526315789473685,24.64,95,100
measurements_10,ffd,66,17.330827067669173,23.05,96,99
measurements_10,ffd,67,18.218045112781954,24.23,103,98
measurements_10,ffd,68,15.413533834586467,20.5,91,96
measurements_10,ffd,69,17.526315789473685,23.31,100,99
measurements_10,ffd,70,17.894736842105264,23.8,101,96
measurements_10,ffd,71,17.398496240601503,23.14,103,96
measurements_10,ffd,72,17.25563909774436,22.95,101,95
measurements_10,ffd,73,18.030075187969924,23.98,107,94
measurements_10,ffd,74,17.917293233082706,23.83,103,94
measurements_10,ffd,75,16.76691729323308,22.3,100,94
measurements_10,ffd,76,18.42105263157895,24.5,108,95
measurements_10,ffd,77,20.781954887218046,27.64,112,96
measurements_10,ffd,78,20.270676691729324,26.96,110,95
measurements_10,ffd,79,20.93233082706767,27.84,108,95
measurements_10,ffd,80,19.74436090225564,26.26,102,96
measurements_10,ffd,81,18.76691729323308,24.96,103,95
measurements_10,ffd,82,17.601503759398497,23.41,97,97
measurements_10,ffd,83,18.030075187969924,23.98,101,96
measurements_10,ffd,84,18.796992481203006,25.0,101,99
measurements_10,ffd,85,18.94736842105263,25.2,100,99
measurements_10,ffd,86,20.097744360902254,26.73,102,99
measurements_10,ffd,87,21.037593984962406,27.98,106,101
measurements_10,ffd,88,18.13533834586466,24.12,96,100
measurements_10,ffd,89,20.345864661654137,27.06,100,103
measurements_10,ffd,90,20.962406015037594,27.88,102,103
measurements_10,ffd,91,17.736842105263158,23.59,93,103
measurements_10,ffd,92,18.74436090225564,24.93,97,103
measurements_10,ffd,93,17.887218045112782,23.79,93,102
measurements_10,ffd,94,19.172932330827066,25.5,97,102
measurements_10,ffd,95,19.481203007518797,25.91,97,104
measurements_10,ffd,96,18.210526315789473,24.22,94,103
measurements_10,ffd,97,17.55639097744361,23.35,93,104
measurements_10,ffd,98,19.210526315789473,25.55,94,106
measurements_10,ffd,99,18.548872180451127,24.67,89,105
measurements_10,ffd,100,19.150375939849624,25.47,93,105
measurements_10,ffd,101,19.451127819548873,25.87,96,107
measurements_10,ffd,102,19.804511278195488,26.34,97,104
measurements_10,ffd,103,18.30827067669173,24.35,96,105
measurements_10,ffd,104,17.285714285714285,22.99,95,106
measurements_10,ffd,105,15.285714285714286,20.33,88,108
measurements_10,ffd,106,15.37593984962406,20.45,85,107
measurements_10,ffd,107,15.270676691729323,20.31,86,106
measurements_10,ffd,108,18.8796992481203,25.11,96,105
measurements_10,ffd,109,18.56390977443609,24.69,95,106
measurements_10,ffd,110,19.0,25.27,95,104
measurements_10,ffd,111,20.646616541353385,27.46,96,105
measurements_10,ffd,112,19.330827067669173,25.71,93,105
measurements_10,ffd,113,20.69172932330827,27.52,99,104
measurements_10,ffd,114,20.13533834586466,26.78,101,103
measurements_10,ffd,115,19.977443609022558,26.57,96,103
measurements_10,ffd,116,18.24812030075188,24.27,93,102
measurements_10,ffd,117,18.42105263157895,24.5,92,104
measurements_10,ffd,118,19.601503759398497,26.07,99,105
measurements_10,ffd,119,18.353383458646615,24.41,96,105
measurements_10,ffd,120,18.32330827067669,24.37,96,105
measurements_10,ffd,121,18.62406015037594,24.77,97,106
measurements_10,ffd,122,17.887218045112782,23.79,91,108
measurements_10,ffd,123,17.706766917293233,23.55,90,105
measurements_10,ffd,124,19.48872180451128,25.92,97,105
measurements_10,ffd,125,18.518796992481203,24.63,94,103
measurements_10,ffd,126,19.338345864661655,25.72,99,104
measurements_10,ffd,127,17.56390977443609,23.36,90,105
measurements_10,ffd,128,16.082706766917294,21.39,89,104
measurements_10,ffd,129,19.76691729323308,26.29,100,106
measurements_10,ffd,130,16.51127819548872,21.96,90,107
measurements_10,ffd,131,18.112781954887218,24.09,95,110
measurements_10,ffd,132,17.0,22.61,91,109
measurements_10,ffd,133,16.909774436090224,22.49,94,105
measurements_10,ffd,134,17.172932330827066,22.84,92,108
measurements_10,ffd,135,16.06766917293233,21.37,88,105
measurements_10,ffd,136,18.31578947368421,24.36,97,105
measurements_10,ffd,137,17.56390977443609,23.36,95,104
measurements_10,ffd,138,17.090225563909776,22.73,90,104
measurements_10,ffd,139,18.75187969924812,24.94,98,103
measurements_10,ffd,140,17.962406015037594,23.89,96,103
measurements_10,ffd,141,19.533834586466167,25.98,99,102
measurements_10,ffd,142,19.05263157894737,25.34,97,102
measurements_10,ffd,143,19.172932330827066,25.5,96,101
measurements_10,ffd,144,18.150375939849624,24.14,93,101
measurements_10,ffd,145,18.458646616541355,24.55,98,101
measurements_10,ffd,146,18.49624060150376,24.6,99,104
measurements_10,ffd,147,19.37593984962406,25.77,100,100
measurements_10,ffd,148,17.55639097744361,23.35,97,98
measurements_10,ffd,149,17.984962406015036,23.92,100,99
measurements_10,ffd,150,18.736842105263158,24.92,100,100
measurements_10,ffd,151,19.195488721804512,25.53,97,100
measurements_10,ffd,152,20.112781954887218,26.75,102,100
measurements_10,ffd,153,19.736842105263158,26.25,101,103
measurements_10,ffd,154,17.278195488721803,22.98,93,103
measurements_10,ffd,155,20.06766917293233,26.69,99,108
measurements_10,ffd,156,18.68421052631579,24.85,97,107
measurements_10,ffd,157,19.045112781954888,25.33,99,105
measurements_10,ffd,158,17.481203007518797,23.25,94,105
measurements_10,ffd,159,21.654135338345863,28.8,100,108
measurements_10,ffd,160,18.51127819548872,24.62,91,108
measurements_10,ffd,161,17.526315789473685,23.31,89,109
measurements_10,ffd,162,16.81203007518797,22.36,87,108
measurements_10,ffd,163,18.774436090225564,24.97,89,109
measurements_10,ffd,164,17.398496240601503,23.14,88,106
measurements_10,ffd,165,16.902255639097746,22.48,92,106
measurements_10,ffd,166,15.38345864661654,20.46,86,104
measurements_10,ffd,167,18.037593984962406,23.99,97,103
measurements_10,ffd,168,17.50375939849624,23.28,95,103
measurements_10,ffd,169,17.75187969924812,23.61,94,105
measurements_10,ffd,170,16.42105263157895,21.84,96,102
measurements_10,ffd,171,16.67669172932331,22.18,97,100
measurements_10,ffd,172,20.49624060150376,27.26,104,100
measurements_10,ffd,173,21.06766917293233,28.02,101,100
measurements_10,ffd,174,19.849624060150376,26.4,102,102
measurements_10,ffd,175,20.278195488721803,26.97,104,101
measurements_10,ffd,176,20.81954887218045,27.69,101,103
measurements_10,ffd,177,18.62406015037594,24.77,93,103
measurements_10,ffd,178,20.0,26.6,100,103
measurements_10,ffd,179,16.7593984962406,22.29,96,102
measurements_10,ffd,180,19.112781954887218,25.42,102,104
measurements_10,ffd,181,16.86466165413534,22.43,95,105
measurements_10,ffd,182,17.263157894736842,22.96,94,106
measurements_10,ffd,183,17.142857142857142,22.8,92,109
measurements_10,ffd,184,16.93233082706767,22.52,89,107
measurements_10,ffd,185,16.721804511278197,22.24,86,105
measurements_10,ffd,186,18.203007518796994,24.21,92,106
measurements_10,ffd,187,17.736842105263158,23.59,97,102
measurements_10,ffd,188,18.466165413533833,24.56,98,102
measurements_10,ffd,189,18.834586466165412,25.05,100,101
measurements_10,ffd,190,17.57894736842105,23.38,96,102
measurements_10,ffd,191,17.473684210526315,23.24,96,102
measurements_10,ffd,192,18.63157894736842,24.78,95,103
measurements_10,ffd,193,19.007518796992482,25.28,98,104
measurements_10,ffd,194,17.917293233082706,23.83,98,104
measurements_10,ffd,195,15.518796992481203,20.64,91,105
measurements_10,ffd,196,17.93233082706767,23.85,96,104
measurements_10,ffd,197,18.127819548872182,24.11,100,101
measurements_10,ffd,198,18.93233082706767,25.18,104,100
measurements_10,ffd,199,18.81954887218045,25.03,99,99
measurements_10,ffd,200,18.962406015037594,25.22,98,103
measurements_10,ffd,201,18.962406015037594,25.22,102,101
measurements_10,ffd,202,18.037593984962406,23.99,95,101
measurements_10,ffd,203,20.225563909774436,26.9,101,103
measurements_10,ffd,204,17.789473684210527,23.66,96,104
measurements_10,ffd,205,18.353383458646615,24.41,95,105
measurements_10,ffd,206,18.06015037593985,24.02,91,105
measurements_10,ffd,207,18.909774436090224,25.15,96,103
measurements_10,ffd,208,18.729323308270676,24.91,94,105
measurements_10,ffd,209,19.06015037593985,25.35,98,105
measurements_10,ffd,210,18.203007518796994,24.21,94,101
measurements_10,ffd,211,19.112781954887218,25.42,97,103
measurements_10,ffd,212,18.526315789473685,24.64,95,101
measurements_10,ffd,213,18.827067669172934,25.04,97,101
measurements_10,ffd,214,18.49624060150376,24.6,96,103
measurements_10,ffd,215,17.81954887218045,23.7,97,102
measurements_10,ffd,216,18.909774436090224,25.15,95,103
measurements_10,ffd,217,18.94736842105263,25.2,94,100
measurements_10,ffd,218,19.548872180451127,26.0,99,102
measurements_10,ffd,219,21.69924812030075,28.86,105,102
measurements_10,ffd,220,17.090225563909776,22.73,95,102
measurements_10,ffd,221,16.827067669172934,22.38,91,101
measurements_10,ffd,222,17.55639097744361,23.35,97,100
measurements_10,ffd,223,20.022556390977442,26.63,103,101
measurements_10,ffd,224,18.804511278195488,25.01,101,102
measurements_10,ffd,225,20.24812030075188,26.93,106,102
measurements_10,ffd,226,19.36842105263158,25.76,102,101
measurements_10,ffd,227,19.030075187969924,25.31,98,102
measurements_10,ffd,228,20.571428571428573,27.36,100,103
measurements_10,ffd,229,21.571428571428573,28.69,101,103
measurements_10,ffd,230,20.917293233082706,27.82,99,104
measurements_10,ffd,231,19.218045112781954,25.56,99,102
measurements_10,ffd,232,20.338345864661655,27.05,100,102
measurements_10,ffd,233,20.669172932330827,27.49,105,101
measurements_10,ffd,234,20.984962406015036,27.91,105,100
measurements_10,ffd,235,21.37593984962406,28.43,105,99
measurements_10,ffd,236,21.13533834586466,28.11,104,100
measurements_10,ffd,237,20.849624060150376,27.73,106,99
measurements_10,ffd,238,21.270676691729324,28.29,104,99
measurements_10,ffd,239,20.24812030075188,26.93,104,99
measurements_10,ffd,240,19.849624060150376,26.4,103,98
measurements_10,ffd,241,20.601503759398497,27.4,102,98
measurements_10,ffd,242,21.721804511278197,28.89,105,99
measurements_10,ffd,243,19.481203007518797,25.91,105,97
measurements_10,ffd,244,18.56390977443609,24.69,97,98
measurements_10,ffd,245,18.69172932330827,24.86,102,96
measurements_10,ffd,246,19.969924812030076,26.56,106,97
measurements_10,ffd,247,20.360902255639097,27.08,110,97
measurements_10,ffd,248,17.962406015037594,23.89,98,98
measurements_10,ffd,249,19.917293233082706,26.49,104,98
measurements_10,ffd,250,18.63157894736842,24.78,103,98
measurements_10,ffd,251,18.526315789473685,24.64,104,97
measurements_10,ffd,252,18.86466165413534,25.09,102,97
measurements_10,ffd,253,18.962406015037594,25.22,105,96
measurements_10,ffd,254,17.954887218045112,23.88,102,96
measurements_10,ffd,255,20.50375939849624,27.27,107,97
measurements_10,ffd,256,18.338345864661655,24.39,104,95
measurements_10,ffd,257,18.669172932330827,24.83,106,96
measurements_10,ffd,258,19.075187969924812,25.37,103,97
measurements_10,ffd,259,18.015037593984964,23.96,103,96
measurements_10,ffd,260,17.93984962406015,23.86,102,99
measurements_10,ffd,261,17.13533834586466,22.79,103,97
measurements_10,ffd,262,16.165413533834588,21.5,104,95
measurements_10,ffd,263,17.39097744360902,23.13,103,95
measurements_10,ffd,264,17.646616541353385,23.47,96,95
measurements_10,ffd,265,19.075187969924812,25.37,105,96
measurements_10,ffd,266,19.872180451127818,26.43,108,97
measurements_10,ffd,267,19.62406015037594,26.1,106,96
measurements_10,ffd,268,18.736842105263158,24.92,105,95
measurements_10,ffd,269,18.49624060150376,24.6,104,95
measurements_10,ffd,270,21.30075187969925,28.33,114,97
measurements_10,ffd,271,17.278195488721803,22.98,101,98
measurements_10,ffd,272,17.63157894736842,23.45,99,97
measurements_10,ffd,273,17.827067669172934,23.71,105,96
measurements_10,ffd,274,16.992481203007518,22.6,102,99
measurements_10,ffd,275,18.082706766917294,24.05,99,98
measurements_10,ffd,276,18.39097744360902,24.46,103,98
measurements_10,ffd,277,17.721804511278197,23.57,100,97
measurements_10,ffd,278,16.157894736842106,21.49,96,96
measurements_10,ffd,279,17.263157894736842,22.96,98,98
measurements_10,ffd,280,16.842105263157894,22.4,96,97
measurements_10,ffd,281,16.68421052631579,22.19,102,95
measurements_10,ffd,282,16.458646616541355,21.89,105,96
measurements_10,ffd,283,15.330827067669173,20.39,99,95
measurements_10,ffd,284,15.571428571428571,20.71,98,96
measurements_10,ffd,285,14.857142857142858,19.76,98,96
measurements_10,ffd,286,15.796992481203008,21.01,98,96
measurements_10,ffd,287,16.225563909774436,21.58,101,97
measurements_10,ffd,288,16.729323308270676,22.25,103,95
measurements_10,ffd,289,15.646616541353383,20.81,104,95
measurements_10,ffd,290,15.954887218045112,21.22,103,97
measurements_10,ffd,291,16.887218045112782,22.46,102,96
measurements_10,ffd,292,17.37593984962406,23.11,105,94
measurements_10,ffd,293,16.661654135338345,22.16,98,93
measurements_10,ffd,294,17.48872180451128,23.26,101,92
measurements_10,ffd,295,17.015037593984964,22.63,104,92
measurements_10,ffd,296,16.007518796992482,21.29,105,90
measurements_10,ffd,297,16.541353383458645,22.0,107,90
measurements_10,ffd,298,17.646616541353385,23.47,109,92
measurements_10,ffd,299,17.06015037593985,22.69,104,91
measurements_10,ffd,300,17.30075187969925,23.01,109,91
measurements_10,ffd,301,18.639097744360903,24.79,109,90
measurements_10,ffd,302,16.48872180451128,21.93,104,91
measurements_10,ffd,303,18.195488721804512,24.2,108,92
measurements_10,ffd,304,18.796992481203006,25.0,108,91
measurements_10,ffd,305,18.63157894736842,24.78,107,92
measurements_10,ffd,306,16.63157894736842,22.12,100,92
measurements_10,ffd,307,17.293233082706767,23.0,105,92
measurements_10,ffd,308,18.60902255639098,24.75,107,94
measurements_10,ffd,309,17.571428571428573,23.37,101,95
measurements_10,ffd,310,19.090225563909776,25.39,105,94
measurements_10,ffd,311,17.37593984962406,23.11,103,94
measurements_10,ffd,312,17.736842105263158,23.59,96,95
measurements_10,ffd,313,19.969924812030076,26.56,103,92
measurements_10,ffd,314,19.62406015037594,26.1,105,94
measurements_10,ffd,315,17.473684210526315,23.24,98,94
measurements_10,ffd,316,18.278195488721803,24.31,105,96
measurements_10,ffd,317,18.37593984962406,24.44,104,95
measurements_10,ffd,318,20.639097744360903,27.45,105,97
measurements_10,ffd,319,16.909774436090224,22.49,102,97
measurements_10,ffd,320,17.661654135338345,23.49,106,96
measurements_10,ffd,321,18.60902255639098,24.75,107,97
measurements_10,ffd,322,17.210526315789473,22.89,104,96
measurements_10,ffd,323,19.93984962406015,26.52,107,98
measurements_10,ffd,324,20.203007518796994,26.87,106,98
measurements_10,ffd,325,20.007518796992482,26.61,109,97
measurements_10,ffd,326,18.473684210526315,24.57,105,97
measurements_10,ffd,327,19.586466165413533,26.05,107,96
measurements_10,ffd,328,18.93984962406015,25.19,102,97
measurements_10,ffd,329,20.37593984962406,27.1,109,97
measurements_10,ffd,330,18.872180451127818,25.1,105,95
measurements_10,ffd,331,18.49624060150376,24.6,102,96
measurements_10,ffd,332,18.2406015037594,24.26,106,94
measurements_10,ffd,333,17.639097744360903,23.46,107,94
measurements_10,ffd,334,17.894736842105264,23.8,102,94
measurements_10,ffd,335,17.481203007518797,23.25,106,92
measurements_10,ffd,336,18.76691729323308,24.96,107,92
measurements_10,ffd,337,18.924812030075188,25.17,105,91
measurements_10,ffd,338,18.834586466165412,25.05,106,91
measurements_10,ffd,339,19.203007518796994,25.54,105,91
measurements_10,ffd,340,20.804511278195488,27.67,114,90
measurements_10,ffd,341,20.218045112781954,26.89,113,89
measurements_10,ffd,342,18.218045112781954,24.23,106,88
measurements_10,ffd,343,19.270676691729324,25.63,113,87
measurements_10,ffd,344,19.67669172932331,26.17,112,87
measurements_10,ffd,345,18.857142857142858,25.08,110,88
measurements_10,ffd,346,19.172932330827066,25.5,107,88
measurements_10,ffd,347,19.654135338345863,26.14,109,89
measurements_10,ffd,348,17.037593984962406,22.66,105,88
measurements_10,ffd,349,18.2406015037594,24.26,107,88
measurements_10,ffd,350,18.150375939849624,24.14,105,88
measurements_10,ffd,351,19.428571428571427,25.84,108,89
measurements_10,ffd,352,19.86466165413534,26.42,112,89
measurements_10,ffd,353,21.270676691729324,28.29,114,89
measurements_10,ffd,354,21.25563909774436,28.27,110,90
measurements_10,ffd,355,23.842105263157894,31.71,117,92
measurements_10,ffd,356,21.030075187969924,27.97,109,91
measurements_10,ffd,357,19.127819548872182,25.44,104,90
measurements_10,ffd,358,21.39097744360902,28.45,110,92
measurements_10,ffd,359,18.872180451127818,25.1,108,91
measurements_10,ffd,360,18.37593984962406,24.44,103,91
measurements_10,ffd,361,21.360902255639097,28.41,105,92
measurements_10,ffd,362,19.977443609022558,26.57,108,94
measurements_10,ffd,363,18.30827067669173,24.35,103,90
measurements_10,ffd,364,18.51127819548872,24.62,109,90
measurements_10,ffd,365,19.69172932330827,26.19,110,92
measurements_10,ffd,366,16.827067669172934,22.38,106,89
measurements_10,ffd,367,18.39097744360902,24.46,107,89
measurements_10,ffd,368,17.526315789473685,23.31,101,90
measurements_10,ffd,369,16.51127819548872,21.96,99,92
measurements_10,ffd,370,17.81203007518797,23.69,105,92
measurements_10,ffd,371,18.36842105263158,24.43,104,92
measurements_10,ffd,372,19.969924812030076,26.56,103,92
measurements_10,ffd,373,18.56390977443609,24.69,100,93
measurements_10,ffd,374,17.804511278195488,23.68,99,92
measurements_10,ffd,375,17.81203007518797,23.69,99,92
measurements_10,ffd,376,18.157894736842106,24.15,103,91
measurements_10,ffd,377,19.984962406015036,26.58,109,92
measurements_10,ffd,378,18.93233082706767,25.18,108,92
measurements_10,ffd,379,19.69172932330827,26.19,106,91
measurements_10,ffd,380,20.210526315789473,26.88,108,91
measurements_10,ffd,381,23.68421052631579,31.5,122,93
measurements_10,ffd,382,20.48872180451128,27.25,108,93
measurements_10,ffd,383,20.548872180451127,27.33,107,92
measurements_10,ffd,384,20.473684210526315,27.23,110,92
measurements_10,ffd,385,21.105263157894736,28.07,112,94
measurements_10,ffd,386,18.76691729323308,24.96,104,92
measurements_10,ffd,387,21.49624060150376,28.59,109,91
measurements_10,ffd,388,20.74436090225564,27.59,111,92
measurements_10,ffd,389,21.451127819548873,28.53,109,93
measurements_10,ffd,390,20.872180451127818,27.76,112,92
measurements_10,ffd,391,19.18045112781955,25.51,106,92
measurements_10,ffd,392,21.097744360902254,28.06,108,92
measurements_10,ffd,393,19.992481203007518,26.59,105,90
measurements_10,ffd,394,20.44360902255639,27.19,106,90
measurements_10,ffd,395,22.13533834586466,29.44,113,90
measurements_10,ffd,396,20.571428571428573,27.36,110,92
measurements_10,ffd,397,20.225563909774436,26.9,108,92
measurements_10,ffd,398,19.68421052631579,26.18,107,92
measurements_10,ffd,399,19.50375939849624,25.94,108,91
measurements_10,ffd,400,21.18796992481203,28.18,114,91
measurements_10,ffd,401,19.706766917293233,26.21,105,90
measurements_10,ffd,402,21.917293233082706,29.15,113,91
measurements_10,ffd,403,21.60902255639098,28.74,109,93
measurements_10,ffd,404,21.338345864661655,28.38,107,93
measurements_10,ffd,405,19.23308270676692,25.58,108,92
measurements_10,ffd,406,20.7593984962406,27.61,110,93
measurements_10,ffd,407,19.8796992481203,26.44,106,93
measurements_10,ffd,408,18.977443609022558,25.24,103,93
measurements_10,ffd,409,21.210526315789473,28.21,107,93
measurements_10,ffd,410,21.541353383458645,28.65,110,91
measurements_10,ffd,411,20.729323308270676,27.57,108,92
measurements_10,ffd,412,21.32330827067669,28.36,104,94
measurements_10,ffd,413,19.63157894736842,26.11,106,93
measurements_10,ffd,414,20.548872180451127,27.33,110,93
measurements_10,ffd,415,19.458646616541355,25.88,109,93
measurements_10,ffd,416,21.63157894736842,28.77,109,94
measurements_10,ffd,417,21.458646616541355,28.54,107,95
measurements_10,ffd,418,21.030075187969924,27.97,105,95
measurements_10,ffd,419,19.037593984962406,25.32,98,96
measurements_10,ffd,420,19.69924812030075,26.2,99,95
measurements_10,ffd,421,20.007518796992482,26.61,99,95
measurements_10,ffd,422,20.39097744360902,27.12,106,94
measurements_10,ffd,423,22.736842105263158,30.24,109,95
measurements_10,ffd,424,21.924812030075188,29.16,102,96
measurements_10,ffd,425,19.81954887218045,26.36,102,97
measurements_10,ffd,426,20.81203007518797,27.68,108,95
measurements_10,ffd,427,18.74436090225564,24.93,101,96
measurements_10,ffd,428,20.25563909774436,26.94,104,97
measurements_10,ffd,429,18.225563909774436,24.24,100,98
measurements_10,ffd,430,18.7593984962406,24.95,100,100
measurements_10,ffd,431,18.466165413533833,24.56,97,98
measurements_10,ffd,432,19.353383458646615,25.74,104,97
measurements_10,ffd,433,18.105263157894736,24.08,102,96
measurements_10,ffd,434,18.428571428571427,24.51,101,97
measurements_10,ffd,435,19.30827067669173,25.68,105,100
measurements_10,ffd,436,18.736842105263158,24.92,99,99
measurements_10,ffd,437,18.150375939849624,24.14,104,99
measurements_10,ffd,438,17.518796992481203,23.3,100,100
measurements_10,ffd,439,18.49624060150376,24.6,99,100
measurements_10,ffd,440,19.030075187969924,25.31,100,98
measurements_10,ffd,441,18.548872180451127,24.67,101,98
measurements_10,ffd,442,18.06766917293233,24.03,102,99
measurements_10,ffd,443,19.706766917293233,26.21,107,98
measurements_10,ffd,444,20.045112781954888,26.66,103,99
measurements_10,ffd,445,19.917293233082706,26.49,102,101
measurements_10,ffd,446,21.06766917293233,28.02,104,102
measurements_10,ffd,447,17.909774436090224,23.82,97,100
measurements_10,ffd,448,19.93233082706767,26.51,101,100
measurements_10,ffd,449,19.541353383458645,25.99,102,100
measurements_10,ffd,450,20.533834586466167,27.31,105,99
measurements_10,ffd,451,20.32330827067669,27.03,108,99
measurements_10,ffd,452,18.466165413533833,24.56,100,100
measurements_10,ffd,453,19.43609022556391,25.85,103,96
measurements_10,ffd,454,18.142857142857142,24.13,102,96
measurements_10,ffd,455,19.917293233082706,26.49,104,96
measurements_10,ffd,456,18.30075187969925,24.34,96,96
measurements_10,ffd,457,19.736842105263158,26.25,105,97
measurements_10,ffd,458,19.62406015037594,26.1,104,97
measurements_10,ffd,459,20.55639097744361,27.34,107,98
measurements_10,ffd,460,22.69172932330827,30.18,105,97
measurements_10,ffd,461,22.022556390977442,29.29,105,97
measurements_10,ffd,462,19.090225563909776,25.39,97,96
measurements_10,ffd,463,21.413533834586467,28.48,101,97
measurements_10,ffd,464,20.8796992481203,27.77,102,98
measurements_10,ffd,465,21.413533834586467,28.48,104,99
measurements_10,ffd,466,20.31578947368421,27.02,102,98
measurements_10,ffd,467,20.18045112781955,26.84,102,96
measurements_10,ffd,468,19.789473684210527,26.32,100,97
measurements_10,ffd,469,18.81954887218045,25.03,100,97
measurements_10,ffd,470,19.31578947368421,25.69,100,97
