file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_10,mbf,201,14.390977443609023,19.14,97,99
measurements_10,mbf,202,13.796992481203008,18.35,97,98
measurements_10,mbf,203,15.18796992481203,20.2,99,98
measurements_10,mbf,204,16.25563909774436,21.62,102,97
measurements_10,mbf,205,15.676691729323307,20.85,103,96
measurements_10,mbf,206,15.601503759398497,20.75,103,98
measurements_10,mbf,207,14.827067669172932,19.72,96,100
measurements_10,mbf,208,14.06766917293233,18.71,94,97
measurements_10,mbf,209,16.548872180451127,22.01,101,96
measurements_10,mbf,210,13.075187969924812,17.39,92,95
measurements_10,mbf,211,14.962406015037594,19.9,98,95
measurements_10,mbf,212,11.263157894736842,14.98,81,97
measurements_10,mbf,213,15.556390977443609,20.69,100,96
measurements_10,mbf,214,15.037593984962406,20.0,100,95
measurements_10,mbf,215,16.526315789473685,21.98,102,94
measurements_10,mbf,216,14.165413533834586,18.84,94,93
measurements_10,mbf,217,17.616541353383457,23.43,104,95
measurements_10,mbf,218,14.488721804511279,19.27,94,96
measurements_10,mbf,219,16.601503759398497,22.08,102,96
measurements_10,mbf,220,14.481203007518797,19.26,95,96
measurements_10,mbf,221,16.0,21.28,101,95
measurements_10,mbf,222,15.112781954887218,20.1,95,97
measurements_10,mbf,223,18.360902255639097,24.42,101,97
measurements_10,mbf,224,16.338345864661655,21.73,96,98
measurements_10,mbf,225,15.992481203007518,21.27,102,96
measurements_10,mbf,226,15.676691729323307,20.85,101,97
measurements_10,mbf,227,17.203007518796994,22.88,104,99
measurements_10,mbf,228,14.150375939849624,18.82,92,99
measurements_10,mbf,229,14.661654135338345,19.5,96,100
measurements_10,mbf,230,13.135338345864662,17.47,89,100
measurements_10,mbf,231,14.225563909774436,18.92,93,102
measurements_10,mbf,232,10.676691729323307,14.2,80,101
measurements_10,mbf,233,7.631578947368421,10.15,67,102
measurements_10,mbf,234,12.300751879699249,16.36,88,101
measurements_10,mbf,235,14.962406015037594,19.9,97,99
measurements_10,mbf,236,12.323308270676693,16.39,86,98
measurements_10,mbf,237,13.93233082706767,18.53,90,99
measurements_10,mbf,238,16.789473684210527,22.33,102,98
measurements_10,mbf,239,13.112781954887218,17.44,90,97
measurements_10,mbf,240,13.300751879699249,17.69,89,95
measurements_10,mbf,241,14.849624060150376,19.75,94,97
measurements_10,mbf,242,16.203007518796994,21.55,96,94
measurements_10,mbf,243,14.909774436090226,19.83,96,94
measurements_10,mbf,244,17.548872180451127,23.34,103,96
measurements_10,mbf,245,17.842105263157894,23.73,103,96
measurements_10,mbf,246,18.263157894736842,24.29,104,99
measurements_10,mbf,247,17.924812030075188,23.84,100,100
measurements_10,mbf,248,15.105263157894736,20.09,92,101
measurements_10,mbf,249,17.94736842105263,23.87,100,99
measurements_10,mbf,250,12.81203007518797,17.04,87,98
measurements_10,mbf,251,15.533834586466165,20.66,94,100
measurements_10,mbf,252,14.729323308270677,19.59,95,99
measurements_10,mbf,253,16.977443609022558,22.58,103,99
measurements_10,mbf,254,16.473684210526315,21.91,100,100
measurements_10,mbf,255,14.857142857142858,19.76,94,103
measurements_10,mbf,256,13.646616541353383,18.15,91,100
measurements_10,mbf,257,15.135338345864662,20.13,95,100
measurements_10,mbf,258,16.090225563909776,21.4,100,100
measurements_10,mbf,259,13.984962406015038,18.6,91,100
measurements_10,mbf,260,18.097744360902254,24.07,105,98
measurements_10,mbf,261,15.834586466165414,21.06,98,98
measurements_10,mbf,262,18.586466165413533,24.72,105,100
measurements_10,mbf,263,16.984962406015036,22.59,97,99
measurements_10,mbf,264,17.639097744360903,23.46,104,100
measurements_10,mbf,265,16.75187969924812,22.28,101,100
measurements_10,mbf,266,15.563909774436091,20.7,97,100
measurements_10,mbf,267,10.849624060150376,14.43,76,102
measurements_10,mbf,268,13.218045112781954,17.58,82,103
measurements_10,mbf,269,15.157894736842104,20.16,95,102
measurements_10,mbf,270,11.774436090225564,15.66,83,103
measurements_10,mbf,271,11.526315789473685,15.33,80,103
measurements_10,mbf,272,12.819548872180452,17.05,87,105
measurements_10,mbf,273,12.721804511278195,16.92,86,104
measurements_10,mbf,274,15.62406015037594,20.78,97,102
measurements_10,mbf,275,18.263157894736842,24.29,103,100
measurements_10,mbf,276,15.721804511278195,20.91,93,101
measurements_10,mbf,277,14.857142857142858,19.76,86,101
measurements_10,mbf,278,15.87218045112782,21.11,91,102
measurements_10,mbf,279,15.473684210526315,20.58,90,102
measurements_10,mbf,280,12.353383458646617,16.43,78,100
measurements_10,mbf,281,15.80451127819549,21.02,91,101
measurements_10,mbf,282,17.518796992481203,23.3,94,102
measurements_10,mbf,283,14.24812030075188,18.95,87,103
measurements_10,mbf,284,13.586466165413533,18.07,87,103
measurements_10,mbf,285,13.631578947368421,18.13,90,102
measurements_10,mbf,286,16.541353383458645,22.0,100,103
measurements_10,mbf,287,14.721804511278195,19.58,93,103
measurements_10,mbf,288,14.954887218045112,19.89,96,100
measurements_10,mbf,289,9.796992481203008,13.03,73,101
measurements_10,mbf,290,13.947368421052632,18.55,91,101
measurements_10,mbf,291,13.518796992481203,17.98,85,102
measurements_10,mbf,292,12.511278195488721,16.64,84,105
measurements_10,mbf,293,13.759398496240602,18.3,89,104
measurements_10,mbf,294,15.022556390977444,19.98,91,105
measurements_10,mbf,295,12.105263157894736,16.1,83,104
measurements_10,mbf,296,11.37593984962406,15.13,79,103
measurements_10,mbf,297,15.330827067669173,20.39,94,103
measurements_10,mbf,298,14.06766917293233,18.71,89,104
measurements_10,mbf,299,15.992481203007518,21.27,98,103
measurements_10,mbf,300,14.541353383458647,19.34,95,103
measurements_10,mbf,301,14.18796992481203,18.87,96,103
measurements_10,mbf,302,12.917293233082706,17.18,90,104
measurements_10,mbf,303,9.481203007518797,12.61,70,101
measurements_10,mbf,304,14.962406015037594,19.9,90,101
measurements_10,mbf,305,15.390977443609023,20.47,94,100
measurements_10,mbf,306,12.398496240601503,16.49,84,100
measurements_10,mbf,307,14.842105263157896,19.74,93,100
measurements_10,mbf,308,8.488721804511279,11.29,73,101
measurements_10,mbf,309,11.345864661654135,15.09,82,100
measurements_10,mbf,310,11.37593984962406,15.13,74,100
measurements_10,mbf,311,8.691729323308271,11.56,66,99
measurements_10,mbf,312,13.06015037593985,17.37,89,98
measurements_10,mbf,313,12.984962406015038,17.27,93,97
measurements_10,mbf,314,15.503759398496241,20.62,96,97
measurements_10,mbf,315,15.157894736842104,20.16,98,98
measurements_10,mbf,316,14.969924812030076,19.91,98,97
measurements_10,mbf,317,13.774436090225564,18.32,94,96
measurements_10,mbf,318,13.015037593984962,17.31,95,95
measurements_10,mbf,319,14.947368421052632,19.88,98,96
measurements_10,mbf,320,13.80451127819549,18.36,92,97
measurements_10,mbf,321,14.729323308270677,19.59,95,98
measurements_10,mbf,322,15.80451127819549,21.02,97,100
measurements_10,mbf,323,16.037593984962406,21.33,98,100
measurements_10,mbf,324,16.977443609022558,22.58,98,102
measurements_10,mbf,325,15.278195488721805,20.32,90,101
measurements_10,mbf,326,18.06766917293233,24.03,96,102
measurements_10,mbf,327,16.872180451127818,22.44,92,102
measurements_10,mbf,328,17.894736842105264,23.8,99,101
measurements_10,mbf,329,10.428571428571429,13.87,68,103
measurements_10,mbf,330,14.263157894736842,18.97,86,104
measurements_10,mbf,331,15.293233082706767,20.34,89,103
measurements_10,mbf,332,16.338345864661655,21.73,93,103
measurements_10,mbf,333,15.225563909774436,20.25,88,105
measurements_10,mbf,334,14.736842105263158,19.6,88,101
measurements_10,mbf,335,15.330827067669173,20.39,90,102
measurements_10,mbf,336,18.68421052631579,24.85,101,102
measurements_10,mbf,337,17.30075187969925,23.01,96,103
measurements_10,mbf,338,13.766917293233083,18.31,87,102
measurements_10,mbf,339,13.533834586466165,18.0,86,102
measurements_10,mbf,340,16.31578947368421,21.7,94,102
measurements_10,mbf,341,16.007518796992482,21.29,94,102
measurements_10,mbf,342,13.172932330827068,17.52,78,105
measurements_10,mbf,343,17.127819548872182,22.78,95,104
measurements_10,mbf,344,17.857142857142858,23.75,94,103
measurements_10,mbf,345,16.526315789473685,21.98,90,106
measurements_10,mbf,346,14.578947368421053,19.39,83,105
measurements_10,mbf,347,15.180451127819548,20.19,87,104
measurements_10,mbf,348,14.12781954887218,18.79,84,101
measurements_10,mbf,349,17.112781954887218,22.76,95,102
measurements_10,mbf,350,13.774436090225564,18.32,85,101
measurements_10,mbf,351,10.481203007518797,13.94,73,102
measurements_10,mbf,352,12.203007518796992,16.23,83,99
measurements_10,mbf,353,12.80451127819549,17.03,87,99
measurements_10,mbf,354,15.413533834586467,20.5,92,101
measurements_10,mbf,355,17.56390977443609,23.36,100,102
measurements_10,mbf,356,14.105263157894736,18.76,88,101
measurements_10,mbf,357,14.759398496240602,19.63,89,101
measurements_10,mbf,358,18.338345864661655,24.39,101,102
measurements_10,mbf,359,15.894736842105264,21.14,91,104
measurements_10,mbf,360,12.263157894736842,16.31,77,103
measurements_10,mbf,361,18.383458646616543,24.45,98,103
measurements_10,mbf,362,15.93233082706767,21.19,90,106
measurements_10,mbf,363,10.691729323308271,14.22,68,105
measurements_10,mbf,364,16.616541353383457,22.1,89,108
measurements_10,mbf,365,15.022556390977444,19.98,84,108
measurements_10,mbf,366,12.353383458646617,16.43,76,109
measurements_10,mbf,367,15.511278195488721,20.63,89,108
measurements_10,mbf,368,13.902255639097744,18.49,83,107
measurements_10,mbf,369,13.68421052631579,18.2,82,108
measurements_10,mbf,370,15.270676691729323,20.31,89,108
measurements_10,mbf,371,14.80451127819549,19.69,87,107
measurements_10,mbf,372,15.278195488721805,20.32,87,109
measurements_10,mbf,373,15.263157894736842,20.3,88,108
measurements_10,mbf,374,14.180451127819548,18.86,84,109
measurements_10,mbf,375,14.37593984962406,19.12,84,109
measurements_10,mbf,376,11.774436090225564,15.66,76,108
measurements_10,mbf,377,13.954887218045112,18.56,86,106
measurements_10,mbf,378,14.097744360902256,18.75,81,107
measurements_10,mbf,379,15.466165413533835,20.57,88,109
measurements_10,mbf,380,15.210526315789474,20.23,86,107
measurements_10,mbf,381,17.225563909774436,22.91,91,107
measurements_10,mbf,382,16.601503759398497,22.08,87,109
measurements_10,mbf,383,16.1203007518797,21.44,87,108
measurements_10,mbf,384,14.06766917293233,18.71,81,106
measurements_10,mbf,385,15.406015037593985,20.49,88,107
measurements_10,mbf,386,18.090225563909776,24.06,93,108
measurements_10,mbf,387,15.075187969924812,20.05,83,108
measurements_10,mbf,388,18.67669172932331,24.84,94,109
measurements_10,mbf,389,14.93233082706767,19.86,79,108
measurements_10,mbf,390,16.902255639097746,22.48,88,110
measurements_10,mbf,391,18.32330827067669,24.37,93,109
measurements_10,mbf,392,18.31578947368421,24.36,94,110
measurements_10,mbf,393,17.789473684210527,23.66,93,108
measurements_10,mbf,394,15.38345864661654,20.46,86,109
measurements_10,mbf,395,15.263157894736842,20.3,86,107
measurements_10,mbf,396,16.969924812030076,22.57,88,105
measurements_10,mbf,397,16.278195488721803,21.65,88,105
measurements_10,mbf,398,16.210526315789473,21.56,90,106
measurements_10,mbf,399,15.977443609022556,21.25,91,105
measurements_10,mbf,400,16.57894736842105,22.05,92,105
measurements_10,mbf,401,14.954887218045112,19.89,87,105
measurements_10,mbf,402,16.548872180451127,22.01,94,106
measurements_10,mbf,403,16.458646616541355,21.89,93,105
measurements_10,mbf,404,11.669172932330827,15.52,79,104
measurements_10,mbf,405,14.969924812030076,19.91,88,102
measurements_10,mbf,406,13.105263157894736,17.43,85,102
measurements_10,mbf,407,11.37593984962406,15.13,80,102
measurements_10,mbf,408,12.300751879699249,16.36,85,103
measurements_10,mbf,409,16.13533834586466,21.46,96,102
measurements_10,mbf,410,12.834586466165414,17.07,86,103
measurements_10,mbf,411,13.819548872180452,18.38,88,103
measurements_10,mbf,412,11.909774436090226,15.84,81,102
measurements_10,mbf,413,15.112781954887218,20.1,92,102
measurements_10,mbf,414,13.789473684210526,18.34,91,103
measurements_10,mbf,415,15.293233082706767,20.34,94,102
measurements_10,mbf,416,12.233082706766917,16.27,82,104
measurements_10,mbf,417,14.270676691729323,18.98,90,106
measurements_10,mbf,418,10.218045112781954,13.59,72,106
measurements_10,mbf,419,14.586466165413533,19.4,91,104
measurements_10,mbf,420,11.74436090225564,15.62,79,101
measurements_10,mbf,421,11.834586466165414,15.74,82,99
measurements_10,mbf,422,14.729323308270677,19.59,93,101
measurements_10,mbf,423,13.458646616541353,17.9,92,100
measurements_10,mbf,424,15.699248120300751,20.88,97,101
measurements_10,mbf,425,15.81203007518797,21.03,97,99
measurements_10,mbf,426,15.112781954887218,20.1,95,99
measurements_10,mbf,427,13.759398496240602,18.3,91,100
measurements_10,mbf,428,12.172932330827068,16.19,87,101
measurements_10,mbf,429,16.13533834586466,21.46,97,102
measurements_10,mbf,430,16.571428571428573,22.04,97,103
measurements_10,mbf,431,10.954887218045112,14.57,78,103
measurements_10,mbf,432,13.691729323308271,18.21,82,103
measurements_10,mbf,433,14.045112781954888,18.68,88,103
measurements_10,mbf,434,15.097744360902256,20.08,91,104
measurements_10,mbf,435,15.586466165413533,20.73,93,104
measurements_10,mbf,436,12.406015037593985,16.5,86,103
measurements_10,mbf,437,17.015037593984964,22.63,91,102
measurements_10,mbf,438,17.57894736842105,23.38,92,102
measurements_10,mbf,439,17.127819548872182,22.78,93,102
measurements_10,mbf,440,15.0,19.95,92,101
measurements_10,mbf,441,16.548872180451127,22.01,96,102
measurements_10,mbf,442,17.796992481203006,23.67,98,101
measurements_10,mbf,443,20.045112781954888,26.66,103,102
measurements_10,mbf,444,18.458646616541355,24.55,101,99
measurements_10,mbf,445,18.541353383458645,24.66,100,99
measurements_10,mbf,446,16.781954887218046,22.32,97,102
measurements_10,mbf,447,17.330827067669173,23.05,98,100
measurements_10,mbf,448,17.804511278195488,23.68,97,101
measurements_10,mbf,449,15.24812030075188,20.28,91,101
measurements_10,mbf,450,17.962406015037594,23.89,100,103
measurements_10,mbf,451,15.18796992481203,20.2,95,102
measurements_10,mbf,452,16.112781954887218,21.43,93,101
measurements_10,mbf,453,13.93233082706767,18.53,89,102
measurements_10,mbf,454,16.451127819548873,21.88,95,101
measurements_10,mbf,455,13.894736842105264,18.48,90,101
measurements_10,mbf,456,18.18796992481203,24.19,99,102
measurements_10,mbf,457,13.105263157894736,17.43,84,102
measurements_10,mbf,458,12.947368421052632,17.22,87,100
measurements_10,mbf,459,11.714285714285714,15.58,82,99
measurements_10,mbf,460,17.533834586466167,23.32,104,99
measurements_10,mbf,461,17.69172932330827,23.53,104,97
measurements_10,mbf,462,13.18796992481203,17.54,81,99
measurements_10,mbf,463,12.721804511278195,16.92,86,98
measurements_10,mbf,464,16.13533834586466,21.46,100,95
measurements_10,mbf,465,17.49624060150376,23.27,104,96
measurements_10,mbf,466,17.413533834586467,23.16,105,98
measurements_10,mbf,467,16.278195488721803,21.65,102,98
measurements_10,mbf,468,9.714285714285714,12.92,78,100
measurements_10,mbf,469,14.917293233082706,19.84,97,100
measurements_10,mbf,470,11.466165413533835,15.25,82,102
measurements_10,mbf,471,13.766917293233083,18.31,89,101
measurements_10,mbf,472,16.24812030075188,21.61,95,102
measurements_10,mbf,473,16.293233082706767,21.67,96,101
measurements_10,mbf,474,17.263157894736842,22.96,101,102
measurements_10,mbf,475,16.849624060150376,22.41,98,101
measurements_10,mbf,476,16.7593984962406,22.29,100,102
measurements_10,mbf,477,13.300751879699249,17.69,86,102
measurements_10,mbf,478,16.172932330827066,21.51,96,102
measurements_10,mbf,479,16.736842105263158,22.26,100,101
measurements_10,mbf,480,12.729323308270677,16.93,88,101
measurements_10,mbf,481,14.398496240601503,19.15,96,100
measurements_10,mbf,482,12.203007518796992,16.23,92,97
measurements_10,mbf,483,12.909774436090226,17.17,94,97
measurements_10,mbf,484,12.323308270676693,16.39,93,97
measurements_10,mbf,485,13.473684210526315,17.92,91,94
measurements_10,mbf,486,14.105263157894736,18.76,95,96
measurements_10,mbf,487,16.075187969924812,21.38,104,94
measurements_10,mbf,488,15.263157894736842,20.3,101,96
measurements_10,mbf,489,14.300751879699249,19.02,101,94
measurements_10,mbf,490,13.398496240601503,17.82,93,93
measurements_10,mbf,491,15.270676691729323,20.31,96,93
measurements_10,mbf,492,13.954887218045112,18.56,99,94
measurements_10,mbf,493,14.135338345864662,18.8,97,95
measurements_10,mbf,494,14.81203007518797,19.7,100,95
measurements_10,mbf,495,14.18796992481203,18.87,102,93
measurements_10,mbf,496,16.1203007518797,21.44,104,95
measurements_10,mbf,497,13.962406015037594,18.57,101,95
measurements_10,mbf,498,14.954887218045112,19.89,104,94
measurements_10,mbf,499,13.917293233082706,18.51,91,95
measurements_10,mbf,500,15.789473684210526,21.0,99,97
measurements_10,mbf,501,14.345864661654135,19.08,100,95
measurements_10,wf,1,0.0,0.0,0,118
measurements_10,wf,2,80.0375939849624,106.45,200,114
measurements_10,wf,3,78.71428571428571,104.69,197,114
measurements_10,wf,4,77.25563909774436,102.75,197,112
measurements_10,wf,5,77.69172932330827,103.33,197,112
measurements_10,wf,6,77.19548872180451,102.67,193,116
measurements_10,wf,7,78.60902255639098,104.55,193,116
measurements_10,wf,8,77.70676691729324,103.35,195,115
measurements_10,wf,9,78.94736842105263,105.0,199,114
measurements_10,wf,10,78.71428571428571,104.69,196,117
measurements_10,wf,11,79.0,105.07,199,112
measurements_10,wf,12,78.18045112781955,103.98,197,116
measurements_10,wf,13,78.67669172932331,104.64,198,116
measurements_10,wf,14,77.7218045112782,103.37,196,113
measurements_10,wf,15,79.21052631578948,105.35,196,119
measurements_10,wf,16,80.21804511278195,106.69,198,120
measurements_10,wf,17,79.42857142857143,105.64,199,119
measurements_10,wf,18,79.796992481203,106.13,198,117
measurements_10,wf,19,78.9624060150376,105.02,198,116
measurements_10,wf,20,79.74436090225564,106.06,198,118
measurements_10,wf,21,78.65413533834587,104.61,193,116
measurements_10,wf,22,78.57142857142857,104.5,195,115
measurements_10,wf,23,79.4812030075188,105.71,196,117
measurements_10,wf,24,79.45864661654136,105.68,197,116
measurements_10,wf,25,79.44360902255639,105.66,199,116
measurements_10,wf,26,80.80451127819549,107.47,198,113
measurements_10,wf,27,79.29323308270676,105.46,196,115
measurements_10,wf,28,79.26315789473684,105.42,199,115
measurements_10,wf,29,78.45112781954887,104.34,196,115
measurements_10,wf,30,78.203007518797,104.01,197,114
measurements_10,wf,31,76.94736842105263,102.34,194,110
measurements_10,wf,32,76.80451127819549,102.15,195,111
measurements_10,wf,33,77.53383458646617,103.12,193,112
measurements_10,wf,34,78.05263157894737,103.81,196,114
measurements_10,wf,35,77.25563909774436,102.75,199,112
measurements_10,wf,36,76.50375939849624,101.75,197,110
measurements_10,wf,37,77.2406015037594,102.73,200,114
measurements_10,wf,38,76.06766917293233,101.17,197,111
measurements_10,wf,39,76.28571428571429,101.46,194,111
measurements_10,wf,40,77.30827067669173,102.82,198,112
measurements_10,wf,41,77.76691729323308,103.43,198,109
measurements_10,wf,42,77.02255639097744,102.44,198,110
measurements_10,wf,43,76.94736842105263,102.34,196,108
measurements_10,wf,44,76.57142857142857,101.84,197,107
measurements_10,wf,45,75.6842105263158,100.66,197,107
measurements_10,wf,46,75.15789473684211,99.96,198,108
measurements_10,wf,47,75.0827067669173,99.86,197,107
measurements_10,wf,48,76.2781954887218,101.45,198,115
measurements_10,wf,49,75.3609022556391,100.23,196,109
measurements_10,wf,50,74.28571428571429,98.8,194,107
measurements_10,wf,51,74.18796992481202,98.67,196,107
measurements_10,wf,52,72.44360902255639,96.35,195,106
measurements_10,wf,53,73.12781954887218,97.26,199,104
measurements_10,wf,54,73.04511278195488,97.15,194,104
measurements_10,wf,55,73.0375939849624,97.14,199,107
measurements_10,wf,56,71.93233082706767,95.67,197,106
measurements_10,wf,57,72.41353383458646,96.31,198,102
measurements_10,wf,58,72.69172932330827,96.68,200,106
measurements_10,wf,59,73.18796992481202,97.34,197,106
measurements_10,wf,60,73.22556390977444,97.39,198,107
measurements_10,wf,61,73.0375939849624,97.14,195,108
measurements_10,wf,62,74.56390977443608,99.17,194,109
measurements_10,wf,63,74.88721804511279,99.6,193,112
measurements_10,wf,64,75.30075187969925,100.15,198,109
measurements_10,wf,65,74.30827067669173,98.83,196,108
measurements_10,wf,66,74.93984962406014,99.67,197,111
measurements_10,wf,67,74.34586466165413,98.88,197,109
measurements_10,wf,68,72.95488721804512,97.03,192,105
measurements_10,wf,69,73.39097744360902,97.61,198,105
measurements_10,wf,70,73.74436090225564,98.08,200,103
measurements_10,wf,71,70.93984962406014,94.35,193,102
measurements_10,wf,72,72.06015037593986,95.84,190,102
measurements_10,wf,73,70.69172932330827,94.02,191,101
measurements_10,wf,74,72.63157894736842,96.6,197,103
measurements_10,wf,75,72.73684210526316,96.74,196,103
measurements_10,wf,76,71.93984962406014,95.68,196,105
measurements_10,wf,77,72.93233082706767,97.0,198,103
measurements_10,wf,78,73.85714285714286,98.23,197,104
measurements_10,wf,79,74.63157894736842,99.26,192,105
measurements_10,wf,80,75.03007518796993,99.79,197,107
measurements_10,wf,81,73.92481203007519,98.32,198,106
measurements_10,wf,82,75.02255639097744,99.78,197,109
measurements_10,wf,83,73.97744360902256,98.39,195,107
measurements_10,wf,84,74.6390977443609,99.27,196,107
measurements_10,wf,85,74.44360902255639,99.01,196,107
measurements_10,wf,86,74.59398496240601,99.21,199,106
measurements_10,wf,87,73.74436090225564,98.08,198,107
measurements_10,wf,88,72.73684210526316,96.74,196,104
measurements_10,wf,89,73.07518796992481,97.19,198,105
measurements_10,wf,90,72.83458646616542,96.87,197,104
measurements_10,wf,91,73.37593984962406,97.59,198,103
measurements_10,wf,92,71.203007518797,94.7,194,103
measurements_10,wf,93,72.66165413533835,96.64,196,102
measurements_10,wf,94,73.05263157894737,97.16,197,105
measurements_10,wf,95,72.796992481203,96.82,192,104
measurements_10,wf,96,73.69924812030075,98.02,195,106
measurements_10,wf,97,72.02255639097744,95.79,194,108
measurements_10,wf,98,73.22556390977444,97.39,194,106
measurements_10,wf,99,73.3157894736842,97.51,192,105
measurements_10,wf,100,73.90977443609023,98.3,194,110
measurements_10,wf,101,73.30827067669173,97.5,194,111
measurements_10,wf,102,74.42857142857143,98.99,196,110
measurements_10,wf,103,74.84962406015038,99.55,196,108
measurements_10,wf,104,74.63157894736842,99.26,195,108
measurements_10,wf,105,73.29323308270676,97.48,195,109
measurements_10,wf,106,74.93233082706767,99.66,198,106
measurements_10,wf,107,75.12781954887218,99.92,198,104
measurements_10,wf,108,72.94736842105263,97.02,192,108
measurements_10,wf,109,74.87218045112782,99.58,193,111
measurements_10,wf,110,74.796992481203,99.48,193,111
measurements_10,wf,111,74.38345864661655,98.93,193,104
measurements_10,wf,112,74.81954887218045,99.51,198,107
measurements_10,wf,113,74.7218045112782,99.38,193,108
measurements_10,wf,114,74.15789473684211,98.63,191,109
measurements_10,wf,115,76.5187969924812,101.77,196,111
measurements_10,wf,116,77.02255639097744,102.44,195,109
measurements_10,wf,117,76.67669172932331,101.98,198,108
measurements_10,wf,118,75.93984962406014,101.0,194,107
measurements_10,wf,119,76.44360902255639,101.67,196,110
measurements_10,wf,120,75.76691729323308,100.77,197,111
measurements_10,wf,121,75.28571428571429,100.13,194,108
measurements_10,wf,122,75.64661654135338,100.61,197,109
measurements_10,wf,123,76.58646616541354,101.86,198,108
measurements_10,wf,124,77.09774436090225,102.54,197,110
measurements_10,wf,125,76.58646616541354,101.86,198,109
measurements_10,wf,126,77.03007518796993,102.45,199,109
measurements_10,wf,127,75.62406015037594,100.58,196,111
measurements_10,wf,128,77.84962406015038,103.54,200,112
measurements_10,wf,129,77.90225563909775,103.61,196,112
measurements_10,wf,130,77.85714285714286,103.55,198,114
measurements_10,wf,131,78.63157894736842,104.58,197,115
measurements_10,wf,132,78.49624060150376,104.4,199,115
measurements_10,wf,133,78.34586466165413,104.2,196,114
measurements_10,wf,134,77.34586466165413,102.87,194,114
measurements_10,wf,135,77.12781954887218,102.58,194,113
measurements_10,wf,136,75.51127819548873,100.43,194,112
measurements_10,wf,137,76.47368421052632,101.71,198,110
measurements_10,wf,138,76.17293233082707,101.31,198,111
measurements_10,wf,139,75.50375939849624,100.42,195,111
measurements_10,wf,140,74.86466165413533,99.57,196,108
measurements_10,wf,141,73.28571428571429,97.47,194,106
measurements_10,wf,142,72.96992481203007,97.05,191,105
measurements_10,wf,143,72.70676691729324,96.7,193,103
measurements_10,wf,144,72.6015037593985,96.56,195,102
measurements_10,wf,145,72.30075187969925,96.16,192,105
measurements_10,wf,146,73.30075187969925,97.49,193,103
measurements_10,wf,147,73.12781954887218,97.26,198,103
measurements_10,wf,148,72.70676691729324,96.7,196,104
measurements_10,wf,149,73.24812030075188,97.42,197,106
measurements_10,wf,150,72.5187969924812,96.45,196,104
measurements_10,wf,151,71.97744360902256,95.73,191,104
measurements_10,wf,152,74.09022556390977,98.54,197,105
measurements_10,wf,153,73.13533834586467,97.27,198,102
measurements_10,wf,154,72.09774436090225,95.89,199,103
measurements_10,wf,155,71.34586466165413,94.89,196,100
measurements_10,wf,156,71.0,94.43,193,101
measurements_10,wf,157,70.4812030075188,93.74,195,99
measurements_10,wf,158,70.51127819548873,93.78,193,101
measurements_10,wf,159,70.76691729323308,94.12,195,101
measurements_10,wf,160,70.86466165413533,94.25,195,100
measurements_10,wf,161,71.5187969924812,95.12,195,102
measurements_10,wf,162,70.45112781954887,93.7,194,101
measurements_10,wf,163,71.6390977443609,95.28,192,101
measurements_10,wf,164,71.57894736842105,95.2,197,101
measurements_10,wf,165,70.52631578947368,93.8,195,100
measurements_10,wf,166,70.63157894736842,93.94,194,100
measurements_10,wf,167,72.06766917293233,95.85,197,100
measurements_10,wf,168,72.46616541353383,96.38,197,103
measurements_10,wf,169,71.69172932330827,95.35,195,101
measurements_10,wf,170,71.52631578947368,95.13,195,101
measurements_10,wf,171,71.21804511278195,94.72,196,101
measurements_10,wf,172,71.61654135338345,95.25,196,100
measurements_10,wf,173,71.3609022556391,94.91,195,101
measurements_10,wf,174,71.23308270676692,94.74,198,102
measurements_10,wf,175,70.9172932330827,94.32,196,102
measurements_10,wf,176,70.78947368421052,94.15,195,101
measurements_10,wf,177,70.4812030075188,93.74,193,100
measurements_10,wf,178,69.98496240601504,93.08,194,102
measurements_10,wf,179,70.54887218045113,93.83,193,101
measurements_10,wf,180,70.07518796992481,93.2,192,99
measurements_10,wf,181,67.65413533834587,89.98,192,98
measurements_10,wf,182,69.21804511278195,92.06,196,99
measurements_10,wf,183,67.96992481203007,90.4,193,96
measurements_10,wf,184,69.28571428571429,92.15,197,98
measurements_10,wf,185,67.90977443609023,90.32,194,96
measurements_10,wf,186,67.47368421052632,89.74,196,98
measurements_10,wf,187,68.80451127819549,91.51,196,100
measurements_10,wf,188,69.67669172932331,92.67,193,103
measurements_10,wf,189,71.18796992481202,94.68,194,104
measurements_10,wf,190,70.22556390977444,93.4,196,99
measurements_10,wf,191,70.71428571428571,94.05,195,102
measurements_10,wf,192,70.6015037593985,93.9,197,101
measurements_10,wf,193,70.93984962406014,94.35,194,99
measurements_10,wf,194,71.59398496240601,95.22,196,100
measurements_10,wf,195,70.4812030075188,93.74,194,102
measurements_10,wf,196,69.69924812030075,92.7,194,100
measurements_10,wf,197,70.18796992481202,93.35,197,99
measurements_10,wf,198,69.54135338345864,92.49,196,101
measurements_10,wf,199,69.18796992481202,92.02,192,96
measurements_10,wf,200,69.17293233082707,92.0,190,100
measurements_10,wf,201,69.90225563909775,92.97,197,98
measurements_10,wf,202,69.17293233082707,92.0,196,99
measurements_10,wf,203,68.56390977443608,91.19,188,98
measurements_10,wf,204,69.10526315789474,91.91,191,99
measurements_10,wf,205,66.80451127819549,88.85,188,98
