file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_10,wfd,161,65.82706766917293,87.55,182,97
measurements_10,wfd,162,68.93233082706767,91.68,184,98
measurements_10,wfd,163,72.6015037593985,96.56,187,98
measurements_10,wfd,164,69.37593984962406,92.27,188,97
measurements_10,wfd,165,69.03007518796993,91.81,186,97
measurements_10,wfd,166,68.3157894736842,90.86,184,96
measurements_10,wfd,167,68.52631578947368,91.14,185,98
measurements_10,wfd,168,70.62406015037594,93.93,187,100
measurements_10,wfd,169,71.45112781954887,95.03,193,97
measurements_10,wfd,170,69.19548872180451,92.03,186,99
measurements_10,wfd,171,67.72932330827068,90.08,186,97
measurements_10,wfd,172,69.51127819548873,92.45,192,97
measurements_10,wfd,173,69.42105263157895,92.33,194,97
measurements_10,wfd,174,69.1203007518797,91.93,192,99
measurements_10,wfd,175,66.27067669172932,88.14,186,97
measurements_10,wfd,176,67.61654135338345,89.93,186,96
measurements_10,wfd,177,69.1203007518797,91.93,192,95
measurements_10,wfd,178,68.65413533834587,91.31,193,95
measurements_10,wfd,179,68.07518796992481,90.54,188,96
measurements_10,wfd,180,68.78195488721805,91.48,191,95
measurements_10,wfd,181,68.67669172932331,91.34,193,93
measurements_10,wfd,182,66.69172932330827,88.7,190,94
measurements_10,wfd,183,67.03007518796993,89.15,189,93
measurements_10,wfd,184,66.60902255639098,88.59,187,94
measurements_10,wfd,185,65.9172932330827,87.67,189,93
measurements_10,wfd,186,66.48872180451127,88.43,188,93
measurements_10,wfd,187,66.96992481203007,89.07,183,95
measurements_10,wfd,188,67.77443609022556,90.14,184,97
measurements_10,wfd,189,69.98496240601504,93.08,192,96
measurements_10,wfd,190,69.89473684210526,92.96,190,98
measurements_10,wfd,191,64.30827067669173,85.53,183,98
measurements_10,wfd,192,65.02255639097744,86.48,184,97
measurements_10,wfd,193,69.84962406015038,92.9,189,97
measurements_10,wfd,194,68.46616541353383,91.06,189,97
measurements_10,wfd,195,69.99248120300751,93.09,192,98
measurements_10,wfd,196,67.1203007518797,89.27,188,96
measurements_10,wfd,197,69.78947368421052,92.82,191,96
measurements_10,wfd,198,68.6015037593985,91.24,190,94
measurements_10,wfd,199,66.82706766917293,88.88,187,95
measurements_10,wfd,200,68.85714285714286,91.58,188,95
measurements_10,wfd,201,69.48872180451127,92.42,191,97
measurements_10,wfd,202,66.21052631578948,88.06,188,97
measurements_10,wfd,203,68.40601503759399,90.98,187,97
measurements_10,wfd,204,66.83458646616542,88.89,191,95
measurements_10,wfd,205,65.203007518797,86.72,185,93
measurements_10,wfd,206,65.5187969924812,87.14,186,98
measurements_10,wfd,207,66.40601503759399,88.32,188,95
measurements_10,wfd,208,66.12781954887218,87.95,193,92
measurements_10,wfd,209,64.69172932330827,86.04,191,94
measurements_10,wfd,210,65.7593984962406,87.46,190,91
measurements_10,wfd,211,66.18796992481202,88.03,189,92
measurements_10,wfd,212,65.87218045112782,87.61,192,93
measurements_10,wfd,213,66.35338345864662,88.25,192,93
measurements_10,wfd,214,64.96992481203007,86.41,188,92
measurements_10,wfd,215,64.18045112781955,85.36,187,92
measurements_10,wfd,216,63.67669172932331,84.69,185,92
measurements_10,wfd,217,66.04511278195488,87.84,188,93
measurements_10,wfd,218,66.09022556390977,87.9,193,93
measurements_10,wfd,219,66.30827067669173,88.19,195,92
measurements_10,wfd,220,64.34586466165413,85.58,189,93
measurements_10,wfd,221,63.83458646616541,84.9,183,93
measurements_10,wfd,222,64.1203007518797,85.28,185,95
measurements_10,wfd,223,67.75187969924812,90.11,189,96
measurements_10,wfd,224,69.27067669172932,92.13,193,95
measurements_10,wfd,225,68.8796992481203,91.61,192,94
measurements_10,wfd,226,65.99248120300751,87.77,186,94
measurements_10,wfd,227,69.71428571428571,92.72,193,96
measurements_10,wfd,228,70.6015037593985,93.9,192,96
measurements_10,wfd,229,70.36842105263158,93.59,193,97
measurements_10,wfd,230,69.3609022556391,92.25,192,97
measurements_10,wfd,231,68.99248120300751,91.76,190,97
measurements_10,wfd,232,68.84210526315789,91.56,185,97
measurements_10,wfd,233,66.52631578947368,88.48,183,96
measurements_10,wfd,234,68.69924812030075,91.37,191,95
measurements_10,wfd,235,68.24812030075188,90.77,192,94
measurements_10,wfd,236,66.6015037593985,88.58,192,94
measurements_10,wfd,237,68.76691729323308,91.46,191,95
measurements_10,wfd,238,66.58646616541354,88.56,188,95
measurements_10,wfd,239,68.09774436090225,90.57,190,94
measurements_10,wfd,240,66.29323308270676,88.17,189,93
measurements_10,wfd,241,66.6390977443609,88.63,191,93
measurements_10,wfd,242,65.66165413533835,87.33,190,93
measurements_10,wfd,243,63.97744360902256,85.09,190,91
measurements_10,wfd,244,66.3157894736842,88.2,192,93
measurements_10,wfd,245,66.90225563909775,88.98,194,95
measurements_10,wfd,246,67.5187969924812,89.8,191,95
measurements_10,wfd,247,69.17293233082707,92.0,192,97
measurements_10,wfd,248,68.78195488721805,91.48,192,99
measurements_10,wfd,249,69.0375939849624,91.82,192,96
measurements_10,wfd,250,68.17293233082707,90.67,186,95
measurements_10,wfd,251,68.1203007518797,90.6,188,96
measurements_10,wfd,252,64.0,85.12,183,94
measurements_10,wfd,253,68.62406015037594,91.27,194,95
measurements_10,wfd,254,67.22556390977444,89.41,187,99
measurements_10,wfd,255,70.19548872180451,93.36,192,98
measurements_10,wfd,256,70.17293233082707,93.33,190,97
measurements_10,wfd,257,71.71428571428571,95.38,191,98
measurements_10,wfd,258,66.06766917293233,87.87,183,99
measurements_10,wfd,259,68.43609022556392,91.02,192,97
measurements_10,wfd,260,65.39097744360902,86.97,187,96
measurements_10,wfd,261,68.4812030075188,91.08,190,95
measurements_10,wfd,262,66.92481203007519,89.01,186,97
measurements_10,wfd,263,68.15037593984962,90.64,190,98
measurements_10,wfd,264,69.64661654135338,92.63,192,99
measurements_10,wfd,265,69.0827067669173,91.88,190,98
measurements_10,wfd,266,69.22556390977444,92.07,191,98
measurements_10,wfd,267,66.72932330827068,88.75,186,97
measurements_10,wfd,268,72.3984962406015,96.29,193,99
measurements_10,wfd,269,72.22556390977444,96.06,193,99
measurements_10,wfd,270,68.58646616541354,91.22,188,100
measurements_10,wfd,271,64.49624060150376,85.78,183,100
measurements_10,wfd,272,67.66165413533835,89.99,184,100
measurements_10,wfd,273,68.63157894736842,91.28,186,98
measurements_10,wfd,274,69.29323308270676,92.16,192,97
measurements_10,wfd,275,69.0,91.77,190,98
measurements_10,wfd,276,69.45864661654136,92.38,191,97
measurements_10,wfd,277,68.89473684210526,91.63,186,98
measurements_10,wfd,278,68.81954887218045,91.53,188,98
measurements_10,wfd,279,68.21052631578948,90.72,189,98
measurements_10,wfd,280,70.48872180451127,93.75,192,98
measurements_10,wfd,281,70.54887218045113,93.83,190,99
measurements_10,wfd,282,71.69172932330827,95.35,192,100
measurements_10,wfd,283,67.53383458646617,89.82,186,100
measurements_10,wfd,284,68.69924812030075,91.37,183,100
measurements_10,wfd,285,70.44360902255639,93.69,191,100
measurements_10,wfd,286,70.33082706766918,93.54,188,99
measurements_10,wfd,287,71.7593984962406,95.44,191,99
measurements_10,wfd,288,71.74436090225564,95.42,196,97
measurements_10,wfd,289,70.90977443609023,94.31,194,98
measurements_10,wfd,290,69.55639097744361,92.51,192,98
measurements_10,wfd,291,72.90977443609023,96.97,195,100
measurements_10,wfd,292,66.72932330827068,88.75,183,101
measurements_10,wfd,293,72.78947368421052,96.81,194,101
measurements_10,wfd,294,71.32330827067669,94.86,189,101
measurements_10,wfd,295,69.54135338345864,92.49,184,100
measurements_10,wfd,296,71.25563909774436,94.77,191,100
measurements_10,wfd,297,71.90977443609023,95.64,194,99
measurements_10,wfd,298,71.46616541353383,95.05,190,100
measurements_10,wfd,299,70.2406015037594,93.42,190,99
measurements_10,wfd,300,71.12781954887218,94.6,191,99
measurements_10,wfd,301,71.6390977443609,95.28,186,99
measurements_10,wfd,302,72.88721804511279,96.94,187,101
measurements_10,wfd,303,68.96992481203007,91.73,184,99
measurements_10,wfd,304,70.02255639097744,93.13,189,98
measurements_10,wfd,305,69.30827067669173,92.18,191,98
measurements_10,wfd,306,68.75187969924812,91.44,188,98
measurements_10,wfd,307,70.24812030075188,93.43,194,97
measurements_10,wfd,308,69.84210526315789,92.89,194,97
measurements_10,wfd,309,69.81954887218045,92.86,192,97
measurements_10,wfd,310,66.30075187969925,88.18,184,97
measurements_10,wfd,311,68.64661654135338,91.3,191,96
measurements_10,wfd,312,68.30827067669173,90.85,188,95
measurements_10,wfd,313,66.49624060150376,88.44,180,94
measurements_10,wfd,314,64.33082706766918,85.56,181,95
measurements_10,wfd,315,68.09022556390977,90.56,187,95
measurements_10,wfd,316,65.02255639097744,86.48,181,94
measurements_10,wfd,317,66.77443609022556,88.81,187,93
measurements_10,wfd,318,66.2781954887218,88.15,188,92
measurements_10,wfd,319,67.94736842105263,90.37,195,93
measurements_10,wfd,320,67.5187969924812,89.8,190,94
measurements_10,wfd,321,62.80451127819549,83.53,183,95
measurements_10,wfd,322,66.5187969924812,88.47,189,95
measurements_10,wfd,323,68.45864661654136,91.05,184,96
measurements_10,wfd,324,70.42857142857143,93.67,188,99
measurements_10,wfd,325,69.59398496240601,92.56,187,97
measurements_10,wfd,326,69.82706766917293,92.87,188,99
measurements_10,wfd,327,71.01503759398496,94.45,194,98
measurements_10,wfd,328,70.97744360902256,94.4,195,97
measurements_10,wfd,329,72.69924812030075,96.69,198,99
measurements_10,wfd,330,69.49624060150376,92.43,187,98
measurements_10,wfd,331,67.32330827067669,89.54,184,99
measurements_10,wfd,332,70.07518796992481,93.2,191,98
measurements_10,wfd,333,70.54887218045113,93.83,188,101
measurements_10,wfd,334,68.98496240601504,91.75,188,98
measurements_10,wfd,335,70.3609022556391,93.58,193,99
measurements_10,wfd,336,69.15789473684211,91.98,188,101
measurements_10,wfd,337,71.78947368421052,95.48,196,99
measurements_10,wfd,338,69.2406015037594,92.09,189,97
measurements_10,wfd,339,66.1203007518797,87.94,187,99
measurements_10,wfd,340,68.28571428571429,90.82,187,98
measurements_10,wfd,341,71.56390977443608,95.18,193,98
measurements_10,wfd,342,68.05263157894737,90.51,187,99
measurements_10,wfd,343,69.78947368421052,92.82,190,101
measurements_10,wfd,344,70.57894736842105,93.87,191,100
measurements_10,wfd,345,71.9624060150376,95.71,192,100
measurements_10,wfd,346,70.37593984962406,93.6,190,99
measurements_10,wfd,347,70.72932330827068,94.07,188,99
measurements_10,wfd,348,71.21804511278195,94.72,194,98
measurements_10,wfd,349,67.29323308270676,89.5,189,98
measurements_10,wfd,350,67.72932330827068,90.08,190,98
measurements_10,wfd,351,66.93984962406014,89.03,186,96
measurements_10,wfd,352,67.3984962406015,89.64,187,95
measurements_10,wfd,353,67.60902255639098,89.92,191,95
measurements_10,wfd,354,69.18796992481202,92.02,189,97
measurements_10,wfd,355,68.86466165413533,91.59,187,98
measurements_10,wfd,356,69.83458646616542,92.88,188,98
measurements_10,wfd,357,71.12781954887218,94.6,189,98
measurements_10,wfd,358,70.47368421052632,93.73,189,99
measurements_10,wfd,359,68.4812030075188,91.08,184,100
measurements_10,wfd,360,72.01503759398496,95.78,195,100
measurements_10,wfd,361,71.85714285714286,95.57,196,100
measurements_10,wfd,362,70.15789473684211,93.31,191,101
measurements_10,wfd,363,71.13533834586467,94.61,187,102
measurements_10,wfd,364,72.05263157894737,95.83,189,103
measurements_10,wfd,365,71.66165413533835,95.31,191,104
measurements_10,wfd,366,73.3157894736842,97.51,191,105
measurements_10,wfd,367,71.93233082706767,95.67,185,104
measurements_10,wfd,368,74.09022556390977,98.54,190,105
measurements_10,wfd,369,76.10526315789474,101.22,193,104
measurements_10,wfd,370,73.56390977443608,97.84,190,103
measurements_10,wfd,371,74.10526315789474,98.56,190,102
measurements_10,wfd,372,75.2781954887218,100.12,188,105
measurements_10,wfd,373,71.33834586466165,94.88,186,104
measurements_10,wfd,374,75.63157894736842,100.59,187,107
measurements_10,wfd,375,75.55639097744361,100.49,193,105
measurements_10,wfd,376,74.65413533834587,99.29,193,104
measurements_10,wfd,377,72.28571428571429,96.14,191,103
measurements_10,wfd,378,75.39097744360902,100.27,192,104
measurements_10,wfd,379,76.42857142857143,101.65,195,107
measurements_10,wfd,380,73.54887218045113,97.82,191,104
measurements_10,wfd,381,74.59398496240601,99.21,194,106
measurements_10,wfd,382,72.94736842105263,97.02,189,108
measurements_10,wfd,383,73.6015037593985,97.89,190,104
measurements_10,wfd,384,74.10526315789474,98.56,193,104
measurements_10,wfd,385,73.11278195488721,97.24,193,104
measurements_10,wfd,386,74.13533834586467,98.6,190,104
measurements_10,wfd,387,72.203007518797,96.03,190,103
measurements_10,wfd,388,70.04511278195488,93.16,187,105
measurements_10,wfd,389,76.06766917293233,101.17,195,105
measurements_10,wfd,390,75.3157894736842,100.17,191,106
measurements_10,wfd,391,76.06766917293233,101.17,193,107
measurements_10,wfd,392,74.89473684210526,99.61,191,106
measurements_10,wfd,393,74.18045112781955,98.66,192,105
measurements_10,wfd,394,71.45864661654136,95.04,188,105
measurements_10,wfd,395,73.84962406015038,98.22,195,103
measurements_10,wfd,396,69.97744360902256,93.07,186,101
measurements_10,wfd,397,72.34586466165413,96.22,191,101
measurements_10,wfd,398,70.14285714285714,93.29,185,102
measurements_10,wfd,399,71.57894736842105,95.2,186,101
measurements_10,wfd,400,72.06015037593986,95.84,188,101
measurements_10,wfd,401,71.90225563909775,95.63,189,100
measurements_10,wfd,402,69.83458646616542,92.88,183,102
measurements_10,wfd,403,70.84210526315789,94.22,189,102
measurements_10,wfd,404,71.65413533834587,95.3,192,100
measurements_10,wfd,405,71.84210526315789,95.55,192,100
measurements_10,wfd,406,68.67669172932331,91.34,186,99
measurements_10,wfd,407,71.27067669172932,94.79,194,99
measurements_10,wfd,408,70.796992481203,94.16,192,98
measurements_10,wfd,409,69.3984962406015,92.3,188,99
measurements_10,wfd,410,69.32330827067669,92.2,189,98
measurements_10,wfd,411,69.45864661654136,92.38,190,98
measurements_10,wfd,412,68.22556390977444,90.74,188,96
measurements_10,wfd,413,68.81203007518798,91.52,188,98
measurements_10,wfd,414,68.86466165413533,91.59,193,99
measurements_10,wfd,415,70.21804511278195,93.39,191,97
measurements_10,wfd,416,68.53383458646617,91.15,186,97
measurements_10,wfd,417,71.93984962406014,95.68,191,100
measurements_10,wfd,418,70.49624060150376,93.76,190,99
measurements_10,wfd,419,70.02255639097744,93.13,189,99
measurements_10,wfd,420,70.74436090225564,94.09,193,98
measurements_10,wfd,421,69.21052631578948,92.05,190,96
measurements_10,wfd,422,70.27067669172932,93.46,191,97
measurements_10,wfd,423,68.37593984962406,90.94,185,96
measurements_10,wfd,424,68.40601503759399,90.98,185,97
measurements_10,wfd,425,70.92481203007519,94.33,192,97
measurements_10,wfd,426,68.74436090225564,91.43,188,97
measurements_10,wfd,427,69.57142857142857,92.53,193,97
measurements_10,wfd,428,68.32330827067669,90.87,188,99
measurements_10,wfd,429,71.18796992481202,94.68,193,99
measurements_10,wfd,430,68.18796992481202,90.69,189,98
measurements_10,wfd,431,69.74436090225564,92.76,194,98
measurements_10,wfd,432,69.67669172932331,92.67,189,98
measurements_10,wfd,433,68.63157894736842,91.28,188,98
measurements_10,wfd,434,70.82706766917293,94.2,189,100
measurements_10,wfd,435,70.13533834586467,93.28,190,100
measurements_10,wfd,436,68.78947368421052,91.49,186,98
measurements_10,wfd,437,70.58646616541354,93.88,192,99
measurements_10,wfd,438,70.75187969924812,94.1,194,98
measurements_10,wfd,439,69.38345864661655,92.28,190,99
measurements_10,wfd,440,69.63157894736842,92.61,194,100
measurements_10,wfd,441,69.90225563909775,92.97,188,97
measurements_10,wfd,442,66.85714285714286,88.92,189,98
measurements_10,wfd,443,69.10526315789474,91.91,191,102
measurements_10,wfd,444,66.81954887218045,88.87,190,96
measurements_10,wfd,445,65.56390977443608,87.2,186,98
measurements_10,wfd,446,67.7593984962406,90.12,191,98
measurements_10,wfd,447,68.81203007518798,91.52,194,98
measurements_10,wfd,448,68.0375939849624,90.49,189,98
measurements_10,wfd,449,70.54887218045113,93.83,196,100
measurements_10,wfd,450,68.6015037593985,91.24,193,100
measurements_10,wfd,451,63.21052631578947,84.07,185,98
measurements_10,wfd,452,67.02255639097744,89.14,187,99
measurements_10,wfd,453,68.51127819548873,91.12,186,97
measurements_10,wfd,454,70.34586466165413,93.56,192,97
measurements_10,wfd,455,68.93984962406014,91.69,190,97
measurements_10,wfd,456,68.48872180451127,91.09,188,97
measurements_10,wfd,457,70.06766917293233,93.19,192,98
measurements_10,wfd,458,65.6390977443609,87.3,185,95
measurements_10,wfd,459,68.06015037593986,90.52,187,95
measurements_10,wfd,460,66.3157894736842,88.2,187,95
measurements_10,wfd,461,66.09022556390977,87.9,189,94
measurements_10,wfd,462,67.06015037593986,89.19,186,94
measurements_10,wfd,463,65.76691729323308,87.47,186,94
measurements_10,wfd,464,66.37593984962406,88.28,190,93
measurements_10,wfd,465,66.16541353383458,88.0,189,95
measurements_10,wfd,466,67.01503759398496,89.13,187,97
measurements_10,wfd,467,67.203007518797,89.38,188,95
measurements_10,wfd,468,67.48872180451127,89.76,188,96
measurements_10,wfd,469,67.74436090225564,90.1,185,97
measurements_10,wfd,470,65.69924812030075,87.38,182,97
measurements_10,wfd,471,69.27067669172932,92.13,186,98
measurements_10,wfd,472,71.09774436090225,94.56,185,100
measurements_10,wfd,473,69.45864661654136,92.38,185,99
measurements_10,wfd,474,72.36842105263158,96.25,191,99
measurements_10,wfd,475,71.48872180451127,95.08,186,99
measurements_10,wfd,476,71.44360902255639,95.02,192,99
measurements_10,wfd,477,71.62406015037594,95.26,194,99
measurements_10,wfd,478,70.33082706766918,93.54,192,100
measurements_10,wfd,479,70.24812030075188,93.43,190,99
measurements_10,wfd,480,69.54887218045113,92.5,185,97
measurements_10,wfd,481,64.71428571428571,86.07,188,96
measurements_10,wfd,482,64.54135338345864,85.84,183,93
measurements_10,wfd,483,67.0375939849624,89.16,187,94
measurements_10,wfd,484,64.80451127819549,86.19,185,93
measurements_10,wfd,485,63.26315789473684,84.14,183,92
measurements_10,wfd,486,64.93984962406014,86.37,187,91
measurements_10,wfd,487,63.13533834586466,83.97,184,91
measurements_10,wfd,488,64.15037593984962,85.32,180,91
measurements_10,wfd,489,64.52631578947368,85.82,184,91
measurements_10,wfd,490,63.233082706766915,84.1,184,90
measurements_10,wfd,491,63.766917293233085,84.81,184,91
measurements_10,wfd,492,64.53383458646617,85.83,187,90
measurements_10,wfd,493,61.49624060150376,81.79,178,91
measurements_10,wfd,494,62.8796992481203,83.63,183,90
measurements_10,wfd,495,62.421052631578945,83.02,187,91
measurements_10,wfd,496,65.44360902255639,87.04,190,92
measurements_10,wfd,497,63.556390977443606,84.53,187,91
measurements_10,wfd,498,63.40601503759399,84.33,183,90
measurements_10,wfd,499,62.69172932330827,83.38,180,92
measurements_10,wfd,500,66.70676691729324,88.72,189,92
measurements_10,wfd,501,65.72932330827068,87.42,191,90
measurements_10,mwf,1,0.0,0.0,0,114
measurements_10,mwf,2,10.285714285714286,13.68,59,120
measurements_10,mwf,3,11.172932330827068,14.86,68,122
measurements_10,mwf,4,10.06766917293233,13.39,66,121
measurements_10,mwf,5,12.781954887218046,17.0,77,121
measurements_10,mwf,6,10.443609022556391,13.89,68,124
measurements_10,mwf,7,8.473684210526315,11.27,61,123
measurements_10,mwf,8,9.962406015037594,13.25,64,122
measurements_10,mwf,9,6.203007518796992,8.25,50,120
measurements_10,mwf,10,11.661654135338345,15.51,71,122
measurements_10,mwf,11,10.443609022556391,13.89,67,120
measurements_10,mwf,12,12.285714285714286,16.34,72,121
measurements_10,mwf,13,11.030075187969924,14.67,71,122
measurements_10,mwf,14,8.135338345864662,10.82,60,121
measurements_10,mwf,15,10.563909774436091,14.05,68,121
measurements_10,mwf,16,10.052631578947368,13.37,65,122
measurements_10,mwf,17,10.526315789473685,14.0,68,124
measurements_10,mwf,18,10.699248120300751,14.23,69,124
measurements_10,mwf,19,7.654135338345864,10.18,60,124
measurements_10,mwf,20,7.443609022556391,9.9,58,123
measurements_10,mwf,21,7.458646616541353,9.92,55,123
measurements_10,mwf,22,9.210526315789474,12.25,62,124
measurements_10,mwf,23,7.578947368421052,10.08,53,123
measurements_10,mwf,24,7.458646616541353,9.92,54,122
measurements_10,mwf,25,8.278195488721805,11.01,58,123
measurements_10,mwf,26,8.954887218045112,11.91,59,123
measurements_10,mwf,27,8.06766917293233,10.73,57,123
measurements_10,mwf,28,7.834586466165414,10.42,61,121
measurements_10,mwf,29,9.977443609022556,13.27,67,122
measurements_10,mwf,30,10.75187969924812,14.3,71,122
measurements_10,mwf,31,10.300751879699249,13.7,68,122
measurements_10,mwf,32,8.646616541353383,11.5,62,120
measurements_10,mwf,33,8.669172932330827,11.53,62,121
measurements_10,mwf,34,9.526315789473685,12.67,65,122
measurements_10,mwf,35,9.150375939849624,12.17,65,121
measurements_10,mwf,36,10.654135338345865,14.17,71,119
measurements_10,mwf,37,8.406015037593985,11.18,62,118
measurements_10,mwf,38,12.330827067669173,16.4,76,120
measurements_10,mwf,39,10.052631578947368,13.37,69,121
measurements_10,mwf,40,9.300751879699249,12.37,66,120
measurements_10,mwf,41,7.526315789473684,10.01,59,120
measurements_10,mwf,42,9.729323308270677,12.94,69,119
measurements_10,mwf,43,10.473684210526315,13.93,69,118
measurements_10,mwf,44,10.097744360902256,13.43,72,117
measurements_10,mwf,45,10.037593984962406,13.35,71,119
measurements_10,mwf,46,7.172932330827067,9.54,60,116
measurements_10,mwf,47,10.601503759398497,14.1,74,117
measurements_10,mwf,48,11.443609022556391,15.22,73,118
measurements_10,mwf,49,11.496240601503759,15.29,75,119
measurements_10,mwf,50,10.8796992481203,14.47,73,117
measurements_10,mwf,51,9.075187969924812,12.07,72,117
measurements_10,mwf,52,9.774436090225564,13.0,75,114
measurements_10,mwf,53,7.7894736842105265,10.36,69,114
measurements_10,mwf,54,9.74436090225564,12.96,77,113
measurements_10,mwf,55,10.052631578947368,13.37,77,114
measurements_10,mwf,56,9.74436090225564,12.96,74,112
measurements_10,mwf,57,10.902255639097744,14.5,80,114
measurements_10,mwf,58,12.360902255639099,16.44,84,114
measurements_10,mwf,59,9.075187969924812,12.07,69,114
measurements_10,mwf,60,10.007518796992482,13.31,76,115
measurements_10,mwf,61,8.714285714285714,11.59,67,114
measurements_10,mwf,62,8.458646616541353,11.25,65,116
measurements_10,mwf,63,11.157894736842104,14.84,77,119
measurements_10,mwf,64,9.045112781954888,12.03,70,119
measurements_10,mwf,65,6.7293233082706765,8.95,59,119
measurements_10,mwf,66,9.406015037593985,12.51,70,121
measurements_10,mwf,67,7.022556390977444,9.34,61,119
measurements_10,mwf,68,8.180451127819548,10.88,67,114
measurements_10,mwf,69,6.894736842105263,9.17,61,113
measurements_10,mwf,70,8.12781954887218,10.81,67,112
measurements_10,mwf,71,8.473684210526315,11.27,71,111
measurements_10,mwf,72,6.578947368421052,8.75,62,109
measurements_10,mwf,73,9.81203007518797,13.05,80,109
measurements_10,mwf,74,9.503759398496241,12.64,78,109
measurements_10,mwf,75,10.38345864661654,13.81,79,110
measurements_10,mwf,76,8.218045112781954,10.93,71,111
measurements_10,mwf,77,8.112781954887218,10.79,68,111
measurements_10,mwf,78,8.240601503759398,10.96,66,110
measurements_10,mwf,79,5.496240601503759,7.31,53,112
measurements_10,mwf,80,6.879699248120301,9.15,60,113
measurements_10,mwf,81,7.646616541353383,10.17,64,113
measurements_10,mwf,82,13.676691729323307,18.19,85,115
measurements_10,mwf,83,10.390977443609023,13.82,77,115
measurements_10,mwf,84,9.548872180451127,12.7,71,116
measurements_10,mwf,85,10.984962406015038,14.61,77,115
measurements_10,mwf,86,11.233082706766917,14.94,78,115
measurements_10,mwf,87,9.8796992481203,13.14,75,115
measurements_10,mwf,88,10.736842105263158,14.28,76,113
measurements_10,mwf,89,10.864661654135338,14.45,79,113
measurements_10,mwf,90,11.503759398496241,15.3,82,113
measurements_10,mwf,91,10.578947368421053,14.07,76,114
measurements_10,mwf,92,12.19548872180451,16.22,84,113
measurements_10,mwf,93,7.62406015037594,10.14,66,111
measurements_10,mwf,94,9.19548872180451,12.23,73,112
measurements_10,mwf,95,10.007518796992482,13.31,77,113
measurements_10,mwf,96,7.864661654135339,10.46,69,113
measurements_10,mwf,97,8.19548872180451,10.9,72,113
measurements_10,mwf,98,7.669172932330827,10.2,69,114
measurements_10,mwf,99,8.984962406015038,11.95,71,114
measurements_10,mwf,100,6.285714285714286,8.36,57,115
measurements_10,mwf,101,9.706766917293233,12.91,74,117
measurements_10,mwf,102,9.639097744360901,12.82,70,116
measurements_10,mwf,103,8.24812030075188,10.97,64,116
measurements_10,mwf,104,7.864661654135339,10.46,62,115
measurements_10,mwf,105,8.511278195488721,11.32,67,114
measurements_10,mwf,106,6.7518796992481205,8.98,60,114
measurements_10,mwf,107,8.338345864661655,11.09,66,114
measurements_10,mwf,108,8.977443609022556,11.94,67,115
measurements_10,mwf,109,7.571428571428571,10.07,65,116
measurements_10,mwf,110,7.977443609022556,10.61,66,117
measurements_10,mwf,111,9.421052631578947,12.53,71,116
measurements_10,mwf,112,10.796992481203008,14.36,77,115
measurements_10,mwf,113,10.1203007518797,13.46,72,116
measurements_10,mwf,114,8.075187969924812,10.74,61,116
measurements_10,mwf,115,8.977443609022556,11.94,62,117
measurements_10,mwf,116,7.578947368421052,10.08,61,116
measurements_10,mwf,117,7.894736842105263,10.5,61,115
measurements_10,mwf,118,6.827067669172933,9.08,58,115
measurements_10,mwf,119,9.609022556390977,12.78,70,116
measurements_10,mwf,120,10.338345864661655,13.75,75,116
measurements_10,mwf,121,9.12781954887218,12.14,71,116
measurements_10,mwf,122,9.819548872180452,13.06,72,117
measurements_10,mwf,123,7.714285714285714,10.26,63,115
measurements_10,mwf,124,8.481203007518797,11.28,65,117
measurements_10,mwf,125,9.052631578947368,12.04,67,117
measurements_10,mwf,126,5.676691729323308,7.55,55,117
measurements_10,mwf,127,5.601503759398496,7.45,54,118
measurements_10,mwf,128,6.601503759398496,8.78,58,118
measurements_10,mwf,129,7.120300751879699,9.47,55,120
measurements_10,mwf,130,7.330827067669173,9.75,56,121
measurements_10,mwf,131,9.0,11.97,65,122
measurements_10,mwf,132,10.285714285714286,13.68,70,119
measurements_10,mwf,133,10.857142857142858,14.44,72,120
measurements_10,mwf,134,9.789473684210526,13.02,72,121
measurements_10,mwf,135,5.909774436090226,7.86,53,121
measurements_10,mwf,136,8.511278195488721,11.32,65,118
measurements_10,mwf,137,9.533834586466165,12.68,70,117
measurements_10,mwf,138,7.180451127819549,9.55,61,117
measurements_10,mwf,139,8.729323308270677,11.61,69,117
measurements_10,mwf,140,9.548872180451127,12.7,74,117
measurements_10,mwf,141,8.691729323308271,11.56,70,115
measurements_10,mwf,142,8.729323308270677,11.61,74,114
measurements_10,mwf,143,10.390977443609023,13.82,79,112
measurements_10,mwf,144,8.481203007518797,11.28,70,111
measurements_10,mwf,145,8.954887218045112,11.91,69,112
measurements_10,mwf,146,7.706766917293233,10.25,62,112
measurements_10,mwf,147,7.676691729323308,10.21,60,110
measurements_10,mwf,148,11.097744360902256,14.76,74,112
measurements_10,mwf,149,10.533834586466165,14.01,74,113
measurements_10,mwf,150,9.819548872180452,13.06,74,114
measurements_10,mwf,151,8.563909774436091,11.39,65,114
measurements_10,mwf,152,7.135338345864661,9.49,60,114
measurements_10,mwf,153,8.68421052631579,11.55,66,111
measurements_10,mwf,154,8.210526315789474,10.92,69,110
measurements_10,mwf,155,5.684210526315789,7.56,61,109
measurements_10,mwf,156,8.12781954887218,10.81,70,111
measurements_10,mwf,157,8.518796992481203,11.33,71,108
