file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_5,nfd,205,14.887218045112782,19.8,71,120
measurements_5,nfd,206,14.781954887218046,19.66,85,121
measurements_5,nfd,207,16.93984962406015,22.53,93,122
measurements_5,nfd,208,15.345864661654135,20.41,81,123
measurements_5,nfd,209,13.31578947368421,17.71,83,122
measurements_5,nfd,210,18.42105263157895,24.5,82,122
measurements_5,nfd,211,22.05263157894737,29.33,94,121
measurements_5,nfd,212,13.31578947368421,17.71,65,121
measurements_5,nfd,213,14.81203007518797,19.7,82,121
measurements_5,nfd,214,12.436090225563909,16.54,74,122
measurements_5,nfd,215,17.481203007518797,23.25,72,122
measurements_5,nfd,216,15.699248120300751,20.88,84,121
measurements_5,nfd,217,15.203007518796992,20.22,84,121
measurements_5,nfd,218,17.203007518796994,22.88,93,123
measurements_5,nfd,219,16.05263157894737,21.35,73,123
measurements_5,nfd,220,11.789473684210526,15.68,57,121
measurements_5,nfd,221,14.984962406015038,19.93,74,122
measurements_5,nfd,222,13.834586466165414,18.4,64,122
measurements_5,nfd,223,13.902255639097744,18.49,67,123
measurements_5,nfd,224,15.293233082706767,20.34,81,122
measurements_5,nfd,225,12.969924812030076,17.25,61,120
measurements_5,nfd,226,17.36842105263158,23.1,75,121
measurements_5,nfd,227,11.962406015037594,15.91,58,120
measurements_5,nfd,228,20.112781954887218,26.75,83,119
measurements_5,nfd,229,15.571428571428571,20.71,88,117
measurements_5,nfd,230,14.278195488721805,18.99,83,116
measurements_5,nfd,231,18.81203007518797,25.02,102,118
measurements_5,nfd,232,14.669172932330827,19.51,82,116
measurements_5,nfd,233,22.796992481203006,30.32,109,120
measurements_5,nfd,234,15.345864661654135,20.41,78,119
measurements_5,nfd,235,18.045112781954888,24.0,92,121
measurements_5,nfd,236,15.466165413533835,20.57,83,121
measurements_5,nfd,237,13.451127819548873,17.89,86,120
measurements_5,nfd,238,20.13533834586466,26.78,91,120
measurements_5,nfd,239,16.81203007518797,22.36,78,119
measurements_5,nfd,240,17.06015037593985,22.69,99,122
measurements_5,nfd,241,15.0,19.95,76,122
measurements_5,nfd,242,22.849624060150376,30.39,108,124
measurements_5,nfd,243,19.75187969924812,26.27,77,123
measurements_5,nfd,244,19.278195488721803,25.64,86,123
measurements_5,nfd,245,12.706766917293233,16.9,59,123
measurements_5,nfd,246,21.398496240601503,28.46,83,123
measurements_5,nfd,247,18.74436090225564,24.93,90,120
measurements_5,nfd,248,14.541353383458647,19.34,87,122
measurements_5,nfd,249,17.481203007518797,23.25,68,122
measurements_5,nfd,250,13.157894736842104,17.5,63,120
measurements_5,nfd,251,14.954887218045112,19.89,85,118
measurements_5,nfd,252,16.93233082706767,22.52,91,118
measurements_5,nfd,253,15.496240601503759,20.61,87,118
measurements_5,nfd,254,21.789473684210527,28.98,107,120
measurements_5,nfd,255,16.195488721804512,21.54,90,121
measurements_5,nfd,256,13.759398496240602,18.3,80,121
measurements_5,nfd,257,14.38345864661654,19.13,80,121
measurements_5,nfd,258,20.172932330827066,26.83,89,121
measurements_5,nfd,259,17.451127819548873,23.21,82,121
measurements_5,nfd,260,16.458646616541355,21.89,91,120
measurements_5,nfd,261,21.44360902255639,28.52,100,121
measurements_5,nfd,262,22.872180451127818,30.42,104,122
measurements_5,nfd,263,20.601503759398497,27.4,86,120
measurements_5,nfd,264,13.729323308270677,18.26,82,120
measurements_5,nfd,265,12.428571428571429,16.53,73,118
measurements_5,nfd,266,15.345864661654135,20.41,90,117
measurements_5,nfd,267,18.007518796992482,23.95,98,118
measurements_5,nfd,268,15.894736842105264,21.14,98,120
measurements_5,nfd,269,13.06015037593985,17.37,71,119
measurements_5,nfd,270,16.06015037593985,21.36,93,121
measurements_5,nfd,271,12.849624060150376,17.09,67,120
measurements_5,nfd,272,16.428571428571427,21.85,85,119
measurements_5,nfd,273,19.43609022556391,25.85,88,120
measurements_5,nfd,274,14.473684210526315,19.25,83,119
measurements_5,nfd,275,21.48872180451128,28.58,97,118
measurements_5,nfd,276,16.872180451127818,22.44,93,117
measurements_5,nfd,277,13.300751879699249,17.69,82,118
measurements_5,nfd,278,13.61654135338346,18.11,77,118
measurements_5,nfd,279,14.436090225563909,19.2,92,119
measurements_5,nfd,280,16.466165413533833,21.9,89,118
measurements_5,nfd,281,13.097744360902256,17.42,90,119
measurements_5,nfd,282,17.225563909774436,22.91,80,119
measurements_5,nfd,283,12.157894736842104,16.17,68,119
measurements_5,nfd,284,15.045112781954888,20.01,86,117
measurements_5,nfd,285,13.699248120300751,18.22,87,118
measurements_5,nfd,286,13.68421052631579,18.2,75,118
measurements_5,nfd,287,14.075187969924812,18.72,88,116
measurements_5,nfd,288,12.61654135338346,16.78,61,116
measurements_5,nfd,289,17.360902255639097,23.09,100,118
measurements_5,nfd,290,14.68421052631579,19.53,84,116
measurements_5,nfd,291,20.781954887218046,27.64,80,118
measurements_5,nfd,292,14.210526315789474,18.9,80,117
measurements_5,nfd,293,17.451127819548873,23.21,95,117
measurements_5,nfd,294,15.654135338345865,20.82,89,118
measurements_5,nfd,295,17.721804511278197,23.57,90,117
measurements_5,nfd,296,14.699248120300751,19.55,68,118
measurements_5,nfd,297,13.097744360902256,17.42,82,119
measurements_5,nfd,298,14.669172932330827,19.51,89,118
measurements_5,nfd,299,15.360902255639099,20.43,92,119
measurements_5,nfd,300,18.62406015037594,24.77,88,119
measurements_5,nfd,301,13.81203007518797,18.37,70,119
measurements_5,nfd,302,13.857142857142858,18.43,87,120
measurements_5,nfd,303,13.586466165413533,18.07,85,118
measurements_5,nfd,304,15.593984962406015,20.74,81,119
measurements_5,nfd,305,17.05263157894737,22.68,95,117
measurements_5,nfd,306,18.992481203007518,25.26,103,120
measurements_5,nfd,307,16.81203007518797,22.36,85,119
measurements_5,nfd,308,14.969924812030076,19.91,84,118
measurements_5,nfd,309,15.691729323308271,20.87,83,119
measurements_5,nfd,310,15.676691729323307,20.85,95,120
measurements_5,nfd,311,14.691729323308271,19.54,78,118
measurements_5,nfd,312,18.548872180451127,24.67,77,118
measurements_5,nfd,313,12.969924812030076,17.25,80,119
measurements_5,nfd,314,13.503759398496241,17.96,68,119
measurements_5,nfd,315,12.661654135338345,16.84,66,118
measurements_5,nfd,316,12.225563909774436,16.26,78,118
measurements_5,nfd,317,13.082706766917294,17.4,71,118
measurements_5,nfd,318,19.090225563909776,25.39,77,118
measurements_5,nfd,319,13.511278195488721,17.97,83,117
measurements_5,nfd,320,18.774436090225564,24.97,76,117
measurements_5,nfd,321,16.263157894736842,21.63,90,116
measurements_5,nfd,322,17.06766917293233,22.7,95,118
measurements_5,nfd,323,17.37593984962406,23.11,73,117
measurements_5,nfd,324,11.556390977443609,15.37,58,117
measurements_5,nfd,325,13.511278195488721,17.97,83,117
measurements_5,nfd,326,18.142857142857142,24.13,79,116
measurements_5,nfd,327,23.18045112781955,30.83,111,118
measurements_5,nfd,328,12.526315789473685,16.66,63,118
measurements_5,nfd,329,15.210526315789474,20.23,86,116
measurements_5,nfd,330,17.954887218045112,23.88,99,118
measurements_5,nfd,331,14.81203007518797,19.7,74,117
measurements_5,nfd,332,19.887218045112782,26.45,104,117
measurements_5,nfd,333,14.308270676691729,19.03,69,115
measurements_5,nfd,334,18.18045112781955,24.18,99,115
measurements_5,nfd,335,18.74436090225564,24.93,104,117
measurements_5,nfd,336,15.586466165413533,20.73,84,117
measurements_5,nfd,337,17.571428571428573,23.37,95,118
measurements_5,nfd,338,15.8796992481203,21.12,76,117
measurements_5,nfd,339,14.646616541353383,19.48,79,116
measurements_5,nfd,340,21.0,27.93,91,118
measurements_5,nfd,341,13.172932330827068,17.52,89,116
measurements_5,nfd,342,17.007518796992482,22.62,92,117
measurements_5,nfd,343,13.759398496240602,18.3,67,117
measurements_5,nfd,344,16.406015037593985,21.82,96,119
measurements_5,nfd,345,14.87218045112782,19.78,68,119
measurements_5,nfd,346,13.654135338345865,18.16,67,118
measurements_5,nfd,347,13.06015037593985,17.37,65,119
measurements_5,nfd,348,15.007518796992482,19.96,81,118
measurements_5,nfd,349,18.406015037593985,24.48,95,118
measurements_5,nfd,350,13.857142857142858,18.43,84,119
measurements_5,nfd,351,17.74436090225564,23.6,72,119
measurements_5,nfd,352,18.796992481203006,25.0,88,118
measurements_5,nfd,353,15.06766917293233,20.04,70,118
measurements_5,nfd,354,13.19548872180451,17.55,89,117
measurements_5,nfd,355,15.466165413533835,20.57,70,115
measurements_5,nfd,356,12.75187969924812,16.96,87,117
measurements_5,nfd,357,12.789473684210526,17.01,89,118
measurements_5,nfd,358,14.233082706766917,18.93,75,119
measurements_5,nfd,359,12.61654135338346,16.78,79,119
measurements_5,nfd,360,15.93984962406015,21.2,72,119
measurements_5,nfd,361,13.157894736842104,17.5,73,119
measurements_5,nfd,362,12.736842105263158,16.94,77,118
measurements_5,nfd,363,17.23308270676692,22.92,78,118
measurements_5,nfd,364,17.473684210526315,23.24,97,119
measurements_5,nfd,365,13.503759398496241,17.96,63,119
measurements_5,nfd,366,17.86466165413534,23.76,80,117
measurements_5,nfd,367,18.037593984962406,23.99,90,118
measurements_5,nfd,368,12.278195488721805,16.33,81,117
measurements_5,nfd,369,13.466165413533835,17.91,92,117
measurements_5,nfd,370,10.74436090225564,14.29,66,117
measurements_5,nfd,371,13.413533834586467,17.84,74,117
measurements_5,nfd,372,10.93233082706767,14.54,69,117
measurements_5,nfd,373,14.06766917293233,18.71,98,118
measurements_5,nfd,374,11.38345864661654,15.14,65,118
measurements_5,nfd,375,15.428571428571429,20.52,81,118
measurements_5,nfd,376,16.360902255639097,21.76,89,117
measurements_5,nfd,377,17.60902255639098,23.42,98,118
measurements_5,nfd,378,17.345864661654137,23.07,95,117
measurements_5,nfd,379,20.849624060150376,27.73,95,118
measurements_5,nfd,380,13.87218045112782,18.45,83,119
measurements_5,nfd,381,13.526315789473685,17.99,69,119
measurements_5,nfd,382,12.736842105263158,16.94,79,118
measurements_5,nfd,383,14.894736842105264,19.81,67,118
measurements_5,nfd,384,11.353383458646617,15.1,71,119
measurements_5,nfd,385,15.19548872180451,20.21,71,119
measurements_5,nfd,386,13.93233082706767,18.53,89,118
measurements_5,nfd,387,17.451127819548873,23.21,98,119
measurements_5,nfd,388,13.323308270676693,17.72,88,120
measurements_5,nfd,389,12.37593984962406,16.46,81,121
measurements_5,nfd,390,13.563909774436091,18.04,61,121
measurements_5,nfd,391,12.112781954887218,16.11,68,121
measurements_5,nfd,392,10.729323308270677,14.27,62,121
measurements_5,nfd,393,11.924812030075188,15.86,69,120
measurements_5,nfd,394,15.526315789473685,20.65,75,119
measurements_5,nfd,395,18.75187969924812,24.94,91,121
measurements_5,nfd,396,17.789473684210527,23.66,103,124
measurements_5,nfd,397,10.75187969924812,14.3,62,123
measurements_5,nfd,398,11.323308270676693,15.06,74,122
measurements_5,nfd,399,16.097744360902254,21.41,75,122
measurements_5,nfd,400,16.518796992481203,21.97,90,124
measurements_5,nfd,401,12.015037593984962,15.98,79,123
measurements_5,nfd,402,12.902255639097744,17.16,82,124
measurements_5,nfd,403,10.74436090225564,14.29,60,123
measurements_5,nfd,404,12.203007518796992,16.23,68,122
measurements_5,nfd,405,20.571428571428573,27.36,88,123
measurements_5,nfd,406,15.38345864661654,20.46,84,124
measurements_5,nfd,407,13.097744360902256,17.42,73,123
measurements_5,nfd,408,12.045112781954888,16.02,76,121
measurements_5,nfd,409,12.353383458646617,16.43,65,122
measurements_5,nfd,410,12.458646616541353,16.57,63,122
measurements_5,nfd,411,13.353383458646617,17.76,88,124
measurements_5,nfd,412,14.165413533834586,18.84,63,123
measurements_5,nfd,413,11.80451127819549,15.7,60,122
measurements_5,nfd,414,11.691729323308271,15.55,65,121
measurements_5,nfd,415,14.007518796992482,18.63,93,121
measurements_5,nfd,416,15.819548872180452,21.04,84,122
measurements_5,nfd,417,13.894736842105264,18.48,83,120
measurements_5,nfd,418,11.0,14.63,78,120
measurements_5,nfd,419,14.24812030075188,18.95,80,120
measurements_5,nfd,420,13.037593984962406,17.34,87,121
measurements_5,nfd,421,12.849624060150376,17.09,82,120
measurements_5,nfd,422,16.007518796992482,21.29,95,121
measurements_5,nfd,423,10.563909774436091,14.05,77,122
measurements_5,nfd,424,12.548872180451127,16.69,68,122
measurements_5,nfd,425,13.225563909774436,17.59,78,122
measurements_5,nfd,426,18.30827067669173,24.35,76,122
measurements_5,nfd,427,15.962406015037594,21.23,92,123
measurements_5,nfd,428,12.203007518796992,16.23,80,123
measurements_5,nfd,429,13.511278195488721,17.97,85,122
measurements_5,nfd,430,12.74436090225564,16.95,74,122
measurements_5,nfd,431,13.413533834586467,17.84,76,121
measurements_5,nfd,432,14.74436090225564,19.61,84,123
measurements_5,nfd,433,11.548872180451127,15.36,72,123
measurements_5,nfd,434,19.330827067669173,25.71,88,124
measurements_5,nfd,435,16.06015037593985,21.36,68,124
measurements_5,nfd,436,14.706766917293233,19.56,67,122
measurements_5,nfd,437,15.06766917293233,20.04,91,122
measurements_5,nfd,438,12.781954887218046,17.0,60,122
measurements_5,nfd,439,16.172932330827066,21.51,87,122
measurements_5,nfd,440,22.112781954887218,29.41,106,126
measurements_5,nfd,441,15.796992481203008,21.01,71,124
measurements_5,nfd,442,16.796992481203006,22.34,87,121
measurements_5,nfd,443,15.887218045112782,21.13,90,122
measurements_5,nfd,444,14.330827067669173,19.06,86,123
measurements_5,nfd,445,18.789473684210527,24.99,75,122
measurements_5,nfd,446,16.278195488721803,21.65,94,123
measurements_5,nfd,447,16.0,21.28,89,124
measurements_5,nfd,448,14.19548872180451,18.88,71,122
measurements_5,nfd,449,16.48872180451128,21.93,88,123
measurements_5,nfd,450,14.661654135338345,19.5,85,123
measurements_5,nfd,451,14.481203007518797,19.26,83,122
measurements_5,nfd,452,18.94736842105263,25.2,93,122
measurements_5,nfd,453,17.872180451127818,23.77,96,123
measurements_5,nfd,454,13.646616541353383,18.15,67,122
measurements_5,nfd,455,15.105263157894736,20.09,79,123
measurements_5,nfd,456,12.443609022556391,16.55,74,122
measurements_5,nfd,457,13.398496240601503,17.82,59,122
measurements_5,nfd,458,12.827067669172932,17.06,60,121
measurements_5,nfd,459,19.30827067669173,25.68,90,122
measurements_5,nfd,460,16.7593984962406,22.29,68,121
measurements_5,nfd,461,15.8796992481203,21.12,86,121
measurements_5,nfd,462,14.639097744360901,19.47,72,121
measurements_5,nfd,463,14.699248120300751,19.55,87,122
measurements_5,nfd,464,16.383458646616543,21.79,69,122
measurements_5,nfd,465,17.526315789473685,23.31,68,121
measurements_5,nfd,466,15.947368421052632,21.21,73,121
measurements_5,nfd,467,16.165413533834588,21.5,92,123
measurements_5,nfd,468,13.360902255639099,17.77,63,123
measurements_5,nfd,469,22.1203007518797,29.42,98,125
measurements_5,nfd,470,18.39097744360902,24.46,72,125
measurements_5,nfd,471,16.48872180451128,21.93,84,124
measurements_5,nfd,472,17.075187969924812,22.71,84,122
measurements_5,nfd,473,16.13533834586466,21.46,90,124
measurements_5,nfd,474,14.789473684210526,19.67,70,124
measurements_5,nfd,475,15.218045112781954,20.24,73,124
measurements_5,nfd,476,14.969924812030076,19.91,65,124
measurements_5,nfd,477,16.533834586466167,21.99,84,124
measurements_5,nfd,478,16.172932330827066,21.51,81,123
measurements_5,nfd,479,14.293233082706767,19.01,81,123
measurements_5,nfd,480,15.496240601503759,20.61,74,122
measurements_5,nfd,481,21.30827067669173,28.34,102,125
measurements_5,nfd,482,12.857142857142858,17.1,71,125
measurements_5,nfd,483,13.62406015037594,18.12,80,126
measurements_5,nfd,484,14.25563909774436,18.96,68,123
measurements_5,nfd,485,17.097744360902254,22.74,79,125
measurements_5,nfd,486,17.165413533834588,22.83,84,126
measurements_5,nfd,487,12.353383458646617,16.43,66,124
measurements_5,nfd,488,16.75187969924812,22.28,74,125
measurements_5,nfd,489,15.526315789473685,20.65,85,126
measurements_5,nfd,490,13.511278195488721,17.97,68,125
measurements_5,nfd,491,19.902255639097746,26.47,84,125
measurements_5,nfd,492,14.31578947368421,19.04,79,125
measurements_5,nfd,493,14.68421052631579,19.53,81,126
measurements_5,nfd,494,18.849624060150376,25.07,88,125
measurements_5,nfd,495,19.548872180451127,26.0,83,126
measurements_5,nfd,496,19.548872180451127,26.0,90,127
measurements_5,nfd,497,15.406015037593985,20.49,65,126
measurements_5,nfd,498,14.330827067669173,19.06,65,126
measurements_5,nfd,499,15.842105263157896,21.07,71,127
measurements_5,nfd,500,18.796992481203006,25.0,74,125
measurements_5,nfd,501,23.112781954887218,30.74,99,129
measurements_5,ff,1,0.0,0.0,0,109
measurements_5,ff,2,26.23308270676692,34.89,107,111
measurements_5,ff,3,23.022556390977442,30.62,103,112
measurements_5,ff,4,22.39097744360902,29.78,101,112
measurements_5,ff,5,20.25563909774436,26.94,94,113
measurements_5,ff,6,20.7593984962406,27.61,96,112
measurements_5,ff,7,22.721804511278197,30.22,102,113
measurements_5,ff,8,26.7593984962406,35.59,107,114
measurements_5,ff,9,19.526315789473685,25.97,92,114
measurements_5,ff,10,22.398496240601503,29.79,99,112
measurements_5,ff,11,22.86466165413534,30.41,103,113
measurements_5,ff,12,19.203007518796994,25.54,93,114
measurements_5,ff,13,22.75187969924812,30.26,99,114
measurements_5,ff,14,20.285714285714285,26.98,97,114
measurements_5,ff,15,22.654135338345863,30.13,101,114
measurements_5,ff,16,21.24812030075188,28.26,93,112
measurements_5,ff,17,21.285714285714285,28.31,98,112
measurements_5,ff,18,21.30827067669173,28.34,97,114
measurements_5,ff,19,25.293233082706767,33.64,106,114
measurements_5,ff,20,19.902255639097746,26.47,94,115
measurements_5,ff,21,20.7593984962406,27.61,97,114
measurements_5,ff,22,18.270676691729324,24.3,90,115
measurements_5,ff,23,21.714285714285715,28.88,96,116
measurements_5,ff,24,19.25563909774436,25.61,90,114
measurements_5,ff,25,24.992481203007518,33.24,104,115
measurements_5,ff,26,20.51127819548872,27.28,95,114
measurements_5,ff,27,22.225563909774436,29.56,95,115
measurements_5,ff,28,21.887218045112782,29.11,95,114
measurements_5,ff,29,23.60902255639098,31.4,98,113
measurements_5,ff,30,20.781954887218046,27.64,98,114
measurements_5,ff,31,23.74436090225564,31.58,99,114
measurements_5,ff,32,21.097744360902254,28.06,93,113
measurements_5,ff,33,24.93984962406015,33.17,100,114
measurements_5,ff,34,20.398496240601503,27.13,95,115
measurements_5,ff,35,20.62406015037594,27.43,100,111
measurements_5,ff,36,21.157894736842106,28.14,98,113
measurements_5,ff,37,21.451127819548873,28.53,98,112
measurements_5,ff,38,18.827067669172934,25.04,93,114
measurements_5,ff,39,21.834586466165412,29.04,100,113
measurements_5,ff,40,20.473684210526315,27.23,95,114
measurements_5,ff,41,19.278195488721803,25.64,94,113
measurements_5,ff,42,26.32330827067669,35.01,104,113
measurements_5,ff,43,22.57894736842105,30.03,100,113
measurements_5,ff,44,21.13533834586466,28.11,97,111
measurements_5,ff,45,20.1203007518797,26.76,93,113
measurements_5,ff,46,26.142857142857142,34.77,105,113
measurements_5,ff,47,22.210526315789473,29.54,97,112
measurements_5,ff,48,23.42105263157895,31.15,101,113
measurements_5,ff,49,21.533834586466167,28.64,96,111
measurements_5,ff,50,20.93984962406015,27.85,94,114
measurements_5,ff,51,24.789473684210527,32.97,107,112
measurements_5,ff,52,20.857142857142858,27.74,93,111
measurements_5,ff,53,24.037593984962406,31.97,100,113
measurements_5,ff,54,19.75187969924812,26.27,93,113
measurements_5,ff,55,21.112781954887218,28.08,98,112
measurements_5,ff,56,23.428571428571427,31.16,101,112
measurements_5,ff,57,22.105263157894736,29.4,100,113
measurements_5,ff,58,26.263157894736842,34.93,108,115
measurements_5,ff,59,26.57894736842105,35.35,106,113
measurements_5,ff,60,21.263157894736842,28.28,99,114
measurements_5,ff,61,20.127819548872182,26.77,94,114
measurements_5,ff,62,21.909774436090224,29.14,100,113
measurements_5,ff,63,19.157894736842106,25.48,95,113
measurements_5,ff,64,18.992481203007518,25.26,91,112
measurements_5,ff,65,24.142857142857142,32.11,106,114
measurements_5,ff,66,18.338345864661655,24.39,94,114
measurements_5,ff,67,21.398496240601503,28.46,95,114
measurements_5,ff,68,17.984962406015036,23.92,93,111
measurements_5,ff,69,20.7593984962406,27.61,94,113
measurements_5,ff,70,20.157894736842106,26.81,97,114
measurements_5,ff,71,19.13533834586466,25.45,94,112
measurements_5,ff,72,20.654135338345863,27.47,100,112
measurements_5,ff,73,18.827067669172934,25.04,95,112
measurements_5,ff,74,23.203007518796994,30.86,104,112
measurements_5,ff,75,20.872180451127818,27.76,102,113
measurements_5,ff,76,21.210526315789473,28.21,97,112
measurements_5,ff,77,16.977443609022558,22.58,91,112
measurements_5,ff,78,19.05263157894737,25.34,92,111
measurements_5,ff,79,18.1203007518797,24.1,92,110
measurements_5,ff,80,22.796992481203006,30.32,105,111
measurements_5,ff,81,19.69924812030075,26.2,101,110
measurements_5,ff,82,19.593984962406015,26.06,96,110
measurements_5,ff,83,20.225563909774436,26.9,96,110
measurements_5,ff,84,23.210526315789473,30.87,105,111
measurements_5,ff,85,17.037593984962406,22.66,95,112
measurements_5,ff,86,17.345864661654137,23.07,90,112
measurements_5,ff,87,19.473684210526315,25.9,95,112
measurements_5,ff,88,21.458646616541355,28.54,100,110
measurements_5,ff,89,21.654135338345863,28.8,99,113
measurements_5,ff,90,18.593984962406015,24.73,95,112
measurements_5,ff,91,20.706766917293233,27.54,99,112
measurements_5,ff,92,21.458646616541355,28.54,98,114
measurements_5,ff,93,17.48872180451128,23.26,91,111
measurements_5,ff,94,22.804511278195488,30.33,104,113
measurements_5,ff,95,19.601503759398497,26.07,96,114
measurements_5,ff,96,19.030075187969924,25.31,94,115
measurements_5,ff,97,18.917293233082706,25.16,96,112
measurements_5,ff,98,17.218045112781954,22.9,92,113
measurements_5,ff,99,16.81203007518797,22.36,90,114
measurements_5,ff,100,16.74436090225564,22.27,91,112
measurements_5,ff,101,18.150375939849624,24.14,95,115
measurements_5,ff,102,18.18045112781955,24.18,97,115
measurements_5,ff,103,16.075187969924812,21.38,92,114
measurements_5,ff,104,14.428571428571429,19.19,88,113
measurements_5,ff,105,16.1203007518797,21.44,93,113
measurements_5,ff,106,21.263157894736842,28.28,94,115
measurements_5,ff,107,13.06015037593985,17.37,84,113
measurements_5,ff,108,14.714285714285714,19.57,90,112
measurements_5,ff,109,15.669172932330827,20.84,92,112
measurements_5,ff,110,15.518796992481203,20.64,93,111
measurements_5,ff,111,24.007518796992482,31.93,108,112
measurements_5,ff,112,19.571428571428573,26.03,98,114
measurements_5,ff,113,14.766917293233083,19.64,84,111
measurements_5,ff,114,18.593984962406015,24.73,93,111
measurements_5,ff,115,18.526315789473685,24.64,94,114
measurements_5,ff,116,14.902255639097744,19.82,85,112
measurements_5,ff,117,15.015037593984962,19.97,86,112
measurements_5,ff,118,15.992481203007518,21.27,86,114
measurements_5,ff,119,15.954887218045112,21.22,90,112
measurements_5,ff,120,16.834586466165412,22.39,91,114
measurements_5,ff,121,17.48872180451128,23.26,96,115
measurements_5,ff,122,15.699248120300751,20.88,88,113
measurements_5,ff,123,15.203007518796992,20.22,90,113
measurements_5,ff,124,20.022556390977442,26.63,98,113
measurements_5,ff,125,16.13533834586466,21.46,88,114
measurements_5,ff,126,16.796992481203006,22.34,91,113
measurements_5,ff,127,23.68421052631579,31.5,105,112
measurements_5,ff,128,22.045112781954888,29.32,96,115
measurements_5,ff,129,19.127819548872182,25.44,95,115
measurements_5,ff,130,21.360902255639097,28.41,94,115
measurements_5,ff,131,20.849624060150376,27.73,93,116
measurements_5,ff,132,18.36842105263158,24.43,92,114
measurements_5,ff,133,22.06766917293233,29.35,99,115
measurements_5,ff,134,18.93984962406015,25.19,93,117
measurements_5,ff,135,18.458646616541355,24.55,91,114
measurements_5,ff,136,17.63157894736842,23.45,89,113
measurements_5,ff,137,22.225563909774436,29.56,100,116
measurements_5,ff,138,19.56390977443609,26.02,93,114
measurements_5,ff,139,17.345864661654137,23.07,90,115
measurements_5,ff,140,19.586466165413533,26.05,92,112
measurements_5,ff,141,24.526315789473685,32.62,104,113
measurements_5,ff,142,19.56390977443609,26.02,98,113
measurements_5,ff,143,18.48872180451128,24.59,91,112
measurements_5,ff,144,16.1203007518797,21.44,89,111
measurements_5,ff,145,18.804511278195488,25.01,95,111
measurements_5,ff,146,19.729323308270676,26.24,99,110
measurements_5,ff,147,23.1203007518797,30.75,103,113
measurements_5,ff,148,20.669172932330827,27.49,98,111
measurements_5,ff,149,17.172932330827066,22.84,94,109
measurements_5,ff,150,17.857142857142858,23.75,96,110
measurements_5,ff,151,19.781954887218046,26.31,98,111
measurements_5,ff,152,20.69924812030075,27.53,97,112
measurements_5,ff,153,17.05263157894737,22.68,89,111
measurements_5,ff,154,19.037593984962406,25.32,99,112
measurements_5,ff,155,19.075187969924812,25.37,93,113
measurements_5,ff,156,20.285714285714285,26.98,98,109
measurements_5,ff,157,20.157894736842106,26.81,98,111
measurements_5,ff,158,17.57894736842105,23.38,94,110
measurements_5,ff,159,19.834586466165412,26.38,98,110
measurements_5,ff,160,20.18796992481203,26.85,99,109
measurements_5,ff,161,20.834586466165412,27.71,101,110
measurements_5,ff,162,16.49624060150376,21.94,90,108
measurements_5,ff,163,20.857142857142858,27.74,103,109
measurements_5,ff,164,21.781954887218046,28.97,103,108
measurements_5,ff,165,22.56390977443609,30.01,102,109
measurements_5,ff,166,19.954887218045112,26.54,98,109
measurements_5,ff,167,18.849624060150376,25.07,101,108
measurements_5,ff,168,16.894736842105264,22.47,97,110
measurements_5,ff,169,21.586466165413533,28.71,101,113
measurements_5,ff,170,16.60902255639098,22.09,95,108
measurements_5,ff,171,19.796992481203006,26.33,104,105
measurements_5,ff,172,21.075187969924812,28.03,101,107
measurements_5,ff,173,20.42105263157895,27.16,102,106
measurements_5,ff,174,18.428571428571427,24.51,96,105
measurements_5,ff,175,19.68421052631579,26.18,101,107
measurements_5,ff,176,20.481203007518797,27.24,99,109
measurements_5,ff,177,18.398496240601503,24.47,98,109
measurements_5,ff,178,17.06766917293233,22.7,95,108
measurements_5,ff,179,15.80451127819549,21.02,91,107
measurements_5,ff,180,21.56390977443609,28.68,101,108
measurements_5,ff,181,18.55639097744361,24.68,99,106
measurements_5,ff,182,22.984962406015036,30.57,109,107
measurements_5,ff,183,19.721804511278197,26.23,104,106
measurements_5,ff,184,20.75187969924812,27.6,103,108
measurements_5,ff,185,20.75187969924812,27.6,106,107
measurements_5,ff,186,24.082706766917294,32.03,108,108
measurements_5,ff,187,19.225563909774436,25.57,101,106
measurements_5,ff,188,18.729323308270676,24.91,98,106
measurements_5,ff,189,21.93984962406015,29.18,104,106
measurements_5,ff,190,22.909774436090224,30.47,105,106
measurements_5,ff,191,19.857142857142858,26.41,99,108
measurements_5,ff,192,23.338345864661655,31.04,108,106
measurements_5,ff,193,22.55639097744361,30.0,108,108
measurements_5,ff,194,18.67669172932331,24.84,100,105
measurements_5,ff,195,18.62406015037594,24.77,97,108
measurements_5,ff,196,18.541353383458645,24.66,97,106
measurements_5,ff,197,19.548872180451127,26.0,98,107
measurements_5,ff,198,18.30827067669173,24.35,99,104
measurements_5,ff,199,20.23308270676692,26.91,101,106
measurements_5,ff,200,22.172932330827066,29.49,106,106
measurements_5,ff,201,19.593984962406015,26.06,102,106
measurements_5,ff,202,19.857142857142858,26.41,100,105
measurements_5,ff,203,20.706766917293233,27.54,103,105
measurements_5,ff,204,23.293233082706767,30.98,104,107
measurements_5,ff,205,19.63157894736842,26.11,95,106
measurements_5,ff,206,20.954887218045112,27.87,98,104
measurements_5,ff,207,24.44360902255639,32.51,106,108
measurements_5,ff,208,21.157894736842106,28.14,103,109
measurements_5,ff,209,18.736842105263158,24.92,99,108
