file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_27,ff,291,5.37593984962406,7.15,19,18
measurements_27,ff,292,4.7443609022556394,6.31,18,18
measurements_27,ff,293,3.4962406015037595,4.65,14,19
measurements_27,ff,294,2.300751879699248,3.06,11,18
measurements_27,ff,295,3.3759398496240602,4.49,15,16
measurements_27,ff,296,3.9849624060150375,5.3,16,18
measurements_27,ff,297,2.3909774436090228,3.18,14,18
measurements_27,ff,298,3.9097744360902253,5.2,18,16
measurements_27,ff,299,3.7293233082706765,4.96,17,17
measurements_27,ff,300,4.2330827067669174,5.63,15,18
measurements_27,ff,301,3.7218045112781954,4.95,12,19
measurements_27,ff,302,5.932330827067669,7.89,19,20
measurements_27,ff,303,2.744360902255639,3.65,14,19
measurements_27,ff,304,4.360902255639098,5.8,17,21
measurements_27,ff,305,4.6992481203007515,6.25,14,22
measurements_27,ff,306,3.706766917293233,4.93,13,18
measurements_27,ff,307,4.849624060150376,6.45,13,20
measurements_27,ff,308,5.120300751879699,6.81,15,21
measurements_27,ff,309,5.631578947368421,7.49,15,22
measurements_27,ff,310,5.30827067669173,7.06,19,19
measurements_27,ff,311,1.6390977443609023,2.18,14,18
measurements_27,ff,312,2.827067669172932,3.76,14,18
measurements_27,ff,313,1.7067669172932332,2.27,11,17
measurements_27,ff,314,3.789473684210526,5.04,14,19
measurements_27,ff,315,1.781954887218045,2.37,11,18
measurements_27,ff,316,2.887218045112782,3.84,13,17
measurements_27,ff,317,1.9097744360902256,2.54,12,18
measurements_27,ff,318,3.443609022556391,4.58,16,19
measurements_27,ff,319,2.2330827067669174,2.97,13,17
measurements_27,ff,320,2.744360902255639,3.65,18,15
measurements_27,ff,321,2.9097744360902253,3.87,17,15
measurements_27,ff,322,1.8270676691729324,2.43,15,15
measurements_27,ff,323,4.390977443609023,5.84,18,14
measurements_27,ff,324,3.819548872180451,5.08,18,14
measurements_27,ff,325,3.3233082706766917,4.42,20,14
measurements_27,ff,326,4.676691729323308,6.22,20,15
measurements_27,ff,327,1.5338345864661653,2.04,12,16
measurements_27,ff,328,3.56390977443609,4.74,14,16
measurements_27,ff,329,3.601503759398496,4.79,16,17
measurements_27,ff,330,4.037593984962406,5.37,14,18
measurements_27,ff,331,3.210526315789474,4.27,14,17
measurements_27,ff,332,2.030075187969925,2.7,13,16
measurements_27,ff,333,2.225563909774436,2.96,15,16
measurements_27,ff,334,2.8345864661654137,3.77,14,16
measurements_27,ff,335,4.804511278195489,6.39,14,16
measurements_27,ff,336,1.9022556390977443,2.53,14,17
measurements_27,ff,337,1.887218045112782,2.51,12,18
measurements_27,ff,338,2.481203007518797,3.3,14,18
measurements_27,ff,339,4.609022556390977,6.13,17,20
measurements_27,ff,340,3.1954887218045114,4.25,14,20
measurements_27,ff,341,4.894736842105263,6.51,16,19
measurements_27,ff,342,3.0225563909774436,4.02,17,17
measurements_27,ff,343,2.7969924812030076,3.72,15,17
measurements_27,ff,344,2.669172932330827,3.55,13,16
measurements_27,ff,345,3.6390977443609023,4.84,15,18
measurements_27,ff,346,2.827067669172932,3.76,14,17
measurements_27,ff,347,3.0,3.99,15,15
measurements_27,ff,348,4.015037593984962,5.34,17,17
measurements_27,ff,349,4.7368421052631575,6.3,17,17
measurements_27,ff,350,5.578947368421052,7.42,15,19
measurements_27,ff,351,4.2781954887218046,5.69,12,19
measurements_27,ff,352,2.706766917293233,3.6,12,18
measurements_27,ff,353,2.744360902255639,3.65,15,18
measurements_27,ff,354,3.030075187969925,4.03,14,19
measurements_27,ff,355,5.533834586466165,7.36,17,21
measurements_27,ff,356,2.706766917293233,3.6,14,19
measurements_27,ff,357,2.9473684210526314,3.92,17,18
measurements_27,ff,358,1.2481203007518797,1.66,12,18
measurements_27,ff,359,3.1503759398496243,4.19,15,18
measurements_27,ff,360,2.9473684210526314,3.92,15,18
measurements_27,ff,361,5.548872180451128,7.38,19,19
measurements_27,ff,362,2.180451127819549,2.9,11,18
measurements_27,ff,363,0.8646616541353384,1.15,11,17
measurements_27,ff,364,1.330827067669173,1.77,11,18
measurements_27,ff,365,2.0902255639097747,2.78,12,15
measurements_27,ff,366,3.819548872180451,5.08,16,17
measurements_27,ff,367,4.090225563909774,5.44,15,17
measurements_27,ff,368,4.157894736842105,5.53,15,18
measurements_27,ff,369,3.398496240601504,4.52,13,19
measurements_27,ff,370,3.263157894736842,4.34,11,19
measurements_27,ff,371,5.195488721804511,6.91,18,20
measurements_27,ff,372,3.2481203007518795,4.32,15,19
measurements_27,ff,373,4.466165413533835,5.94,16,19
measurements_27,ff,374,1.112781954887218,1.48,9,19
measurements_27,ff,375,2.142857142857143,2.85,10,19
measurements_27,ff,376,2.3834586466165413,3.17,13,19
measurements_27,ff,377,4.030075187969925,5.36,16,20
measurements_27,ff,378,2.6390977443609023,3.51,12,21
measurements_27,ff,379,2.744360902255639,3.65,13,20
measurements_27,ff,380,2.210526315789474,2.94,9,21
measurements_27,ff,381,4.105263157894737,5.46,12,23
measurements_27,ff,382,4.932330827067669,6.56,15,22
measurements_27,ff,383,4.541353383458647,6.04,15,21
measurements_27,ff,384,4.864661654135339,6.47,16,22
measurements_27,ff,385,3.0676691729323307,4.08,12,21
measurements_27,ff,386,4.360902255639098,5.8,14,20
measurements_27,ff,387,2.6090225563909772,3.47,13,20
measurements_27,ff,388,3.954887218045113,5.26,14,20
measurements_27,ff,389,5.466165413533835,7.27,15,21
measurements_27,ff,390,3.2857142857142856,4.37,11,21
measurements_27,ff,391,1.556390977443609,2.07,11,19
measurements_27,ff,392,2.4661654135338344,3.28,12,19
measurements_27,ff,393,4.2781954887218046,5.69,12,19
measurements_27,ff,394,3.601503759398496,4.79,11,20
measurements_27,ff,395,2.4511278195488724,3.26,13,18
measurements_27,ff,396,2.954887218045113,3.93,15,18
measurements_27,ff,397,2.887218045112782,3.84,15,18
measurements_27,ff,398,3.744360902255639,4.98,14,18
measurements_27,ff,399,4.2180451127819545,5.61,13,19
measurements_27,ff,400,4.37593984962406,5.82,14,19
measurements_27,ff,401,2.180451127819549,2.9,12,19
measurements_27,ff,402,3.526315789473684,4.69,16,19
measurements_27,ff,403,3.2857142857142856,4.37,13,19
measurements_27,ff,404,2.8646616541353382,3.81,12,18
measurements_27,ff,405,2.5338345864661656,3.37,11,18
measurements_27,ff,406,4.473684210526316,5.95,15,19
measurements_27,ff,407,3.556390977443609,4.73,15,19
measurements_27,ff,408,5.857142857142857,7.79,17,21
measurements_27,ff,409,4.360902255639098,5.8,14,21
measurements_27,ff,410,5.30827067669173,7.06,17,19
measurements_27,ff,411,6.887218045112782,9.16,19,21
measurements_27,ff,412,2.4135338345864663,3.21,10,21
measurements_27,ff,413,2.481203007518797,3.3,11,21
measurements_27,ff,414,6.135338345864661,8.16,17,21
measurements_27,ff,415,6.804511278195489,9.05,19,21
measurements_27,ff,416,2.4661654135338344,3.28,12,20
measurements_27,ff,417,4.406015037593985,5.86,15,21
measurements_27,ff,418,2.2481203007518795,2.99,9,22
measurements_27,ff,419,1.9172932330827068,2.55,11,19
measurements_27,ff,420,3.225563909774436,4.29,15,19
measurements_27,ff,421,4.172932330827067,5.55,19,16
measurements_27,ff,422,3.345864661654135,4.45,17,15
measurements_27,ff,423,3.8496240601503757,5.12,19,15
measurements_27,ff,424,4.804511278195489,6.39,18,16
measurements_27,ff,425,1.6390977443609023,2.18,14,15
measurements_27,ff,426,3.969924812030075,5.28,21,12
measurements_27,ff,427,5.0,6.65,21,13
measurements_27,ff,428,5.2631578947368425,7.0,20,14
measurements_27,ff,429,3.992481203007519,5.31,19,14
measurements_27,ff,430,5.7669172932330826,7.67,21,15
measurements_27,ff,431,2.781954887218045,3.7,16,13
measurements_27,ff,432,4.894736842105263,6.51,20,13
measurements_27,ff,433,3.819548872180451,5.08,17,16
measurements_27,ff,434,3.5413533834586466,4.71,16,15
measurements_27,ff,435,4.030075187969925,5.36,18,15
measurements_27,ff,436,5.2631578947368425,7.0,21,14
measurements_27,ff,437,4.7518796992481205,6.32,20,14
measurements_27,ff,438,5.082706766917293,6.76,21,15
measurements_27,ff,439,4.7218045112781954,6.28,17,16
measurements_27,ff,440,4.7518796992481205,6.32,16,16
measurements_27,ff,441,4.909774436090226,6.53,17,16
measurements_27,ff,442,4.902255639097745,6.52,20,16
measurements_27,ff,443,1.7293233082706767,2.3,14,15
measurements_27,ff,444,5.902255639097745,7.85,19,17
measurements_27,ff,445,3.2857142857142856,4.37,15,17
measurements_27,ff,446,3.1654135338345863,4.21,12,17
measurements_27,ff,447,3.488721804511278,4.64,15,17
measurements_27,ff,448,6.43609022556391,8.56,19,19
measurements_27,ff,449,3.857142857142857,5.13,12,20
measurements_27,ff,450,2.887218045112782,3.84,12,19
measurements_27,ff,451,5.466165413533835,7.27,19,19
measurements_27,ff,452,3.511278195488722,4.67,15,17
measurements_27,ff,453,4.7894736842105265,6.37,17,17
measurements_27,ff,454,4.902255639097745,6.52,16,20
measurements_27,ff,455,2.443609022556391,3.25,11,19
measurements_27,ff,456,2.699248120300752,3.59,15,17
measurements_27,ff,457,2.308270676691729,3.07,14,18
measurements_27,ff,458,4.2481203007518795,5.65,20,16
measurements_27,ff,459,4.06015037593985,5.4,18,15
measurements_27,ff,460,2.8421052631578947,3.78,15,14
measurements_27,ff,461,4.172932330827067,5.55,19,14
measurements_27,ff,462,2.6165413533834587,3.48,15,16
measurements_27,ff,463,2.917293233082707,3.88,18,15
measurements_27,ff,464,2.7518796992481205,3.66,19,15
measurements_27,ff,465,1.8270676691729324,2.43,12,15
measurements_27,ff,466,3.082706766917293,4.1,12,15
measurements_27,ff,467,3.601503759398496,4.79,14,16
measurements_27,ff,468,4.075187969924812,5.42,17,15
measurements_27,ff,469,3.9022556390977443,5.19,18,15
measurements_27,ff,470,3.8421052631578947,5.11,16,16
measurements_27,ff,471,3.0,3.99,16,16
measurements_27,ff,472,3.142857142857143,4.18,14,18
measurements_27,ff,473,4.030075187969925,5.36,15,16
measurements_27,ff,474,6.3007518796992485,8.38,19,19
measurements_27,ff,475,4.315789473684211,5.74,19,18
measurements_27,ff,476,4.7443609022556394,6.31,18,19
measurements_27,ff,477,1.9774436090225564,2.63,11,19
measurements_27,ff,478,1.5714285714285714,2.09,8,17
measurements_27,ff,479,4.150375939849624,5.52,15,18
measurements_27,ff,480,4.548872180451128,6.05,17,18
measurements_27,ff,481,1.0150375939849625,1.35,10,17
measurements_27,ff,482,2.2481203007518795,2.99,13,17
measurements_27,ff,483,4.2481203007518795,5.65,18,18
measurements_27,ff,484,4.894736842105263,6.51,16,18
measurements_27,ff,485,4.2556390977443606,5.66,17,18
measurements_27,ff,486,5.2406015037593985,6.97,18,19
measurements_27,ff,487,8.503759398496241,11.31,23,19
measurements_27,ff,488,2.112781954887218,2.81,15,17
measurements_27,ff,489,6.421052631578948,8.54,20,20
measurements_27,ff,490,2.180451127819549,2.9,13,18
measurements_27,ff,491,1.8571428571428572,2.47,13,18
measurements_27,ff,492,1.631578947368421,2.17,9,18
measurements_27,ff,493,4.2330827067669174,5.63,16,18
measurements_27,ff,494,4.285714285714286,5.7,13,19
measurements_27,ff,495,3.887218045112782,5.17,13,20
measurements_27,ff,496,2.3834586466165413,3.17,11,19
measurements_27,ff,497,3.1203007518796992,4.15,13,17
measurements_27,ff,498,2.9473684210526314,3.92,13,18
measurements_27,ff,499,5.2105263157894735,6.93,20,17
measurements_27,ff,500,4.578947368421052,6.09,16,19
measurements_27,ff,501,1.7518796992481203,2.33,16,16
measurements_0,mwf,1,0.0,0.0,0,18
measurements_0,mwf,2,0.0,0.0,0,18
measurements_0,mwf,3,0.0,0.0,0,18
measurements_0,mwf,4,0.0,0.0,0,18
measurements_0,mwf,5,0.0,0.0,0,18
measurements_0,mwf,6,0.0,0.0,0,18
measurements_0,mwf,7,0.0,0.0,0,18
measurements_0,mwf,8,0.0,0.0,0,18
measurements_0,mwf,9,0.0,0.0,0,18
measurements_0,mwf,10,0.0,0.0,0,18
measurements_0,mwf,11,0.0,0.0,0,18
measurements_0,mwf,12,0.0,0.0,0,18
measurements_0,mwf,13,0.0,0.0,0,18
measurements_0,mwf,14,0.0,0.0,0,18
measurements_0,mwf,15,0.0,0.0,0,18
measurements_0,mwf,16,0.0,0.0,0,18
measurements_0,mwf,17,0.0,0.0,0,18
measurements_0,mwf,18,0.0,0.0,0,18
measurements_0,mwf,19,0.0,0.0,0,18
measurements_0,mwf,20,0.0,0.0,0,18
measurements_0,mwf,21,0.0,0.0,0,18
measurements_0,mwf,22,0.0,0.0,0,18
measurements_0,mwf,23,0.0,0.0,0,18
measurements_0,mwf,24,0.0,0.0,0,18
measurements_0,mwf,25,0.0,0.0,0,18
measurements_0,mwf,26,0.0,0.0,0,18
measurements_0,mwf,27,0.0,0.0,0,18
measurements_0,mwf,28,0.0,0.0,0,18
measurements_0,mwf,29,0.0,0.0,0,18
measurements_0,mwf,30,0.0,0.0,0,18
measurements_0,mwf,31,0.0,0.0,0,18
measurements_0,mwf,32,0.0,0.0,0,18
measurements_0,mwf,33,0.0,0.0,0,18
measurements_0,mwf,34,0.0,0.0,0,18
measurements_0,mwf,35,0.0,0.0,0,18
measurements_0,mwf,36,0.0,0.0,0,18
measurements_0,mwf,37,0.0,0.0,0,18
measurements_0,mwf,38,0.0,0.0,0,18
measurements_0,mwf,39,0.0,0.0,0,18
measurements_0,mwf,40,0.0,0.0,0,18
measurements_0,mwf,41,0.0,0.0,0,18
measurements_0,mwf,42,0.0,0.0,0,18
measurements_0,mwf,43,0.0,0.0,0,18
measurements_0,mwf,44,0.0,0.0,0,18
measurements_0,mwf,45,0.0,0.0,0,18
measurements_0,mwf,46,0.0,0.0,0,18
measurements_0,mwf,47,0.0,0.0,0,18
measurements_0,mwf,48,0.0,0.0,0,18
measurements_0,mwf,49,0.0,0.0,0,18
measurements_0,mwf,50,0.0,0.0,0,18
measurements_0,mwf,51,0.0,0.0,0,18
measurements_0,mwf,52,0.0,0.0,0,18
measurements_0,mwf,53,0.0,0.0,0,18
measurements_0,mwf,54,0.0,0.0,0,18
measurements_0,mwf,55,0.0,0.0,0,18
measurements_0,mwf,56,0.0,0.0,0,18
measurements_0,mwf,57,0.0,0.0,0,18
measurements_0,mwf,58,0.0,0.0,0,18
measurements_0,mwf,59,0.0,0.0,0,18
measurements_0,mwf,60,0.0,0.0,0,18
measurements_0,mwf,61,0.0,0.0,0,18
measurements_0,mwf,62,0.0,0.0,0,18
measurements_0,mwf,63,0.0,0.0,0,18
measurements_0,mwf,64,0.0,0.0,0,18
measurements_0,mwf,65,0.0,0.0,0,18
measurements_0,mwf,66,0.0,0.0,0,18
measurements_0,mwf,67,0.0,0.0,0,18
measurements_0,mwf,68,0.0,0.0,0,18
measurements_0,mwf,69,0.0,0.0,0,18
measurements_0,mwf,70,0.0,0.0,0,18
measurements_0,mwf,71,0.0,0.0,0,18
measurements_0,mwf,72,0.0,0.0,0,18
measurements_0,mwf,73,0.0,0.0,0,18
measurements_0,mwf,74,0.0,0.0,0,18
measurements_0,mwf,75,0.0,0.0,0,18
measurements_0,mwf,76,0.0,0.0,0,18
measurements_0,mwf,77,0.0,0.0,0,18
measurements_0,mwf,78,0.0,0.0,0,18
measurements_0,mwf,79,0.0,0.0,0,18
measurements_0,mwf,80,0.0,0.0,0,18
measurements_0,mwf,81,0.0,0.0,0,18
measurements_0,mwf,82,0.0,0.0,0,18
measurements_0,mwf,83,0.0,0.0,0,18
measurements_0,mwf,84,0.0,0.0,0,18
measurements_0,mwf,85,0.0,0.0,0,18
measurements_0,mwf,86,0.0,0.0,0,18
measurements_0,mwf,87,0.0,0.0,0,18
measurements_0,mwf,88,0.0,0.0,0,18
measurements_0,mwf,89,0.0,0.0,0,18
measurements_0,mwf,90,0.0,0.0,0,18
measurements_0,mwf,91,0.0,0.0,0,18
measurements_0,mwf,92,0.0,0.0,0,18
measurements_0,mwf,93,0.0,0.0,0,18
measurements_0,mwf,94,0.0,0.0,0,18
measurements_0,mwf,95,0.0,0.0,0,18
measurements_0,mwf,96,0.0,0.0,0,18
measurements_0,mwf,97,0.0,0.0,0,18
measurements_0,mwf,98,0.0,0.0,0,18
measurements_0,mwf,99,0.0,0.0,0,18
measurements_0,mwf,100,0.0,0.0,0,18
measurements_0,mwf,101,0.0,0.0,0,18
measurements_0,mwf,102,0.0,0.0,0,18
measurements_0,mwf,103,0.0,0.0,0,18
measurements_0,mwf,104,0.0,0.0,0,18
measurements_0,mwf,105,0.0,0.0,0,18
measurements_0,mwf,106,0.0,0.0,0,18
measurements_0,mwf,107,0.0,0.0,0,18
measurements_0,mwf,108,0.0,0.0,0,18
measurements_0,mwf,109,0.0,0.0,0,18
measurements_0,mwf,110,0.0,0.0,0,18
measurements_0,mwf,111,0.0,0.0,0,18
measurements_0,mwf,112,0.0,0.0,0,18
measurements_0,mwf,113,0.0,0.0,0,18
measurements_0,mwf,114,0.0,0.0,0,18
measurements_0,mwf,115,0.0,0.0,0,18
measurements_0,mwf,116,0.0,0.0,0,18
measurements_0,mwf,117,0.0,0.0,0,18
measurements_0,mwf,118,0.0,0.0,0,18
measurements_0,mwf,119,0.0,0.0,0,18
measurements_0,mwf,120,0.0,0.0,0,18
measurements_0,mwf,121,0.0,0.0,0,18
measurements_0,mwf,122,0.0,0.0,0,18
measurements_0,mwf,123,0.0,0.0,0,18
measurements_0,mwf,124,0.0,0.0,0,18
measurements_0,mwf,125,0.0,0.0,0,18
measurements_0,mwf,126,0.0,0.0,0,18
measurements_0,mwf,127,0.0,0.0,0,18
measurements_0,mwf,128,0.0,0.0,0,18
measurements_0,mwf,129,0.0,0.0,0,18
measurements_0,mwf,130,0.0,0.0,0,18
measurements_0,mwf,131,0.0,0.0,0,18
measurements_0,mwf,132,0.0,0.0,0,18
measurements_0,mwf,133,0.0,0.0,0,18
measurements_0,mwf,134,0.0,0.0,0,18
measurements_0,mwf,135,0.0,0.0,0,18
measurements_0,mwf,136,0.0,0.0,0,18
measurements_0,mwf,137,0.0,0.0,0,18
measurements_0,mwf,138,0.0,0.0,0,18
measurements_0,mwf,139,0.0,0.0,0,18
measurements_0,mwf,140,0.0,0.0,0,18
measurements_0,mwf,141,0.0,0.0,0,18
measurements_0,mwf,142,0.0,0.0,0,18
measurements_0,mwf,143,0.0,0.0,0,18
measurements_0,mwf,144,0.0,0.0,0,18
measurements_0,mwf,145,0.0,0.0,0,18
measurements_0,mwf,146,0.0,0.0,0,18
measurements_0,mwf,147,0.0,0.0,0,18
measurements_0,mwf,148,0.0,0.0,0,18
measurements_0,mwf,149,0.0,0.0,0,18
measurements_0,mwf,150,0.0,0.0,0,18
measurements_0,mwf,151,0.0,0.0,0,18
measurements_0,mwf,152,0.0,0.0,0,18
measurements_0,mwf,153,0.0,0.0,0,18
measurements_0,mwf,154,0.0,0.0,0,18
measurements_0,mwf,155,0.0,0.0,0,18
measurements_0,mwf,156,0.0,0.0,0,18
measurements_0,mwf,157,0.0,0.0,0,18
measurements_0,mwf,158,0.0,0.0,0,18
measurements_0,mwf,159,0.0,0.0,0,18
measurements_0,mwf,160,0.0,0.0,0,18
measurements_0,mwf,161,0.0,0.0,0,18
measurements_0,mwf,162,0.0,0.0,0,18
measurements_0,mwf,163,0.0,0.0,0,18
measurements_0,mwf,164,0.0,0.0,0,18
measurements_0,mwf,165,0.0,0.0,0,18
measurements_0,mwf,166,0.0,0.0,0,18
measurements_0,mwf,167,0.0,0.0,0,18
measurements_0,mwf,168,0.0,0.0,0,18
measurements_0,mwf,169,0.0,0.0,0,18
measurements_0,mwf,170,0.0,0.0,0,18
measurements_0,mwf,171,0.0,0.0,0,18
measurements_0,mwf,172,0.0,0.0,0,18
measurements_0,mwf,173,0.0,0.0,0,18
measurements_0,mwf,174,0.0,0.0,0,18
measurements_0,mwf,175,0.0,0.0,0,18
measurements_0,mwf,176,0.0,0.0,0,18
measurements_0,mwf,177,0.0,0.0,0,18
measurements_0,mwf,178,0.0,0.0,0,18
measurements_0,mwf,179,0.0,0.0,0,18
measurements_0,mwf,180,0.0,0.0,0,18
measurements_0,mwf,181,0.0,0.0,0,18
measurements_0,mwf,182,0.0,0.0,0,18
measurements_0,mwf,183,0.0,0.0,0,18
measurements_0,mwf,184,0.0,0.0,0,18
measurements_0,mwf,185,0.0,0.0,0,18
measurements_0,mwf,186,0.0,0.0,0,18
measurements_0,mwf,187,0.0,0.0,0,18
measurements_0,mwf,188,0.0,0.0,0,18
measurements_0,mwf,189,0.0,0.0,0,18
measurements_0,mwf,190,0.0,0.0,0,18
measurements_0,mwf,191,0.0,0.0,0,18
measurements_0,mwf,192,0.0,0.0,0,18
measurements_0,mwf,193,0.0,0.0,0,18
measurements_0,mwf,194,0.0,0.0,0,18
measurements_0,mwf,195,0.0,0.0,0,18
measurements_0,mwf,196,0.0,0.0,0,18
measurements_0,mwf,197,0.0,0.0,0,18
measurements_0,mwf,198,0.0,0.0,0,18
measurements_0,mwf,199,0.0,0.0,0,18
measurements_0,mwf,200,0.0,0.0,0,18
measurements_0,mwf,201,0.0,0.0,0,18
measurements_0,mwf,202,0.0,0.0,0,18
measurements_0,mwf,203,0.0,0.0,0,18
measurements_0,mwf,204,0.0,0.0,0,18
measurements_0,mwf,205,0.0,0.0,0,18
measurements_0,mwf,206,0.0,0.0,0,18
measurements_0,mwf,207,0.0,0.0,0,18
measurements_0,mwf,208,0.0,0.0,0,18
measurements_0,mwf,209,0.0,0.0,0,18
measurements_0,mwf,210,0.0,0.0,0,18
measurements_0,mwf,211,0.0,0.0,0,18
measurements_0,mwf,212,0.0,0.0,0,18
measurements_0,mwf,213,0.0,0.0,0,18
measurements_0,mwf,214,0.0,0.0,0,18
measurements_0,mwf,215,0.0,0.0,0,18
measurements_0,mwf,216,0.0,0.0,0,18
measurements_0,mwf,217,0.0,0.0,0,18
measurements_0,mwf,218,0.0,0.0,0,18
measurements_0,mwf,219,0.0,0.0,0,18
measurements_0,mwf,220,0.0,0.0,0,18
measurements_0,mwf,221,0.0,0.0,0,18
measurements_0,mwf,222,0.0,0.0,0,18
measurements_0,mwf,223,0.0,0.0,0,18
measurements_0,mwf,224,0.0,0.0,0,18
measurements_0,mwf,225,0.0,0.0,0,18
measurements_0,mwf,226,0.0,0.0,0,18
measurements_0,mwf,227,0.0,0.0,0,18
measurements_0,mwf,228,0.0,0.0,0,18
measurements_0,mwf,229,0.0,0.0,0,18
measurements_0,mwf,230,0.0,0.0,0,18
measurements_0,mwf,231,0.0,0.0,0,18
measurements_0,mwf,232,0.0,0.0,0,18
measurements_0,mwf,233,0.0,0.0,0,18
measurements_0,mwf,234,0.0,0.0,0,18
measurements_0,mwf,235,0.0,0.0,0,18
measurements_0,mwf,236,0.0,0.0,0,18
measurements_0,mwf,237,0.0,0.0,0,18
measurements_0,mwf,238,0.0,0.0,0,18
measurements_0,mwf,239,0.0,0.0,0,18
measurements_0,mwf,240,0.0,0.0,0,18
measurements_0,mwf,241,0.0,0.0,0,18
measurements_0,mwf,242,0.0,0.0,0,18
measurements_0,mwf,243,0.0,0.0,0,18
measurements_0,mwf,244,0.0,0.0,0,18
measurements_0,mwf,245,0.0,0.0,0,18
measurements_0,mwf,246,0.0,0.0,0,18
measurements_0,mwf,247,0.0,0.0,0,18
measurements_0,mwf,248,0.0,0.0,0,18
measurements_0,mwf,249,0.0,0.0,0,18
measurements_0,mwf,250,0.0,0.0,0,18
measurements_0,mwf,251,0.0,0.0,0,18
measurements_0,mwf,252,0.0,0.0,0,18
measurements_0,mwf,253,0.0,0.0,0,18
measurements_0,mwf,254,0.0,0.0,0,18
measurements_0,mwf,255,0.0,0.0,0,18
measurements_0,mwf,256,0.0,0.0,0,18
measurements_0,mwf,257,0.0,0.0,0,18
measurements_0,mwf,258,0.0,0.0,0,18
measurements_0,mwf,259,0.0,0.0,0,18
measurements_0,mwf,260,0.0,0.0,0,18
measurements_0,mwf,261,0.0,0.0,0,18
measurements_0,mwf,262,0.0,0.0,0,18
measurements_0,mwf,263,0.0,0.0,0,18
measurements_0,mwf,264,0.0,0.0,0,18
measurements_0,mwf,265,0.0,0.0,0,18
measurements_0,mwf,266,0.0,0.0,0,18
measurements_0,mwf,267,0.0,0.0,0,18
measurements_0,mwf,268,0.0,0.0,0,18
measurements_0,mwf,269,0.0,0.0,0,18
measurements_0,mwf,270,0.0,0.0,0,18
measurements_0,mwf,271,0.0,0.0,0,18
measurements_0,mwf,272,0.0,0.0,0,18
measurements_0,mwf,273,0.0,0.0,0,18
measurements_0,mwf,274,0.0,0.0,0,18
measurements_0,mwf,275,0.0,0.0,0,18
measurements_0,mwf,276,0.0,0.0,0,18
measurements_0,mwf,277,0.0,0.0,0,18
measurements_0,mwf,278,0.0,0.0,0,18
measurements_0,mwf,279,0.0,0.0,0,18
measurements_0,mwf,280,0.0,0.0,0,18
measurements_0,mwf,281,0.0,0.0,0,18
measurements_0,mwf,282,0.0,0.0,0,18
measurements_0,mwf,283,0.0,0.0,0,18
measurements_0,mwf,284,0.0,0.0,0,18
measurements_0,mwf,285,0.0,0.0,0,18
measurements_0,mwf,286,0.0,0.0,0,18
measurements_0,mwf,287,0.0,0.0,0,18
measurements_0,mwf,288,0.0,0.0,0,18
measurements_0,mwf,289,0.0,0.0,0,18
measurements_0,mwf,290,0.0,0.0,0,18
measurements_0,mwf,291,0.0,0.0,0,18
measurements_0,mwf,292,0.0,0.0,0,18
measurements_0,mwf,293,0.0,0.0,0,18
measurements_0,mwf,294,0.0,0.0,0,18
measurements_0,mwf,295,0.0,0.0,0,18
measurements_0,mwf,296,0.0,0.0,0,18
measurements_0,mwf,297,0.0,0.0,0,18
measurements_0,mwf,298,0.0,0.0,0,18
measurements_0,mwf,299,0.0,0.0,0,18
measurements_0,mwf,300,0.0,0.0,0,18
measurements_0,mwf,301,0.0,0.0,0,18
measurements_0,mwf,302,0.0,0.0,0,18
measurements_0,mwf,303,0.0,0.0,0,18
measurements_0,mwf,304,0.0,0.0,0,18
measurements_0,mwf,305,0.0,0.0,0,18
measurements_0,mwf,306,0.0,0.0,0,18
measurements_0,mwf,307,0.0,0.0,0,18
measurements_0,mwf,308,0.0,0.0,0,18
measurements_0,mwf,309,0.0,0.0,0,18
measurements_0,mwf,310,0.0,0.0,0,18
measurements_0,mwf,311,0.0,0.0,0,18
measurements_0,mwf,312,0.0,0.0,0,18
measurements_0,mwf,313,0.0,0.0,0,18
measurements_0,mwf,314,0.0,0.0,0,18
measurements_0,mwf,315,0.0,0.0,0,18
measurements_0,mwf,316,0.0,0.0,0,18
measurements_0,mwf,317,0.0,0.0,0,18
measurements_0,mwf,318,0.0,0.0,0,18
measurements_0,mwf,319,0.0,0.0,0,18
measurements_0,mwf,320,0.0,0.0,0,18
measurements_0,mwf,321,0.0,0.0,0,18
measurements_0,mwf,322,0.0,0.0,0,18
measurements_0,mwf,323,0.0,0.0,0,18
measurements_0,mwf,324,0.0,0.0,0,18
measurements_0,mwf,325,0.0,0.0,0,18
measurements_0,mwf,326,0.0,0.0,0,18
measurements_0,mwf,327,0.0,0.0,0,18
measurements_0,mwf,328,0.0,0.0,0,18
measurements_0,mwf,329,0.0,0.0,0,18
measurements_0,mwf,330,0.0,0.0,0,18
measurements_0,mwf,331,0.0,0.0,0,18
measurements_0,mwf,332,0.0,0.0,0,18
measurements_0,mwf,333,0.0,0.0,0,18
measurements_0,mwf,334,0.0,0.0,0,18
measurements_0,mwf,335,0.0,0.0,0,18
measurements_0,mwf,336,0.0,0.0,0,18
measurements_0,mwf,337,0.0,0.0,0,18
measurements_0,mwf,338,0.0,0.0,0,18
measurements_0,mwf,339,0.0,0.0,0,18
measurements_0,mwf,340,0.0,0.0,0,18
