file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_5,bf,114,22.962406015037594,30.54,102,112
measurements_5,bf,115,19.954887218045112,26.54,97,110
measurements_5,bf,116,19.894736842105264,26.46,97,109
measurements_5,bf,117,19.278195488721803,25.64,96,108
measurements_5,bf,118,23.924812030075188,31.82,108,110
measurements_5,bf,119,23.7593984962406,31.6,105,106
measurements_5,bf,120,22.55639097744361,30.0,102,107
measurements_5,bf,121,19.69172932330827,26.19,99,105
measurements_5,bf,122,22.31578947368421,29.68,99,108
measurements_5,bf,123,24.541353383458645,32.64,107,109
measurements_5,bf,124,23.924812030075188,31.82,107,109
measurements_5,bf,125,24.63157894736842,32.76,107,109
measurements_5,bf,126,27.67669172932331,36.81,112,111
measurements_5,bf,127,18.842105263157894,25.06,96,108
measurements_5,bf,128,19.518796992481203,25.96,97,108
measurements_5,bf,129,22.76691729323308,30.28,103,110
measurements_5,bf,130,23.203007518796994,30.86,105,110
measurements_5,bf,131,18.62406015037594,24.77,95,109
measurements_5,bf,132,18.42105263157895,24.5,98,107
measurements_5,bf,133,24.406015037593985,32.46,106,110
measurements_5,bf,134,20.383458646616543,27.11,97,109
measurements_5,bf,135,17.203007518796994,22.88,93,108
measurements_5,bf,136,20.413533834586467,27.15,100,110
measurements_5,bf,137,19.887218045112782,26.45,97,112
measurements_5,bf,138,17.639097744360903,23.46,92,109
measurements_5,bf,139,16.293233082706767,21.67,92,107
measurements_5,bf,140,18.32330827067669,24.37,96,106
measurements_5,bf,141,19.849624060150376,26.4,98,107
measurements_5,bf,142,21.037593984962406,27.98,101,108
measurements_5,bf,143,23.0,30.59,105,108
measurements_5,bf,144,26.57894736842105,35.35,109,110
measurements_5,bf,145,20.571428571428573,27.36,100,108
measurements_5,bf,146,22.789473684210527,30.31,103,110
measurements_5,bf,147,17.586466165413533,23.39,95,107
measurements_5,bf,148,22.263157894736842,29.61,102,109
measurements_5,bf,149,18.263157894736842,24.29,93,109
measurements_5,bf,150,19.781954887218046,26.31,99,107
measurements_5,bf,151,21.015037593984964,27.95,103,107
measurements_5,bf,152,18.76691729323308,24.96,97,107
measurements_5,bf,153,23.330827067669173,31.03,105,109
measurements_5,bf,154,17.473684210526315,23.24,93,108
measurements_5,bf,155,23.76691729323308,31.61,106,109
measurements_5,bf,156,21.639097744360903,28.78,104,106
measurements_5,bf,157,23.917293233082706,31.81,109,109
measurements_5,bf,158,22.037593984962406,29.31,104,109
measurements_5,bf,159,18.30827067669173,24.35,94,107
measurements_5,bf,160,20.601503759398497,27.4,100,108
measurements_5,bf,161,26.586466165413533,35.36,109,111
measurements_5,bf,162,18.62406015037594,24.77,97,109
measurements_5,bf,163,19.56390977443609,26.02,97,108
measurements_5,bf,164,23.729323308270676,31.56,108,109
measurements_5,bf,165,20.451127819548873,27.2,102,108
measurements_5,bf,166,24.857142857142858,33.06,103,109
measurements_5,bf,167,23.481203007518797,31.23,102,111
measurements_5,bf,168,19.127819548872182,25.44,95,111
measurements_5,bf,169,20.1203007518797,26.76,98,110
measurements_5,bf,170,21.23308270676692,28.24,99,111
measurements_5,bf,171,22.30075187969925,29.66,100,111
measurements_5,bf,172,19.2406015037594,25.59,95,111
measurements_5,bf,173,21.849624060150376,29.06,101,111
measurements_5,bf,174,19.81203007518797,26.35,97,108
measurements_5,bf,175,21.045112781954888,27.99,99,110
measurements_5,bf,176,20.571428571428573,27.36,101,107
measurements_5,bf,177,24.601503759398497,32.72,108,107
measurements_5,bf,178,23.81203007518797,31.67,105,108
measurements_5,bf,179,25.37593984962406,33.75,108,109
measurements_5,bf,180,24.74436090225564,32.91,107,108
measurements_5,bf,181,23.466165413533833,31.21,106,109
measurements_5,bf,182,21.1203007518797,28.09,103,108
measurements_5,bf,183,25.992481203007518,34.57,111,107
measurements_5,bf,184,27.05263157894737,35.98,109,108
measurements_5,bf,185,24.601503759398497,32.72,108,106
measurements_5,bf,186,23.774436090225564,31.62,108,103
measurements_5,bf,187,24.353383458646615,32.39,109,107
measurements_5,bf,188,22.8796992481203,30.43,105,105
measurements_5,bf,189,25.781954887218046,34.29,108,107
measurements_5,bf,190,24.571428571428573,32.68,107,107
measurements_5,bf,191,23.586466165413533,31.37,106,106
measurements_5,bf,192,26.090225563909776,34.7,108,108
measurements_5,bf,193,21.06015037593985,28.01,103,104
measurements_5,bf,194,26.31578947368421,35.0,108,108
measurements_5,bf,195,23.586466165413533,31.37,107,110
measurements_5,bf,196,20.593984962406015,27.39,100,107
measurements_5,bf,197,18.857142857142858,25.08,98,105
measurements_5,bf,198,22.669172932330827,30.15,105,108
measurements_5,bf,199,23.62406015037594,31.42,109,107
measurements_5,bf,200,18.834586466165412,25.05,97,105
measurements_5,bf,201,27.62406015037594,36.74,113,110
measurements_5,bf,202,22.1203007518797,29.42,102,107
measurements_5,bf,203,19.714285714285715,26.22,99,108
measurements_5,bf,204,19.263157894736842,25.62,99,107
measurements_5,bf,205,22.075187969924812,29.36,102,107
measurements_5,bf,206,21.849624060150376,29.06,103,107
measurements_5,bf,207,22.992481203007518,30.58,105,109
measurements_5,bf,208,18.646616541353385,24.8,100,106
measurements_5,bf,209,20.984962406015036,27.91,102,107
measurements_5,bf,210,19.210526315789473,25.55,100,106
measurements_5,bf,211,23.69172932330827,31.51,107,106
measurements_5,bf,212,22.075187969924812,29.36,103,106
measurements_5,bf,213,22.23308270676692,29.57,105,105
measurements_5,bf,214,25.127819548872182,33.42,112,108
measurements_5,bf,215,21.849624060150376,29.06,104,107
measurements_5,bf,216,21.2406015037594,28.25,101,109
measurements_5,bf,217,17.736842105263158,23.59,95,109
measurements_5,bf,218,21.353383458646615,28.4,101,109
measurements_5,bf,219,20.23308270676692,26.91,98,111
measurements_5,bf,220,17.57894736842105,23.38,94,107
measurements_5,bf,221,24.593984962406015,32.71,106,110
measurements_5,bf,222,17.729323308270676,23.58,95,106
measurements_5,bf,223,20.60902255639098,27.41,99,106
measurements_5,bf,224,22.729323308270676,30.23,105,108
measurements_5,bf,225,25.669172932330827,34.14,107,107
measurements_5,bf,226,21.849624060150376,29.06,104,107
measurements_5,bf,227,23.894736842105264,31.78,107,107
measurements_5,bf,228,26.962406015037594,35.86,111,108
measurements_5,bf,229,25.007518796992482,33.26,108,108
measurements_5,bf,230,20.165413533834588,26.82,97,106
measurements_5,bf,231,28.49624060150376,37.9,116,107
measurements_5,bf,232,28.263157894736842,37.59,113,111
measurements_5,bf,233,18.857142857142858,25.08,97,107
measurements_5,bf,234,22.32330827067669,29.69,105,108
measurements_5,bf,235,22.729323308270676,30.23,104,108
measurements_5,bf,236,21.75187969924812,28.93,100,109
measurements_5,bf,237,19.969924812030076,26.56,98,109
measurements_5,bf,238,20.872180451127818,27.76,97,109
measurements_5,bf,239,20.954887218045112,27.87,101,108
measurements_5,bf,240,28.18796992481203,37.49,108,112
measurements_5,bf,241,17.30827067669173,23.02,96,108
measurements_5,bf,242,24.18045112781955,32.16,107,111
measurements_5,bf,243,19.924812030075188,26.5,97,112
measurements_5,bf,244,20.330827067669173,27.04,99,110
measurements_5,bf,245,20.007518796992482,26.61,97,111
measurements_5,bf,246,21.383458646616543,28.44,100,110
measurements_5,bf,247,18.60902255639098,24.75,97,109
measurements_5,bf,248,19.616541353383457,26.09,95,109
measurements_5,bf,249,25.56390977443609,34.0,107,113
measurements_5,bf,250,18.428571428571427,24.51,96,109
measurements_5,bf,251,21.473684210526315,28.56,99,113
measurements_5,bf,252,21.105263157894736,28.07,102,110
measurements_5,bf,253,21.849624060150376,29.06,104,108
measurements_5,bf,254,20.383458646616543,27.11,98,110
measurements_5,bf,255,20.81954887218045,27.69,99,110
measurements_5,bf,256,25.954887218045112,34.52,110,110
measurements_5,bf,257,20.345864661654137,27.06,99,110
measurements_5,bf,258,19.902255639097746,26.47,98,110
measurements_5,bf,259,24.842105263157894,33.04,108,110
measurements_5,bf,260,22.827067669172934,30.36,103,110
measurements_5,bf,261,22.526315789473685,29.96,101,111
measurements_5,bf,262,23.43609022556391,31.17,104,113
measurements_5,bf,263,23.172932330827066,30.82,103,111
measurements_5,bf,264,20.13533834586466,26.78,96,112
measurements_5,bf,265,19.360902255639097,25.75,94,111
measurements_5,bf,266,23.210526315789473,30.87,102,112
measurements_5,bf,267,26.105263157894736,34.72,108,112
measurements_5,bf,268,23.62406015037594,31.42,100,116
measurements_5,bf,269,19.451127819548873,25.87,95,111
measurements_5,bf,270,17.827067669172934,23.71,94,112
measurements_5,bf,271,25.857142857142858,34.39,105,113
measurements_5,bf,272,18.93233082706767,25.18,96,111
measurements_5,bf,273,23.541353383458645,31.31,105,113
measurements_5,bf,274,15.849624060150376,21.08,90,111
measurements_5,bf,275,20.86466165413534,27.75,99,113
measurements_5,bf,276,20.729323308270676,27.57,98,112
measurements_5,bf,277,18.428571428571427,24.51,94,111
measurements_5,bf,278,23.0,30.59,101,113
measurements_5,bf,279,19.18796992481203,25.52,95,111
measurements_5,bf,280,18.69924812030075,24.87,94,111
measurements_5,bf,281,18.601503759398497,24.74,95,111
measurements_5,bf,282,23.586466165413533,31.37,102,110
measurements_5,bf,283,22.32330827067669,29.69,100,110
measurements_5,bf,284,23.60902255639098,31.4,104,111
measurements_5,bf,285,21.984962406015036,29.24,99,110
measurements_5,bf,286,21.30075187969925,28.33,97,111
measurements_5,bf,287,27.225563909774436,36.21,107,112
measurements_5,bf,288,19.909774436090224,26.48,96,112
measurements_5,bf,289,18.278195488721803,24.31,93,111
measurements_5,bf,290,20.706766917293233,27.54,97,112
measurements_5,bf,291,22.278195488721803,29.63,99,112
measurements_5,bf,292,22.090225563909776,29.38,100,112
measurements_5,bf,293,23.55639097744361,31.33,101,113
measurements_5,bf,294,20.977443609022558,27.9,94,115
measurements_5,bf,295,20.977443609022558,27.9,94,113
measurements_5,bf,296,22.030075187969924,29.3,98,115
measurements_5,bf,297,24.60902255639098,32.73,101,116
measurements_5,bf,298,19.661654135338345,26.15,92,113
measurements_5,bf,299,18.586466165413533,24.72,89,115
measurements_5,bf,300,23.338345864661655,31.04,99,116
measurements_5,bf,301,16.924812030075188,22.51,87,114
measurements_5,bf,302,21.32330827067669,28.36,95,116
measurements_5,bf,303,22.293233082706767,29.65,99,115
measurements_5,bf,304,20.150375939849624,26.8,92,114
measurements_5,bf,305,22.458646616541355,29.87,100,114
measurements_5,bf,306,19.413533834586467,25.82,94,113
measurements_5,bf,307,21.127819548872182,28.1,94,113
measurements_5,bf,308,24.8796992481203,33.09,104,113
measurements_5,bf,309,23.654135338345863,31.46,97,117
measurements_5,bf,310,22.030075187969924,29.3,94,115
measurements_5,bf,311,27.924812030075188,37.14,108,116
measurements_5,bf,312,21.105263157894736,28.07,96,115
measurements_5,bf,313,19.616541353383457,26.09,90,118
measurements_5,bf,314,19.93984962406015,26.52,90,116
measurements_5,bf,315,21.56390977443609,28.68,94,117
measurements_5,bf,316,21.63157894736842,28.77,92,117
measurements_5,bf,317,20.601503759398497,27.4,92,118
measurements_5,bf,318,26.616541353383457,35.4,103,118
measurements_5,bf,319,20.203007518796994,26.87,92,117
measurements_5,bf,320,22.278195488721803,29.63,94,119
measurements_5,bf,321,21.481203007518797,28.57,95,119
measurements_5,bf,322,17.894736842105264,23.8,87,115
measurements_5,bf,323,22.06015037593985,29.34,96,117
measurements_5,bf,324,25.037593984962406,33.3,99,118
measurements_5,bf,325,28.639097744360903,38.09,105,118
measurements_5,bf,326,17.541353383458645,23.33,87,116
measurements_5,bf,327,20.69172932330827,27.52,92,116
measurements_5,bf,328,20.917293233082706,27.82,93,116
measurements_5,bf,329,22.75187969924812,30.26,95,116
measurements_5,bf,330,22.007518796992482,29.27,95,116
measurements_5,bf,331,19.518796992481203,25.96,92,114
measurements_5,bf,332,22.86466165413534,30.41,97,117
measurements_5,bf,333,18.270676691729324,24.3,89,116
measurements_5,bf,334,16.0,21.28,84,113
measurements_5,bf,335,22.353383458646615,29.73,97,117
measurements_5,bf,336,24.834586466165412,33.03,100,118
measurements_5,bf,337,18.593984962406015,24.73,90,116
measurements_5,bf,338,24.473684210526315,32.55,102,118
measurements_5,bf,339,17.406015037593985,23.15,86,115
measurements_5,bf,340,18.30827067669173,24.35,90,114
measurements_5,bf,341,19.60902255639098,26.08,94,113
measurements_5,bf,342,23.18796992481203,30.84,100,115
measurements_5,bf,343,20.338345864661655,27.05,95,115
measurements_5,bf,344,18.37593984962406,24.44,90,114
measurements_5,bf,345,20.68421052631579,27.51,96,112
measurements_5,bf,346,22.909774436090224,30.47,101,114
measurements_5,bf,347,17.93984962406015,23.86,92,113
measurements_5,bf,348,19.57894736842105,26.04,92,112
measurements_5,bf,349,21.526315789473685,28.63,98,114
measurements_5,bf,350,23.030075187969924,30.63,99,114
measurements_5,bf,351,20.383458646616543,27.11,96,112
measurements_5,bf,352,18.74436090225564,24.93,93,111
measurements_5,bf,353,23.872180451127818,31.75,105,113
measurements_5,bf,354,23.48872180451128,31.24,101,114
measurements_5,bf,355,26.142857142857142,34.77,107,116
measurements_5,bf,356,17.360902255639097,23.09,91,112
measurements_5,bf,357,17.413533834586467,23.16,91,111
measurements_5,bf,358,18.428571428571427,24.51,94,111
measurements_5,bf,359,18.082706766917294,24.05,90,111
measurements_5,bf,360,25.526315789473685,33.95,105,113
measurements_5,bf,361,15.639097744360901,20.8,91,112
measurements_5,bf,362,18.05263157894737,24.01,94,113
measurements_5,bf,363,17.51127819548872,23.29,92,113
measurements_5,bf,364,21.466165413533833,28.55,99,114
measurements_5,bf,365,20.789473684210527,27.65,99,115
measurements_5,bf,366,21.51127819548872,28.61,98,115
measurements_5,bf,367,18.962406015037594,25.22,95,114
measurements_5,bf,368,18.353383458646615,24.41,96,112
measurements_5,bf,369,17.646616541353385,23.47,94,113
measurements_5,bf,370,21.586466165413533,28.71,98,114
measurements_5,bf,371,16.902255639097746,22.48,90,112
measurements_5,bf,372,20.962406015037594,27.88,98,111
measurements_5,bf,373,19.86466165413534,26.42,96,112
measurements_5,bf,374,23.60902255639098,31.4,105,113
measurements_5,bf,375,21.39097744360902,28.45,100,111
measurements_5,bf,376,22.218045112781954,29.55,102,111
measurements_5,bf,377,21.969924812030076,29.22,101,112
measurements_5,bf,378,19.413533834586467,25.82,96,112
measurements_5,bf,379,24.263157894736842,32.27,103,113
measurements_5,bf,380,17.090225563909776,22.73,93,111
measurements_5,bf,381,22.31578947368421,29.68,100,112
measurements_5,bf,382,21.571428571428573,28.69,101,113
measurements_5,bf,383,18.24812030075188,24.27,95,111
measurements_5,bf,384,18.451127819548873,24.54,91,111
measurements_5,bf,385,21.06766917293233,28.02,98,113
measurements_5,bf,386,21.451127819548873,28.53,101,112
measurements_5,bf,387,18.285714285714285,24.32,95,110
measurements_5,bf,388,17.518796992481203,23.3,92,111
measurements_5,bf,389,22.917293233082706,30.48,102,112
measurements_5,bf,390,16.263157894736842,21.63,88,111
measurements_5,bf,391,19.977443609022558,26.57,97,113
measurements_5,bf,392,18.902255639097746,25.14,93,112
measurements_5,bf,393,22.94736842105263,30.52,101,115
measurements_5,bf,394,20.586466165413533,27.38,99,114
measurements_5,bf,395,19.007518796992482,25.28,96,112
measurements_5,bf,396,16.781954887218046,22.32,89,113
measurements_5,bf,397,25.406015037593985,33.79,104,115
measurements_5,bf,398,18.172932330827066,24.17,91,114
measurements_5,bf,399,16.969924812030076,22.57,90,113
measurements_5,bf,400,17.76691729323308,23.63,95,111
measurements_5,bf,401,19.571428571428573,26.03,95,112
measurements_5,bf,402,18.593984962406015,24.73,93,112
measurements_5,bf,403,19.902255639097746,26.47,98,112
measurements_5,bf,404,21.195488721804512,28.19,98,110
measurements_5,bf,405,16.669172932330827,22.17,93,111
measurements_5,bf,406,22.834586466165412,30.37,99,113
measurements_5,bf,407,14.947368421052632,19.88,91,111
measurements_5,bf,408,18.69924812030075,24.87,97,111
measurements_5,bf,409,22.165413533834588,29.48,101,111
measurements_5,bf,410,16.639097744360903,22.13,92,113
measurements_5,bf,411,16.977443609022558,22.58,93,113
measurements_5,bf,412,20.67669172932331,27.5,102,113
measurements_5,bf,413,15.917293233082706,21.17,93,110
measurements_5,bf,414,22.984962406015036,30.57,107,112
measurements_5,bf,415,16.18045112781955,21.52,93,112
measurements_5,bf,416,19.165413533834588,25.49,94,114
measurements_5,bf,417,14.849624060150376,19.75,90,110
measurements_5,bf,418,20.43609022556391,27.18,101,112
measurements_5,bf,419,21.887218045112782,29.11,103,115
measurements_5,bf,420,17.69924812030075,23.54,95,112
measurements_5,bf,421,17.172932330827066,22.84,91,113
measurements_5,bf,422,19.55639097744361,26.01,96,114
measurements_5,bf,423,19.56390977443609,26.02,97,116
measurements_5,bf,424,13.082706766917294,17.4,80,115
measurements_5,bf,425,19.473684210526315,25.9,94,118
measurements_5,bf,426,18.8796992481203,25.11,95,116
measurements_5,bf,427,17.849624060150376,23.74,94,116
measurements_5,bf,428,15.330827067669173,20.39,89,115
measurements_5,bf,429,22.518796992481203,29.95,100,116
measurements_5,bf,430,20.541353383458645,27.32,96,113
measurements_5,bf,431,19.007518796992482,25.28,95,114
measurements_5,bf,432,18.075187969924812,24.04,94,114
measurements_5,bf,433,19.06015037593985,25.35,97,112
measurements_5,bf,434,19.330827067669173,25.71,95,115
measurements_5,bf,435,15.548872180451127,20.68,93,110
measurements_5,bf,436,17.94736842105263,23.87,95,113
measurements_5,bf,437,18.30075187969925,24.34,96,111
measurements_5,bf,438,18.917293233082706,25.16,99,112
measurements_5,bf,439,17.165413533834588,22.83,94,111
measurements_5,bf,440,19.842105263157894,26.39,97,111
measurements_5,bf,441,20.210526315789473,26.88,101,110
measurements_5,bf,442,21.451127819548873,28.53,100,112
measurements_5,bf,443,21.045112781954888,27.99,101,114
measurements_5,bf,444,17.789473684210527,23.66,95,111
measurements_5,bf,445,18.67669172932331,24.84,95,110
measurements_5,bf,446,21.67669172932331,28.83,101,108
measurements_5,bf,447,20.458646616541355,27.21,98,108
measurements_5,bf,448,24.669172932330827,32.81,105,111
measurements_5,bf,449,19.458646616541355,25.88,100,110
measurements_5,bf,450,22.954887218045112,30.53,102,111
measurements_5,bf,451,19.56390977443609,26.02,99,109
measurements_5,bf,452,20.045112781954888,26.66,99,109
measurements_5,bf,453,18.646616541353385,24.8,97,109
measurements_5,bf,454,20.93233082706767,27.84,101,106
measurements_5,bf,455,26.112781954887218,34.73,112,110
measurements_5,bf,456,19.37593984962406,25.77,96,110
measurements_5,bf,457,20.428571428571427,27.17,100,109
measurements_5,bf,458,21.406015037593985,28.47,102,110
measurements_5,bf,459,22.285714285714285,29.64,102,109
measurements_5,bf,460,22.2406015037594,29.58,102,109
measurements_5,bf,461,19.969924812030076,26.56,99,108
measurements_5,bf,462,24.93984962406015,33.17,109,109
measurements_5,bf,463,19.44360902255639,25.86,99,106
measurements_5,bf,464,19.195488721804512,25.53,101,107
measurements_5,bf,465,21.60902255639098,28.74,105,107
measurements_5,bf,466,16.293233082706767,21.67,92,107
measurements_5,bf,467,21.157894736842106,28.14,103,107
measurements_5,bf,468,23.165413533834588,30.81,106,107
measurements_5,bf,469,21.75187969924812,28.93,102,105
measurements_5,bf,470,20.646616541353385,27.46,104,107
measurements_5,bf,471,24.81203007518797,33.0,108,109
measurements_5,bf,472,21.74436090225564,28.92,105,106
measurements_5,bf,473,20.94736842105263,27.86,105,107
measurements_5,bf,474,22.150375939849624,29.46,106,106
measurements_5,bf,475,23.62406015037594,31.42,107,107
measurements_5,bf,476,17.50375939849624,23.28,98,105
measurements_5,bf,477,21.646616541353385,28.79,109,104
measurements_5,bf,478,25.06766917293233,33.34,113,105
measurements_5,bf,479,19.789473684210527,26.32,106,105
measurements_5,bf,480,21.05263157894737,28.0,106,105
measurements_5,bf,481,23.06015037593985,30.67,109,108
measurements_5,bf,482,20.105263157894736,26.74,102,108
measurements_5,bf,483,20.93984962406015,27.85,101,109
measurements_5,bf,484,19.63157894736842,26.11,102,107
measurements_5,bf,485,19.413533834586467,25.82,102,106
measurements_5,bf,486,20.909774436090224,27.81,100,107
measurements_5,bf,487,22.586466165413533,30.04,108,107
measurements_5,bf,488,16.834586466165412,22.39,96,105
measurements_5,bf,489,23.090225563909776,30.71,109,106
measurements_5,bf,490,24.639097744360903,32.77,112,107
measurements_5,bf,491,21.413533834586467,28.48,104,106
measurements_5,bf,492,22.030075187969924,29.3,105,106
measurements_5,bf,493,24.774436090225564,32.95,109,107
measurements_5,bf,494,21.18045112781955,28.17,103,106
measurements_5,bf,495,24.18045112781955,32.16,108,108
measurements_5,bf,496,21.18045112781955,28.17,107,106
measurements_5,bf,497,20.030075187969924,26.64,103,105
measurements_5,bf,498,21.93984962406015,29.18,106,105
measurements_5,bf,499,20.894736842105264,27.79,103,106
measurements_5,bf,500,21.533834586466167,28.64,106,105
measurements_5,bf,501,21.548872180451127,28.66,104,105
measurements_10,mwf,1,0.0,0.0,0,114
measurements_10,mwf,2,11.849624060150376,15.76,67,119
measurements_10,mwf,3,11.360902255639099,15.11,69,121
measurements_10,mwf,4,11.601503759398497,15.43,72,119
measurements_10,mwf,5,9.097744360902256,12.1,64,118
measurements_10,mwf,6,10.857142857142858,14.44,68,119
measurements_10,mwf,7,7.842105263157895,10.43,56,121
measurements_10,mwf,8,8.93233082706767,11.88,61,120
measurements_10,mwf,9,5.451127819548872,7.25,48,121
measurements_10,mwf,10,9.285714285714286,12.35,64,122
measurements_10,mwf,11,9.421052631578947,12.53,61,123
measurements_10,mwf,12,10.345864661654135,13.76,66,125
measurements_10,mwf,13,8.75187969924812,11.64,61,122
measurements_10,mwf,14,7.593984962406015,10.1,57,122
measurements_10,mwf,15,6.81203007518797,9.06,49,123
measurements_10,mwf,16,11.300751879699249,15.03,70,124
measurements_10,mwf,17,8.62406015037594,11.47,58,124
measurements_10,mwf,18,7.827067669172933,10.41,56,124
measurements_10,mwf,19,7.067669172932331,9.4,59,123
measurements_10,mwf,20,10.62406015037594,14.13,69,124
measurements_10,mwf,21,9.488721804511279,12.62,63,122
measurements_10,mwf,22,9.135338345864662,12.15,60,123
measurements_10,mwf,23,10.451127819548873,13.9,64,124
measurements_10,mwf,24,10.157894736842104,13.51,63,124
measurements_10,mwf,25,10.052631578947368,13.37,65,125
measurements_10,mwf,26,7.022556390977444,9.34,52,125
measurements_10,mwf,27,9.142857142857142,12.16,62,123
measurements_10,mwf,28,9.210526315789474,12.25,65,123
measurements_10,mwf,29,7.406015037593985,9.85,58,123
measurements_10,mwf,30,7.6992481203007515,10.24,60,123
measurements_10,mwf,31,8.781954887218046,11.68,60,120
measurements_10,mwf,32,8.691729323308271,11.56,61,119
measurements_10,mwf,33,7.503759398496241,9.98,58,119
measurements_10,mwf,34,8.165413533834586,10.86,61,118
measurements_10,mwf,35,10.090225563909774,13.42,70,118
measurements_10,mwf,36,8.06015037593985,10.72,61,118
measurements_10,mwf,37,6.195488721804511,8.24,53,116
measurements_10,mwf,38,7.7368421052631575,10.29,56,117
measurements_10,mwf,39,8.676691729323307,11.54,62,117
measurements_10,mwf,40,9.661654135338345,12.85,64,119
measurements_10,mwf,41,9.601503759398497,12.77,67,118
measurements_10,mwf,42,7.105263157894737,9.45,58,116
measurements_10,mwf,43,9.022556390977444,12.0,65,117
measurements_10,mwf,44,10.225563909774436,13.6,72,118
measurements_10,mwf,45,11.458646616541353,15.24,75,117
measurements_10,mwf,46,13.082706766917294,17.4,82,118
measurements_10,mwf,47,9.819548872180452,13.06,72,118
measurements_10,mwf,48,10.601503759398497,14.1,70,119
measurements_10,mwf,49,5.548872180451128,7.38,49,119
measurements_10,mwf,50,10.323308270676693,13.73,72,114
measurements_10,mwf,51,11.533834586466165,15.34,80,114
measurements_10,mwf,52,9.93984962406015,13.22,73,112
measurements_10,mwf,53,8.007518796992482,10.65,69,113
measurements_10,mwf,54,9.849624060150376,13.1,77,114
measurements_10,mwf,55,9.917293233082706,13.19,75,111
measurements_10,mwf,56,8.774436090225564,11.67,71,113
measurements_10,mwf,57,8.80451127819549,11.71,72,114
measurements_10,mwf,58,6.7669172932330826,9.0,61,113
measurements_10,mwf,59,9.165413533834586,12.19,71,112
measurements_10,mwf,60,9.015037593984962,11.99,73,112
measurements_10,mwf,61,8.390977443609023,11.16,66,115
measurements_10,mwf,62,9.1203007518797,12.13,68,116
measurements_10,mwf,63,11.488721804511279,15.28,78,117
measurements_10,mwf,64,9.646616541353383,12.83,72,118
measurements_10,mwf,65,9.31578947368421,12.39,69,117
measurements_10,mwf,66,9.789473684210526,13.02,71,119
measurements_10,mwf,67,10.864661654135338,14.45,77,117
measurements_10,mwf,68,11.827067669172932,15.73,82,116
measurements_10,mwf,69,10.443609022556391,13.89,76,116
measurements_10,mwf,70,10.157894736842104,13.51,74,114
measurements_10,mwf,71,11.293233082706767,15.02,82,110
measurements_10,mwf,72,7.586466165413534,10.09,68,109
measurements_10,mwf,73,7.81203007518797,10.39,71,110
measurements_10,mwf,74,8.270676691729323,11.0,74,110
measurements_10,mwf,75,9.082706766917294,12.08,77,111
measurements_10,mwf,76,7.669172932330827,10.2,69,110
measurements_10,mwf,77,7.105263157894737,9.45,67,111
measurements_10,mwf,78,7.12781954887218,9.48,64,111
measurements_10,mwf,79,7.992481203007519,10.63,66,113
measurements_10,mwf,80,9.436090225563909,12.55,71,112
measurements_10,mwf,81,6.548872180451128,8.71,60,112
measurements_10,mwf,82,8.436090225563909,11.22,64,113
measurements_10,mwf,83,9.526315789473685,12.67,73,114
measurements_10,mwf,84,10.894736842105264,14.49,76,115
measurements_10,mwf,85,8.413533834586467,11.19,65,115
measurements_10,mwf,86,7.203007518796992,9.58,60,114
measurements_10,mwf,87,10.962406015037594,14.58,78,114
measurements_10,mwf,88,8.413533834586467,11.19,67,114
measurements_10,mwf,89,10.503759398496241,13.97,77,113
measurements_10,mwf,90,11.556390977443609,15.37,82,113
measurements_10,mwf,91,9.421052631578947,12.53,71,113
measurements_10,mwf,92,10.1203007518797,13.46,77,112
measurements_10,mwf,93,7.548872180451128,10.04,65,111
measurements_10,mwf,94,10.87218045112782,14.46,78,114
measurements_10,mwf,95,10.06766917293233,13.39,75,113
measurements_10,mwf,96,8.436090225563909,11.22,71,113
measurements_10,mwf,97,6.2631578947368425,8.33,61,112
measurements_10,mwf,98,8.81203007518797,11.72,73,113
measurements_10,mwf,99,8.022556390977444,10.67,69,112
measurements_10,mwf,100,9.037593984962406,12.02,69,114
measurements_10,mwf,101,13.075187969924812,17.39,86,115
measurements_10,mwf,102,10.75187969924812,14.3,77,115
measurements_10,mwf,103,9.06015037593985,12.05,69,115
measurements_10,mwf,104,13.180451127819548,17.53,84,116
measurements_10,mwf,105,10.406015037593985,13.84,75,115
measurements_10,mwf,106,6.390977443609023,8.5,57,113
measurements_10,mwf,107,9.270676691729323,12.33,67,115
measurements_10,mwf,108,8.676691729323307,11.54,69,115
measurements_10,mwf,109,7.646616541353383,10.17,65,116
measurements_10,mwf,110,11.887218045112782,15.81,79,116
measurements_10,mwf,111,6.571428571428571,8.74,60,116
measurements_10,mwf,112,11.18796992481203,14.88,79,115
measurements_10,mwf,113,8.736842105263158,11.62,68,115
measurements_10,mwf,114,10.8796992481203,14.47,75,116
measurements_10,mwf,115,8.548872180451127,11.37,64,117
measurements_10,mwf,116,9.052631578947368,12.04,65,116
measurements_10,mwf,117,12.37593984962406,16.46,79,115
measurements_10,mwf,118,9.022556390977444,12.0,66,115
measurements_10,mwf,119,10.74436090225564,14.29,73,118
measurements_10,mwf,120,5.56390977443609,7.4,53,116
measurements_10,mwf,121,9.082706766917294,12.08,68,115
measurements_10,mwf,122,8.541353383458647,11.36,68,116
measurements_10,mwf,123,7.7593984962406015,10.32,62,116
measurements_10,mwf,124,10.481203007518797,13.94,71,117
