file,algorithm,iterationRscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_11,ffd,48,11.781954887218046,15.67,29,20
measurements_11,ffd,49,10.609022556390977,14.11,26,20
measurements_11,ffd,50,9.533834586466165,12.68,24,21
measurements_11,ffd,51,11.082706766917294,14.74,27,20
measurements_11,ffd,52,11.571428571428571,15.39,26,21
measurements_11,ffd,53,13.511278195488721,17.97,30,20
measurements_11,ffd,54,11.766917293233083,15.65,30,19
measurements_11,ffd,55,10.578947368421053,14.07,27,19
measurements_11,ffd,56,13.593984962406015,18.08,31,20
measurements_11,ffd,57,9.87218045112782,13.13,26,20
measurements_11,ffd,58,9.586466165413533,12.75,23,19
measurements_11,ffd,59,10.285714285714286,13.68,25,20
measurements_11,ffd,60,10.864661654135338,14.45,25,20
measurements_11,ffd,61,9.451127819548873,12.57,22,19
measurements_11,ffd,62,11.578947368421053,15.4,27,19
measurements_11,ffd,63,11.721804511278195,15.59,28,19
measurements_11,ffd,64,12.413533834586467,16.51,30,19
measurements_11,ffd,65,9.714285714285714,12.92,25,19
measurements_11,ffd,66,10.62406015037594,14.13,26,19
measurements_11,ffd,67,8.691729323308271,11.56,24,20
measurements_11,ffd,68,9.533834586466165,12.68,25,20
measurements_11,ffd,69,11.586466165413533,15.41,27,20
measurements_11,ffd,70,11.233082706766917,14.94,25,20
measurements_11,ffd,71,12.796992481203008,17.02,28,21
measurements_11,ffd,72,9.894736842105264,13.16,24,21
measurements_11,ffd,73,10.142857142857142,13.49,23,21
measurements_11,ffd,74,9.609022556390977,12.78,24,21
measurements_11,ffd,75,10.834586466165414,14.41,28,19
measurements_11,ffd,76,12.338345864661655,16.41,28,20
measurements_11,ffd,77,12.330827067669173,16.4,28,20
measurements_11,ffd,78,12.481203007518797,16.6,29,21
measurements_11,ffd,79,13.308270676691729,17.7,30,20
measurements_11,ffd,80,13.1203007518797,17.45,28,21
measurements_11,ffd,81,11.593984962406015,15.42,25,21
measurements_11,ffd,82,10.992481203007518,14.62,25,21
measurements_11,ffd,83,11.218045112781954,14.92,26,21
measurements_11,ffd,84,12.609022556390977,16.77,28,21
measurements_11,ffd,85,12.61654135338346,16.78,27,21
measurements_11,ffd,86,10.729323308270677,14.27,27,20
measurements_11,ffd,87,12.25563909774436,16.3,27,21
measurements_11,ffd,88,12.12781954887218,16.13,28,21
measurements_11,ffd,89,13.729323308270677,18.26,30,22
measurements_11,ffd,90,12.112781954887218,16.11,27,22
measurements_11,ffd,91,12.902255639097744,17.16,28,22
measurements_11,ffd,92,9.857142857142858,13.11,24,21
measurements_11,ffd,93,12.488721804511279,16.61,28,21
measurements_11,ffd,94,11.706766917293233,15.57,27,20
measurements_11,ffd,95,11.338345864661655,15.08,28,20
measurements_11,ffd,96,13.052631578947368,17.36,29,19
measurements_11,ffd,97,10.37593984962406,13.8,26,20
measurements_11,ffd,98,12.233082706766917,16.27,29,20
measurements_11,ffd,99,13.015037593984962,17.31,29,20
measurements_11,ffd,100,11.834586466165414,15.74,26,20
measurements_11,wfd,1,0.0,0.0,0,16
measurements_11,wfd,2,10.19548872180451,13.56,30,16
measurements_11,wfd,3,9.676691729323307,12.87,29,17
measurements_11,wfd,4,9.112781954887218,12.12,27,17
measurements_11,wfd,5,7.451127819548872,9.91,23,18
measurements_11,wfd,6,10.639097744360901,14.15,28,18
measurements_11,wfd,7,11.082706766917294,14.74,30,17
measurements_11,wfd,8,9.390977443609023,12.49,26,18
measurements_11,wfd,9,11.654135338345865,15.5,30,17
measurements_11,wfd,10,8.93233082706767,11.88,23,17
measurements_11,wfd,11,11.037593984962406,14.68,30,18
measurements_11,wfd,12,7.909774436090226,10.52,26,16
measurements_11,wfd,13,9.413533834586467,12.52,28,16
measurements_11,wfd,14,9.766917293233083,12.99,29,17
measurements_11,wfd,15,9.639097744360901,12.82,26,17
measurements_11,wfd,16,6.7894736842105265,9.03,23,17
measurements_11,wfd,17,10.526315789473685,14.0,29,17
measurements_11,wfd,18,10.082706766917294,13.41,28,16
measurements_11,wfd,19,7.30827067669173,9.72,21,17
measurements_11,wfd,20,6.2330827067669174,8.29,18,17
measurements_11,wfd,21,10.827067669172932,14.4,30,17
measurements_11,wfd,22,10.105263157894736,13.44,29,16
measurements_11,wfd,23,9.706766917293233,12.91,27,17
measurements_11,wfd,24,8.789473684210526,11.69,25,17
measurements_11,wfd,25,8.533834586466165,11.35,25,18
measurements_11,wfd,26,7.6992481203007515,10.24,23,18
measurements_11,wfd,27,10.962406015037594,14.58,30,18
measurements_11,wfd,28,9.270676691729323,12.33,25,18
measurements_11,wfd,29,10.082706766917294,13.41,29,17
measurements_11,wfd,30,10.082706766917294,13.41,29,17
measurements_11,wfd,31,9.481203007518797,12.61,24,17
measurements_11,wfd,32,9.496240601503759,12.63,29,16
measurements_11,wfd,33,10.390977443609023,13.82,29,17
measurements_11,wfd,34,6.969924812030075,9.27,22,17
measurements_11,wfd,35,8.736842105263158,11.62,22,16
measurements_11,wfd,36,9.68421052631579,12.88,29,18
measurements_11,wfd,37,10.80451127819549,14.37,29,18
measurements_11,wfd,38,9.864661654135338,13.12,27,19
measurements_11,wfd,39,11.1203007518797,14.79,28,18
measurements_11,wfd,40,10.308270676691729,13.71,28,17
measurements_11,wfd,41,11.601503759398497,15.43,29,17
measurements_11,wfd,42,10.74436090225564,14.29,28,19
measurements_11,wfd,43,7.969924812030075,10.6,21,19
measurements_11,wfd,44,9.827067669172932,13.07,25,19
measurements_11,wfd,45,12.150375939849624,16.16,31,18
measurements_11,wfd,46,9.586466165413533,12.75,25,18
measurements_11,wfd,47,10.345864661654135,13.76,27,19
measurements_11,wfd,48,11.781954887218046,15.67,29,20
measurements_11,wfd,49,10.68421052631579,14.21,27,20
measurements_11,wfd,50,9.533834586466165,12.68,24,21
measurements_11,wfd,51,11.082706766917294,14.74,27,20
measurements_11,wfd,52,11.571428571428571,15.39,26,21
measurements_11,wfd,53,13.511278195488721,17.97,30,20
measurements_11,wfd,54,11.766917293233083,15.65,30,19
measurements_11,wfd,55,10.578947368421053,14.07,27,19
measurements_11,wfd,56,13.593984962406015,18.08,31,20
measurements_11,wfd,57,9.87218045112782,13.13,26,20
measurements_11,wfd,58,9.586466165413533,12.75,23,19
measurements_11,wfd,59,10.413533834586467,13.85,26,20
measurements_11,wfd,60,10.864661654135338,14.45,25,20
measurements_11,wfd,61,9.533834586466165,12.68,23,19
measurements_11,wfd,62,11.578947368421053,15.4,27,19
measurements_11,wfd,63,11.909774436090226,15.84,29,19
measurements_11,wfd,64,12.413533834586467,16.51,30,19
measurements_11,wfd,65,9.714285714285714,12.92,25,19
measurements_11,wfd,66,10.62406015037594,14.13,26,19
measurements_11,wfd,67,8.691729323308271,11.56,24,20
measurements_11,wfd,68,9.533834586466165,12.68,25,20
measurements_11,wfd,69,11.586466165413533,15.41,29,20
measurements_11,wfd,70,11.233082706766917,14.94,27,20
measurements_11,wfd,71,12.796992481203008,17.02,30,21
measurements_11,wfd,72,9.894736842105264,13.16,26,21
measurements_11,wfd,73,10.142857142857142,13.49,24,21
measurements_11,wfd,74,9.609022556390977,12.78,24,21
measurements_11,wfd,75,10.834586466165414,14.41,28,19
measurements_11,wfd,76,12.338345864661655,16.41,29,20
measurements_11,wfd,77,12.330827067669173,16.4,28,20
measurements_11,wfd,78,12.481203007518797,16.6,29,21
measurements_11,wfd,79,13.421052631578947,17.85,31,20
measurements_11,wfd,80,13.31578947368421,17.71,30,21
measurements_11,wfd,81,11.593984962406015,15.42,25,21
measurements_11,wfd,82,10.992481203007518,14.62,25,21
measurements_11,wfd,83,11.218045112781954,14.92,26,21
measurements_11,wfd,84,12.609022556390977,16.77,28,21
measurements_11,wfd,85,12.61654135338346,16.78,27,21
measurements_11,wfd,86,10.729323308270677,14.27,27,20
measurements_11,wfd,87,12.19548872180451,16.22,27,21
measurements_11,wfd,88,11.924812030075188,15.86,27,21
measurements_11,wfd,89,13.962406015037594,18.57,31,22
measurements_11,wfd,90,12.112781954887218,16.11,27,22
measurements_11,wfd,91,12.902255639097744,17.16,28,22
measurements_11,wfd,92,9.857142857142858,13.11,24,21
measurements_11,wfd,93,12.488721804511279,16.61,28,21
measurements_11,wfd,94,11.706766917293233,15.57,27,20
measurements_11,wfd,95,11.338345864661655,15.08,28,20
measurements_11,wfd,96,13.052631578947368,17.36,29,19
measurements_11,wfd,97,10.37593984962406,13.8,26,20
measurements_11,wfd,98,12.233082706766917,16.27,29,20
measurements_11,wfd,99,13.112781954887218,17.44,30,20
measurements_11,wfd,100,11.834586466165414,15.74,26,20
measurements_11,nfd,1,0.0,0.0,0,18
measurements_11,nfd,2,9.503759398496241,12.64,26,19
measurements_11,nfd,3,8.924812030075188,11.87,25,20
measurements_11,nfd,4,9.330827067669173,12.41,27,21
measurements_11,nfd,5,6.458646616541353,8.59,18,21
measurements_11,nfd,6,9.796992481203008,13.03,24,22
measurements_11,nfd,7,9.503759398496241,12.64,22,22
measurements_11,nfd,8,9.390977443609023,12.49,26,21
measurements_11,nfd,9,10.969924812030076,14.59,27,21
measurements_11,nfd,10,10.150375939849624,13.5,28,22
measurements_11,nfd,11,9.977443609022556,13.27,25,22
measurements_11,nfd,12,7.203007518796992,9.58,23,20
measurements_11,nfd,13,8.61654135338346,11.46,21,20
measurements_11,nfd,14,8.421052631578947,11.2,22,20
measurements_11,nfd,15,8.19548872180451,10.9,17,20
measurements_11,nfd,16,6.383458646616542,8.49,16,20
measurements_11,nfd,17,10.488721804511279,13.95,24,20
measurements_11,nfd,18,10.090225563909774,13.42,23,20
measurements_11,nfd,19,7.62406015037594,10.14,23,21
measurements_11,nfd,20,5.7894736842105265,7.7,14,21
measurements_11,nfd,21,9.93233082706767,13.21,25,21
measurements_11,nfd,22,8.661654135338345,11.52,21,21
measurements_11,nfd,23,8.165413533834586,10.86,20,21
measurements_11,nfd,24,7.503759398496241,9.98,19,21
measurements_11,nfd,25,8.556390977443609,11.38,21,21
measurements_11,nfd,26,7.413533834586466,9.86,22,22
measurements_11,nfd,27,8.894736842105264,11.83,19,22
measurements_11,nfd,28,9.18796992481203,12.22,22,22
measurements_11,nfd,29,9.045112781954888,12.03,23,22
measurements_11,nfd,30,9.609022556390977,12.78,26,22
measurements_11,nfd,31,9.443609022556391,12.56,25,21
measurements_11,nfd,32,7.601503759398496,10.11,18,21
measurements_11,nfd,33,9.19548872180451,12.23,22,20
measurements_11,nfd,34,6.962406015037594,9.26,18,20
measurements_11,nfd,35,9.68421052631579,12.88,27,19
measurements_11,nfd,36,9.68421052631579,12.88,29,21
measurements_11,nfd,37,9.977443609022556,13.27,25,20
measurements_11,nfd,38,9.390977443609023,12.49,25,21
measurements_11,nfd,39,10.781954887218046,14.34,24,21
measurements_11,nfd,40,9.443609022556391,12.56,21,21
measurements_11,nfd,41,11.481203007518797,15.27,26,21
measurements_11,nfd,42,9.864661654135338,13.12,21,21
measurements_11,nfd,43,8.075187969924812,10.74,19,21
measurements_11,nfd,44,9.31578947368421,12.39,22,22
measurements_11,nfd,45,10.593984962406015,14.09,23,21
measurements_11,nfd,46,8.548872180451127,11.37,17,21
measurements_11,nfd,47,9.721804511278195,12.93,24,22
measurements_11,nfd,48,11.601503759398497,15.43,28,23
measurements_11,nfd,49,10.165413533834586,13.52,23,23
measurements_11,nfd,50,8.571428571428571,11.4,20,24
measurements_11,nfd,51,10.203007518796992,13.57,22,23
measurements_11,nfd,52,10.548872180451127,14.03,23,24
measurements_11,nfd,53,13.0,17.29,28,23
measurements_11,nfd,54,10.834586466165414,14.41,24,22
measurements_11,nfd,55,9.263157894736842,12.32,19,22
measurements_11,nfd,56,12.984962406015038,17.27,29,23
measurements_11,nfd,57,9.18796992481203,12.22,23,22
measurements_11,nfd,58,9.007518796992482,11.98,17,22
measurements_11,nfd,59,10.172932330827068,13.53,21,22
measurements_11,nfd,60,10.308270676691729,13.71,20,22
measurements_11,nfd,61,9.1203007518797,12.13,22,21
measurements_11,nfd,62,11.413533834586467,15.18,24,21
measurements_11,nfd,63,12.157894736842104,16.17,29,22
measurements_11,nfd,64,11.586466165413533,15.41,23,22
measurements_11,nfd,65,8.774436090225564,11.67,20,23
measurements_11,nfd,66,9.93984962406015,13.22,23,22
measurements_11,nfd,67,8.165413533834586,10.86,18,22
measurements_11,nfd,68,8.977443609022556,11.94,19,22
measurements_11,nfd,69,10.74436090225564,14.29,22,22
measurements_11,nfd,70,11.1203007518797,14.79,27,24
measurements_11,nfd,71,12.233082706766917,16.27,28,23
measurements_11,nfd,72,9.022556390977444,12.0,19,23
measurements_11,nfd,73,10.706766917293233,14.24,24,23
measurements_11,nfd,74,9.330827067669173,12.41,21,22
measurements_11,nfd,75,9.518796992481203,12.66,22,23
measurements_11,nfd,76,10.857142857142858,14.44,21,23
measurements_11,nfd,77,11.849624060150376,15.76,26,24
measurements_11,nfd,78,10.909774436090226,14.51,22,23
measurements_11,nfd,79,12.015037593984962,15.98,22,23
measurements_11,nfd,80,11.61654135338346,15.45,23,24
measurements_11,nfd,81,10.947368421052632,14.56,21,24
measurements_11,nfd,82,10.360902255639099,13.78,23,23
measurements_11,nfd,83,11.360902255639099,15.11,26,23
measurements_11,nfd,84,11.834586466165414,15.74,24,23
measurements_11,nfd,85,12.406015037593985,16.5,26,23
measurements_11,nfd,86,10.285714285714286,13.68,24,23
measurements_11,nfd,87,12.165413533834586,16.18,25,23
measurements_11,nfd,88,11.105263157894736,14.77,23,23
measurements_11,nfd,89,13.706766917293233,18.23,30,25
measurements_11,nfd,90,12.278195488721805,16.33,27,24
measurements_11,nfd,91,12.496240601503759,16.62,26,25
measurements_11,nfd,92,9.61654135338346,12.79,22,24
measurements_11,nfd,93,12.142857142857142,16.15,27,24
measurements_11,nfd,94,11.135338345864662,14.81,25,23
measurements_11,nfd,95,10.428571428571429,13.87,23,23
measurements_11,nfd,96,12.586466165413533,16.74,25,23
measurements_11,nfd,97,8.834586466165414,11.75,17,23
measurements_11,nfd,98,11.541353383458647,15.35,25,23
measurements_11,nfd,99,12.022556390977444,15.99,26,23
measurements_11,nfd,100,11.481203007518797,15.27,26,22
measurements_11,bf,1,0.0,0.0,0,16
measurements_11,bf,2,2.8646616541353382,3.81,15,16
measurements_11,bf,3,5.533834586466165,7.36,18,17
measurements_11,bf,4,7.293233082706767,9.7,20,18
measurements_11,bf,5,10.022556390977444,13.33,28,18
measurements_11,bf,6,4.593984962406015,6.11,16,18
measurements_11,bf,7,1.9548872180451127,2.6,10,18
measurements_11,bf,8,4.69172932330827,6.24,16,18
measurements_11,bf,9,6.007518796992481,7.99,18,18
measurements_11,bf,10,7.067669172932331,9.4,21,18
measurements_11,bf,11,3.526315789473684,4.69,13,18
measurements_11,bf,12,7.676691729323308,10.21,23,17
measurements_11,bf,13,6.7218045112781954,8.94,23,17
measurements_11,bf,14,5.015037593984962,6.67,18,17
measurements_11,bf,15,1.1654135338345866,1.55,8,17
measurements_11,bf,16,6.2105263157894735,8.26,19,17
measurements_11,bf,17,5.481203007518797,7.29,19,17
measurements_11,bf,18,5.654135338345864,7.52,18,17
measurements_11,bf,19,5.796992481203008,7.71,17,18
measurements_11,bf,20,5.706766917293233,7.59,16,18
measurements_11,bf,21,5.631578947368421,7.49,19,17
measurements_11,bf,22,2.736842105263158,3.64,12,17
measurements_11,bf,23,4.112781954887218,5.47,14,17
measurements_11,bf,24,3.481203007518797,4.63,13,18
measurements_11,bf,25,7.406015037593985,9.85,21,18
measurements_11,bf,26,2.8045112781954886,3.73,12,18
measurements_11,bf,27,5.827067669172933,7.75,16,19
measurements_11,bf,28,4.503759398496241,5.99,15,18
measurements_11,bf,29,4.2706766917293235,5.68,14,17
measurements_11,bf,30,2.8045112781954886,3.73,11,18
measurements_11,bf,31,1.0601503759398496,1.41,7,18
measurements_11,bf,32,4.827067669172933,6.42,18,17
measurements_11,bf,33,4.661654135338346,6.2,17,18
measurements_11,bf,34,5.421052631578948,7.21,21,17
measurements_11,bf,35,5.571428571428571,7.41,20,16
measurements_11,bf,36,5.69172932330827,7.57,21,18
measurements_11,bf,37,3.1654135338345863,4.21,14,18
measurements_11,bf,38,1.9398496240601504,2.58,13,19
measurements_11,bf,39,3.2857142857142856,4.37,16,18
measurements_11,bf,40,2.962406015037594,3.94,14,19
measurements_11,bf,41,2.6466165413533833,3.52,13,18
measurements_11,bf,42,4.022556390977444,5.35,16,19
measurements_11,bf,43,0.5714285714285714,0.76,3,20
measurements_11,bf,44,5.2180451127819545,6.94,17,19
measurements_11,bf,45,6.7443609022556394,8.97,21,18
measurements_11,bf,46,5.082706766917293,6.76,16,18
measurements_11,bf,47,6.7819548872180455,9.02,19,20
measurements_11,bf,48,5.12781954887218,6.82,16,20
measurements_11,bf,49,8.699248120300751,11.57,21,20
measurements_11,bf,50,5.541353383458647,7.37,16,22
measurements_11,bf,51,3.8345864661654137,5.1,11,21
measurements_11,bf,52,1.5714285714285714,2.09,8,21
measurements_11,bf,53,4.3007518796992485,5.72,11,21
measurements_11,bf,54,4.2706766917293235,5.68,14,20
measurements_11,bf,55,5.93984962406015,7.9,16,20
measurements_11,bf,56,9.045112781954888,12.03,21,20
measurements_11,bf,57,5.383458646616542,7.16,18,21
measurements_11,bf,58,7.706766917293233,10.25,22,19
measurements_11,bf,59,7.954887218045113,10.58,21,20
measurements_11,bf,60,3.255639097744361,4.33,11,20
measurements_11,bf,61,4.2180451127819545,5.61,10,19
measurements_11,bf,62,10.511278195488721,13.98,24,19
measurements_11,bf,63,7.669172932330827,10.2,21,19
measurements_11,bf,64,10.293233082706767,13.69,24,20
measurements_11,bf,65,11.488721804511279,15.28,28,20
measurements_11,bf,66,2.4962406015037595,3.32,9,20
measurements_11,bf,67,4.601503759398496,6.12,16,20
measurements_11,bf,68,1.2932330827067668,1.72,8,20
measurements_11,bf,69,5.917293233082707,7.87,18,20
measurements_11,bf,70,1.7669172932330828,2.35,9,21
measurements_11,bf,71,8.360902255639099,11.12,21,21
measurements_11,bf,72,8.015037593984962,10.66,21,21
measurements_11,bf,73,3.263157894736842,4.34,10,21
measurements_11,bf,74,2.43609022556391,3.24,11,21
measurements_11,bf,75,4.593984962406015,6.11,15,21
measurements_11,bf,76,4.834586466165414,6.43,15,21
measurements_11,bf,77,4.3007518796992485,5.72,13,21
measurements_11,bf,78,6.669172932330827,8.87,19,22
measurements_11,bf,79,5.0,6.65,16,21
measurements_11,bf,80,4.203007518796992,5.59,14,22
measurements_11,bf,81,1.1804511278195489,1.57,6,22
measurements_11,bf,82,9.962406015037594,13.25,23,21
measurements_11,bf,83,8.466165413533835,11.26,21,22
measurements_11,bf,84,3.789473684210526,5.04,11,22
measurements_11,bf,85,0.631578947368421,0.84,4,22
measurements_11,bf,86,1.3759398496240602,1.83,7,21
measurements_11,bf,87,1.0451127819548873,1.39,6,21
measurements_11,bf,88,1.5037593984962405,2.0,7,22
measurements_11,bf,89,8.353383458646617,11.11,20,22
measurements_11,bf,90,4.323308270676692,5.75,11,23
measurements_11,bf,91,7.586466165413534,10.09,19,22
measurements_11,bf,92,0.9924812030075187,1.32,4,22
measurements_11,bf,93,6.473684210526316,8.61,14,21
measurements_11,bf,94,4.842105263157895,6.44,14,21
measurements_11,bf,95,2.293233082706767,3.05,8,21
measurements_11,bf,96,7.12781954887218,9.48,19,20
measurements_11,bf,97,7.601503759398496,10.11,20,20
measurements_11,bf,98,4.842105263157895,6.44,15,21
measurements_11,bf,99,6.338345864661654,8.43,17,20
measurements_11,bf,100,2.2481203007518795,2.99,7,20
measurements_11,ff,1,0.0,0.0,0,17
measurements_11,ff,2,5.571428571428571,7.41,20,16
measurements_11,ff,3,5.706766917293233,7.59,19,17
measurements_11,ff,4,7.571428571428571,10.07,22,18
measurements_11,ff,5,9.902255639097744,13.17,27,18
measurements_11,ff,6,4.2481203007518795,5.65,14,18
measurements_11,ff,7,1.263157894736842,1.68,7,18
measurements_11,ff,8,4.2406015037593985,5.64,16,19
measurements_11,ff,9,7.2406015037593985,9.63,20,18
measurements_11,ff,10,7.541353383458647,10.03,21,18
measurements_11,ff,11,4.172932330827067,5.55,16,19
measurements_11,ff,12,7.315789473684211,9.73,21,17
measurements_11,ff,13,6.609022556390977,8.79,22,17
measurements_11,ff,14,5.458646616541353,7.26,18,18
measurements_11,ff,15,0.8571428571428571,1.14,6,18
measurements_11,ff,16,6.977443609022556,9.28,21,17
measurements_11,ff,17,5.406015037593985,7.19,16,17
measurements_11,ff,18,5.56390977443609,7.4,16,17
measurements_11,ff,19,7.330827067669173,9.75,20,18
measurements_11,ff,20,6.37593984962406,8.48,17,18
measurements_11,ff,21,5.616541353383458,7.47,17,17
measurements_11,ff,22,2.18796992481203,2.91,8,18
measurements_11,ff,23,2.5338345864661656,3.37,10,18
measurements_11,ff,24,3.8045112781954886,5.06,13,18
measurements_11,ff,25,6.135338345864661,8.16,18,18
measurements_11,ff,26,2.8796992481203008,3.83,11,19
measurements_11,ff,27,4.2631578947368425,5.67,15,19
measurements_11,ff,28,2.924812030075188,3.89,11,18
measurements_11,ff,29,3.654135338345865,4.86,12,18
measurements_11,ff,30,1.9548872180451127,2.6,9,18
measurements_11,ff,31,3.924812030075188,5.22,12,17
measurements_11,ff,32,1.699248120300752,2.26,9,17
measurements_11,ff,33,4.293233082706767,5.71,14,18
measurements_11,ff,34,7.639097744360902,10.16,21,17
measurements_11,ff,35,4.097744360902255,5.45,13,17
measurements_11,ff,36,2.6090225563909772,3.47,10,18
measurements_11,ff,37,3.0977443609022557,4.12,14,18
measurements_11,ff,38,1.7293233082706767,2.3,11,19
measurements_11,ff,39,3.180451127819549,4.23,14,18
measurements_11,ff,40,2.9473684210526314,3.92,14,19
measurements_11,ff,41,2.593984962406015,3.45,12,18
measurements_11,ff,42,4.285714285714286,5.7,17,19
measurements_11,ff,43,4.962406015037594,6.6,14,20
measurements_11,ff,44,8.511278195488721,11.32,22,19
measurements_11,ff,45,6.090225563909774,8.1,18,19
measurements_11,ff,46,6.6992481203007515,8.91,21,18
measurements_11,ff,47,6.827067669172933,9.08,18,20
measurements_11,ff,48,12.0,15.96,30,21
measurements_11,ff,49,8.473684210526315,11.27,22,20
measurements_11,ff,50,5.7894736842105265,7.7,16,22
measurements_11,ff,51,3.518796992481203,4.68,9,21
measurements_11,ff,52,1.4360902255639099,1.91,8,22
measurements_11,ff,53,1.105263157894737,1.47,6,21
measurements_11,ff,54,4.015037593984962,5.34,13,20
measurements_11,ff,55,1.0075187969924813,1.34,5,21
measurements_11,ff,56,0.9323308270676691,1.24,5,20
measurements_11,ff,57,5.315789473684211,7.07,17,21
measurements_11,ff,58,4.466165413533835,5.94,12,20
measurements_11,ff,59,2.0601503759398496,2.74,10,20
measurements_11,ff,60,3.037593984962406,4.04,10,20
measurements_11,ff,61,4.406015037593985,5.86,11,20
measurements_11,ff,62,10.849624060150376,14.43,25,19
measurements_11,ff,63,7.669172932330827,10.2,21,19
measurements_11,ff,64,10.533834586466165,14.01,26,20
measurements_11,ff,65,11.548872180451127,15.36,28,20
measurements_11,ff,66,2.8045112781954886,3.73,10,20
measurements_11,ff,67,4.481203007518797,5.96,16,21
measurements_11,ff,68,0.7368421052631579,0.98,3,20
measurements_11,ff,69,5.827067669172933,7.75,15,20
measurements_11,ff,70,2.43609022556391,3.24,6,21
measurements_11,ff,71,9.842105263157896,13.09,22,22
measurements_11,ff,72,10.496240601503759,13.96,24,21
measurements_11,ff,73,3.037593984962406,4.04,8,21
measurements_11,ff,74,1.1879699248120301,1.58,6,21
measurements_11,ff,75,3.962406015037594,5.27,10,21
measurements_11,ff,76,5.586466165413534,7.43,13,21
measurements_11,ff,77,1.2781954887218046,1.7,5,21
measurements_11,ff,78,6.962406015037594,9.26,20,22
measurements_11,ff,79,4.7443609022556394,6.31,14,21
measurements_11,ff,80,7.7518796992481205,10.31,19,23
measurements_11,ff,81,5.7819548872180455,7.69,15,22
measurements_11,ff,82,3.8947368421052633,5.18,10,21
measurements_11,ff,83,3.819548872180451,5.08,9,22
measurements_11,ff,84,2.887218045112782,3.84,10,22
measurements_11,ff,85,0.37593984962406013,0.5,2,22
measurements_11,ff,86,1.4511278195488722,1.93,7,21
measurements_11,ff,87,1.3834586466165413,1.84,7,22
measurements_11,ff,88,0.9398496240601504,1.25,5,22
measurements_11,ff,89,8.1203007518797,10.8,19,22
measurements_11,ff,90,4.541353383458647,6.04,12,23
measurements_11,ff,91,7.586466165413534,10.09,19,22
measurements_11,ff,92,0.9924812030075187,1.32,4,22
measurements_11,ff,93,6.601503759398496,8.78,15,21
measurements_11,ff,94,4.774436090225564,6.35,13,21
measurements_11,ff,95,2.293233082706767,3.05,8,21
measurements_11,ff,96,7.12781954887218,9.48,19,20
measurements_11,ff,97,7.473684210526316,9.94,20,20
measurements_11,ff,98,4.586466165413534,6.1,13,21
measurements_11,ff,99,6.601503759398496,8.78,16,20
measurements_11,ff,100,2.3609022556390977,3.14,8,20
measurements_11,nf,1,0.0,0.0,0,21
measurements_11,nf,2,4.526315789473684,6.02,11,20
measurements_11,nf,3,7.293233082706767,9.7,20,21
measurements_11,nf,4,7.556390977443609,10.05,19,22
measurements_11,nf,5,0.21804511278195488,0.29,2,22
measurements_11,nf,6,0.0,0.0,0,22
measurements_11,nf,7,0.0,0.0,0,22
measurements_11,nf,8,6.466165413533835,8.6,17,21
measurements_11,nf,9,0.45112781954887216,0.6,1,21
measurements_11,nf,10,6.6992481203007515,8.91,17,22
measurements_11,nf,11,8.526315789473685,11.34,23,24
measurements_11,nf,12,7.969924812030075,10.6,23,22
measurements_11,nf,13,7.481203007518797,9.95,20,23
measurements_11,nf,14,7.496240601503759,9.97,21,22
measurements_11,nf,15,0.48120300751879697,0.64,1,22
measurements_11,nf,16,0.45112781954887216,0.6,1,22
measurements_11,nf,17,5.932330827067669,7.89,17,20
measurements_11,nf,18,4.2406015037593985,5.64,13,21
measurements_11,nf,19,4.353383458646617,5.79,13,20
measurements_11,nf,20,6.150375939849624,8.18,17,21
measurements_11,nf,21,0.0,0.0,0,21
measurements_11,nf,22,9.533834586466165,12.68,26,20
measurements_11,nf,23,4.488721804511278,5.97,11,20
measurements_11,nf,24,1.5714285714285714,2.09,6,21
measurements_11,nf,25,3.300751879699248,4.39,10,21
measurements_11,nf,26,4.338345864661654,5.77,13,22
measurements_11,nf,27,8.834586466165414,11.75,25,24
measurements_11,nf,28,8.631578947368421,11.48,23,22
measurements_11,nf,29,3.8496240601503757,5.12,12,21
measurements_11,nf,30,9.112781954887218,12.12,25,23
measurements_11,nf,31,5.022556390977444,6.68,15,22
measurements_11,nf,32,9.646616541353383,12.83,27,20
measurements_11,nf,33,9.774436090225564,13.0,27,21
measurements_11,nf,34,0.19548872180451127,0.26,1,21
measurements_11,nf,35,4.81203007518797,6.4,15,20
measurements_11,nf,36,4.864661654135339,6.47,15,22
measurements_11,nf,37,3.308270676691729,4.4,10,22
measurements_11,nf,38,3.18796992481203,4.24,10,22
measurements_11,nf,39,0.5112781954887218,0.68,3,21
measurements_11,nf,40,1.736842105263158,2.31,7,23
measurements_11,nf,41,1.9248120300751879,2.56,7,22
measurements_11,nf,42,2.030075187969925,2.7,7,23
measurements_11,nf,43,0.0,0.0,0,23
measurements_11,nf,44,0.0,0.0,0,23
measurements_11,nf,45,0.09774436090225563,0.13,1,23
measurements_11,nf,46,11.578947368421053,15.4,30,22
measurements_11,nf,47,0.2932330827067669,0.39,2,22
measurements_11,nf,48,12.0,15.96,30,24
measurements_11,nf,49,3.924812030075188,5.22,10,24
measurements_11,nf,50,8.353383458646617,11.11,19,24
measurements_11,nf,51,7.142857142857143,9.5,16,23
measurements_11,nf,52,8.774436090225564,11.67,19,24
measurements_11,nf,53,3.954887218045113,5.26,9,24
