file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_6,bf,172,4.2481203007518795,5.65,14,17
measurements_6,bf,173,2.0601503759398496,2.74,11,17
measurements_6,bf,174,1.3458646616541354,1.79,11,17
measurements_6,bf,175,1.3157894736842106,1.75,11,17
measurements_6,bf,176,0.7593984962406015,1.01,9,17
measurements_6,bf,177,4.894736842105263,6.51,17,17
measurements_6,bf,178,0.8872180451127819,1.18,9,16
measurements_6,bf,179,1.263157894736842,1.68,9,16
measurements_6,bf,180,1.300751879699248,1.73,10,16
measurements_6,bf,181,3.180451127819549,4.23,15,15
measurements_6,bf,182,7.0,9.31,23,16
measurements_6,bf,183,0.5789473684210527,0.77,5,16
measurements_6,bf,184,6.165413533834586,8.2,21,16
measurements_6,bf,185,0.556390977443609,0.74,5,15
measurements_6,bf,186,7.7293233082706765,10.28,24,16
measurements_6,bf,187,3.330827067669173,4.43,15,16
measurements_6,bf,188,9.969924812030076,13.26,30,15
measurements_6,bf,189,8.015037593984962,10.66,25,15
measurements_6,bf,190,8.270676691729323,11.0,26,15
measurements_6,bf,191,2.969924812030075,3.95,14,16
measurements_6,bf,192,7.203007518796992,9.58,21,16
measurements_6,bf,193,1.2857142857142858,1.71,7,16
measurements_6,bf,194,1.7067669172932332,2.27,9,16
measurements_6,bf,195,8.548872180451127,11.37,27,16
measurements_6,bf,196,3.345864661654135,4.45,14,16
measurements_6,bf,197,1.8270676691729324,2.43,11,16
measurements_6,bf,198,6.909774436090226,9.19,22,15
measurements_6,bf,199,1.9699248120300752,2.62,12,15
measurements_6,bf,200,6.593984962406015,8.77,23,15
measurements_6,bf,201,9.646616541353383,12.83,29,17
measurements_6,bf,202,1.7744360902255638,2.36,12,17
measurements_6,bf,203,1.7593984962406015,2.34,11,17
measurements_6,bf,204,2.8345864661654137,3.77,15,18
measurements_6,bf,205,1.4285714285714286,1.9,9,18
measurements_6,bf,206,1.6390977443609023,2.18,9,18
measurements_6,bf,207,6.654135338345864,8.85,21,18
measurements_6,bf,208,1.6466165413533835,2.19,9,18
measurements_6,bf,209,4.533834586466165,6.03,16,18
measurements_6,bf,210,4.383458646616542,5.83,17,18
measurements_6,bf,211,2.736842105263158,3.64,13,19
measurements_6,bf,212,2.1954887218045114,2.92,10,20
measurements_6,bf,213,4.12781954887218,5.49,14,19
measurements_6,bf,214,6.616541353383458,8.8,20,19
measurements_6,bf,215,7.87218045112782,10.47,23,19
measurements_6,bf,216,5.082706766917293,6.76,16,19
measurements_6,bf,217,1.4586466165413534,1.94,10,20
measurements_6,bf,218,5.796992481203008,7.71,18,19
measurements_6,bf,219,10.962406015037594,14.58,29,20
measurements_6,bf,220,10.774436090225564,14.33,29,19
measurements_6,bf,221,10.992481203007518,14.62,28,18
measurements_6,bf,222,9.37593984962406,12.47,25,18
measurements_6,bf,223,2.526315789473684,3.36,12,18
measurements_6,bf,224,2.857142857142857,3.8,15,18
measurements_6,bf,225,7.360902255639098,9.79,22,17
measurements_6,bf,226,8.857142857142858,11.78,26,17
measurements_6,bf,227,4.421052631578948,5.88,16,17
measurements_6,bf,228,9.323308270676693,12.4,27,17
measurements_6,bf,229,4.503759398496241,5.99,18,17
measurements_6,bf,230,3.4962406015037595,4.65,12,17
measurements_6,bf,231,3.6390977443609023,4.84,13,17
measurements_6,bf,232,1.2406015037593985,1.65,8,17
measurements_6,bf,233,4.7894736842105265,6.37,17,16
measurements_6,bf,234,1.586466165413534,2.11,11,16
measurements_6,bf,235,2.7969924812030076,3.72,13,16
measurements_6,bf,236,3.1954887218045114,4.25,13,16
measurements_6,bf,237,2.8421052631578947,3.78,13,15
measurements_6,bf,238,1.593984962406015,2.12,8,16
measurements_6,bf,239,1.5037593984962405,2.0,9,16
measurements_6,bf,240,1.631578947368421,2.17,9,16
measurements_6,bf,241,3.0225563909774436,4.02,15,16
measurements_6,bf,242,1.3759398496240602,1.83,9,16
measurements_6,bf,243,2.300751879699248,3.06,14,16
measurements_6,bf,244,1.2932330827067668,1.72,9,16
measurements_6,bf,245,3.4661654135338344,4.61,14,16
measurements_6,bf,246,3.2781954887218046,4.36,12,16
measurements_6,bf,247,1.7969924812030076,2.39,12,16
measurements_6,bf,248,8.142857142857142,10.83,23,16
measurements_6,bf,249,3.030075187969925,4.03,12,17
measurements_6,bf,250,1.556390977443609,2.07,10,17
measurements_6,bf,251,1.518796992481203,2.02,11,17
measurements_6,bf,252,1.3759398496240602,1.83,8,17
measurements_6,bf,253,7.7518796992481205,10.31,23,16
measurements_6,bf,254,6.7518796992481205,8.98,22,16
measurements_6,bf,255,2.300751879699248,3.06,14,16
measurements_6,bf,256,1.3609022556390977,1.81,8,16
measurements_6,bf,257,1.2105263157894737,1.61,9,16
measurements_6,bf,258,2.601503759398496,3.46,14,16
measurements_6,bf,259,1.9097744360902256,2.54,10,16
measurements_6,bf,260,2.218045112781955,2.95,13,16
measurements_6,bf,261,1.4887218045112782,1.98,9,16
measurements_6,bf,262,4.421052631578948,5.88,12,16
measurements_6,bf,263,4.2556390977443606,5.66,14,16
measurements_6,bf,264,4.052631578947368,5.39,14,16
measurements_6,bf,265,6.30827067669173,8.39,21,16
measurements_6,bf,266,5.7518796992481205,7.65,18,16
measurements_6,bf,267,4.7593984962406015,6.33,18,16
measurements_6,bf,268,3.3233082706766917,4.42,13,16
measurements_6,bf,269,5.496240601503759,7.31,20,15
measurements_6,bf,270,5.360902255639098,7.13,19,15
measurements_6,bf,271,6.533834586466165,8.69,22,16
measurements_6,bf,272,1.1203007518796992,1.49,8,16
measurements_6,bf,273,4.067669172932331,5.41,15,16
measurements_6,bf,274,8.022556390977444,10.67,25,16
measurements_6,bf,275,2.1203007518796992,2.82,8,16
measurements_6,bf,276,8.87218045112782,11.8,26,16
measurements_6,bf,277,1.556390977443609,2.07,9,16
measurements_6,bf,278,1.781954887218045,2.37,10,16
measurements_6,bf,279,2.4135338345864663,3.21,12,17
measurements_6,bf,280,1.4887218045112782,1.98,9,17
measurements_6,bf,281,0.9398496240601504,1.25,6,17
measurements_6,bf,282,5.2706766917293235,7.01,19,16
measurements_6,bf,283,2.4661654135338344,3.28,11,15
measurements_6,bf,284,3.2330827067669174,4.3,13,16
measurements_6,bf,285,3.082706766917293,4.1,14,15
measurements_6,bf,286,2.8796992481203008,3.83,12,15
measurements_6,bf,287,5.285714285714286,7.03,19,16
measurements_6,bf,288,2.6090225563909772,3.47,11,16
measurements_6,bf,289,2.007518796992481,2.67,11,17
measurements_6,bf,290,1.781954887218045,2.37,9,17
measurements_6,bf,291,1.7218045112781954,2.29,11,16
measurements_6,bf,292,0.3383458646616541,0.45,4,16
measurements_6,bf,293,5.12781954887218,6.82,18,17
measurements_6,bf,294,4.2781954887218046,5.69,16,17
measurements_6,bf,295,1.8796992481203008,2.5,11,17
measurements_6,bf,296,2.593984962406015,3.45,13,17
measurements_6,bf,297,0.38345864661654133,0.51,3,17
measurements_6,bf,298,5.2631578947368425,7.0,17,18
measurements_6,bf,299,5.30827067669173,7.06,19,17
measurements_6,bf,300,2.4210526315789473,3.22,11,17
measurements_6,bf,301,2.8646616541353382,3.81,11,17
measurements_6,bf,302,4.43609022556391,5.9,16,17
measurements_6,bf,303,1.0601503759398496,1.41,6,17
measurements_6,bf,304,4.338345864661654,5.77,15,17
measurements_6,bf,305,3.1954887218045114,4.25,14,15
measurements_6,bf,306,2.3684210526315788,3.15,12,16
measurements_6,bf,307,2.0601503759398496,2.74,12,15
measurements_6,bf,308,0.06766917293233082,0.09,2,15
measurements_6,bf,309,1.5338345864661653,2.04,10,16
measurements_6,bf,310,7.887218045112782,10.49,23,16
measurements_6,bf,311,1.7518796992481203,2.33,10,16
measurements_6,bf,312,1.5263157894736843,2.03,9,16
measurements_6,bf,313,6.541353383458647,8.7,20,16
measurements_6,bf,314,5.398496240601504,7.18,18,16
measurements_6,bf,315,3.3684210526315788,4.48,15,16
measurements_6,bf,316,5.090225563909774,6.77,19,17
measurements_6,bf,317,1.2781954887218046,1.7,10,17
measurements_6,bf,318,0.15037593984962405,0.2,3,17
measurements_6,bf,319,2.7518796992481205,3.66,11,16
measurements_6,bf,320,5.796992481203008,7.71,19,17
measurements_6,bf,321,2.917293233082707,3.88,12,16
measurements_6,bf,322,5.157894736842105,6.86,20,17
measurements_6,bf,323,3.037593984962406,4.04,13,18
measurements_6,bf,324,2.1654135338345863,2.88,12,18
measurements_6,bf,325,1.6616541353383458,2.21,11,18
measurements_6,bf,326,1.4360902255639099,1.91,9,18
measurements_6,bf,327,2.1503759398496243,2.86,11,18
measurements_6,bf,328,3.2857142857142856,4.37,13,17
measurements_6,bf,329,3.293233082706767,4.38,13,18
measurements_6,bf,330,1.8796992481203008,2.5,9,17
measurements_6,bf,331,1.8270676691729324,2.43,8,18
measurements_6,bf,332,2.774436090225564,3.69,12,18
measurements_6,bf,333,2.473684210526316,3.29,13,18
measurements_6,bf,334,0.9849624060150376,1.31,7,18
measurements_6,bf,335,4.481203007518797,5.96,16,19
measurements_6,bf,336,2.699248120300752,3.59,11,18
measurements_6,bf,337,0.7894736842105263,1.05,8,18
measurements_6,bf,338,2.1954887218045114,2.92,10,18
measurements_6,bf,339,2.6315789473684212,3.5,12,18
measurements_6,bf,340,2.8496240601503757,3.79,11,18
measurements_6,bf,341,3.112781954887218,4.14,15,18
measurements_6,bf,342,3.3157894736842106,4.41,14,19
measurements_6,bf,343,3.3909774436090228,4.51,15,20
measurements_6,bf,344,5.556390977443609,7.39,16,20
measurements_6,bf,345,0.2857142857142857,0.38,5,20
measurements_6,bf,346,5.69172932330827,7.57,16,20
measurements_6,bf,347,4.511278195488722,6.0,15,19
measurements_6,bf,348,2.819548872180451,3.75,12,20
measurements_6,bf,349,0.8646616541353384,1.15,9,19
measurements_6,bf,350,0.8571428571428571,1.14,8,19
measurements_6,bf,351,5.902255639097745,7.85,19,19
measurements_6,bf,352,0.48872180451127817,0.65,6,19
measurements_6,bf,353,5.105263157894737,6.79,18,20
measurements_6,bf,354,0.2631578947368421,0.35,4,20
measurements_6,bf,355,0.3609022556390977,0.48,5,20
measurements_6,bf,356,0.21804511278195488,0.29,6,20
measurements_6,bf,357,9.0,11.97,24,21
measurements_6,bf,358,7.977443609022556,10.61,21,20
measurements_6,bf,359,1.6015037593984962,2.13,9,20
measurements_6,bf,360,9.541353383458647,12.69,24,21
measurements_6,bf,361,0.3458646616541353,0.46,3,21
measurements_6,bf,362,0.3684210526315789,0.49,5,21
measurements_6,bf,363,7.984962406015038,10.62,21,20
measurements_6,bf,364,3.180451127819549,4.23,14,20
measurements_6,bf,365,2.308270676691729,3.07,11,20
measurements_6,bf,366,0.3308270676691729,0.44,5,20
measurements_6,bf,367,3.511278195488722,4.67,14,20
measurements_6,bf,368,4.571428571428571,6.08,15,19
measurements_6,bf,369,1.3533834586466165,1.8,9,19
measurements_6,bf,370,1.105263157894737,1.47,5,19
measurements_6,bf,371,1.2781954887218046,1.7,9,19
measurements_6,bf,372,1.9022556390977443,2.53,10,19
measurements_6,bf,373,1.6466165413533835,2.19,9,19
measurements_6,bf,374,3.593984962406015,4.78,15,19
measurements_6,bf,375,6.488721804511278,8.63,19,19
measurements_6,bf,376,5.639097744360902,7.5,18,19
measurements_6,bf,377,3.0902255639097747,4.11,11,19
measurements_6,bf,378,0.43609022556390975,0.58,6,19
measurements_6,bf,379,1.5263157894736843,2.03,10,19
measurements_6,bf,380,4.593984962406015,6.11,14,20
measurements_6,bf,381,6.518796992481203,8.67,19,19
measurements_6,bf,382,0.9548872180451128,1.27,7,19
measurements_6,bf,383,4.315789473684211,5.74,15,19
measurements_6,bf,384,1.9398496240601504,2.58,11,19
measurements_6,bf,385,2.082706766917293,2.77,12,19
measurements_6,bf,386,0.9172932330827067,1.22,7,19
measurements_6,bf,387,0.6165413533834586,0.82,6,19
measurements_6,bf,388,0.9548872180451128,1.27,6,19
measurements_6,bf,389,0.7518796992481203,1.0,6,19
measurements_6,bf,390,0.8721804511278195,1.16,8,19
measurements_6,bf,391,1.6240601503759398,2.16,11,19
measurements_6,bf,392,1.1203007518796992,1.49,5,19
measurements_6,bf,393,1.3383458646616542,1.78,7,19
measurements_6,bf,394,1.2030075187969924,1.6,7,19
measurements_6,bf,395,8.909774436090226,11.85,25,20
measurements_6,bf,396,3.6766917293233083,4.89,12,21
measurements_6,bf,397,8.436090225563909,11.22,23,20
measurements_6,bf,398,0.42857142857142855,0.57,3,20
measurements_6,bf,399,0.7518796992481203,1.0,7,20
measurements_6,bf,400,6.2406015037593985,8.3,20,19
measurements_6,bf,401,1.5639097744360901,2.08,8,19
measurements_6,bf,402,5.315789473684211,7.07,17,20
measurements_6,bf,403,0.7293233082706767,0.97,7,20
measurements_6,bf,404,0.6691729323308271,0.89,6,20
measurements_6,bf,405,0.706766917293233,0.94,7,20
measurements_6,bf,406,5.2330827067669174,6.96,15,19
measurements_6,bf,407,5.631578947368421,7.49,17,20
measurements_6,bf,408,0.6466165413533834,0.86,6,20
measurements_6,bf,409,5.661654135338346,7.53,16,19
measurements_6,bf,410,4.150375939849624,5.52,15,19
measurements_6,bf,411,1.2706766917293233,1.69,9,19
measurements_6,bf,412,1.6842105263157894,2.24,7,20
measurements_6,bf,413,1.406015037593985,1.87,8,20
measurements_6,bf,414,0.7518796992481203,1.0,5,20
measurements_6,bf,415,4.473684210526316,5.95,14,20
measurements_6,bf,416,4.015037593984962,5.34,12,20
measurements_6,bf,417,4.81203007518797,6.4,15,20
measurements_6,bf,418,6.390977443609023,8.5,19,20
measurements_6,bf,419,6.924812030075188,9.21,20,20
measurements_6,bf,420,10.631578947368421,14.14,27,21
measurements_6,bf,421,7.796992481203008,10.37,18,20
measurements_6,bf,422,2.8796992481203008,3.83,11,20
measurements_6,bf,423,10.578947368421053,14.07,26,21
measurements_6,bf,424,1.2105263157894737,1.61,8,21
measurements_6,bf,425,9.172932330827068,12.2,23,22
measurements_6,bf,426,5.120300751879699,6.81,13,21
measurements_6,bf,427,9.8796992481203,13.14,25,20
measurements_6,bf,428,3.9323308270676693,5.23,13,19
measurements_6,bf,429,4.571428571428571,6.08,14,19
measurements_6,bf,430,9.80451127819549,13.04,25,20
measurements_6,bf,431,0.7293233082706767,0.97,4,20
measurements_6,bf,432,2.819548872180451,3.75,12,20
measurements_6,bf,433,5.225563909774436,6.95,15,21
measurements_6,bf,434,7.2406015037593985,9.63,20,20
measurements_6,bf,435,1.1729323308270676,1.56,6,20
measurements_6,bf,436,2.8421052631578947,3.78,11,20
measurements_6,bf,437,1.3984962406015038,1.86,8,20
measurements_6,bf,438,6.0,7.98,17,20
measurements_6,bf,439,5.7669172932330826,7.67,15,20
measurements_6,bf,440,2.518796992481203,3.35,11,20
measurements_6,bf,441,6.56390977443609,8.73,20,20
measurements_6,bf,442,2.924812030075188,3.89,13,20
measurements_6,bf,443,2.0150375939849625,2.68,10,21
measurements_6,bf,444,8.81203007518797,11.72,24,20
measurements_6,bf,445,3.5714285714285716,4.75,14,19
measurements_6,bf,446,7.887218045112782,10.49,21,20
measurements_6,bf,447,1.8646616541353382,2.48,9,19
measurements_6,bf,448,1.7293233082706767,2.3,10,20
measurements_6,bf,449,1.1654135338345866,1.55,8,19
measurements_6,bf,450,0.7293233082706767,0.97,7,19
measurements_6,bf,451,0.9398496240601504,1.25,9,19
measurements_6,bf,452,3.9022556390977443,5.19,14,18
measurements_6,bf,453,3.857142857142857,5.13,14,19
measurements_6,bf,454,1.699248120300752,2.26,10,18
measurements_6,bf,455,2.1353383458646618,2.84,8,18
measurements_6,bf,456,5.43609022556391,7.23,15,18
measurements_6,bf,457,5.902255639097745,7.85,18,18
measurements_6,bf,458,10.233082706766917,13.61,28,19
measurements_6,bf,459,9.699248120300751,12.9,25,17
measurements_6,bf,460,9.556390977443609,12.71,25,18
measurements_6,bf,461,9.436090225563909,12.55,26,17
measurements_6,bf,462,8.924812030075188,11.87,24,18
measurements_6,bf,463,5.586466165413534,7.43,21,17
measurements_6,bf,464,4.804511278195489,6.39,18,18
measurements_6,bf,465,1.8571428571428572,2.47,9,18
measurements_6,bf,466,0.6691729323308271,0.89,5,18
measurements_6,bf,467,4.293233082706767,5.71,14,18
measurements_6,bf,468,4.293233082706767,5.71,16,17
measurements_6,bf,469,2.225563909774436,2.96,12,17
measurements_6,bf,470,2.037593984962406,2.71,10,17
measurements_6,bf,471,2.481203007518797,3.3,14,18
measurements_6,bf,472,1.2481203007518797,1.66,9,18
measurements_6,bf,473,1.7518796992481203,2.33,10,17
measurements_6,bf,474,2.744360902255639,3.65,14,18
measurements_6,bf,475,2.488721804511278,3.31,12,17
measurements_6,bf,476,2.443609022556391,3.25,13,18
measurements_6,bf,477,2.2030075187969924,2.93,11,18
measurements_6,bf,478,1.7142857142857142,2.28,10,18
measurements_6,bf,479,5.2105263157894735,6.93,19,18
measurements_6,bf,480,2.7293233082706765,3.63,12,19
measurements_6,bf,481,1.0902255639097744,1.45,10,19
measurements_6,bf,482,3.0526315789473686,4.06,13,18
measurements_6,bf,483,4.406015037593985,5.86,16,19
measurements_6,bf,484,8.639097744360901,11.49,23,19
measurements_6,bf,485,3.526315789473684,4.69,14,18
measurements_6,bf,486,7.7218045112781954,10.27,21,19
measurements_6,bf,487,1.9323308270676691,2.57,11,18
measurements_6,bf,488,1.0300751879699248,1.37,9,18
measurements_6,bf,489,1.6090225563909775,2.14,8,18
measurements_6,bf,490,6.593984962406015,8.77,17,18
measurements_6,bf,491,2.112781954887218,2.81,12,19
measurements_6,bf,492,4.150375939849624,5.52,16,20
measurements_6,bf,493,1.3082706766917294,1.74,10,20
measurements_6,bf,494,3.0526315789473686,4.06,11,20
measurements_6,bf,495,1.5413533834586466,2.05,11,20
measurements_6,bf,496,2.789473684210526,3.71,13,19
measurements_6,bf,497,2.0,2.66,12,19
measurements_6,bf,498,3.827067669172932,5.09,13,19
measurements_6,bf,499,3.255639097744361,4.33,14,20
measurements_6,bf,500,0.7744360902255639,1.03,7,20
measurements_6,bf,501,1.6766917293233083,2.23,9,19
measurements_6,ff,1,0.0,0.0,0,19
measurements_6,ff,2,0.40601503759398494,0.54,4,19
measurements_6,ff,3,0.2631578947368421,0.35,3,19
measurements_6,ff,4,0.6165413533834586,0.82,4,19
measurements_6,ff,5,6.105263157894737,8.12,16,18
measurements_6,ff,6,6.2481203007518795,8.31,15,19
measurements_6,ff,7,6.203007518796992,8.25,14,18
measurements_6,ff,8,1.2255639097744362,1.63,10,18
measurements_6,ff,9,0.8120300751879699,1.08,8,18
measurements_6,ff,10,1.4962406015037595,1.99,7,19
measurements_6,ff,11,2.669172932330827,3.55,9,18
measurements_6,ff,12,0.5037593984962406,0.67,3,18
measurements_6,ff,13,2.9473684210526314,3.92,11,17
measurements_6,ff,14,2.8947368421052633,3.85,10,18
measurements_6,ff,15,2.556390977443609,3.4,8,18
measurements_6,ff,16,2.593984962406015,3.45,10,18
measurements_6,ff,17,3.142857142857143,4.18,13,17
measurements_6,ff,18,2.4661654135338344,3.28,9,18
measurements_6,ff,19,0.2781954887218045,0.37,1,18
measurements_6,ff,20,3.4135338345864663,4.54,11,17
measurements_6,ff,21,3.511278195488722,4.67,13,18
measurements_6,ff,22,3.3533834586466167,4.46,12,17
measurements_6,ff,23,0.24060150375939848,0.32,3,17
measurements_6,ff,24,4.150375939849624,5.52,14,17
measurements_6,ff,25,2.142857142857143,2.85,9,17
measurements_6,ff,26,4.360902255639098,5.8,16,17
measurements_6,ff,27,5.7443609022556394,7.64,19,17
measurements_6,ff,28,0.7819548872180451,1.04,9,17
measurements_6,ff,29,0.9624060150375939,1.28,9,17
measurements_6,ff,30,2.5488721804511276,3.39,8,17
measurements_6,ff,31,5.962406015037594,7.93,16,17
measurements_6,ff,32,4.323308270676692,5.75,13,17
measurements_6,ff,33,0.8796992481203008,1.17,6,17
measurements_6,ff,34,5.165413533834586,6.87,17,17
measurements_6,ff,35,3.8496240601503757,5.12,13,17
measurements_6,ff,36,3.7669172932330826,5.01,13,17
measurements_6,ff,37,1.443609022556391,1.92,7,17
measurements_6,ff,38,0.21804511278195488,0.29,4,17
measurements_6,ff,39,2.007518796992481,2.67,9,18
measurements_6,ff,40,1.037593984962406,1.38,8,17
measurements_6,ff,41,2.0526315789473686,2.73,11,17
measurements_6,ff,42,2.9097744360902253,3.87,11,17
measurements_6,ff,43,0.8721804511278195,1.16,7,17
measurements_6,ff,44,0.45112781954887216,0.6,5,17
measurements_6,ff,45,3.7142857142857144,4.94,12,18
measurements_6,ff,46,3.5413533834586466,4.71,12,17
measurements_6,ff,47,0.631578947368421,0.84,6,17
measurements_6,ff,48,2.8646616541353382,3.81,10,18
measurements_6,ff,49,1.736842105263158,2.31,10,17
measurements_6,ff,50,2.3533834586466167,3.13,9,18
measurements_6,ff,51,0.3383458646616541,0.45,6,18
measurements_6,ff,52,3.526315789473684,4.69,10,17
measurements_6,ff,53,1.0225563909774436,1.36,10,17
measurements_6,ff,54,1.2781954887218046,1.7,9,16
measurements_6,ff,55,0.8421052631578947,1.12,4,17
measurements_6,ff,56,0.5864661654135338,0.78,6,17
measurements_6,ff,57,0.18796992481203006,0.25,3,17
measurements_6,ff,58,2.2706766917293235,3.02,8,17
measurements_6,ff,59,2.3759398496240602,3.16,11,16
measurements_6,ff,60,3.736842105263158,4.97,14,17
measurements_6,ff,61,0.7744360902255639,1.03,6,17
measurements_6,ff,62,3.218045112781955,4.28,12,17
measurements_6,ff,63,0.8045112781954887,1.07,5,18
measurements_6,ff,64,0.6466165413533834,0.86,8,18
measurements_6,ff,65,3.172932330827068,4.22,14,18
measurements_6,ff,66,0.13533834586466165,0.18,3,18
measurements_6,ff,67,4.842105263157895,6.44,17,17
measurements_6,ff,68,4.819548872180451,6.41,17,18
measurements_6,ff,69,0.23308270676691728,0.31,4,18
measurements_6,ff,70,4.639097744360902,6.17,17,18
measurements_6,ff,71,4.481203007518797,5.96,12,19
measurements_6,ff,72,0.7669172932330827,1.02,6,19
measurements_6,ff,73,0.5864661654135338,0.78,5,19
measurements_6,ff,74,4.834586466165414,6.43,18,18
measurements_6,ff,75,6.030075187969925,8.02,20,18
measurements_6,ff,76,3.661654135338346,4.87,13,19
measurements_6,ff,77,6.052631578947368,8.05,15,17
measurements_6,ff,78,5.142857142857143,6.84,18,18
measurements_6,ff,79,4.7593984962406015,6.33,16,18
measurements_6,ff,80,2.9849624060150375,3.97,13,17
measurements_6,ff,81,2.691729323308271,3.58,9,18
measurements_6,ff,82,0.9398496240601504,1.25,5,18
measurements_6,ff,83,6.601503759398496,8.78,19,17
measurements_6,ff,84,6.075187969924812,8.08,20,18
measurements_6,ff,85,9.646616541353383,12.83,26,17
measurements_6,ff,86,4.421052631578948,5.88,15,18
measurements_6,ff,87,0.45112781954887216,0.6,5,18
measurements_6,ff,88,2.5789473684210527,3.43,10,17
measurements_6,ff,89,0.9172932330827067,1.22,6,17
measurements_6,ff,90,3.511278195488722,4.67,11,17
measurements_6,ff,91,7.7593984962406015,10.32,22,17
measurements_6,ff,92,6.7819548872180455,9.02,21,17
measurements_6,ff,93,2.7969924812030076,3.72,12,17
measurements_6,ff,94,5.917293233082707,7.87,19,16
measurements_6,ff,95,7.947368421052632,10.57,19,17
measurements_6,ff,96,4.067669172932331,5.41,16,17
measurements_6,ff,97,1.4887218045112782,1.98,9,17
measurements_6,ff,98,10.338345864661655,13.75,27,17
measurements_6,ff,99,2.518796992481203,3.35,9,18
measurements_6,ff,100,0.38345864661654133,0.51,3,18
measurements_6,ff,101,0.20300751879699247,0.27,4,18
measurements_6,ff,102,1.631578947368421,2.17,12,18
measurements_6,ff,103,1.5789473684210527,2.1,11,18
measurements_6,ff,104,2.6165413533834587,3.48,12,17
measurements_6,ff,105,3.1203007518796992,4.15,13,18
measurements_6,ff,106,2.6842105263157894,3.57,12,17
measurements_6,ff,107,9.834586466165414,13.08,28,17
measurements_6,ff,108,9.473684210526315,12.6,26,18
measurements_6,ff,109,1.0601503759398496,1.41,9,18
measurements_6,ff,110,0.5263157894736842,0.7,5,18
measurements_6,ff,111,10.390977443609023,13.82,29,16
measurements_6,ff,112,8.105263157894736,10.78,21,17
measurements_6,ff,113,9.18796992481203,12.22,23,16
measurements_6,ff,114,9.308270676691729,12.38,24,17
measurements_6,ff,115,1.0827067669172932,1.44,8,17
measurements_6,ff,116,0.9097744360902256,1.21,5,17
measurements_6,ff,117,2.969924812030075,3.95,12,17
measurements_6,ff,118,0.3082706766917293,0.41,1,17
measurements_6,ff,119,2.4661654135338344,3.28,12,17
measurements_6,ff,120,2.007518796992481,2.67,10,18
measurements_6,ff,121,0.48872180451127817,0.65,6,18
measurements_6,ff,122,3.518796992481203,4.68,14,17
measurements_6,ff,123,2.0225563909774436,2.69,12,17
measurements_6,ff,124,1.4962406015037595,1.99,8,17
measurements_6,ff,125,9.203007518796992,12.24,24,18
measurements_6,ff,126,1.3082706766917294,1.74,8,18
measurements_6,ff,127,1.0977443609022557,1.46,7,18
measurements_6,ff,128,3.4661654135338344,4.61,11,19
measurements_6,ff,129,9.443609022556391,12.56,23,18
measurements_6,ff,130,7.368421052631579,9.8,21,18
measurements_6,ff,131,3.338345864661654,4.44,13,17
measurements_6,ff,132,2.5789473684210527,3.43,10,17
measurements_6,ff,133,0.7894736842105263,1.05,5,17
measurements_6,ff,134,4.804511278195489,6.39,14,17
measurements_6,ff,135,5.992481203007519,7.97,15,18
measurements_6,ff,136,3.2030075187969924,4.26,10,18
measurements_6,ff,137,1.8421052631578947,2.45,6,18
measurements_6,ff,138,0.7744360902255639,1.03,4,18
measurements_6,ff,139,2.1578947368421053,2.87,12,17
measurements_6,ff,140,1.8120300751879699,2.41,8,18
measurements_6,ff,141,0.08270676691729323,0.11,2,18
measurements_6,ff,142,4.488721804511278,5.97,12,18
measurements_6,ff,143,2.5488721804511276,3.39,10,17
measurements_6,ff,144,0.5263157894736842,0.7,5,17
measurements_6,ff,145,5.2481203007518795,6.98,18,17
measurements_6,ff,146,2.142857142857143,2.85,10,17
measurements_6,ff,147,3.5338345864661656,4.7,15,16
measurements_6,ff,148,2.774436090225564,3.69,12,16
measurements_6,ff,149,0.5714285714285714,0.76,5,16
measurements_6,ff,150,1.300751879699248,1.73,6,17
measurements_6,ff,151,8.24812030075188,10.97,22,17
measurements_6,ff,152,2.308270676691729,3.07,10,18
measurements_6,ff,153,0.849624060150376,1.13,4,18
measurements_6,ff,154,0.3233082706766917,0.43,2,18
measurements_6,ff,155,1.2481203007518797,1.66,8,19
measurements_6,ff,156,1.1729323308270676,1.56,5,18
measurements_6,ff,157,1.1654135338345866,1.55,5,18
measurements_6,ff,158,1.0526315789473684,1.4,4,18
measurements_6,ff,159,5.315789473684211,7.07,14,18
measurements_6,ff,160,0.3233082706766917,0.43,2,18
measurements_6,ff,161,1.3984962406015038,1.86,5,18
measurements_6,ff,162,0.6466165413533834,0.86,2,18
measurements_6,ff,163,1.263157894736842,1.68,4,18
measurements_6,ff,164,1.5639097744360901,2.08,7,18
measurements_6,ff,165,0.3458646616541353,0.46,5,18
measurements_6,ff,166,1.5789473684210527,2.1,6,18
measurements_6,ff,167,0.42857142857142855,0.57,5,18
measurements_6,ff,168,0.23308270676691728,0.31,4,18
measurements_6,ff,169,0.2857142857142857,0.38,3,18
measurements_6,ff,170,0.21804511278195488,0.29,3,18
measurements_6,ff,171,3.9849624060150375,5.3,13,17
measurements_6,ff,172,4.473684210526316,5.95,14,17
measurements_6,ff,173,1.6766917293233083,2.23,8,17
measurements_6,ff,174,1.2330827067669172,1.64,9,17
measurements_6,ff,175,1.1203007518796992,1.49,9,17
measurements_6,ff,176,0.3458646616541353,0.46,5,17
