file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_11,bfd,36,9.68421052631579,12.88,29,18
measurements_11,bfd,37,10.80451127819549,14.37,29,18
measurements_11,bfd,38,9.759398496240602,12.98,26,19
measurements_11,bfd,39,11.586466165413533,15.41,30,18
measurements_11,bfd,40,10.225563909774436,13.6,27,17
measurements_11,bfd,41,11.601503759398497,15.43,29,17
measurements_11,bfd,42,11.601503759398497,15.43,29,19
measurements_11,bfd,43,9.413533834586467,12.52,23,19
measurements_11,bfd,44,11.646616541353383,15.49,28,19
measurements_11,bfd,45,9.699248120300751,12.9,27,18
measurements_11,bfd,46,8.082706766917294,10.75,23,18
measurements_11,bfd,47,11.007518796992482,14.64,28,19
measurements_11,bfd,48,12.270676691729323,16.32,30,20
measurements_11,bfd,49,10.80451127819549,14.37,27,20
measurements_11,bfd,50,10.631578947368421,14.14,26,21
measurements_11,bfd,51,11.406015037593985,15.17,27,20
measurements_11,bfd,52,12.984962406015038,17.27,28,21
measurements_11,bfd,53,13.706766917293233,18.23,31,20
measurements_11,bfd,54,11.766917293233083,15.65,30,19
measurements_11,bfd,55,11.729323308270677,15.6,28,19
measurements_11,bfd,56,11.323308270676693,15.06,27,20
measurements_11,bfd,57,11.25563909774436,14.97,28,20
measurements_11,bfd,58,11.052631578947368,14.7,26,19
measurements_11,bfd,59,11.142857142857142,14.82,27,20
measurements_11,bfd,60,12.368421052631579,16.45,27,20
measurements_11,bfd,61,10.270676691729323,13.66,25,19
measurements_11,bfd,62,11.090225563909774,14.75,27,19
measurements_11,bfd,63,11.015037593984962,14.65,28,19
measurements_11,bfd,64,13.293233082706767,17.68,32,19
measurements_11,bfd,65,10.436090225563909,13.88,26,19
measurements_11,bfd,66,11.030075187969924,14.67,26,19
measurements_11,bfd,67,8.150375939849624,10.84,23,20
measurements_11,bfd,68,10.74436090225564,14.29,27,20
measurements_11,bfd,69,11.571428571428571,15.39,29,20
measurements_11,bfd,70,11.526315789473685,15.33,28,20
measurements_11,bfd,71,11.984962406015038,15.94,29,21
measurements_11,bfd,72,12.31578947368421,16.38,29,21
measurements_11,bfd,73,11.165413533834586,14.85,26,21
measurements_11,bfd,74,9.80451127819549,13.04,24,21
measurements_11,bfd,75,10.571428571428571,14.06,27,19
measurements_11,bfd,76,11.105263157894736,14.77,27,20
measurements_11,bfd,77,11.93233082706767,15.87,27,20
measurements_11,bfd,78,12.789473684210526,17.01,29,21
measurements_11,bfd,79,13.421052631578947,17.85,31,20
measurements_11,bfd,80,14.308270676691729,19.03,32,21
measurements_11,bfd,81,11.669172932330827,15.52,25,21
measurements_11,bfd,82,10.443609022556391,13.89,24,21
measurements_11,bfd,83,11.924812030075188,15.86,26,21
measurements_11,bfd,84,11.864661654135338,15.78,27,21
measurements_11,bfd,85,11.112781954887218,14.78,25,21
measurements_11,bfd,86,13.293233082706767,17.68,31,20
measurements_11,bfd,87,11.360902255639099,15.11,26,21
measurements_11,bfd,88,12.12781954887218,16.13,28,21
measurements_11,bfd,89,13.308270676691729,17.7,30,22
measurements_11,bfd,90,12.714285714285714,16.91,29,22
measurements_11,bfd,91,13.511278195488721,17.97,29,22
measurements_11,bfd,92,11.345864661654135,15.09,27,21
measurements_11,bfd,93,10.278195488721805,13.67,25,21
measurements_11,bfd,94,11.61654135338346,15.45,28,20
measurements_11,bfd,95,11.511278195488721,15.31,29,20
measurements_11,bfd,96,13.052631578947368,17.36,29,19
measurements_11,bfd,97,12.045112781954888,16.02,29,20
measurements_11,bfd,98,12.984962406015038,17.27,30,20
measurements_11,bfd,99,13.368421052631579,17.78,31,20
measurements_11,bfd,100,11.962406015037594,15.91,26,20
measurements_11,ffd,1,0.0,0.0,0,16
measurements_11,ffd,2,9.992481203007518,13.29,29,16
measurements_11,ffd,3,8.691729323308271,11.56,24,17
measurements_11,ffd,4,9.112781954887218,12.12,27,17
measurements_11,ffd,5,7.601503759398496,10.11,24,18
measurements_11,ffd,6,11.819548872180452,15.72,31,18
measurements_11,ffd,7,11.593984962406015,15.42,31,17
measurements_11,ffd,8,10.218045112781954,13.59,27,18
measurements_11,ffd,9,11.977443609022556,15.93,30,17
measurements_11,ffd,10,10.12781954887218,13.47,25,17
measurements_11,ffd,11,11.736842105263158,15.61,31,18
measurements_11,ffd,12,7.834586466165414,10.42,26,16
measurements_11,ffd,13,8.466165413533835,11.26,26,16
measurements_11,ffd,14,9.766917293233083,12.99,29,17
measurements_11,ffd,15,9.864661654135338,13.12,27,17
measurements_11,ffd,16,8.293233082706767,11.03,24,17
measurements_11,ffd,17,9.007518796992482,11.98,24,17
measurements_11,ffd,18,9.556390977443609,12.71,25,16
measurements_11,ffd,19,6.849624060150376,9.11,21,17
measurements_11,ffd,20,7.684210526315789,10.22,22,17
measurements_11,ffd,21,10.526315789473685,14.0,28,17
measurements_11,ffd,22,10.105263157894736,13.44,28,16
measurements_11,ffd,23,9.270676691729323,12.33,26,17
measurements_11,ffd,24,10.593984962406015,14.09,27,17
measurements_11,ffd,25,10.24812030075188,13.63,27,18
measurements_11,ffd,26,7.097744360902255,9.44,20,18
measurements_11,ffd,27,10.962406015037594,14.58,29,18
measurements_11,ffd,28,7.864661654135339,10.46,22,18
measurements_11,ffd,29,10.503759398496241,13.97,30,17
measurements_11,ffd,30,10.082706766917294,13.41,29,17
measurements_11,ffd,31,9.669172932330827,12.86,26,17
measurements_11,ffd,32,8.368421052631579,11.13,26,16
measurements_11,ffd,33,10.443609022556391,13.89,27,17
measurements_11,ffd,34,8.345864661654135,11.1,24,17
measurements_11,ffd,35,9.015037593984962,11.99,23,16
measurements_11,ffd,36,9.61654135338346,12.79,27,18
measurements_11,ffd,37,10.80451127819549,14.37,29,18
measurements_11,ffd,38,9.759398496240602,12.98,26,19
measurements_11,ffd,39,11.458646616541353,15.24,29,18
measurements_11,ffd,40,10.225563909774436,13.6,27,17
measurements_11,ffd,41,11.578947368421053,15.4,28,17
measurements_11,ffd,42,11.601503759398497,15.43,29,19
measurements_11,ffd,43,9.413533834586467,12.52,23,19
measurements_11,ffd,44,11.646616541353383,15.49,28,19
measurements_11,ffd,45,9.699248120300751,12.9,27,18
measurements_11,ffd,46,8.06015037593985,10.72,22,18
measurements_11,ffd,47,11.007518796992482,14.64,28,19
measurements_11,ffd,48,12.270676691729323,16.32,30,20
measurements_11,ffd,49,10.729323308270677,14.27,26,20
measurements_11,ffd,50,10.631578947368421,14.14,26,21
measurements_11,ffd,51,11.406015037593985,15.17,27,20
measurements_11,ffd,52,12.984962406015038,17.27,28,21
measurements_11,ffd,53,13.706766917293233,18.23,31,20
measurements_11,ffd,54,11.766917293233083,15.65,30,19
measurements_11,ffd,55,11.729323308270677,15.6,28,19
measurements_11,ffd,56,11.323308270676693,15.06,27,20
measurements_11,ffd,57,11.25563909774436,14.97,28,20
measurements_11,ffd,58,11.052631578947368,14.7,26,19
measurements_11,ffd,59,11.015037593984962,14.65,26,20
measurements_11,ffd,60,12.368421052631579,16.45,27,20
measurements_11,ffd,61,10.18796992481203,13.55,24,19
measurements_11,ffd,62,11.090225563909774,14.75,27,19
measurements_11,ffd,63,11.015037593984962,14.65,28,19
measurements_11,ffd,64,13.293233082706767,17.68,32,19
measurements_11,ffd,65,10.436090225563909,13.88,26,19
measurements_11,ffd,66,11.030075187969924,14.67,26,19
measurements_11,ffd,67,8.150375939849624,10.84,23,20
measurements_11,ffd,68,10.74436090225564,14.29,27,20
measurements_11,ffd,69,11.571428571428571,15.39,27,20
measurements_11,ffd,70,11.526315789473685,15.33,26,20
measurements_11,ffd,71,11.984962406015038,15.94,27,21
measurements_11,ffd,72,12.31578947368421,16.38,27,21
measurements_11,ffd,73,11.165413533834586,14.85,25,21
measurements_11,ffd,74,9.80451127819549,13.04,24,21
measurements_11,ffd,75,10.571428571428571,14.06,27,19
measurements_11,ffd,76,11.105263157894736,14.77,26,20
measurements_11,ffd,77,11.93233082706767,15.87,27,20
measurements_11,ffd,78,12.789473684210526,17.01,29,21
measurements_11,ffd,79,13.308270676691729,17.7,30,20
measurements_11,ffd,80,14.308270676691729,19.03,32,21
measurements_11,ffd,81,11.669172932330827,15.52,25,21
measurements_11,ffd,82,10.443609022556391,13.89,24,21
measurements_11,ffd,83,11.924812030075188,15.86,26,21
measurements_11,ffd,84,11.864661654135338,15.78,27,21
measurements_11,ffd,85,11.112781954887218,14.78,25,21
measurements_11,ffd,86,13.293233082706767,17.68,31,20
measurements_11,ffd,87,11.06015037593985,14.71,24,21
measurements_11,ffd,88,12.12781954887218,16.13,28,21
measurements_11,ffd,89,13.308270676691729,17.7,30,22
measurements_11,ffd,90,12.714285714285714,16.91,29,22
measurements_11,ffd,91,13.511278195488721,17.97,29,22
measurements_11,ffd,92,11.345864661654135,15.09,27,21
measurements_11,ffd,93,10.278195488721805,13.67,25,21
measurements_11,ffd,94,11.61654135338346,15.45,28,20
measurements_11,ffd,95,11.436090225563909,15.21,28,20
measurements_11,ffd,96,13.052631578947368,17.36,29,19
measurements_11,ffd,97,12.045112781954888,16.02,29,20
measurements_11,ffd,98,12.984962406015038,17.27,30,20
measurements_11,ffd,99,13.368421052631579,17.78,31,20
measurements_11,ffd,100,11.962406015037594,15.91,26,20
measurements_11,wfd,1,0.0,0.0,0,16
measurements_11,wfd,2,9.992481203007518,13.29,29,16
measurements_11,wfd,3,8.842105263157896,11.76,26,17
measurements_11,wfd,4,8.969924812030076,11.93,26,17
measurements_11,wfd,5,7.601503759398496,10.11,24,18
measurements_11,wfd,6,11.819548872180452,15.72,31,18
measurements_11,wfd,7,11.593984962406015,15.42,31,17
measurements_11,wfd,8,10.218045112781954,13.59,27,18
measurements_11,wfd,9,11.977443609022556,15.93,30,17
measurements_11,wfd,10,10.12781954887218,13.47,25,17
measurements_11,wfd,11,11.736842105263158,15.61,31,18
measurements_11,wfd,12,7.834586466165414,10.42,26,16
measurements_11,wfd,13,8.466165413533835,11.26,26,16
measurements_11,wfd,14,9.766917293233083,12.99,29,17
measurements_11,wfd,15,9.864661654135338,13.12,27,17
measurements_11,wfd,16,8.293233082706767,11.03,25,17
measurements_11,wfd,17,9.06015037593985,12.05,27,17
measurements_11,wfd,18,9.68421052631579,12.88,27,16
measurements_11,wfd,19,6.849624060150376,9.11,21,17
measurements_11,wfd,20,7.578947368421052,10.08,21,17
measurements_11,wfd,21,10.368421052631579,13.79,29,17
measurements_11,wfd,22,10.105263157894736,13.44,29,16
measurements_11,wfd,23,9.270676691729323,12.33,26,17
measurements_11,wfd,24,10.593984962406015,14.09,27,17
measurements_11,wfd,25,10.24812030075188,13.63,27,18
measurements_11,wfd,26,7.2556390977443606,9.65,22,18
measurements_11,wfd,27,10.962406015037594,14.58,30,18
measurements_11,wfd,28,7.864661654135339,10.46,22,18
measurements_11,wfd,29,10.503759398496241,13.97,30,17
measurements_11,wfd,30,10.082706766917294,13.41,29,17
measurements_11,wfd,31,9.62406015037594,12.8,25,17
measurements_11,wfd,32,8.368421052631579,11.13,26,16
measurements_11,wfd,33,10.443609022556391,13.89,28,17
measurements_11,wfd,34,8.345864661654135,11.1,25,17
measurements_11,wfd,35,9.015037593984962,11.99,23,16
measurements_11,wfd,36,9.68421052631579,12.88,29,18
measurements_11,wfd,37,10.80451127819549,14.37,29,18
measurements_11,wfd,38,9.759398496240602,12.98,26,19
measurements_11,wfd,39,11.586466165413533,15.41,30,18
measurements_11,wfd,40,10.225563909774436,13.6,27,17
measurements_11,wfd,41,11.601503759398497,15.43,29,17
measurements_11,wfd,42,11.601503759398497,15.43,29,19
measurements_11,wfd,43,9.413533834586467,12.52,23,19
measurements_11,wfd,44,11.646616541353383,15.49,28,19
measurements_11,wfd,45,9.699248120300751,12.9,27,18
measurements_11,wfd,46,8.082706766917294,10.75,23,18
measurements_11,wfd,47,11.007518796992482,14.64,28,19
measurements_11,wfd,48,12.270676691729323,16.32,30,20
measurements_11,wfd,49,10.80451127819549,14.37,27,20
measurements_11,wfd,50,10.631578947368421,14.14,26,21
measurements_11,wfd,51,11.406015037593985,15.17,27,20
measurements_11,wfd,52,12.984962406015038,17.27,28,21
measurements_11,wfd,53,13.706766917293233,18.23,31,20
measurements_11,wfd,54,11.766917293233083,15.65,30,19
measurements_11,wfd,55,11.729323308270677,15.6,28,19
measurements_11,wfd,56,11.323308270676693,15.06,27,20
measurements_11,wfd,57,11.25563909774436,14.97,28,20
measurements_11,wfd,58,11.052631578947368,14.7,26,19
measurements_11,wfd,59,11.142857142857142,14.82,27,20
measurements_11,wfd,60,12.368421052631579,16.45,27,20
measurements_11,wfd,61,10.270676691729323,13.66,25,19
measurements_11,wfd,62,11.090225563909774,14.75,27,19
measurements_11,wfd,63,11.015037593984962,14.65,28,19
measurements_11,wfd,64,13.293233082706767,17.68,32,19
measurements_11,wfd,65,10.436090225563909,13.88,26,19
measurements_11,wfd,66,11.030075187969924,14.67,26,19
measurements_11,wfd,67,8.150375939849624,10.84,23,20
measurements_11,wfd,68,10.74436090225564,14.29,27,20
measurements_11,wfd,69,11.571428571428571,15.39,29,20
measurements_11,wfd,70,11.526315789473685,15.33,28,20
measurements_11,wfd,71,11.984962406015038,15.94,29,21
measurements_11,wfd,72,12.31578947368421,16.38,29,21
measurements_11,wfd,73,11.165413533834586,14.85,26,21
measurements_11,wfd,74,9.80451127819549,13.04,24,21
measurements_11,wfd,75,10.571428571428571,14.06,27,19
measurements_11,wfd,76,11.105263157894736,14.77,27,20
measurements_11,wfd,77,11.93233082706767,15.87,27,20
measurements_11,wfd,78,12.789473684210526,17.01,29,21
measurements_11,wfd,79,13.421052631578947,17.85,31,20
measurements_11,wfd,80,14.308270676691729,19.03,32,21
measurements_11,wfd,81,11.669172932330827,15.52,25,21
measurements_11,wfd,82,10.443609022556391,13.89,24,21
measurements_11,wfd,83,11.924812030075188,15.86,26,21
measurements_11,wfd,84,11.864661654135338,15.78,27,21
measurements_11,wfd,85,11.112781954887218,14.78,25,21
measurements_11,wfd,86,13.293233082706767,17.68,31,20
measurements_11,wfd,87,11.360902255639099,15.11,26,21
measurements_11,wfd,88,12.12781954887218,16.13,28,21
measurements_11,wfd,89,13.308270676691729,17.7,30,22
measurements_11,wfd,90,12.714285714285714,16.91,29,22
measurements_11,wfd,91,13.511278195488721,17.97,29,22
measurements_11,wfd,92,11.345864661654135,15.09,27,21
measurements_11,wfd,93,10.278195488721805,13.67,25,21
measurements_11,wfd,94,11.61654135338346,15.45,28,20
measurements_11,wfd,95,11.511278195488721,15.31,29,20
measurements_11,wfd,96,13.052631578947368,17.36,29,19
measurements_11,wfd,97,12.045112781954888,16.02,29,20
measurements_11,wfd,98,12.984962406015038,17.27,30,20
measurements_11,wfd,99,13.368421052631579,17.78,31,20
measurements_11,wfd,100,11.962406015037594,15.91,26,20
measurements_11,nfd,1,0.0,0.0,0,18
measurements_11,nfd,2,9.586466165413533,12.75,26,19
measurements_11,nfd,3,8.353383458646617,11.11,23,20
measurements_11,nfd,4,9.330827067669173,12.41,27,21
measurements_11,nfd,5,6.7669172932330826,9.0,19,21
measurements_11,nfd,6,10.285714285714286,13.68,25,22
measurements_11,nfd,7,10.015037593984962,13.32,23,22
measurements_11,nfd,8,10.218045112781954,13.59,27,21
measurements_11,nfd,9,11.714285714285714,15.58,28,21
measurements_11,nfd,10,11.345864661654135,15.09,30,22
measurements_11,nfd,11,10.676691729323307,14.2,26,22
measurements_11,nfd,12,7.12781954887218,9.48,23,20
measurements_11,nfd,13,7.669172932330827,10.2,19,20
measurements_11,nfd,14,8.774436090225564,11.67,23,20
measurements_11,nfd,15,8.18796992481203,10.89,17,20
measurements_11,nfd,16,7.887218045112782,10.49,18,20
measurements_11,nfd,17,9.022556390977444,12.0,22,20
measurements_11,nfd,18,10.323308270676693,13.73,24,20
measurements_11,nfd,19,7.2706766917293235,9.67,23,21
measurements_11,nfd,20,7.052631578947368,9.38,17,21
measurements_11,nfd,21,9.759398496240602,12.98,25,21
measurements_11,nfd,22,8.969924812030076,11.93,22,21
measurements_11,nfd,23,7.7293233082706765,10.28,19,21
measurements_11,nfd,24,9.308270676691729,12.38,21,21
measurements_11,nfd,25,10.270676691729323,13.66,23,21
measurements_11,nfd,26,6.969924812030075,9.27,21,22
measurements_11,nfd,27,8.894736842105264,11.83,19,22
measurements_11,nfd,28,7.7819548872180455,10.35,19,22
measurements_11,nfd,29,9.180451127819548,12.21,23,22
measurements_11,nfd,30,9.609022556390977,12.78,26,22
measurements_11,nfd,31,9.330827067669173,12.41,25,21
measurements_11,nfd,32,6.706766917293233,8.92,16,21
measurements_11,nfd,33,9.827067669172932,13.07,23,20
measurements_11,nfd,34,8.06015037593985,10.72,20,20
measurements_11,nfd,35,9.406015037593985,12.51,26,19
measurements_11,nfd,36,9.68421052631579,12.88,29,21
measurements_11,nfd,37,9.977443609022556,13.27,25,20
measurements_11,nfd,38,9.037593984962406,12.02,24,21
measurements_11,nfd,39,10.796992481203008,14.36,24,21
measurements_11,nfd,40,9.646616541353383,12.83,23,21
measurements_11,nfd,41,11.481203007518797,15.27,26,21
measurements_11,nfd,42,10.909774436090226,14.51,23,21
measurements_11,nfd,43,9.729323308270677,12.94,22,21
measurements_11,nfd,44,11.06015037593985,14.71,25,22
measurements_11,nfd,45,8.669172932330827,11.53,21,21
measurements_11,nfd,46,7.045112781954887,9.37,15,21
measurements_11,nfd,47,10.38345864661654,13.81,25,22
measurements_11,nfd,48,12.270676691729323,16.32,30,23
measurements_11,nfd,49,9.766917293233083,12.99,21,23
measurements_11,nfd,50,9.789473684210526,13.02,22,24
measurements_11,nfd,51,11.428571428571429,15.2,24,23
measurements_11,nfd,52,11.300751879699249,15.03,24,24
measurements_11,nfd,53,13.0,17.29,28,23
measurements_11,nfd,54,10.488721804511279,13.95,23,22
measurements_11,nfd,55,10.12781954887218,13.47,19,22
measurements_11,nfd,56,10.714285714285714,14.25,25,23
measurements_11,nfd,57,11.052631578947368,14.7,26,22
measurements_11,nfd,58,10.609022556390977,14.11,21,22
measurements_11,nfd,59,9.947368421052632,13.23,18,22
measurements_11,nfd,60,12.157894736842104,16.17,23,22
measurements_11,nfd,61,9.857142857142858,13.11,24,21
measurements_11,nfd,62,10.864661654135338,14.45,23,21
measurements_11,nfd,63,11.263157894736842,14.98,28,22
measurements_11,nfd,64,12.31578947368421,16.38,24,22
measurements_11,nfd,65,9.496240601503759,12.63,21,23
measurements_11,nfd,66,10.518796992481203,13.99,24,22
measurements_11,nfd,67,7.62406015037594,10.14,17,22
measurements_11,nfd,68,10.18796992481203,13.55,21,22
measurements_11,nfd,69,10.729323308270677,14.27,22,22
measurements_11,nfd,70,11.1203007518797,14.79,27,24
measurements_11,nfd,71,11.481203007518797,15.27,27,23
measurements_11,nfd,72,10.31578947368421,13.72,21,23
measurements_11,nfd,73,10.706766917293233,14.24,24,23
measurements_11,nfd,74,8.706766917293233,11.58,19,22
measurements_11,nfd,75,10.172932330827068,13.53,23,23
measurements_11,nfd,76,9.443609022556391,12.56,18,23
measurements_11,nfd,77,11.38345864661654,15.14,25,24
measurements_11,nfd,78,11.218045112781954,14.92,22,23
measurements_11,nfd,79,12.015037593984962,15.98,22,23
measurements_11,nfd,80,12.075187969924812,16.06,24,24
measurements_11,nfd,81,11.360902255639099,15.11,22,24
measurements_11,nfd,82,10.263157894736842,13.65,23,23
measurements_11,nfd,83,12.360902255639099,16.44,27,23
measurements_11,nfd,84,11.090225563909774,14.75,23,23
measurements_11,nfd,85,10.902255639097744,14.5,24,23
measurements_11,nfd,86,13.090225563909774,17.41,29,23
measurements_11,nfd,87,11.947368421052632,15.89,26,23
measurements_11,nfd,88,11.556390977443609,15.37,25,23
measurements_11,nfd,89,13.052631578947368,17.36,29,25
measurements_11,nfd,90,12.112781954887218,16.11,27,24
measurements_11,nfd,91,13.285714285714286,17.67,28,25
measurements_11,nfd,92,10.789473684210526,14.35,24,24
measurements_11,nfd,93,9.210526315789474,12.25,21,24
measurements_11,nfd,94,10.849624060150376,14.43,25,23
measurements_11,nfd,95,10.428571428571429,13.87,23,23
measurements_11,nfd,96,12.278195488721805,16.33,24,23
measurements_11,nfd,97,10.25563909774436,13.64,19,23
measurements_11,nfd,98,12.06766917293233,16.05,25,23
measurements_11,nfd,99,12.338345864661655,16.41,27,23
measurements_11,nfd,100,11.61654135338346,15.45,26,22
measurements_11,bf,1,0.0,0.0,0,17
measurements_11,bf,2,3.526315789473684,4.69,13,17
measurements_11,bf,3,5.7593984962406015,7.66,16,18
measurements_11,bf,4,5.496240601503759,7.31,17,18
measurements_11,bf,5,4.804511278195489,6.39,15,19
measurements_11,bf,6,2.744360902255639,3.65,12,19
measurements_11,bf,7,7.578947368421052,10.08,22,18
measurements_11,bf,8,6.157894736842105,8.19,16,19
measurements_11,bf,9,4.62406015037594,6.15,14,18
measurements_11,bf,10,3.218045112781955,4.28,9,19
measurements_11,bf,11,4.481203007518797,5.96,15,19
measurements_11,bf,12,9.68421052631579,12.88,28,18
measurements_11,bf,13,5.902255639097745,7.85,20,17
measurements_11,bf,14,4.2481203007518795,5.65,17,17
measurements_11,bf,15,5.62406015037594,7.48,19,17
measurements_11,bf,16,4.082706766917293,5.43,14,18
measurements_11,bf,17,6.2105263157894735,8.26,20,18
measurements_11,bf,18,3.5789473684210527,4.76,13,18
measurements_11,bf,19,6.481203007518797,8.62,17,19
measurements_11,bf,20,5.503759398496241,7.32,15,18
measurements_11,bf,21,1.5037593984962405,2.0,10,18
measurements_11,bf,22,1.7593984962406015,2.34,10,18
measurements_11,bf,23,2.037593984962406,2.71,12,18
measurements_11,bf,24,4.676691729323308,6.22,15,18
measurements_11,bf,25,7.112781954887218,9.46,19,20
measurements_11,bf,26,6.443609022556391,8.57,18,20
measurements_11,bf,27,5.503759398496241,7.32,18,20
measurements_11,bf,28,7.105263157894737,9.45,20,19
measurements_11,bf,29,2.045112781954887,2.72,10,19
measurements_11,bf,30,2.338345864661654,3.11,8,19
measurements_11,bf,31,3.924812030075188,5.22,13,18
measurements_11,bf,32,2.0902255639097747,2.78,9,18
measurements_11,bf,33,3.225563909774436,4.29,12,18
measurements_11,bf,34,4.195488721804511,5.58,16,17
measurements_11,bf,35,2.857142857142857,3.8,13,17
measurements_11,bf,36,7.586466165413534,10.09,22,19
measurements_11,bf,37,6.639097744360902,8.83,17,19
measurements_11,bf,38,4.518796992481203,6.01,16,20
measurements_11,bf,39,2.443609022556391,3.25,10,20
measurements_11,bf,40,4.69172932330827,6.24,13,18
measurements_11,bf,41,3.3834586466165413,4.5,10,18
measurements_11,bf,42,4.669172932330827,6.21,14,19
measurements_11,bf,43,8.406015037593985,11.18,20,20
measurements_11,bf,44,7.654135338345864,10.18,20,20
measurements_11,bf,45,7.135338345864661,9.49,20,19
measurements_11,bf,46,5.804511278195489,7.72,17,21
measurements_11,bf,47,7.81203007518797,10.39,19,20
measurements_11,bf,48,7.2481203007518795,9.64,20,21
measurements_11,bf,49,8.503759398496241,11.31,20,22
measurements_11,bf,50,4.052631578947368,5.39,12,22
measurements_11,bf,51,2.954887218045113,3.93,10,22
measurements_11,bf,52,10.864661654135338,14.45,25,22
measurements_11,bf,53,9.06015037593985,12.05,21,21
measurements_11,bf,54,4.157894736842105,5.53,15,20
measurements_11,bf,55,3.0526315789473686,4.06,13,20
measurements_11,bf,56,3.210526315789474,4.27,12,21
measurements_11,bf,57,3.917293233082707,5.21,14,21
measurements_11,bf,58,11.443609022556391,15.22,26,20
measurements_11,bf,59,11.669172932330827,15.52,27,21
measurements_11,bf,60,4.842105263157895,6.44,15,21
measurements_11,bf,61,13.24812030075188,17.62,30,19
measurements_11,bf,62,2.2481203007518795,2.99,9,19
measurements_11,bf,63,3.857142857142857,5.13,12,19
measurements_11,bf,64,9.285714285714286,12.35,21,20
measurements_11,bf,65,4.909774436090226,6.53,16,20
measurements_11,bf,66,6.293233082706767,8.37,16,20
measurements_11,bf,67,5.842105263157895,7.77,18,21
measurements_11,bf,68,4.473684210526316,5.95,13,21
measurements_11,bf,69,9.827067669172932,13.07,25,21
measurements_11,bf,70,9.368421052631579,12.46,21,21
measurements_11,bf,71,8.097744360902256,10.77,19,21
measurements_11,bf,72,1.9398496240601504,2.58,8,21
measurements_11,bf,73,3.9849624060150375,5.3,13,21
measurements_11,bf,74,6.7443609022556394,8.97,15,21
measurements_11,bf,75,7.7293233082706765,10.28,20,20
measurements_11,bf,76,9.93984962406015,13.22,22,21
measurements_11,bf,77,7.105263157894737,9.45,17,21
measurements_11,bf,78,2.3533834586466167,3.13,10,22
measurements_11,bf,79,5.473684210526316,7.28,14,21
measurements_11,bf,80,3.6240601503759398,4.82,10,22
measurements_11,bf,81,9.458646616541353,12.58,20,21
measurements_11,bf,82,5.225563909774436,6.95,12,21
measurements_11,bf,83,8.458646616541353,11.25,19,21
measurements_11,bf,84,7.676691729323308,10.21,18,22
measurements_11,bf,85,6.917293233082707,9.2,17,22
measurements_11,bf,86,7.2180451127819545,9.6,18,21
measurements_11,bf,87,11.428571428571429,15.2,26,22
measurements_11,bf,88,3.992481203007519,5.31,12,21
measurements_11,bf,89,9.022556390977444,12.0,20,22
measurements_11,bf,90,6.353383458646617,8.45,15,22
measurements_11,bf,91,5.984962406015038,7.96,15,22
measurements_11,bf,92,4.195488721804511,5.58,10,22
measurements_11,bf,93,3.992481203007519,5.31,11,22
measurements_11,bf,94,10.61654135338346,14.12,25,21
measurements_11,bf,95,2.1278195488721803,2.83,7,21
measurements_11,bf,96,5.7894736842105265,7.7,15,20
measurements_11,bf,97,5.7518796992481205,7.65,14,21
measurements_11,bf,98,8.699248120300751,11.57,19,21
measurements_11,bf,99,5.6992481203007515,7.58,14,21
measurements_11,bf,100,5.842105263157895,7.77,12,20
measurements_11,ff,1,0.0,0.0,0,17
measurements_11,ff,2,3.263157894736842,4.34,13,17
measurements_11,ff,3,4.082706766917293,5.43,14,18
measurements_11,ff,4,5.646616541353383,7.51,17,18
measurements_11,ff,5,5.526315789473684,7.35,16,19
measurements_11,ff,6,3.5864661654135337,4.77,13,19
measurements_11,ff,7,6.601503759398496,8.78,19,18
measurements_11,ff,8,5.962406015037594,7.93,17,19
measurements_11,ff,9,4.067669172932331,5.41,13,19
measurements_11,ff,10,1.4661654135338347,1.95,4,19
measurements_11,ff,11,5.774436090225564,7.68,18,19
measurements_11,ff,12,9.864661654135338,13.12,27,18
measurements_11,ff,13,5.616541353383458,7.47,20,17
measurements_11,ff,14,4.353383458646617,5.79,14,18
measurements_11,ff,15,1.7293233082706767,2.3,7,18
measurements_11,ff,16,0.9774436090225563,1.3,4,18
measurements_11,ff,17,4.488721804511278,5.97,15,18
measurements_11,ff,18,2.556390977443609,3.4,10,18
measurements_11,ff,19,2.6090225563909772,3.47,10,18
measurements_11,ff,20,0.9624060150375939,1.28,5,18
measurements_11,ff,21,1.0451127819548873,1.39,6,18
measurements_11,ff,22,3.4135338345864663,4.54,12,19
measurements_11,ff,23,4.12781954887218,5.49,13,18
measurements_11,ff,24,5.7819548872180455,7.69,16,18
measurements_11,ff,25,6.894736842105263,9.17,17,20
measurements_11,ff,26,6.421052631578948,8.54,17,20
measurements_11,ff,27,5.684210526315789,7.56,16,20
measurements_11,ff,28,5.37593984962406,7.15,15,20
measurements_11,ff,29,7.383458646616542,9.82,20,19
measurements_11,ff,30,3.4661654135338344,4.61,11,19
measurements_11,ff,31,4.225563909774436,5.62,14,19
measurements_11,ff,32,4.037593984962406,5.37,13,18
measurements_11,ff,33,4.413533834586466,5.87,12,18
measurements_11,ff,34,5.7894736842105265,7.7,15,18
measurements_11,ff,35,2.18796992481203,2.91,9,17
measurements_11,ff,36,6.842105263157895,9.1,19,19
measurements_11,ff,37,6.661654135338346,8.86,18,19
