file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_29,nfd,66,10.045112781954888,13.36,26,21
measurements_29,nfd,67,10.240601503759398,13.62,23,21
measurements_29,nfd,68,11.977443609022556,15.93,28,21
measurements_29,nfd,69,10.699248120300751,14.23,24,21
measurements_29,nfd,70,10.458646616541353,13.91,23,21
measurements_29,nfd,71,10.962406015037594,14.58,24,21
measurements_29,nfd,72,10.548872180451127,14.03,27,19
measurements_29,nfd,73,10.781954887218046,14.34,23,19
measurements_29,nfd,74,9.25563909774436,12.31,25,20
measurements_29,nfd,75,11.781954887218046,15.67,25,20
measurements_29,nfd,76,9.676691729323307,12.87,27,19
measurements_29,nfd,77,10.827067669172932,14.4,30,18
measurements_29,nfd,78,9.503759398496241,12.64,27,20
measurements_29,nfd,79,10.451127819548873,13.9,26,19
measurements_29,nfd,80,11.654135338345865,15.5,31,20
measurements_29,nfd,81,10.1203007518797,13.46,28,19
measurements_29,nfd,82,8.045112781954888,10.7,25,18
measurements_29,nfd,83,10.436090225563909,13.88,28,20
measurements_29,nfd,84,10.06015037593985,13.38,25,20
measurements_29,nfd,85,9.075187969924812,12.07,30,17
measurements_29,nfd,86,8.413533834586467,11.19,28,15
measurements_29,nfd,87,9.80451127819549,13.04,29,17
measurements_29,nfd,88,9.1203007518797,12.13,30,16
measurements_29,nfd,89,8.586466165413533,11.42,27,18
measurements_29,nfd,90,6.902255639097745,9.18,24,17
measurements_29,nfd,91,8.548872180451127,11.37,27,16
measurements_29,nfd,92,8.37593984962406,11.14,21,16
measurements_29,nfd,93,8.06015037593985,10.72,22,16
measurements_29,nfd,94,9.466165413533835,12.59,29,19
measurements_29,nfd,95,9.80451127819549,13.04,24,19
measurements_29,nfd,96,9.015037593984962,11.99,23,19
measurements_29,nfd,97,8.902255639097744,11.84,23,20
measurements_29,nfd,98,11.270676691729323,14.99,29,22
measurements_29,nfd,99,11.172932330827068,14.86,27,24
measurements_29,nfd,100,13.38345864661654,17.8,29,23
measurements_29,nfd,101,12.406015037593985,16.5,27,22
measurements_29,nfd,102,13.203007518796992,17.56,29,23
measurements_29,nfd,103,10.849624060150376,14.43,26,22
measurements_29,nfd,104,12.075187969924812,16.06,24,22
measurements_29,nfd,105,13.112781954887218,17.44,32,20
measurements_29,nfd,106,12.699248120300751,16.89,26,20
measurements_29,nfd,107,11.052631578947368,14.7,28,21
measurements_29,nfd,108,10.954887218045112,14.57,23,21
measurements_29,nfd,109,11.977443609022556,15.93,30,20
measurements_29,nfd,110,12.864661654135338,17.11,28,20
measurements_29,nfd,111,11.308270676691729,15.04,27,21
measurements_29,nfd,112,10.18796992481203,13.55,23,21
measurements_29,nfd,113,12.18796992481203,16.21,24,21
measurements_29,nfd,114,11.93233082706767,15.87,22,21
measurements_29,nfd,115,12.105263157894736,16.1,27,21
measurements_29,nfd,116,9.849624060150376,13.1,28,20
measurements_29,nfd,117,9.24812030075188,12.3,28,20
measurements_29,nfd,118,11.12781954887218,14.8,29,22
measurements_29,nfd,119,12.330827067669173,16.4,29,21
measurements_29,nfd,120,11.827067669172932,15.73,29,23
measurements_29,nfd,121,10.330827067669173,13.74,29,20
measurements_29,nfd,122,12.729323308270677,16.93,30,22
measurements_29,nfd,123,12.93233082706767,17.2,24,22
measurements_29,nfd,124,11.225563909774436,14.93,28,21
measurements_29,nfd,125,10.766917293233083,14.32,24,21
measurements_29,nfd,126,10.210526315789474,13.58,25,21
measurements_29,nfd,127,11.774436090225564,15.66,32,18
measurements_29,nfd,128,10.857142857142858,14.44,30,20
measurements_29,nfd,129,8.511278195488721,11.32,26,19
measurements_29,nfd,130,10.917293233082706,14.52,30,18
measurements_29,nfd,131,10.789473684210526,14.35,28,20
measurements_29,nfd,132,10.210526315789474,13.58,24,20
measurements_29,nfd,133,10.353383458646617,13.77,25,20
measurements_29,nfd,134,10.172932330827068,13.53,21,20
measurements_29,nfd,135,12.887218045112782,17.14,31,22
measurements_29,nfd,136,12.473684210526315,16.59,29,20
measurements_29,nfd,137,10.180451127819548,13.54,27,22
measurements_29,nfd,138,12.0,15.96,28,21
measurements_29,nfd,139,10.917293233082706,14.52,23,21
measurements_29,nfd,140,11.992481203007518,15.95,29,23
measurements_29,nfd,141,11.180451127819548,14.87,31,20
measurements_29,nfd,142,10.827067669172932,14.4,29,22
measurements_29,nfd,143,11.593984962406015,15.42,32,20
measurements_29,nfd,144,10.38345864661654,13.81,29,18
measurements_29,nfd,145,11.481203007518797,15.27,26,18
measurements_29,nfd,146,9.18796992481203,12.22,19,18
measurements_29,nfd,147,10.759398496240602,14.31,29,19
measurements_29,nfd,148,9.654135338345865,12.84,29,18
measurements_29,nfd,149,6.556390977443609,8.72,17,18
measurements_29,nfd,150,10.225563909774436,13.6,24,18
measurements_29,nfd,151,10.398496240601503,13.83,29,19
measurements_29,nfd,152,8.984962406015038,11.95,25,20
measurements_29,nfd,153,9.428571428571429,12.54,27,21
measurements_29,nfd,154,11.338345864661655,15.08,25,21
measurements_29,nfd,155,10.75187969924812,14.3,30,18
measurements_29,nfd,156,12.105263157894736,16.1,32,21
measurements_29,nfd,157,8.992481203007518,11.96,26,20
measurements_29,nfd,158,10.180451127819548,13.54,25,20
measurements_29,nfd,159,10.263157894736842,13.65,21,20
measurements_29,nfd,160,10.37593984962406,13.8,31,17
measurements_29,nfd,161,9.593984962406015,12.76,23,17
measurements_29,nfd,162,7.473684210526316,9.94,28,15
measurements_29,nfd,163,9.218045112781954,12.26,31,18
measurements_29,nfd,164,8.74436090225564,11.63,21,18
measurements_29,nfd,165,8.774436090225564,11.67,29,16
measurements_29,nfd,166,7.172932330827067,9.54,17,16
measurements_29,nfd,167,7.796992481203008,10.37,25,16
measurements_29,nfd,168,7.413533834586466,9.86,25,15
measurements_29,nfd,169,9.082706766917294,12.08,28,16
measurements_29,nfd,170,7.81203007518797,10.39,26,18
measurements_29,nfd,171,8.857142857142858,11.78,20,18
measurements_29,nfd,172,11.157894736842104,14.84,30,19
measurements_29,nfd,173,8.962406015037594,11.92,25,18
measurements_29,nfd,174,8.323308270676693,11.07,24,19
measurements_29,nfd,175,11.172932330827068,14.86,28,20
measurements_29,nfd,176,8.954887218045112,11.91,23,20
measurements_29,nfd,177,11.210526315789474,14.91,24,20
measurements_29,nfd,178,11.924812030075188,15.86,28,21
measurements_29,nfd,179,10.030075187969924,13.34,23,21
measurements_29,nfd,180,8.992481203007518,11.96,23,20
measurements_29,nfd,181,9.819548872180452,13.06,21,20
measurements_29,nfd,182,9.06015037593985,12.05,27,18
measurements_29,nfd,183,8.263157894736842,10.99,19,18
measurements_29,nfd,184,10.947368421052632,14.56,31,19
measurements_29,nfd,185,10.436090225563909,13.88,21,19
measurements_29,nfd,186,10.518796992481203,13.99,23,19
measurements_29,nfd,187,11.165413533834586,14.85,29,20
measurements_29,nfd,188,9.646616541353383,12.83,26,21
measurements_29,nfd,189,11.992481203007518,15.95,25,21
measurements_29,nfd,190,11.556390977443609,15.37,29,20
measurements_29,nfd,191,10.864661654135338,14.45,28,21
measurements_29,nfd,192,10.62406015037594,14.13,23,21
measurements_29,nfd,193,13.38345864661654,17.8,29,22
measurements_29,nfd,194,11.368421052631579,15.12,26,21
measurements_29,nfd,195,11.81203007518797,15.71,25,21
measurements_29,nfd,196,9.563909774436091,12.72,25,22
measurements_29,nfd,197,12.443609022556391,16.55,23,22
measurements_29,nfd,198,11.105263157894736,14.77,29,20
measurements_29,nfd,199,10.06015037593985,13.38,25,21
measurements_29,nfd,200,12.398496240601503,16.49,27,21
measurements_29,nfd,201,9.676691729323307,12.87,26,20
measurements_29,nfd,202,10.857142857142858,14.44,22,20
measurements_29,nfd,203,11.586466165413533,15.41,28,22
measurements_29,nfd,204,11.631578947368421,15.47,27,23
measurements_29,nfd,205,10.421052631578947,13.86,22,23
measurements_29,nfd,206,12.969924812030076,17.25,27,23
measurements_29,nfd,207,12.827067669172932,17.06,26,23
measurements_29,nfd,208,12.691729323308271,16.88,28,24
measurements_29,nfd,209,12.631578947368421,16.8,30,22
measurements_29,nfd,210,11.458646616541353,15.24,29,23
measurements_29,nfd,211,11.278195488721805,15.0,29,24
measurements_29,nfd,212,11.436090225563909,15.21,29,22
measurements_29,nfd,213,13.045112781954888,17.35,30,22
measurements_29,nfd,214,11.917293233082706,15.85,26,22
measurements_29,nfd,215,12.789473684210526,17.01,28,22
measurements_29,nfd,216,12.135338345864662,16.14,26,22
measurements_29,nfd,217,11.142857142857142,14.82,29,20
measurements_29,nfd,218,9.18796992481203,12.22,19,20
measurements_29,nfd,219,11.368421052631579,15.12,30,21
measurements_29,nfd,220,11.075187969924812,14.73,22,21
measurements_29,nfd,221,11.721804511278195,15.59,29,20
measurements_29,nfd,222,9.954887218045112,13.24,28,21
measurements_29,nfd,223,9.962406015037594,13.25,26,20
measurements_29,nfd,224,11.037593984962406,14.68,26,20
measurements_29,nfd,225,10.691729323308271,14.22,25,20
measurements_29,nfd,226,9.586466165413533,12.75,28,19
measurements_29,nfd,227,9.25563909774436,12.31,29,18
measurements_29,nfd,228,9.992481203007518,13.29,28,22
measurements_29,nfd,229,12.030075187969924,16.0,28,23
measurements_29,nfd,230,11.481203007518797,15.27,26,23
measurements_29,nfd,231,13.992481203007518,18.61,31,24
measurements_29,nfd,232,13.827067669172932,18.39,31,23
measurements_29,nfd,233,12.631578947368421,16.8,29,24
measurements_29,nfd,234,11.796992481203008,15.69,28,23
measurements_29,nfd,235,11.781954887218046,15.67,28,25
measurements_29,nfd,236,13.037593984962406,17.34,26,25
measurements_29,nfd,237,12.736842105263158,16.94,29,23
measurements_29,nfd,238,12.142857142857142,16.15,23,23
measurements_29,nfd,239,14.19548872180451,18.88,30,24
measurements_29,nfd,240,13.353383458646617,17.76,28,24
measurements_29,nfd,241,14.19548872180451,18.88,29,24
measurements_29,nfd,242,13.090225563909774,17.41,29,23
measurements_29,nfd,243,10.962406015037594,14.58,23,23
measurements_29,nfd,244,11.87218045112782,15.79,27,22
measurements_29,nfd,245,12.481203007518797,16.6,28,23
measurements_29,nfd,246,11.338345864661655,15.08,27,24
measurements_29,nfd,247,14.729323308270677,19.59,26,24
measurements_29,nfd,248,12.481203007518797,16.6,26,23
measurements_29,nfd,249,11.766917293233083,15.65,22,23
measurements_29,nfd,250,12.81203007518797,17.04,26,23
measurements_29,nfd,251,10.894736842105264,14.49,24,23
measurements_29,nfd,252,12.308270676691729,16.37,24,23
measurements_29,nfd,253,11.631578947368421,15.47,25,23
measurements_29,nfd,254,11.691729323308271,15.55,30,21
measurements_29,nfd,255,12.466165413533835,16.58,31,22
measurements_29,nfd,256,11.947368421052632,15.89,24,22
measurements_29,nfd,257,12.909774436090226,17.17,29,23
measurements_29,nfd,258,11.172932330827068,14.86,22,23
measurements_29,nfd,259,14.518796992481203,19.31,30,24
measurements_29,nfd,260,13.849624060150376,18.42,29,25
measurements_29,nfd,261,14.766917293233083,19.64,29,25
measurements_29,nfd,262,11.977443609022556,15.93,27,23
measurements_29,nfd,263,12.954887218045112,17.23,29,24
measurements_29,nfd,264,14.548872180451127,19.35,28,27
measurements_29,nfd,265,15.12781954887218,20.12,31,24
measurements_29,nfd,266,14.413533834586467,19.17,30,23
measurements_29,nfd,267,13.669172932330827,18.18,30,24
measurements_29,nfd,268,11.210526315789474,14.91,26,25
measurements_29,nfd,269,13.601503759398497,18.09,31,22
measurements_29,nfd,270,13.285714285714286,17.67,29,23
measurements_29,nfd,271,11.556390977443609,15.37,27,22
measurements_29,nfd,272,11.706766917293233,15.57,28,20
measurements_29,nfd,273,10.75187969924812,14.3,27,21
measurements_29,nfd,274,10.93984962406015,14.55,29,21
measurements_29,nfd,275,10.045112781954888,13.36,28,20
measurements_29,nfd,276,11.203007518796992,14.9,27,21
measurements_29,nfd,277,10.488721804511279,13.95,23,21
measurements_29,nfd,278,12.721804511278195,16.92,29,24
measurements_29,nfd,279,13.18796992481203,17.54,27,23
measurements_29,nfd,280,12.902255639097744,17.16,28,24
measurements_29,nfd,281,13.180451127819548,17.53,29,23
measurements_29,nfd,282,12.458646616541353,16.57,30,21
measurements_29,nfd,283,11.150375939849624,14.83,25,21
measurements_29,nfd,284,11.593984962406015,15.42,29,20
measurements_29,nfd,285,9.984962406015038,13.28,26,19
measurements_29,nfd,286,9.984962406015038,13.28,23,19
measurements_29,nfd,287,9.864661654135338,13.12,27,20
measurements_29,nfd,288,11.353383458646617,15.1,24,20
measurements_29,nfd,289,8.142857142857142,10.83,22,21
measurements_29,nfd,290,11.541353383458647,15.35,26,22
measurements_29,nfd,291,12.849624060150376,17.09,29,24
measurements_29,nfd,292,12.007518796992482,15.97,26,25
measurements_29,nfd,293,15.1203007518797,20.11,28,25
measurements_29,nfd,294,13.75187969924812,18.29,30,24
measurements_29,nfd,295,12.518796992481203,16.65,30,21
measurements_29,nfd,296,11.135338345864662,14.81,27,23
measurements_29,nfd,297,12.135338345864662,16.14,26,25
measurements_29,nfd,298,13.541353383458647,18.01,27,26
measurements_29,nfd,299,14.62406015037594,19.45,31,25
measurements_29,nfd,300,13.180451127819548,17.53,28,26
measurements_29,nfd,301,14.398496240601503,19.15,29,25
measurements_29,nfd,302,12.022556390977444,15.99,26,24
measurements_29,nfd,303,13.857142857142858,18.43,29,25
measurements_29,nfd,304,13.31578947368421,17.71,27,25
measurements_29,nfd,305,13.278195488721805,17.66,29,24
measurements_29,nfd,306,12.511278195488721,16.64,28,23
measurements_29,nfd,307,11.68421052631579,15.54,27,22
measurements_29,nfd,308,10.796992481203008,14.36,26,23
measurements_29,nfd,309,12.330827067669173,16.4,24,23
measurements_29,nfd,310,12.947368421052632,17.22,25,23
measurements_29,nfd,311,13.413533834586467,17.84,32,21
measurements_29,nfd,312,12.25563909774436,16.3,30,23
measurements_29,nfd,313,11.646616541353383,15.49,28,21
measurements_29,nfd,314,10.541353383458647,14.02,26,20
measurements_29,nfd,315,11.240601503759398,14.95,21,20
measurements_29,nfd,316,11.699248120300751,15.56,24,20
measurements_29,nfd,317,11.308270676691729,15.04,30,19
measurements_29,nfd,318,10.849624060150376,14.43,25,19
measurements_29,nfd,319,8.082706766917294,10.75,26,21
measurements_29,nfd,320,10.887218045112782,14.48,25,21
measurements_29,nfd,321,10.473684210526315,13.93,28,20
measurements_29,nfd,322,10.593984962406015,14.09,23,20
measurements_29,nfd,323,11.25563909774436,14.97,23,20
measurements_29,nfd,324,11.037593984962406,14.68,28,21
measurements_29,nfd,325,12.165413533834586,16.18,30,20
measurements_29,nfd,326,10.789473684210526,14.35,27,21
measurements_29,nfd,327,8.526315789473685,11.34,25,20
measurements_29,nfd,328,10.646616541353383,14.16,28,19
measurements_29,nfd,329,9.774436090225564,13.0,22,19
measurements_29,nfd,330,9.631578947368421,12.81,23,19
measurements_29,nfd,331,9.646616541353383,12.83,25,19
measurements_29,nfd,332,10.511278195488721,13.98,27,18
measurements_29,nfd,333,6.338345864661654,8.43,21,20
measurements_29,nfd,334,9.654135338345865,12.84,22,20
measurements_29,nfd,335,10.548872180451127,14.03,30,19
measurements_29,nfd,336,9.661654135338345,12.85,30,17
measurements_29,nfd,337,8.74436090225564,11.63,23,17
measurements_29,nfd,338,8.240601503759398,10.96,27,18
measurements_29,nfd,339,10.263157894736842,13.65,29,17
measurements_29,nfd,340,10.759398496240602,14.31,30,20
measurements_29,nfd,341,8.676691729323307,11.54,23,21
measurements_29,nfd,342,9.706766917293233,12.91,26,20
measurements_29,nfd,343,9.38345864661654,12.48,30,16
measurements_29,nfd,344,7.62406015037594,10.14,27,17
measurements_29,nfd,345,9.473684210526315,12.6,30,19
measurements_29,nfd,346,9.180451127819548,12.21,28,18
measurements_29,nfd,347,8.428571428571429,11.21,26,20
measurements_29,nfd,348,8.924812030075188,11.87,26,19
measurements_29,nfd,349,10.300751879699249,13.7,30,20
measurements_29,nfd,350,8.428571428571429,11.21,25,21
measurements_29,nfd,351,9.721804511278195,12.93,26,20
measurements_29,nfd,352,10.157894736842104,13.51,27,19
measurements_29,nfd,353,10.706766917293233,14.24,30,18
measurements_29,nfd,354,8.721804511278195,11.6,17,18
measurements_29,nfd,355,10.398496240601503,13.83,28,19
measurements_29,nfd,356,11.112781954887218,14.78,28,19
measurements_29,nfd,357,10.12781954887218,13.47,24,19
measurements_29,nfd,358,10.887218045112782,14.48,21,19
measurements_29,nfd,359,9.496240601503759,12.63,20,19
measurements_29,nfd,360,9.75187969924812,12.97,25,21
measurements_29,nfd,361,11.045112781954888,14.69,23,21
measurements_29,nfd,362,10.518796992481203,13.99,27,20
measurements_29,nfd,363,12.233082706766917,16.27,28,21
measurements_29,nfd,364,11.774436090225564,15.66,25,21
measurements_29,nfd,365,11.61654135338346,15.45,31,20
measurements_29,nfd,366,11.165413533834586,14.85,28,21
measurements_29,nfd,367,10.421052631578947,13.86,27,21
measurements_29,nfd,368,11.80451127819549,15.7,27,21
measurements_29,nfd,369,12.834586466165414,17.07,32,23
measurements_29,nfd,370,10.721804511278195,14.26,22,23
measurements_29,nfd,371,12.781954887218046,17.0,31,21
measurements_29,nfd,372,9.954887218045112,13.24,28,20
measurements_29,nfd,373,9.233082706766917,12.28,28,21
measurements_29,nfd,374,9.609022556390977,12.78,30,18
measurements_29,nfd,375,10.969924812030076,14.59,29,21
measurements_29,nfd,376,12.150375939849624,16.16,27,20
measurements_29,nfd,377,12.533834586466165,16.67,29,23
measurements_29,nfd,378,10.736842105263158,14.28,25,21
measurements_29,nfd,379,8.759398496240602,11.65,22,20
measurements_29,nfd,380,11.18796992481203,14.88,26,20
measurements_29,nfd,381,8.917293233082706,11.86,22,20
measurements_29,nfd,382,11.969924812030076,15.92,30,22
measurements_29,nfd,383,9.233082706766917,12.28,27,20
measurements_29,nfd,384,12.25563909774436,16.3,30,21
measurements_29,nfd,385,12.406015037593985,16.5,29,23
measurements_29,nfd,386,13.984962406015038,18.6,31,22
measurements_29,nfd,387,12.556390977443609,16.7,30,21
measurements_29,nfd,388,9.977443609022556,13.27,21,21
measurements_29,nfd,389,9.819548872180452,13.06,23,21
measurements_29,nfd,390,11.902255639097744,15.83,22,21
measurements_29,nfd,391,11.563909774436091,15.38,24,21
measurements_29,nfd,392,10.654135338345865,14.17,20,21
measurements_29,nfd,393,12.1203007518797,16.12,29,23
measurements_29,nfd,394,14.278195488721805,18.99,31,25
measurements_29,nfd,395,12.759398496240602,16.97,27,24
measurements_29,nfd,396,12.24812030075188,16.29,25,25
measurements_29,nfd,397,13.338345864661655,17.74,27,24
measurements_29,nfd,398,12.165413533834586,16.18,26,23
measurements_29,nfd,399,10.586466165413533,14.08,28,22
measurements_29,nfd,400,11.135338345864662,14.81,22,22
measurements_29,nfd,401,11.526315789473685,15.33,24,22
measurements_29,nfd,402,13.06766917293233,17.38,23,22
measurements_29,nfd,403,12.308270676691729,16.37,29,21
measurements_29,nfd,404,10.93984962406015,14.55,20,21
measurements_29,nfd,405,13.037593984962406,17.34,27,22
measurements_29,nfd,406,12.37593984962406,16.46,25,22
measurements_29,nfd,407,13.330827067669173,17.73,27,22
measurements_29,nfd,408,10.827067669172932,14.4,22,21
measurements_29,nfd,409,10.323308270676693,13.73,27,20
measurements_29,nfd,410,10.278195488721805,13.67,28,19
measurements_29,nfd,411,10.451127819548873,13.9,23,19
measurements_29,nfd,412,10.240601503759398,13.62,27,20
measurements_29,nfd,413,11.38345864661654,15.14,31,19
measurements_29,nfd,414,9.8796992481203,13.14,27,20
measurements_29,nfd,415,9.308270676691729,12.38,22,20
measurements_29,nfd,416,9.586466165413533,12.75,27,19
measurements_29,nfd,417,9.458646616541353,12.58,27,20
measurements_29,nfd,418,10.503759398496241,13.97,24,20
measurements_29,nfd,419,12.157894736842104,16.17,31,21
measurements_29,nfd,420,9.360902255639099,12.45,26,19
measurements_29,nfd,421,10.61654135338346,14.12,24,19
measurements_29,nfd,422,8.090225563909774,10.76,28,16
measurements_29,nfd,423,7.37593984962406,9.81,17,16
measurements_29,nfd,424,7.045112781954887,9.37,28,14
measurements_29,nfd,425,6.3007518796992485,8.38,14,14
measurements_29,nfd,426,9.218045112781954,12.26,28,15
measurements_29,nfd,427,9.796992481203008,13.03,29,16
measurements_29,nfd,428,8.323308270676693,11.07,25,17
measurements_29,nfd,429,9.180451127819548,12.21,27,20
measurements_29,nfd,430,13.1203007518797,17.45,31,24
measurements_29,nfd,431,11.834586466165414,15.74,30,21
measurements_29,nfd,432,12.646616541353383,16.82,30,23
measurements_29,nfd,433,12.360902255639099,16.44,30,21
measurements_29,nfd,434,11.473684210526315,15.26,25,21
measurements_29,nfd,435,12.105263157894736,16.1,27,21
measurements_29,nfd,436,11.225563909774436,14.93,28,22
measurements_29,nfd,437,11.827067669172932,15.73,30,20
measurements_29,nfd,438,11.759398496240602,15.64,29,21
measurements_29,nfd,439,13.481203007518797,17.93,30,23
measurements_29,nfd,440,11.082706766917294,14.74,21,23
measurements_29,nfd,441,11.443609022556391,15.22,27,24
measurements_29,nfd,442,12.789473684210526,17.01,28,23
measurements_29,nfd,443,10.827067669172932,14.4,27,22
measurements_29,nfd,444,10.789473684210526,14.35,27,21
measurements_29,nfd,445,9.436090225563909,12.55,29,18
measurements_29,nfd,446,8.909774436090226,11.85,24,19
measurements_29,nfd,447,10.924812030075188,14.53,28,19
measurements_29,nfd,448,9.466165413533835,12.59,24,19
measurements_29,nfd,449,10.345864661654135,13.76,24,19
measurements_29,nfd,450,8.090225563909774,10.76,21,19
measurements_29,nfd,451,8.345864661654135,11.1,27,18
measurements_29,nfd,452,9.563909774436091,12.72,28,17
measurements_29,nfd,453,9.81203007518797,13.05,28,18
measurements_29,nfd,454,11.578947368421053,15.4,25,18
measurements_29,nfd,455,7.684210526315789,10.22,17,18
measurements_29,nfd,456,8.93233082706767,11.88,19,18
measurements_29,nfd,457,10.19548872180451,13.56,28,17
measurements_29,nfd,458,7.451127819548872,9.91,20,17
measurements_29,nfd,459,9.323308270676693,12.4,27,16
measurements_29,nfd,460,7.676691729323308,10.21,21,16
measurements_29,nfd,461,6.7894736842105265,9.03,23,16
measurements_29,nfd,462,9.037593984962406,12.02,31,18
measurements_29,nfd,463,7.954887218045113,10.58,28,16
measurements_29,nfd,464,9.864661654135338,13.12,31,19
measurements_29,nfd,465,10.285714285714286,13.68,23,19
measurements_29,nfd,466,5.864661654135339,7.8,23,18
measurements_29,nfd,467,9.947368421052632,13.23,31,17
measurements_29,nfd,468,8.1203007518797,10.8,24,17
measurements_29,nfd,469,8.421052631578947,11.2,28,18
measurements_29,nfd,470,9.030075187969924,12.01,23,18
measurements_29,nfd,471,10.556390977443609,14.04,27,19
measurements_29,nfd,472,9.368421052631579,12.46,21,19
measurements_29,nfd,473,9.962406015037594,13.25,25,19
measurements_29,nfd,474,10.06766917293233,13.39,27,20
measurements_29,nfd,475,10.24812030075188,13.63,28,19
measurements_29,nfd,476,9.8796992481203,13.14,28,20
measurements_29,nfd,477,10.834586466165414,14.41,31,18
measurements_29,nfd,478,11.398496240601503,15.16,26,18
measurements_29,nfd,479,8.203007518796992,10.91,21,18
measurements_29,nfd,480,9.022556390977444,12.0,26,19
measurements_29,nfd,481,10.353383458646617,13.77,29,18
measurements_29,nfd,482,9.962406015037594,13.25,18,18
measurements_29,nfd,483,9.218045112781954,12.26,28,20
measurements_29,nfd,484,10.781954887218046,14.34,21,20
measurements_29,nfd,485,12.142857142857142,16.15,23,20
measurements_29,nfd,486,11.93984962406015,15.88,30,22
measurements_29,nfd,487,11.571428571428571,15.39,26,21
measurements_29,nfd,488,12.451127819548873,16.56,28,22
measurements_29,nfd,489,12.270676691729323,16.32,24,22
measurements_29,nfd,490,13.1203007518797,17.45,29,23
measurements_29,nfd,491,11.80451127819549,15.7,30,20
measurements_29,nfd,492,11.511278195488721,15.31,29,22
measurements_29,nfd,493,10.819548872180452,14.39,28,21
measurements_29,nfd,494,10.909774436090226,14.51,26,22
measurements_29,nfd,495,9.714285714285714,12.92,26,23
measurements_29,nfd,496,12.097744360902256,16.09,30,21
measurements_29,nfd,497,12.285714285714286,16.34,23,21
measurements_29,nfd,498,11.413533834586467,15.18,21,21
measurements_29,nfd,499,11.74436090225564,15.62,31,19
measurements_29,nfd,500,9.323308270676693,12.4,24,20
measurements_29,nfd,501,11.661654135338345,15.51,26,20
measurements_29,bf,1,0.0,0.0,0,20
measurements_29,bf,2,6.902255639097745,9.18,21,20
measurements_29,bf,3,8.428571428571429,11.21,26,17
measurements_29,bf,4,6.87218045112782,9.14,21,19
measurements_29,bf,5,5.12781954887218,6.82,17,19
measurements_29,bf,6,5.135338345864661,6.83,16,18
measurements_29,bf,7,9.586466165413533,12.75,26,18
measurements_29,bf,8,5.06015037593985,6.73,18,17
measurements_29,bf,9,6.977443609022556,9.28,22,16
measurements_29,bf,10,4.7293233082706765,6.29,19,15
measurements_29,bf,11,3.6240601503759398,4.82,17,14
measurements_29,bf,12,6.714285714285714,8.93,26,14
measurements_29,bf,13,7.135338345864661,9.49,24,15
measurements_29,bf,14,4.285714285714286,5.7,20,15
measurements_29,bf,15,7.37593984962406,9.81,25,17
measurements_29,bf,16,2.6466165413533833,3.52,14,17
measurements_29,bf,17,4.932330827067669,6.56,18,17
measurements_29,bf,18,7.390977443609023,9.83,22,16
measurements_29,bf,19,6.6992481203007515,8.91,21,20
measurements_29,bf,20,3.2706766917293235,4.35,13,20
measurements_29,bf,21,9.81203007518797,13.05,27,18
measurements_29,bf,22,7.879699248120301,10.48,22,18
measurements_29,bf,23,9.240601503759398,12.29,25,19
measurements_29,bf,24,8.954887218045112,11.91,26,17
measurements_29,bf,25,7.7443609022556394,10.3,20,16
measurements_29,bf,26,2.6315789473684212,3.5,15,16
measurements_29,bf,27,2.5864661654135337,3.44,14,16
measurements_29,bf,28,6.496240601503759,8.64,20,17
measurements_29,bf,29,7.135338345864661,9.49,24,16
measurements_29,bf,30,10.105263157894736,13.44,27,17
measurements_29,bf,31,8.977443609022556,11.94,26,17
measurements_29,bf,32,5.203007518796992,6.92,18,18
measurements_29,bf,33,10.62406015037594,14.13,23,20
measurements_29,bf,34,5.714285714285714,7.6,18,20
measurements_29,bf,35,8.428571428571429,11.21,23,21
measurements_29,bf,36,3.654135338345865,4.86,15,20
measurements_29,bf,37,12.135338345864662,16.14,28,22
measurements_29,bf,38,12.075187969924812,16.06,28,21
measurements_29,bf,39,9.691729323308271,12.89,25,20
measurements_29,bf,40,9.654135338345865,12.84,25,19
measurements_29,bf,41,10.075187969924812,13.4,25,20
measurements_29,bf,42,9.736842105263158,12.95,23,18
measurements_29,bf,43,7.067669172932331,9.4,19,21
measurements_29,bf,44,11.390977443609023,15.15,28,22
measurements_29,bf,45,9.0,11.97,22,22
measurements_29,bf,46,3.3233082706766917,4.42,13,22
measurements_29,bf,47,5.2406015037593985,6.97,16,23
measurements_29,bf,48,11.789473684210526,15.68,27,24
measurements_29,bf,49,4.37593984962406,5.82,13,25
measurements_29,bf,50,12.699248120300751,16.89,27,23
measurements_29,bf,51,4.097744360902255,5.45,13,22
measurements_29,bf,52,12.894736842105264,17.15,29,22
measurements_29,bf,53,12.609022556390977,16.77,29,21
measurements_29,bf,54,6.917293233082707,9.2,18,22
measurements_29,bf,55,7.827067669172933,10.41,20,23
measurements_29,bf,56,3.3909774436090228,4.51,12,24
measurements_29,bf,57,12.030075187969924,16.0,26,22
measurements_29,bf,58,7.654135338345864,10.18,19,22
measurements_29,bf,59,1.8045112781954886,2.4,9,23
measurements_29,bf,60,4.7669172932330826,6.34,13,21
measurements_29,bf,61,9.578947368421053,12.74,24,20
measurements_29,bf,62,3.8345864661654137,5.1,16,18
measurements_29,bf,63,5.669172932330827,7.54,20,18
measurements_29,bf,64,4.654135338345864,6.19,17,19
