file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_27,mwf,187,1.9473684210526316,2.59,12,19
measurements_27,mwf,188,2.255639097744361,3.0,15,18
measurements_27,mwf,189,0.924812030075188,1.23,13,18
measurements_27,mwf,190,0.9097744360902256,1.21,9,17
measurements_27,mwf,191,2.225563909774436,2.96,14,18
measurements_27,mwf,192,2.3759398496240602,3.16,13,19
measurements_27,mwf,193,1.699248120300752,2.26,12,17
measurements_27,mwf,194,2.075187969924812,2.76,13,17
measurements_27,mwf,195,1.7142857142857142,2.28,12,17
measurements_27,mwf,196,1.9548872180451127,2.6,15,18
measurements_27,mwf,197,1.3157894736842106,1.75,11,18
measurements_27,mwf,198,2.007518796992481,2.67,13,18
measurements_27,mwf,199,2.030075187969925,2.7,13,19
measurements_27,mwf,200,2.0526315789473686,2.73,12,20
measurements_27,mwf,201,1.8721804511278195,2.49,13,19
measurements_27,mwf,202,1.0451127819548873,1.39,9,19
measurements_27,mwf,203,2.007518796992481,2.67,13,18
measurements_27,mwf,204,2.0526315789473686,2.73,13,17
measurements_27,mwf,205,1.3233082706766917,1.76,11,18
measurements_27,mwf,206,1.9774436090225564,2.63,15,18
measurements_27,mwf,207,1.1353383458646618,1.51,13,18
measurements_27,mwf,208,0.9022556390977443,1.2,12,18
measurements_27,mwf,209,1.6917293233082706,2.25,13,18
measurements_27,mwf,210,2.3609022556390977,3.14,13,20
measurements_27,mwf,211,1.669172932330827,2.22,12,20
measurements_27,mwf,212,0.7593984962406015,1.01,9,21
measurements_27,mwf,213,1.0300751879699248,1.37,10,19
measurements_27,mwf,214,1.6240601503759398,2.16,12,19
measurements_27,mwf,215,1.6390977443609023,2.18,12,20
measurements_27,mwf,216,2.3533834586466167,3.13,13,19
measurements_27,mwf,217,0.9398496240601504,1.25,8,17
measurements_27,mwf,218,2.0676691729323307,2.75,15,15
measurements_27,mwf,219,1.556390977443609,2.07,15,14
measurements_27,mwf,220,2.180451127819549,2.9,18,14
measurements_27,mwf,221,2.218045112781955,2.95,19,14
measurements_27,mwf,222,1.5714285714285714,2.09,16,15
measurements_27,mwf,223,1.0,1.33,12,14
measurements_27,mwf,224,2.300751879699248,3.06,18,14
measurements_27,mwf,225,1.518796992481203,2.02,14,15
measurements_27,mwf,226,1.0977443609022557,1.46,13,16
measurements_27,mwf,227,2.0526315789473686,2.73,17,15
measurements_27,mwf,228,2.6240601503759398,3.49,18,16
measurements_27,mwf,229,2.0526315789473686,2.73,13,17
measurements_27,mwf,230,2.1203007518796992,2.82,14,17
measurements_27,mwf,231,1.7142857142857142,2.28,14,16
measurements_27,mwf,232,1.6766917293233083,2.23,13,17
measurements_27,mwf,233,2.2481203007518795,2.99,14,18
measurements_27,mwf,234,1.669172932330827,2.22,16,16
measurements_27,mwf,235,1.6240601503759398,2.16,14,16
measurements_27,mwf,236,2.2857142857142856,3.04,14,18
measurements_27,mwf,237,1.0601503759398496,1.41,9,18
measurements_27,mwf,238,2.3909774436090228,3.18,15,20
measurements_27,mwf,239,0.21052631578947367,0.28,5,20
measurements_27,mwf,240,2.2706766917293235,3.02,14,20
measurements_27,mwf,241,1.406015037593985,1.87,11,20
measurements_27,mwf,242,2.4586466165413534,3.27,12,21
measurements_27,mwf,243,1.368421052631579,1.82,10,22
measurements_27,mwf,244,1.6240601503759398,2.16,12,20
measurements_27,mwf,245,1.3609022556390977,1.81,11,21
measurements_27,mwf,246,1.6015037593984962,2.13,11,20
measurements_27,mwf,247,1.4360902255639099,1.91,10,20
measurements_27,mwf,248,2.7593984962406015,3.67,13,20
measurements_27,mwf,249,1.5714285714285714,2.09,10,21
measurements_27,mwf,250,2.4135338345864663,3.21,13,20
measurements_27,mwf,251,1.631578947368421,2.17,10,19
measurements_27,mwf,252,1.9097744360902256,2.54,13,20
measurements_27,mwf,253,0.7744360902255639,1.03,11,18
measurements_27,mwf,254,2.075187969924812,2.76,12,21
measurements_27,mwf,255,1.2857142857142858,1.71,12,19
measurements_27,mwf,256,1.037593984962406,1.38,8,20
measurements_27,mwf,257,1.1428571428571428,1.52,10,18
measurements_27,mwf,258,1.3458646616541354,1.79,12,18
measurements_27,mwf,259,2.172932330827068,2.89,15,20
measurements_27,mwf,260,0.9473684210526315,1.26,8,18
measurements_27,mwf,261,1.669172932330827,2.22,13,18
measurements_27,mwf,262,2.6766917293233083,3.56,15,19
measurements_27,mwf,263,1.4887218045112782,1.98,10,18
measurements_27,mwf,264,1.5639097744360901,2.08,11,18
measurements_27,mwf,265,1.218045112781955,1.62,12,18
measurements_27,mwf,266,1.2255639097744362,1.63,13,18
measurements_27,mwf,267,1.3984962406015038,1.86,12,18
measurements_27,mwf,268,2.007518796992481,2.67,14,16
measurements_27,mwf,269,1.7067669172932332,2.27,13,17
measurements_27,mwf,270,2.2030075187969924,2.93,14,18
measurements_27,mwf,271,2.4285714285714284,3.23,16,16
measurements_27,mwf,272,2.3533834586466167,3.13,16,16
measurements_27,mwf,273,2.4135338345864663,3.21,12,18
measurements_27,mwf,274,2.4511278195488724,3.26,12,19
measurements_27,mwf,275,2.7142857142857144,3.61,13,19
measurements_27,mwf,276,2.9398496240601504,3.91,15,19
measurements_27,mwf,277,1.518796992481203,2.02,11,20
measurements_27,mwf,278,1.0300751879699248,1.37,8,20
measurements_27,mwf,279,1.9248120300751879,2.56,11,22
measurements_27,mwf,280,1.887218045112782,2.51,11,22
measurements_27,mwf,281,0.924812030075188,1.23,8,21
measurements_27,mwf,282,1.1654135338345866,1.55,8,21
measurements_27,mwf,283,1.5037593984962405,2.0,12,20
measurements_27,mwf,284,1.736842105263158,2.31,11,20
measurements_27,mwf,285,1.037593984962406,1.38,8,21
measurements_27,mwf,286,1.0751879699248121,1.43,9,22
measurements_27,mwf,287,2.0225563909774436,2.69,10,22
measurements_27,mwf,288,1.9473684210526316,2.59,9,21
measurements_27,mwf,289,1.9473684210526316,2.59,12,19
measurements_27,mwf,290,2.112781954887218,2.81,13,18
measurements_27,mwf,291,2.218045112781955,2.95,14,18
measurements_27,mwf,292,2.210526315789474,2.94,14,19
measurements_27,mwf,293,1.669172932330827,2.22,12,20
measurements_27,mwf,294,1.8796992481203008,2.5,12,17
measurements_27,mwf,295,1.4285714285714286,1.9,10,17
measurements_27,mwf,296,2.0526315789473686,2.73,12,17
measurements_27,mwf,297,2.5714285714285716,3.42,16,18
measurements_27,mwf,298,1.3609022556390977,1.81,13,17
measurements_27,mwf,299,1.6015037593984962,2.13,14,17
measurements_27,mwf,300,1.3383458646616542,1.78,11,18
measurements_27,mwf,301,1.8120300751879699,2.41,11,19
measurements_27,mwf,302,2.18796992481203,2.91,9,20
measurements_27,mwf,303,1.736842105263158,2.31,10,19
measurements_27,mwf,304,1.8045112781954886,2.4,11,21
measurements_27,mwf,305,1.518796992481203,2.02,9,21
measurements_27,mwf,306,1.593984962406015,2.12,10,20
measurements_27,mwf,307,1.8421052631578947,2.45,9,20
measurements_27,mwf,308,2.3533834586466167,3.13,11,22
measurements_27,mwf,309,1.7293233082706767,2.3,9,21
measurements_27,mwf,310,0.6015037593984962,0.8,6,20
measurements_27,mwf,311,0.6390977443609023,0.85,10,18
measurements_27,mwf,312,1.481203007518797,1.97,13,18
measurements_27,mwf,313,2.1654135338345863,2.88,14,17
measurements_27,mwf,314,1.9774436090225564,2.63,14,18
measurements_27,mwf,315,1.518796992481203,2.02,12,18
measurements_27,mwf,316,1.4511278195488722,1.93,12,17
measurements_27,mwf,317,2.2857142857142856,3.04,13,17
measurements_27,mwf,318,2.0,2.66,14,19
measurements_27,mwf,319,1.9699248120300752,2.62,13,16
measurements_27,mwf,320,1.0827067669172932,1.44,12,15
measurements_27,mwf,321,0.5112781954887218,0.68,11,15
measurements_27,mwf,322,0.924812030075188,1.23,11,15
measurements_27,mwf,323,1.3609022556390977,1.81,13,15
measurements_27,mwf,324,2.8496240601503757,3.79,20,14
measurements_27,mwf,325,1.9548872180451127,2.6,14,14
measurements_27,mwf,326,1.9924812030075187,2.65,17,15
measurements_27,mwf,327,1.7593984962406015,2.34,18,16
measurements_27,mwf,328,0.9699248120300752,1.29,12,15
measurements_27,mwf,329,1.3082706766917294,1.74,14,16
measurements_27,mwf,330,1.9248120300751879,2.56,15,17
measurements_27,mwf,331,1.3157894736842106,1.75,12,17
measurements_27,mwf,332,1.263157894736842,1.68,12,17
measurements_27,mwf,333,1.5263157894736843,2.03,16,15
measurements_27,mwf,334,0.38345864661654133,0.51,11,15
measurements_27,mwf,335,1.5413533834586466,2.05,14,16
measurements_27,mwf,336,1.3233082706766917,1.76,12,17
measurements_27,mwf,337,2.473684210526316,3.29,14,17
measurements_27,mwf,338,2.1353383458646618,2.84,13,18
measurements_27,mwf,339,1.8195488721804511,2.42,10,20
measurements_27,mwf,340,2.210526315789474,2.94,12,19
measurements_27,mwf,341,0.6240601503759399,0.83,8,18
measurements_27,mwf,342,1.0075187969924813,1.34,11,18
measurements_27,mwf,343,1.6390977443609023,2.18,16,15
measurements_27,mwf,344,1.8270676691729324,2.43,14,17
measurements_27,mwf,345,1.9699248120300752,2.62,15,18
measurements_27,mwf,346,1.6466165413533835,2.19,11,17
measurements_27,mwf,347,0.8872180451127819,1.18,10,16
measurements_27,mwf,348,0.9398496240601504,1.25,11,16
measurements_27,mwf,349,1.413533834586466,1.88,11,17
measurements_27,mwf,350,2.3609022556390977,3.14,15,20
measurements_27,mwf,351,1.9398496240601504,2.58,14,18
measurements_27,mwf,352,2.0225563909774436,2.69,14,18
measurements_27,mwf,353,0.9323308270676691,1.24,10,17
measurements_27,mwf,354,2.43609022556391,3.24,15,19
measurements_27,mwf,355,2.308270676691729,3.07,14,20
measurements_27,mwf,356,1.6240601503759398,2.16,12,19
measurements_27,mwf,357,1.8721804511278195,2.49,15,19
measurements_27,mwf,358,1.1428571428571428,1.52,13,18
measurements_27,mwf,359,0.9473684210526315,1.26,10,18
measurements_27,mwf,360,1.5413533834586466,2.05,13,18
measurements_27,mwf,361,1.9699248120300752,2.62,14,18
measurements_27,mwf,362,1.5789473684210527,2.1,13,18
measurements_27,mwf,363,0.518796992481203,0.69,11,17
measurements_27,mwf,364,1.2706766917293233,1.69,14,16
measurements_27,mwf,365,1.6165413533834587,2.15,16,16
measurements_27,mwf,366,1.4285714285714286,1.9,11,17
measurements_27,mwf,367,1.0827067669172932,1.44,13,16
measurements_27,mwf,368,2.112781954887218,2.81,15,18
measurements_27,mwf,369,0.6015037593984962,0.8,9,18
measurements_27,mwf,370,1.9097744360902256,2.54,13,19
measurements_27,mwf,371,2.1578947368421053,2.87,12,20
measurements_27,mwf,372,1.6165413533834587,2.15,12,19
measurements_27,mwf,373,1.3909774436090225,1.85,9,18
measurements_27,mwf,374,1.3157894736842106,1.75,12,19
measurements_27,mwf,375,2.037593984962406,2.71,12,19
measurements_27,mwf,376,0.6992481203007519,0.93,6,19
measurements_27,mwf,377,1.6240601503759398,2.16,10,19
measurements_27,mwf,378,1.3609022556390977,1.81,10,20
measurements_27,mwf,379,1.0902255639097744,1.45,9,20
measurements_27,mwf,380,1.894736842105263,2.52,11,21
measurements_27,mwf,381,2.142857142857143,2.85,10,23
measurements_27,mwf,382,1.1729323308270676,1.56,7,22
measurements_27,mwf,383,2.3157894736842106,3.08,11,20
measurements_27,mwf,384,2.1578947368421053,2.87,12,21
measurements_27,mwf,385,1.9323308270676691,2.57,12,21
measurements_27,mwf,386,1.300751879699248,1.73,11,20
measurements_27,mwf,387,1.112781954887218,1.48,10,20
measurements_27,mwf,388,1.2932330827067668,1.72,11,20
measurements_27,mwf,389,1.3984962406015038,1.86,11,20
measurements_27,mwf,390,0.9323308270676691,1.24,9,21
measurements_27,mwf,391,0.7669172932330827,1.02,11,19
measurements_27,mwf,392,0.8947368421052632,1.19,12,18
measurements_27,mwf,393,0.7218045112781954,0.96,11,19
measurements_27,mwf,394,2.3157894736842106,3.08,14,19
measurements_27,mwf,395,1.0827067669172932,1.44,12,17
measurements_27,mwf,396,2.075187969924812,2.76,14,18
measurements_27,mwf,397,2.1353383458646618,2.84,15,17
measurements_27,mwf,398,2.3684210526315788,3.15,15,18
measurements_27,mwf,399,2.045112781954887,2.72,13,18
measurements_27,mwf,400,3.225563909774436,4.29,15,19
measurements_27,mwf,401,2.6315789473684212,3.5,14,20
measurements_27,mwf,402,2.2030075187969924,2.93,14,19
measurements_27,mwf,403,2.3609022556390977,3.14,14,19
measurements_27,mwf,404,2.4962406015037595,3.32,13,18
measurements_27,mwf,405,3.082706766917293,4.1,14,19
measurements_27,mwf,406,2.4511278195488724,3.26,12,19
measurements_27,mwf,407,2.075187969924812,2.76,13,19
measurements_27,mwf,408,2.8646616541353382,3.81,14,20
measurements_27,mwf,409,1.8796992481203008,2.5,9,20
measurements_27,mwf,410,2.706766917293233,3.6,13,20
measurements_27,mwf,411,1.218045112781955,1.62,8,21
measurements_27,mwf,412,1.7894736842105263,2.38,11,22
measurements_27,mwf,413,2.5338345864661656,3.37,12,22
measurements_27,mwf,414,2.0526315789473686,2.73,11,21
measurements_27,mwf,415,2.338345864661654,3.11,11,22
measurements_27,mwf,416,2.075187969924812,2.76,12,20
measurements_27,mwf,417,2.172932330827068,2.89,11,22
measurements_27,mwf,418,2.556390977443609,3.4,11,22
measurements_27,mwf,419,1.4511278195488722,1.93,9,19
measurements_27,mwf,420,1.744360902255639,2.32,10,19
measurements_27,mwf,421,2.7293233082706765,3.63,16,17
measurements_27,mwf,422,0.9172932330827067,1.22,10,16
measurements_27,mwf,423,1.6842105263157894,2.24,14,15
measurements_27,mwf,424,1.4511278195488722,1.93,13,15
measurements_27,mwf,425,2.3233082706766917,3.09,19,15
measurements_27,mwf,426,1.962406015037594,2.61,17,12
measurements_27,mwf,427,1.1804511278195489,1.57,13,13
measurements_27,mwf,428,2.7593984962406015,3.67,18,14
measurements_27,mwf,429,2.308270676691729,3.07,17,14
measurements_27,mwf,430,2.6165413533834587,3.48,16,15
measurements_27,mwf,431,2.43609022556391,3.24,19,13
measurements_27,mwf,432,1.7293233082706767,2.3,17,13
measurements_27,mwf,433,3.0676691729323307,4.08,20,16
measurements_27,mwf,434,0.6541353383458647,0.87,10,15
measurements_27,mwf,435,1.7593984962406015,2.34,14,15
measurements_27,mwf,436,1.4586466165413534,1.94,13,14
measurements_27,mwf,437,2.6766917293233083,3.56,16,14
measurements_27,mwf,438,2.43609022556391,3.24,16,14
measurements_27,mwf,439,1.8045112781954886,2.4,13,16
measurements_27,mwf,440,1.7593984962406015,2.34,12,17
measurements_27,mwf,441,1.8120300751879699,2.41,14,16
measurements_27,mwf,442,2.3533834586466167,3.13,17,15
measurements_27,mwf,443,0.6165413533834586,0.82,11,15
measurements_27,mwf,444,2.5714285714285716,3.42,17,17
measurements_27,mwf,445,1.218045112781955,1.62,11,17
measurements_27,mwf,446,3.1203007518796992,4.15,16,17
measurements_27,mwf,447,2.5413533834586466,3.38,16,18
measurements_27,mwf,448,1.2706766917293233,1.69,11,18
measurements_27,mwf,449,2.0225563909774436,2.69,13,19
measurements_27,mwf,450,1.3533834586466165,1.8,7,19
measurements_27,mwf,451,1.7518796992481203,2.33,13,18
measurements_27,mwf,452,2.3834586466165413,3.17,15,18
measurements_27,mwf,453,1.6165413533834587,2.15,9,18
measurements_27,mwf,454,2.5488721804511276,3.39,14,19
measurements_27,mwf,455,2.308270676691729,3.07,13,19
measurements_27,mwf,456,2.6466165413533833,3.52,16,17
measurements_27,mwf,457,1.7593984962406015,2.34,13,17
measurements_27,mwf,458,1.849624060150376,2.46,12,16
measurements_27,mwf,459,1.1278195488721805,1.5,10,15
measurements_27,mwf,460,2.9473684210526314,3.92,19,15
measurements_27,mwf,461,1.0,1.33,11,14
measurements_27,mwf,462,1.962406015037594,2.61,17,15
measurements_27,mwf,463,1.6466165413533835,2.19,17,15
measurements_27,mwf,464,2.0225563909774436,2.69,18,15
measurements_27,mwf,465,1.0075187969924813,1.34,15,15
measurements_27,mwf,466,0.8345864661654135,1.11,14,16
measurements_27,mwf,467,1.2481203007518797,1.66,14,15
measurements_27,mwf,468,1.4736842105263157,1.96,16,15
measurements_27,mwf,469,1.2406015037593985,1.65,14,15
measurements_27,mwf,470,1.7593984962406015,2.34,15,15
measurements_27,mwf,471,1.6616541353383458,2.21,14,16
measurements_27,mwf,472,1.7293233082706767,2.3,14,18
measurements_27,mwf,473,1.2781954887218046,1.7,13,17
measurements_27,mwf,474,2.481203007518797,3.3,13,19
measurements_27,mwf,475,1.0451127819548873,1.39,8,18
measurements_27,mwf,476,1.218045112781955,1.62,13,18
measurements_27,mwf,477,1.218045112781955,1.62,12,18
measurements_27,mwf,478,1.0977443609022557,1.46,13,17
measurements_27,mwf,479,1.4962406015037595,1.99,12,18
measurements_27,mwf,480,1.2781954887218046,1.7,12,18
measurements_27,mwf,481,1.037593984962406,1.38,13,16
measurements_27,mwf,482,1.4736842105263157,1.96,12,16
measurements_27,mwf,483,1.6917293233082706,2.25,15,17
measurements_27,mwf,484,2.0977443609022557,2.79,13,18
measurements_27,mwf,485,1.586466165413534,2.11,10,18
measurements_27,mwf,486,1.7293233082706767,2.3,12,19
measurements_27,mwf,487,2.7593984962406015,3.67,13,20
measurements_27,mwf,488,2.4210526315789473,3.22,15,18
measurements_27,mwf,489,1.8270676691729324,2.43,12,20
measurements_27,mwf,490,2.406015037593985,3.2,14,18
measurements_27,mwf,491,1.2857142857142858,1.71,12,17
measurements_27,mwf,492,1.9473684210526316,2.59,14,17
measurements_27,mwf,493,1.5488721804511278,2.06,13,18
measurements_27,mwf,494,1.0601503759398496,1.41,11,19
measurements_27,mwf,495,1.5338345864661653,2.04,13,18
measurements_27,mwf,496,1.2481203007518797,1.66,12,18
measurements_27,mwf,497,1.1203007518796992,1.49,11,17
measurements_27,mwf,498,1.8270676691729324,2.43,15,18
measurements_27,mwf,499,1.2706766917293233,1.69,12,17
measurements_27,mwf,500,1.218045112781955,1.62,11,17
measurements_27,mwf,501,0.7142857142857143,0.95,11,16
measurements_27,ffd,1,0.0,0.0,0,16
measurements_27,ffd,2,3.4511278195488724,4.59,16,16
measurements_27,ffd,3,2.3684210526315788,3.15,16,16
measurements_27,ffd,4,3.3684210526315788,4.48,17,16
measurements_27,ffd,5,2.6766917293233083,3.56,14,16
measurements_27,ffd,6,2.3233082706766917,3.09,15,14
measurements_27,ffd,7,1.6766917293233083,2.23,16,14
measurements_27,ffd,8,1.1353383458646618,1.51,12,13
measurements_27,ffd,9,3.0977443609022557,4.12,19,13
measurements_27,ffd,10,2.3909774436090228,3.18,15,13
measurements_27,ffd,11,2.473684210526316,3.29,16,13
measurements_27,ffd,12,2.6766917293233083,3.56,14,13
measurements_27,ffd,13,4.06015037593985,5.4,16,15
measurements_27,ffd,14,3.0977443609022557,4.12,15,14
measurements_27,ffd,15,2.887218045112782,3.84,14,16
measurements_27,ffd,16,3.9849624060150375,5.3,18,16
measurements_27,ffd,17,3.1503759398496243,4.19,13,17
measurements_27,ffd,18,2.4135338345864663,3.21,13,17
measurements_27,ffd,19,3.6090225563909772,4.8,17,17
measurements_27,ffd,20,2.887218045112782,3.84,14,18
measurements_27,ffd,21,3.5037593984962405,4.66,14,20
measurements_27,ffd,22,2.887218045112782,3.84,14,19
measurements_27,ffd,23,3.075187969924812,4.09,13,19
measurements_27,ffd,24,3.0225563909774436,4.02,13,19
measurements_27,ffd,25,3.992481203007519,5.31,16,18
measurements_27,ffd,26,4.2481203007518795,5.65,17,19
measurements_27,ffd,27,3.3684210526315788,4.48,13,20
measurements_27,ffd,28,3.0601503759398496,4.07,13,19
measurements_27,ffd,29,3.1578947368421053,4.2,13,21
measurements_27,ffd,30,2.037593984962406,2.71,12,19
measurements_27,ffd,31,2.218045112781955,2.95,12,19
measurements_27,ffd,32,1.9323308270676691,2.57,12,19
measurements_27,ffd,33,2.5413533834586466,3.38,13,17
measurements_27,ffd,34,3.263157894736842,4.34,14,18
measurements_27,ffd,35,4.082706766917293,5.43,16,20
measurements_27,ffd,36,3.082706766917293,4.1,14,20
measurements_27,ffd,37,2.18796992481203,2.91,12,20
measurements_27,ffd,38,2.037593984962406,2.71,12,20
measurements_27,ffd,39,1.7218045112781954,2.29,9,20
measurements_27,ffd,40,2.4210526315789473,3.22,11,20
measurements_27,ffd,41,1.1578947368421053,1.54,8,20
measurements_27,ffd,42,1.8421052631578947,2.45,9,22
measurements_27,ffd,43,2.210526315789474,2.94,9,22
measurements_27,ffd,44,1.4210526315789473,1.89,7,21
measurements_27,ffd,45,1.8195488721804511,2.42,8,22
measurements_27,ffd,46,1.5639097744360901,2.08,9,22
measurements_27,ffd,47,1.300751879699248,1.73,7,21
measurements_27,ffd,48,2.924812030075188,3.89,12,21
measurements_27,ffd,49,2.045112781954887,2.72,11,21
measurements_27,ffd,50,2.511278195488722,3.34,11,22
measurements_27,ffd,51,2.1353383458646618,2.84,10,23
measurements_27,ffd,52,2.4210526315789473,3.22,10,23
measurements_27,ffd,53,1.9774436090225564,2.63,9,22
measurements_27,ffd,54,2.857142857142857,3.8,12,21
measurements_27,ffd,55,2.255639097744361,3.0,12,21
measurements_27,ffd,56,1.0827067669172932,1.44,7,21
measurements_27,ffd,57,2.8421052631578947,3.78,12,20
measurements_27,ffd,58,3.1654135338345863,4.21,15,18
measurements_27,ffd,59,3.3157894736842106,4.41,16,19
measurements_27,ffd,60,1.105263157894737,1.47,10,19
measurements_27,ffd,61,0.8421052631578947,1.12,6,18
measurements_27,ffd,62,1.5413533834586466,2.05,11,18
measurements_27,ffd,63,1.2781954887218046,1.7,9,18
measurements_27,ffd,64,2.1203007518796992,2.82,10,17
measurements_27,ffd,65,4.112781954887218,5.47,14,20
measurements_27,ffd,66,3.255639097744361,4.33,13,20
measurements_27,ffd,67,2.030075187969925,2.7,9,19
measurements_27,ffd,68,2.8947368421052633,3.85,12,20
measurements_27,ffd,69,2.706766917293233,3.6,13,18
measurements_27,ffd,70,1.6165413533834587,2.15,12,17
measurements_27,ffd,71,2.0526315789473686,2.73,14,18
measurements_27,ffd,72,2.3533834586466167,3.13,14,19
measurements_27,ffd,73,1.6240601503759398,2.16,11,19
measurements_27,ffd,74,2.398496240601504,3.19,12,20
measurements_27,ffd,75,2.330827067669173,3.1,11,20
measurements_27,ffd,76,1.669172932330827,2.22,9,21
measurements_27,ffd,77,1.2406015037593985,1.65,8,21
measurements_27,ffd,78,2.954887218045113,3.93,12,22
measurements_27,ffd,79,2.142857142857143,2.85,11,22
measurements_27,ffd,80,2.345864661654135,3.12,11,20
measurements_27,ffd,81,1.7744360902255638,2.36,10,22
measurements_27,ffd,82,0.7744360902255639,1.03,7,22
measurements_27,ffd,83,1.4511278195488722,1.93,9,22
measurements_27,ffd,84,2.5789473684210527,3.43,10,21
measurements_27,ffd,85,2.556390977443609,3.4,11,19
measurements_27,ffd,86,3.2857142857142856,4.37,14,18
measurements_27,ffd,87,2.5864661654135337,3.44,14,17
measurements_27,ffd,88,2.5864661654135337,3.44,14,16
measurements_27,ffd,89,2.6390977443609023,3.51,17,16
measurements_27,ffd,90,2.7142857142857144,3.61,18,15
measurements_27,ffd,91,2.5413533834586466,3.38,13,16
measurements_27,ffd,92,2.0902255639097747,2.78,12,16
measurements_27,ffd,93,2.0676691729323307,2.75,14,15
measurements_27,ffd,94,2.3157894736842106,3.08,15,16
measurements_27,ffd,95,3.2030075187969924,4.26,17,16
measurements_27,ffd,96,2.8345864661654137,3.77,17,16
measurements_27,ffd,97,3.045112781954887,4.05,15,17
measurements_27,ffd,98,4.7443609022556394,6.31,20,17
measurements_27,ffd,99,2.992481203007519,3.98,13,18
measurements_27,ffd,100,3.4285714285714284,4.56,16,19
measurements_27,ffd,101,2.1503759398496243,2.86,13,17
measurements_27,ffd,102,3.0676691729323307,4.08,15,18
measurements_27,ffd,103,2.7218045112781954,3.62,12,17
measurements_27,ffd,104,2.43609022556391,3.24,14,17
measurements_27,ffd,105,2.6165413533834587,3.48,10,18
measurements_27,ffd,106,4.413533834586466,5.87,16,18
measurements_27,ffd,107,3.43609022556391,4.57,16,20
measurements_27,ffd,108,2.225563909774436,2.96,12,19
measurements_27,ffd,109,2.526315789473684,3.36,11,20
measurements_27,ffd,110,2.8421052631578947,3.78,13,19
measurements_27,ffd,111,2.7593984962406015,3.67,12,21
measurements_27,ffd,112,1.593984962406015,2.12,9,21
measurements_27,ffd,113,1.7969924812030076,2.39,11,21
measurements_27,ffd,114,1.5112781954887218,2.01,10,20
measurements_27,ffd,115,2.736842105263158,3.64,11,20
measurements_27,ffd,116,2.6842105263157894,3.57,11,20
measurements_27,ffd,117,2.2330827067669174,2.97,10,18
measurements_27,ffd,118,2.5789473684210527,3.43,12,20
measurements_27,ffd,119,1.9398496240601504,2.58,13,17
measurements_27,ffd,120,2.4661654135338344,3.28,15,17
measurements_27,ffd,121,3.0977443609022557,4.12,17,15
measurements_27,ffd,122,2.5037593984962405,3.33,16,15
measurements_27,ffd,123,3.1353383458646618,4.17,15,16
measurements_27,ffd,124,1.9248120300751879,2.56,13,15
measurements_27,ffd,125,2.2857142857142856,3.04,12,14
measurements_27,ffd,126,1.6015037593984962,2.13,12,16
measurements_27,ffd,127,1.5413533834586466,2.05,10,16
measurements_27,ffd,128,0.8947368421052632,1.19,10,16
measurements_27,ffd,129,1.8120300751879699,2.41,13,17
measurements_27,ffd,130,2.661654135338346,3.54,13,18
measurements_27,ffd,131,2.8646616541353382,3.81,13,18
measurements_27,ffd,132,3.1578947368421053,4.2,13,18
measurements_27,ffd,133,2.9849624060150375,3.97,14,18
measurements_27,ffd,134,3.3909774436090228,4.51,17,17
measurements_27,ffd,135,4.466165413533835,5.94,19,17
measurements_27,ffd,136,2.8496240601503757,3.79,17,16
measurements_27,ffd,137,3.601503759398496,4.79,18,16
measurements_27,ffd,138,2.210526315789474,2.94,12,15
measurements_27,ffd,139,2.0,2.66,15,14
measurements_27,ffd,140,2.037593984962406,2.71,13,14
measurements_27,ffd,141,2.3759398496240602,3.16,12,16
measurements_27,ffd,142,3.263157894736842,4.34,16,15
measurements_27,ffd,143,2.6165413533834587,3.48,13,16
measurements_27,ffd,144,2.857142857142857,3.8,17,15
measurements_27,ffd,145,2.819548872180451,3.75,18,15
measurements_27,ffd,146,3.037593984962406,4.04,18,15
measurements_27,ffd,147,2.4586466165413534,3.27,15,15
measurements_27,ffd,148,2.0526315789473686,2.73,15,15
measurements_27,ffd,149,3.0902255639097747,4.11,15,16
measurements_27,ffd,150,3.9473684210526314,5.25,16,16
measurements_27,ffd,151,3.7593984962406015,5.0,19,15
measurements_27,ffd,152,4.105263157894737,5.46,18,16
measurements_27,ffd,153,4.157894736842105,5.53,20,15
measurements_27,ffd,154,3.3609022556390977,4.47,18,14
measurements_27,ffd,155,4.804511278195489,6.39,18,15
measurements_27,ffd,156,2.9774436090225564,3.96,14,16
measurements_27,ffd,157,2.6466165413533833,3.52,13,15
measurements_27,ffd,158,3.0225563909774436,4.02,16,15
measurements_27,ffd,159,2.9022556390977443,3.86,18,14
measurements_27,ffd,160,3.473684210526316,4.62,19,13
measurements_27,ffd,161,3.3759398496240602,4.49,19,13
measurements_27,ffd,162,2.774436090225564,3.69,17,14
measurements_27,ffd,163,2.1203007518796992,2.82,13,14
measurements_27,ffd,164,2.4285714285714284,3.23,14,13
measurements_27,ffd,165,3.308270676691729,4.4,17,15
measurements_27,ffd,166,3.2706766917293235,4.35,18,13
measurements_27,ffd,167,2.1278195488721803,2.83,17,12
measurements_27,ffd,168,3.308270676691729,4.4,18,12
measurements_27,ffd,169,3.6165413533834587,4.81,16,12
measurements_27,ffd,170,3.1578947368421053,4.2,18,12
measurements_27,ffd,171,3.789473684210526,5.04,17,14
